,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,69.38504463931696,121.3453201077663,139.09323438215222,138.62002897850326,133.53703974059937,127.88973407738125
1,10020766793.jpg,73.6640333437758,109.34499278343138,123.37599151488172,124.42938874913509,121.41503384404048,118.22683832076852
2,10020891105.jpg,47.8245926214977,108.94514950112327,119.01765043522252,116.88659913627242,111.63292464024885,106.58602483300459
3,10022757465.jpg,65.85955838175519,89.99519095226708,103.97052716020005,104.3151516414989,99.15766632473341,83.3614408510193
4,10039534103.jpg,56.171727885311725,88.12667547061545,96.14020536208204,90.474904286035,92.3991315937049,87.12854633987223
5,10050349236.jpg,27.725836499144464,40.783653165307555,95.28248975390522,93.7794537114336,79.17977528333927,79.37762621945548
6,10086300493.jpg,67.90969195110132,102.52044200369625,118.13917847416633,119.63008610141625,117.80175215799905,115.29274788714095
7,10093057603.jpg,52.71522815213585,105.53736063883771,115.58363264245756,114.62962925002086,110.19141811890184,104.90471094727451
8,10113730664.jpg,59.432595294911934,99.70763572228543,83.61406378423035,106.95401869973055,106.6706279245509,102.12030290638275
9,10126177964.jpg,48.31958973054496,86.48646754501169,88.5986483117419,85.2684615858747,84.94893824034715,68.00479647533959
10,10154367094.jpg,69.65601118426952,105.06760641025183,109.60787371823616,111.87233758462469,110.68789430297613,105.79531132355238
11,10154991453.jpg,69.19929746717197,109.54476651708272,123.25352410264333,123.48356957184797,120.57689132872142,116.47768419379851
12,10169304416.jpg,76.0677274727091,110.41091285291364,123.3448323343122,123.43604196097928,120.3870767002521,116.79667137462877
13,10173544123.jpg,52.816298278983155,72.48032959964075,109.66052878919857,109.86621882295805,102.68609840672403,81.77992755273833
14,10178183416.jpg,74.33893527861125,106.78934834672081,119.95360911232942,121.85599541210011,119.84149522528027,116.79489648459634
15,10186832194.jpg,67.06905965948674,106.35657099381076,114.74539152213669,115.09800300858151,111.67749410106346,107.31333532629793
16,10187102065.jpg,32.70050814256858,92.90704595798826,107.73940753908543,109.06041874823009,104.21053173458671,98.11368586815216
17,10187522803.jpg,67.68864418831114,102.41749838181471,112.74331556554392,113.30358918578428,110.05238506636067,106.44472386542196
18,10206674394.jpg,74.80464670212325,108.80680668359473,122.23463861902074,124.68822687886598,122.59060267552684,119.54104578478884
19,10209917915.jpg,25.92072403365168,82.73754235336605,33.11031053005871,73.12096629634993,76.96646276163565,76.46885262004062
20,10226524916.jpg,15.161833682007,70.39389706400617,98.61104949724267,97.45352538108614,74.74267345849054,75.73133650906075
21,10246318724.jpg,72.28561553514439,104.71267770626464,112.96389495457554,112.84497732240203,112.75219001570612,110.63050619192722
22,10273804555.jpg,66.22555549719468,113.20320929394958,130.91996438776602,131.12851396657777,127.95530640357974,124.17784738953756
23,10279904885.jpg,28.09851410345604,74.9900857336376,46.160485308582125,68.3176701460581,72.97379833116008,72.83466667361711
