,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,96e77c20bf94ecb1.png,53.892008389054055,78.33655452103889,71.73377426716362,66.7143940501648,61.07452913151207,57.658935008323915
1,957529a2abaa0581.png,58.29576920020029,75.02550430856773,70.49746278886586,67.33090515041991,62.72986571884649,62.4936732153596
2,b217644382dcd864.png,55.41287557530043,75.51493255532029,70.14360338543294,66.35526912530341,63.59125490679217,59.314704435055404
3,83d35591dfff99ac.png,55.49539105241623,71.65305499813815,70.8514703681551,69.5827083773241,67.44304147136245,66.16521341805549
4,d7ffed8f21024a14.png,60.333874564461375,74.83456859508917,71.39563620897451,66.63125155918372,62.66503840467036,61.068153045236855
5,3ece3c1f94e4141a.png,49.31218600573122,69.74228698789618,60.121164917898184,55.82632919673203,52.44930867998698,51.43364198584027
6,cec46dbd1fa3473a.png,56.29739268620864,79.94844692759969,75.44547691360164,70.23980231847094,67.15535031704965,63.84595944794654
7,0411ca972e637297.png,46.63116369872874,61.92075371765882,55.450316937223135,51.27475373148425,48.764374209363275,49.45452230056489
8,62c7958e7cd80cca.png,51.35306146672603,79.77518448406761,74.8559217539864,71.56003977230303,65.75462603799721,63.39323347476467
9,1f71668ab3dbe81b.png,40.619277842742605,68.95239920165487,68.84298094622933,67.1890303498563,66.21703330508899,65.2947053352118
10,694e7617a4878041.png,48.89713374401774,69.83533954047373,67.20954648483234,64.67978533448252,64.23981317750027,61.601089380670516
11,200735f93ea764f2.png,42.95606614436787,68.50399832336299,64.58618372060533,61.56382051354238,59.50386467752279,57.77579259662725
12,0d65cb9d26de4d37.png,56.06556119046242,76.6835189954121,74.03523261855925,70.75474207404264,69.87190768284623,66.10582374306458
13,c96358fe7b8eaf28.png,46.040095109374946,67.509926092307,58.7708281592682,51.56990043130036,52.52848812662775,51.92000642341108
14,d531a31add433f46.png,47.82344621062148,68.34674452788009,66.63757881906355,61.85644087156397,56.42797746681925,57.99470112169857
15,412311ea17528b7c.png,37.324217803468315,65.21206251357826,59.697735630292506,56.520524411703875,55.14270536766196,53.89252342269204
16,69a3493d13953e1f.png,48.04401784943889,72.89369637855788,72.42511530597181,71.33274177909203,69.33830644124815,68.57192733902
17,ebdfdcba5dc3b72a.png,58.06057490429507,73.67543675492861,66.39341045790614,64.24909787477185,62.220457107834996,59.399062118873395
18,bb03be3702584eeb.png,58.28989080382414,77.42521041641922,76.28086298256366,73.61464091745391,70.55869862945589,70.54431086691893
19,1a264165276e3c85.png,40.48656506077564,69.00082065845706,60.85099397556835,56.067677880684705,53.77950709551885,50.41113054743004
20,d02adcb9140880a1.png,45.32402491518745,69.17462716753792,68.04787080938793,67.22006395432837,66.88942555506542,64.8584475249007
21,fe2edb6cad72d2d2.png,54.298127871154705,73.73223297539619,70.95096385750988,68.18254758126724,65.32125482910075,62.117436052801615
22,beb3e55c385feb12.png,60.23156309457198,78.53422186744028,76.14012306578508,72.74410361418055,70.36439257506228,68.0602221907545
23,5ff168f7d006f69c.png,48.74446962970261,71.48683712890481,65.74930905090874,59.876783341863565,53.56428260681411,53.081128269092346
24,263c7bcd59502625.png,62.43696277099206,85.61565688990429,78.82033775781494,72.75883975964686,68.85981266780101,64.37712771173591
25,78059d1afd7b9fea.png,49.78059967353304,67.19205890600351,64.16522032503028,61.83853515781236,61.89855071555513,61.59764872220534
26,de282cea97167923.png,34.310159513817865,62.053022160575736,58.79631893100821,57.644946905857424,56.14605122050409,54.535243174662796
27,f1ce339a44d7a118.png,56.50604691416996,75.21353607689274,73.55615330540508,72.30699388695507,71.3815153892016,71.44661775245453
28,4063377442ea93d3.png,70.14131702819961,75.49611535268154,66.2340478899948,64.9339332735812,65.0953615844818,63.29909533609476
29,ebb4dad78cfd67a9.png,49.81377900013819,72.48416998287536,70.93558222332598,67.37082817515756,65.04349258827455,64.60399757852235
30,218e02b6cfa0466e.png,49.44021447004202,71.40457502119217,66.24897990659942,60.42034856146385,56.628115164901516,55.48202280009678
31,d1709eec353a6f93.png,37.6704531255003,53.53100525038035,49.60018256066391,51.49310687987274,49.22096246353278,48.37726798955858
32,d34c51d7523e9c0f.png,50.65704968362257,68.06663484969656,69.04796961267638,69.85666404449798,69.93883264683564,69.81518950920375
33,5b974695c09ad165.png,45.77921812948833,69.2644677350774,67.53303209994726,66.654361337202,66.083408845716,64.41444319016236
34,c5f5e09f4f5fd41a.png,61.852411280051555,77.47353610561962,75.65880414808505,72.95980618681864,72.5012392382625,70.86107050467807
35,0db0952967f6faa6.png,57.55593808370988,78.29537746857069,73.56634991573132,68.95193054366658,66.51612796773331,64.09255633315362
36,fbc6b98b13c768e2.png,55.98181807826223,74.56580021399976,73.06735772808483,70.32885412292795,68.91318199168319,67.68943039665669
37,53211f8a1b131de6.png,47.7135200852762,69.42227539909194,57.19032226456246,48.9024665666939,45.23501986341793,40.674494274818414
38,baeb1300832574aa.png,26.116554971700467,59.735413017879466,52.67157472668806,48.8231679761076,50.24558078918244,49.44221729484801
39,23f9d18d531eb148.png,34.966826648172464,62.79871508377899,54.24885883337287,49.65971682965201,49.00001981951788,48.80535520217426
40,d204464fcf15ad99.png,59.65784503080586,73.0254469600533,68.62295563518751,66.63969249298341,65.22488000792796,62.42882327891533
41,11c53fe6feb856c6.png,38.55286033286666,67.71423872997448,63.74170246299712,63.531504359494704,60.087837038398916,59.60552500312756
42,7fd7ce3eb2bf9944.png,53.52191185266373,72.32982126365941,71.79022436692867,70.07605065350266,67.38686623215531,65.55198905058275
43,23955512cd0e1191.png,32.01834880570831,56.34879726610288,46.860895847991586,45.73188480378367,43.87572317845334,47.96679447491661
44,abe9504895f6e8dd.png,62.94897539358536,84.0550823445432,83.10279645904397,81.73983496664073,79.61881182592874,78.84655696658906
45,c0e0c11350b8740e.png,43.78202325196919,71.84536991589763,57.10180208340674,46.18615050509081,47.16251402464691,47.903298292701606
46,3b32eca218ed3dbe.png,59.72195427648745,74.50949338859962,74.21680648340592,73.65441086484381,72.95782221390277,72.84775055196579
47,3228a465697fb2cf.png,48.640355919118065,69.76880669579876,70.70920118605025,70.10105316128865,69.936077631614,69.54722610382231
48,f734e87286835196.png,49.686420154964324,65.05912712056436,58.11946293048998,55.69679785974114,51.83481548604994,53.61667427167485
49,daa43d65c3b18a84.png,51.88349785301135,70.5295238213493,64.0495184813066,59.92625070152942,55.21048620746265,52.270699840417834
50,0d6463e9a7ef6185.png,63.5832127847279,75.34497447108784,73.8331237668464,71.43730039428333,68.39098124211421,70.64041968792218
51,d94940216544b2c5.png,59.43378089082546,72.45693805056419,68.86878202008066,68.19275324050075,65.34894495660122,65.98940069082843
52,1a95932427129cda.png,52.29485439018638,74.38569679658218,68.57019296512928,64.3071312033986,63.48077637393675,59.569716591926756
53,c6e0d2ab3bbf4a3e.png,53.104457860149395,77.85140188296478,70.39998004211093,62.33386857062502,58.89985275745276,55.18220535598539
54,dde9f0aadcb02874.png,38.43626817917617,54.31782508002409,46.337131522656335,47.897476829033614,49.45013056424334,50.415112066622655
55,10bc8784a5eb8843.png,51.024278470488355,70.7441918022578,68.76826411901696,66.63430914724172,63.77106673259938,62.38928275902815
56,ed9b2813b9245e52.png,40.715537101828986,70.04814533167652,61.89477750974831,59.38507100010449,56.392950654982684,54.64895928399711
57,2e541180b2323a5d.png,53.67515358889203,69.84706843242866,67.52970059392587,66.52955824277124,65.74294823466451,66.38635306432211
58,7c5ea6f89e6e2733.png,25.285343465285855,70.92879705103522,52.961520567058805,39.328101331600806,37.89713428486668,34.13205288860142
59,22a313cc9fc2b4f1.png,54.802240232156855,68.88353400113468,55.97599661459424,52.21762422898367,52.35751656478263,49.702842413482664
60,4d008626b4b68665.png,45.39039864990984,63.19417193682971,59.95455455231263,57.54875174319745,55.42583587271777,53.34340707552803
61,af2ac1705dc19a5f.png,54.60506680527652,77.98919562635596,72.78512155669615,68.43890010752588,63.83685841521442,62.07522629379283
62,f0add7f552d2d895.png,54.98325758920729,72.7018188246491,67.41725736421223,63.00895965719054,54.813669002021115,53.99947396570131
63,70b9b8ae11327472.png,53.38782891532309,70.0657548822344,49.98928104821613,45.954362745729654,44.918906845489786,46.270288752907845
64,38deb4830d12358f.png,54.826094659834745,70.7411664509319,71.21625821228861,71.4165934781793,69.52157697620532,67.65510638328365
65,92c3f5e99d8ac862.png,58.48235578262896,73.13862767570829,71.07913559618558,69.8596588557619,68.77762408245984,67.47889927451536
66,000b7d55b6184b08.png,49.90499500158058,75.87596359479136,67.25955564782015,62.78753817516668,58.852131082811695,56.5758728070105
67,d7c8008bf74f2324.png,62.17174985637864,72.57778696104299,65.125525174225,59.63299673148102,56.659304485985956,53.21333959078221
68,b3c384a2d1a391c0.png,36.536510426837886,63.93072612352061,51.912936210541766,50.68777374005894,51.22797238912221,50.921234039111226
69,b8596bba57a73794.png,59.70668499956864,80.5877763556519,74.40176916401995,70.96981725577766,65.54992297768543,64.44754025183201
70,c8abefc975e94b10.png,47.193701083504536,75.22607333789585,72.74550694888082,69.92492032896742,66.48279103932678,63.48453280156138
71,184a160b32ff4c72.png,42.18682607929562,68.25474881226248,62.85730732381797,61.04626034524449,58.037092989965885,52.82663680142601
72,f5b0ed0fbb3b5f74.png,51.1173133022892,72.40425757474685,62.45150606162248,57.12743688358724,59.7766767890422,57.67639487487427
73,8af30e5c3fa48a08.png,15.837376383046276,55.68159946592917,49.20457036803863,45.6783077320724,47.04560968365608,45.58556397345496
74,60566d5680497389.png,50.55778920362964,70.01133626214832,69.36976496732346,67.1970359935132,66.29701508817313,63.457374485881104
75,9311a098cfb4b946.png,46.593465951100455,73.26715533806939,68.79141160081548,65.91589717126395,60.393920850785044,58.712762829557974
76,d158837db31ed892.png,64.01512528149685,79.43464695730445,72.78129085262447,68.35426982537682,66.68139909504498,64.90341720062256
77,8bb7d10e97694eb5.png,58.23509967038937,73.68508439821466,67.01543875232277,62.57530378475333,60.06159558439447,59.32692573838017
78,828ade8df2d14c45.png,62.368262524510385,78.80624559291502,70.80866828275886,66.88044922758642,64.88362441267027,64.56436407168717
79,f4bde5facfdca0c6.png,54.800937189512,72.04934812103444,71.84229781188424,72.02983038215896,71.89164602760457,70.57608158029457
80,740981d161a38bad.png,40.42487715186062,68.03680625804073,66.97936320983901,63.11487692810253,63.272744635387085,59.943933020383156
81,3c970c84b598f2d9.png,55.08558414060878,77.05659111413843,67.6385370800224,59.779073995389425,56.57231658645891,49.25972949036848
82,2891f4aa2279d369.png,21.321216272413892,44.97712902292578,39.03792097371701,38.6586239608742,44.716089162708556,42.17256198515783
83,d7984e6e1a51b3c4.png,46.55305051499297,62.611106351868195,56.671399858684744,53.70983277187485,49.091499747421906,53.225483224319696
84,8d68931ba23fdeb7.png,54.18334172853738,73.55180982992222,71.20212381915482,67.98193707778087,66.42426346127091,64.47088428814986
85,24159caf9c5e92be.png,27.52755409642313,64.53759834661858,55.2906007078532,53.138360345259414,51.490125264931905,51.84802538249242
86,d8b0101e2459882a.png,44.869649118842034,73.01973559142358,69.62573857059076,67.26898951067228,63.24509541648818,60.87984641635394
87,be1c43056c5d0085.png,57.841128723317624,75.15259998135558,67.35806487999194,60.47793165982489,54.97017437746639,55.49591815126389
88,17f3b8a057bc01be.png,55.01058830542268,77.67846218379148,73.316390442449,72.44699631779231,67.17719701843012,68.78723703826807
