,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,64.83779598333608,71.18327650496045,67.9894650453754,68.18924048630242,68.66078844811834,68.98803269992621
1,10020766793.jpg,67.77395592085105,70.54958656477032,54.430261158265,57.505517826459815,60.518850912732034,61.96590860586216
2,10020891105.jpg,47.239939957057665,55.24529496668769,44.76145915911712,48.726166187620095,55.46621877153075,58.77840022644278
3,10022757465.jpg,57.4192627628717,53.69874716484031,46.205799838647756,47.512767883622054,48.77770405288387,49.595299432730094
4,10039534103.jpg,58.123481199146525,15.757380346754438,14.935435921649962,24.58811485343783,34.95297957812541,44.19538367456255
5,10050349236.jpg,30.028824064602542,24.22783591475545,17.754391124212944,20.664944687365907,26.289530206677345,31.943350418724464
6,10086300493.jpg,65.88075738963802,70.0750605176602,65.52463247076565,66.19713981363005,66.84027458943957,67.14940304521947
7,10093057603.jpg,60.60576421500524,36.583778373618294,30.88740392009137,43.95915159511023,54.30365250523348,62.31061575208331
8,10113730664.jpg,56.52656123716621,40.90831491499872,34.9857367373381,38.227397701771054,43.39996182090881,47.80709486410463
9,10126177964.jpg,57.392005454726515,26.183664077832017,14.815088541732493,15.322081767229172,18.248433058824467,21.351971530307118
10,10154367094.jpg,54.801726596547084,54.72427280683694,41.24777394197382,41.145871477426866,43.75916711892509,44.6240456070209
11,10154991453.jpg,59.31258226768092,63.11557228204185,58.28958995511017,60.717453087678464,64.55350002670734,65.95463578692284
12,10169304416.jpg,77.72212353544953,71.18803717177482,59.929583188668616,62.83506475589938,65.46959837962109,66.98204674904522
13,10173544123.jpg,52.93037024840464,50.53823324284794,45.21092454731564,47.81281397981521,49.890291212046826,51.787839997698136
14,10178183416.jpg,74.08697371164756,53.266449464347495,47.78664276550044,59.19156419591404,66.85460284449302,72.07041502426513
15,10186832194.jpg,62.541219890778045,53.48697576863325,46.153241703422076,47.641655910478654,52.95637490164673,56.620794331520045
