,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,96e77c20bf94ecb1.png,55.04428540592303,132.11155377603043,134.98159104601538,121.78590422909093,113.52666773343074,105.54892828422223
1,957529a2abaa0581.png,54.70401160027352,134.2783636556585,124.5979736771574,115.45919756285728,105.81649454466597,97.59770819466742
2,b217644382dcd864.png,65.33734035938147,136.68079907954296,137.36978392307435,126.65710465207593,115.55281113215338,108.91591557916954
3,83d35591dfff99ac.png,51.06962377036972,141.92289642469876,140.57322805648934,128.3177856119326,117.02836851851353,105.14662228010047
4,d7ffed8f21024a14.png,55.13494299041426,127.44089103770314,127.63847519882559,114.99738134119309,103.59865434173449,94.90138405225449
5,3ece3c1f94e4141a.png,52.43535520449488,109.30284685244392,109.17832630019787,100.13161479618424,92.23972443106693,87.63444121788515
6,cec46dbd1fa3473a.png,52.697327819532156,143.6993030000521,130.761885407821,121.46306441653142,109.56772868816341,100.22169398231648
7,0411ca972e637297.png,45.73849491951347,122.40120850549633,115.78691397094276,103.63355186314985,99.85371776675277,90.08088906498406
8,62c7958e7cd80cca.png,57.29818690058509,135.02682589980412,131.11012552278362,121.20299682417439,111.01594957335843,102.56203977810443
9,1f71668ab3dbe81b.png,49.1878658309373,146.66222530352778,135.01618008830596,122.85198183083149,112.64282253381498,99.03410842233582
10,694e7617a4878041.png,52.88039623290207,136.90948056179877,135.51276584536564,122.4860074478861,109.8888620204581,95.69732910976846
11,200735f93ea764f2.png,64.46521326439179,144.71910873307377,138.73166018856278,127.75970093148344,113.37756073860015,107.13364790044514
12,0d65cb9d26de4d37.png,58.8325821676718,142.43842411269787,143.63016429578477,124.24370837418286,113.48012676590088,106.64152196392368
13,c96358fe7b8eaf28.png,48.615023377890324,124.13175014204006,122.54283324070428,111.80072703021635,101.35432431438463,94.09913486283918
14,d531a31add433f46.png,48.63250331467977,138.7687695709368,135.20573066541255,120.90177680389291,109.71932648784204,95.54897034090014
15,412311ea17528b7c.png,55.452768376349475,135.5836504102116,133.38087317730987,124.18232759173478,107.77694829827186,105.01673944179153
16,69a3493d13953e1f.png,50.340528436383266,134.26686460402792,143.23082166027672,130.59749885123472,115.11418007024088,100.35353927292995
17,ebdfdcba5dc3b72a.png,55.156246919758644,124.48782693944955,123.33664847958005,113.23543718608403,101.67388899751283,95.43505621983844
18,bb03be3702584eeb.png,55.689562203248755,150.41759766166737,155.22930755726685,133.96876875530813,122.70817805159308,112.61140032509276
19,1a264165276e3c85.png,47.520537802279904,128.45230876388473,130.29965241116906,120.33517284889095,110.44306445830483,100.95712790597887
20,d02adcb9140880a1.png,53.95333257263004,132.54401525544708,135.5184497373246,114.4764848037455,107.59544115025962,101.44289392182108
21,fe2edb6cad72d2d2.png,49.82488424828919,140.65639927924192,135.52383171354438,124.2231649771488,112.45623204362929,102.59458760746286
22,beb3e55c385feb12.png,59.937281601963356,123.85276687228617,123.61538234067984,115.01847278092758,103.98148349898769,97.62132653787094
23,5ff168f7d006f69c.png,49.59325334461417,112.85923704832105,110.91197898153207,99.38842951408824,90.98298704004766,84.14126134820155
24,263c7bcd59502625.png,55.2370495807206,133.04426338169048,126.91046446431514,115.62078811716351,103.71262096988124,98.45289437091283
25,78059d1afd7b9fea.png,59.74913476895922,135.0226384597697,143.81799526585527,124.2184393394924,113.66828262356026,106.75966946871924
26,de282cea97167923.png,53.307530704453605,132.81768218283753,128.7510872047104,116.7370198302254,104.10525582527148,98.25545788596713
27,f1ce339a44d7a118.png,57.413357909995675,133.31078934551124,142.67252695148724,133.51610517491042,123.41915023699798,108.64478868201941
28,4063377442ea93d3.png,52.130104445010986,111.08645674353045,111.13632206588387,101.8487146189498,93.98420341700422,87.72041336545699
29,ebb4dad78cfd67a9.png,55.06014951921173,141.2399761494931,140.6944537891472,130.42282090597453,114.81278283854729,107.58824767960488
30,218e02b6cfa0466e.png,39.184101123947556,133.496769440833,130.64576598918632,117.67196098700097,103.08473140152289,95.30514712798697
31,d1709eec353a6f93.png,43.30319498291372,119.33110611461932,110.67632062034745,98.81077609937164,89.46734705762137,82.82044562323867
32,d34c51d7523e9c0f.png,53.53524080563559,113.02030253177657,127.53411736724682,117.92822181569034,106.2160800254425,99.71740937390825
33,5b974695c09ad165.png,51.466327924852955,133.70839924721196,139.85149191864488,125.8494669230552,115.11951282106841,110.68447562699757
34,c5f5e09f4f5fd41a.png,44.250053607154,131.5777273688841,130.2491799756445,116.31609678275314,106.42451346301775,96.20627372197676
35,0db0952967f6faa6.png,56.60852028537099,134.46837366975944,132.12927491724193,117.56736687353938,98.25593373142559,94.07490284307887
36,fbc6b98b13c768e2.png,51.59726910909536,111.36905315707577,109.78778260000345,107.11507680079407,94.82688634361709,90.14033036697734
