,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,69.15563190033734,90.44765936628527,89.47900656828034,87.48724172238613,84.34076194960406,82.10679154451917
1,10020766793.jpg,76.59198051462093,96.1052623574858,93.0861699090668,89.09270661492663,85.48689470134052,81.92934629511151
2,10020891105.jpg,50.31269265316451,76.83134848497706,75.66862196285093,73.32304551432779,72.16501632450979,70.764588660289
3,10022757465.jpg,68.40775167938357,79.48656405612773,78.68144007365626,77.52933613678236,76.365673618627,75.94967697118972
4,10039534103.jpg,62.68783350216015,67.01865140440428,64.09181172492806,61.991111282282056,58.97103987209461,58.68959399354923
5,10050349236.jpg,28.156380539691014,57.621848134191424,54.829733191789494,53.08670418708819,50.82162645922572,50.36940768410079
6,10086300493.jpg,71.06746146047615,83.56572049164045,84.41017263878642,84.15100278951294,83.45223326970503,82.96682593308537
7,10093057603.jpg,56.93542812251682,76.14185726822886,71.52874929200215,69.01338193891677,66.72991296083094,63.68841938170784
8,10113730664.jpg,61.647537710375325,80.63243346328889,75.91493386012843,72.48569448427604,69.42419845565789,65.50208725140632
9,10126177964.jpg,58.36043100936364,67.95450402312727,65.87424264099212,64.18875417081341,61.8584284863817,59.35837913701527
10,10154367094.jpg,63.372815198235315,82.52280044054136,79.46923434992883,75.89447770263448,72.52563916105706,69.20080978501574
11,10154991453.jpg,72.50946592541553,89.72399868053515,87.43431354561393,84.22755440369046,81.11954335320928,78.3911241144197
12,10169304416.jpg,78.13078452528853,94.64458186272421,92.07652722170295,88.94359030095569,85.89501755011963,82.09077856119673
13,10173544123.jpg,50.54898316656518,66.44179562258344,62.17129102826804,58.783403991436515,58.969884390355276,55.225183093240354
14,10178183416.jpg,72.91666298531949,83.54557361091514,79.94754567303129,78.54306985150193,76.5676384935683,75.92093770815895
15,10186832194.jpg,61.88344009674205,80.02241718964704,74.60467007076772,70.21356361294352,68.12633737922113,66.28406753271426
16,10187102065.jpg,40.82544710796402,67.21053314218655,62.74748487614672,58.68579112691218,55.92923736707377,54.906913056300695
17,10187522803.jpg,54.954600880167646,71.48605889077331,68.33932598057002,65.31662428246794,62.43637184046988,62.88041111267191
18,10206674394.jpg,73.92516145071085,86.54095484040373,85.64209856200543,84.27851055829419,82.75829377520829,81.53652397029998
19,10209917915.jpg,36.771539088786334,59.73082364424042,57.39090999721204,53.87318225084198,55.24434676984879,55.391165453436074
20,10226524916.jpg,13.269364715378842,47.37730907536471,42.40310873350299,39.76184940412742,37.31965713864952,36.870848573703086
21,10246318724.jpg,66.74845170443076,75.03198134850392,73.1812609991333,71.94351699808806,71.39450071866574,70.72519721125917
22,10273804555.jpg,67.04547682604485,86.40239476518346,88.952162268953,89.32129787200391,88.75395158528273,87.8701794391855
23,10279904885.jpg,34.587977734846426,53.2697817441178,48.30909669497488,49.67406266448708,48.81337297662888,50.23448645931045
24,1029470257.jpg,56.419755170562986,79.40421069557051,80.96628701754304,80.64816472915871,79.74878176160982,79.75206642379312
25,10299438733.jpg,50.56119092284619,77.50083367972627,73.22824350865325,70.61941639065499,67.34317000589354,64.96961778946489
26,10319186405.jpg,45.17641087021803,69.08013060231477,66.96516438594615,62.129762711531335,58.35162013016611,56.33651072545449
27,10330831494.jpg,47.446963715529606,76.18691572920451,73.81941737586136,71.35630554809423,69.0962660714862,68.98847852438966
28,10335072144.jpg,72.41783936537563,85.9347540009574,87.30905543359218,87.04008263353921,86.44841269864274,85.43600999681536
29,10342569703.jpg,40.84832134025979,70.56983820185222,67.58209906862417,64.65914780449516,63.21946750854005,62.772334703114886
30,10349956885.jpg,67.35933813795802,83.15387407305253,83.00493944642423,81.68354985911512,80.79081379030386,79.64922322213349
31,10350497833.jpg,49.20975657749931,69.97618705834861,64.88759003712286,62.53701437970963,58.371360319595986,57.873452313270555
