,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,66.37656670264958,128.86670064313734,130.47359147782925,124.80750380467043,113.55591551734764,108.09947688277754
1,10020766793.jpg,73.06538532640602,133.35183625199497,131.41536446068116,125.37926677705178,116.44274468923862,108.2047935694529
2,10020891105.jpg,46.943326964212154,125.92320446025462,125.88178393878331,118.61092032409881,109.82375320427045,102.6291006386061
3,10022757465.jpg,76.60579316491054,104.29783337465093,110.69579534195213,105.52940021772952,100.4579292022963,95.13593785706884
4,10039534103.jpg,62.925086911997376,99.21800264660116,99.14255124723428,92.45943891195333,87.0340175216777,82.1587215711705
5,10050349236.jpg,28.692834987730514,112.43669836149044,112.07414219034095,100.22827605617078,93.31573169344271,88.01997679269637
6,10086300493.jpg,68.43856792434795,124.29029295011458,132.6600842986957,128.70106848727625,123.25648466701395,118.82354019912506
7,10093057603.jpg,55.493242658166885,120.4062577692628,117.87935987582256,109.09151513423774,100.68745039050083,96.41326913372068
8,10113730664.jpg,63.010662961174134,123.29505204424751,123.86918312634619,116.31243802547101,109.15672374579115,103.50082893042165
9,10126177964.jpg,60.557015756705546,104.4000009033739,99.11876315715216,93.31646994451422,87.78817665553194,83.07909062259395
10,10154367094.jpg,61.16093143562723,120.50741599821166,120.59087046716539,114.15377406021335,107.34477743473326,100.99806863723266
11,10154991453.jpg,71.38255449139649,132.59323512920557,133.87624416289052,128.57888258529528,119.69674499308363,112.80133732793347
12,10169304416.jpg,78.23267027498778,126.70225549436796,127.94942190356636,122.72847466151825,115.57279247971107,108.34205120586971
13,10173544123.jpg,52.597340487599894,111.73234977638157,113.1746498528592,105.46841782607824,99.58886860034305,93.91876156023933
14,10178183416.jpg,74.51941717534618,117.33238716043684,124.96230827814931,119.56962671800167,114.74278785594211,107.73747707475442
15,10186832194.jpg,51.41550751501532,121.61375120783549,122.54568797592782,115.95827009838047,108.39308325699187,101.95871160278689
16,10187102065.jpg,40.43695443195279,115.53829083301628,114.64014599198961,103.95014921784063,97.72847946655872,91.84889814295087
17,10187522803.jpg,60.71321916246848,112.36377199477394,111.74747144084157,105.05662708467635,97.59225966135841,91.8957004077406
18,10206674394.jpg,76.85748328384226,121.59070493525519,124.92474663425953,119.7578700419468,113.94369348355869,108.66641804139712
19,10209917915.jpg,34.60837662802473,103.00806238912257,101.3067824101858,94.15087197683961,86.69065766160271,80.76307575262527
20,10226524916.jpg,20.192733408951476,105.75710965934309,102.4513176547226,97.43708071269833,91.49235853971271,87.37199207200395
21,10246318724.jpg,71.15332040083089,106.82964937547095,109.00269675411707,105.45276832993426,99.34027057647896,94.17686412084537
22,10273804555.jpg,67.31297220790427,125.54536970171208,134.63285521757408,128.77084926247065,123.13059681038452,116.51476518265963
23,10279904885.jpg,42.16116655770035,110.54129758147883,109.89568810336432,100.37611529127926,93.29241793859013,87.55692574863329
24,1029470257.jpg,50.632988127438,119.3426876253323,125.87207611551443,122.97996506035334,117.93714674592758,111.9143946444702
25,10299438733.jpg,46.53983887254208,117.98892418098185,118.1136636470556,111.22635177868,102.5108806071156,94.78649901655234
26,10319186405.jpg,39.15025770934059,120.34972271619208,117.96294986912758,110.17694749588986,104.120945564772,96.57683989286997
27,10330831494.jpg,45.09557904261615,115.9666619088697,116.23464348139888,108.74055342798434,100.73157069970709,94.45950015546562
28,10335072144.jpg,77.96413590576253,124.57835352521681,131.72683508425402,132.1850785802765,128.03352546283418,122.70248965037308
29,10342569703.jpg,35.25147890564032,117.54441500803375,114.76890839143857,107.78289199815855,100.5492155521826,93.80164355571064
30,10349956885.jpg,66.65927495748336,119.34049783712985,122.56026754298263,118.25652771189955,112.8896992049761,104.71195299503687
31,10350497833.jpg,48.255559327752074,114.6148457354615,112.90243849399758,107.48520919411455,99.66254748385224,92.59292326511572
32,10351189716.jpg,58.771120435753325,125.7591557994455,123.62644474746035,117.11225638320474,107.9784037070493,99.47234262324369
33,10362672006.jpg,70.81172235732271,131.7938197780954,140.14428107446588,137.1628951361061,130.9769788485533,124.82614910226403
34,10366373284.jpg,73.98939213673259,138.0360214685981,137.0463941240188,128.2215191366585,119.14023207665298,110.48971630009089
35,10397166423.jpg,65.75210169815942,127.67362984868637,130.614665194664,124.51576267350151,116.07803082775936,109.09889407852258
36,10458703674.jpg,42.28204001333196,115.86690172059733,112.67589884152147,101.98079493918695,96.05815966903168,89.55657328623111
37,10468110795.jpg,50.36535873990065,119.30171647407843,119.71535819280456,111.77165183825636,103.96775311778745,98.23828997824798
38,10469774844.jpg,58.40274072973235,112.01138728283198,115.2083175690617,108.42498140956974,101.11828943611988,96.16332656563456
39,10474002734.jpg,73.04660093803083,125.93184235443437,133.59491700818933,129.387677648087,123.39695209069819,116.32197822651594
40,10486107003.jpg,76.03358260552689,130.86430104974457,132.78696362294772,126.1381817457073,117.81456497018362,112.32804349605692
41,10491423125.jpg,69.22793485809584,137.5275626339915,136.6949366839541,127.81854104452088,118.27873943979031,110.23807611118332
42,10520192995.jpg,49.238572727345286,108.50736238300402,107.21870055729809,98.65074764211543,93.18754705570191,87.32131844712664
43,10526881085.jpg,35.23025151251157,114.7109218012369,116.1417023078547,107.59434909406848,99.1425227157919,92.91517164104661
44,10536668436.jpg,31.000251194252733,121.89113389062801,119.34817279512934,112.30321757475834,101.00763023685937,94.76893078090849
45,10539008983.jpg,59.95157030208828,118.36007544914752,118.85060227221999,109.5178105476582,102.54419819895173,95.6297457960147
46,105620456.jpg,53.13659723103771,126.4056782837161,127.89200950864256,118.96211741475182,111.7134262972248,105.1624716030357
47,10567114974.jpg,58.99529665945187,108.74246860105393,104.03562228634256,97.96328253803337,90.88510601944424,85.44741254251606
48,10582113466.jpg,45.16492471331428,117.9875974689113,116.06671811085673,109.00097773471384,101.18093021785936,95.58433087261056
49,10603218265.jpg,69.92721197932212,122.66076241589623,125.58499987517422,119.36294851585052,111.89972591665796,103.7289449450891
50,10625988224.jpg,61.23821350038328,116.22796355745228,113.94007712323736,107.23286285200814,100.7941472857012,94.13750856251612
51,1063351510.jpg,48.06618455379519,121.65580655389968,115.50620009320235,108.52979166314292,102.03621726600494,96.14657147609847
52,10633933603.jpg,48.40989659886201,129.3284963037358,128.0462290875527,118.07457200456835,110.4205703494894,103.25006608336719
53,10644234544.jpg,43.87804966918722,113.15158931455773,109.64306357969474,101.59029935308945,94.40148503382159,89.63786293199446
54,106652866.jpg,50.8617817638619,117.58362434272081,120.16991399989978,115.46634523463152,107.73191344349084,101.30226017656899
55,1067765170.jpg,36.395090444730144,106.0900145290019,100.88252699489531,94.03244509239185,88.36431920431822,84.09249179153419
56,10678350303.jpg,62.733430514257876,117.28678321622695,115.46682670272162,109.43919572461773,103.69788133720077,99.1202325264346
57,10680715605.jpg,38.050017529094625,110.17242882870335,106.68139643444798,98.23861808983531,93.78812678488438,90.44163824414291
58,10680932454.jpg,49.99641865851923,116.9450977951765,117.04125232241843,108.91403886335976,101.82631144443482,95.00251056679119
59,10689376076.jpg,61.997504755297896,126.33461359361473,125.06664776292325,118.41648924358812,111.70647175814533,104.52247568620894
60,10714662986.jpg,71.72091778262515,130.39550092004245,133.5771704510306,127.57138029206658,119.72208448034502,115.32660892915817
61,10715577856.jpg,34.6617393413461,113.98101261018826,110.71909483108354,101.83477101709971,89.60652827540355,85.32077573552422
62,10721124556.jpg,60.431918978896405,123.07399042870787,125.52270860360387,118.2074964281741,109.50514615367297,103.64515879811773
63,10740727595.jpg,67.32982225364702,120.98177975917736,127.76824724447025,121.10659768671763,114.87172857690591,108.46438689792316
64,10762659033.jpg,48.541824205199696,116.91540013009197,124.7285929679153,119.28786802523453,115.59472245960836,110.60338913295251
65,10767441335.jpg,67.96310570285073,142.02063711669064,140.90711911644829,132.85190118579857,123.79862486934701,115.6561256900347
66,10770700455.jpg,49.93809147422421,126.22166474610341,125.99255726381335,118.48203309958947,107.60823320721535,100.86269764244307
67,10773126784.jpg,73.8388334985225,118.02253422010237,120.44465395784209,115.106092977454,108.61988325887967,103.51575800764559
68,10776111906.jpg,70.79355941942681,126.29118873831641,119.3455906995942,110.56926196143891,101.99366975255973,95.97463387147201
69,10791502435.jpg,63.80030740777952,109.59871145251915,107.88563372215935,101.67969906134856,94.67732345229544,88.49745048088118
70,10813730303.jpg,18.249000365552654,123.65919884330954,121.05691731267808,110.73101740756695,101.20195789089145,94.61213980575411
71,10836905604.jpg,74.00175695057287,116.73251001802291,119.50494237170196,114.88491010328424,108.24984471696672,101.7897198695859
72,1084984228.jpg,33.06763772569982,105.58948743537618,101.92158149696309,94.91844267182636,88.78853003922998,84.88679109838307
73,10861031374.jpg,64.86174393478473,110.1682204409527,116.308033484054,111.0168168658608,102.58393536532279,98.73609945198726
74,10865798996.jpg,71.89668395017561,124.83689119031911,128.3423783265689,121.33284489190936,115.48036487212968,109.30069340402721
75,10866463396.jpg,62.39961848961768,117.761967256161,114.98912476299779,107.0496945583759,99.83398935466738,94.93594671172485
76,10880314705.jpg,61.338455602549566,128.8780347586217,128.63384127617465,121.65651983995912,114.22422889073391,108.0713092162905
77,10911046243.jpg,68.9665066012377,123.00932391455962,127.84121640835028,122.2942261085351,114.38307412973947,108.06646600394696
78,10912602716.jpg,68.65224123372323,117.9109263503828,119.9429642079395,114.11384787303656,107.71837527408277,102.1673442087409
79,10953973716.jpg,70.32000969617644,126.76259236213545,129.70781469728198,122.82361988898609,114.00472223880382,108.49160232752084
80,11013892854.jpg,12.408168307123518,116.11975092937561,111.87830593629317,102.59141060322565,93.91395757862904,89.41588474386845
81,110356262.jpg,25.350355114643072,112.25534181444915,107.0797773979325,98.54155067927675,90.39735031271269,85.95549333551118
