,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,69.38504463931696,104.21822292472729,121.7804639807196,127.5141476255165,125.95224439696895,122.56831794511953
1,10020766793.jpg,73.6640333437758,96.52407463409818,109.76998034119904,114.83196671371905,114.81865503847575,113.70323525808877
2,10020891105.jpg,47.8245926214977,94.62937952446805,103.50126595662317,105.22626185815163,102.3775633560848,98.87669137209792
3,10022757465.jpg,65.85955838175519,81.88616211655503,87.93419850709748,89.91487717829915,87.06193866115481,82.93398816820658
4,10039534103.jpg,56.171727885311725,78.52041904331921,80.00078517959521,81.50128214327042,83.22191477346912,82.54499143609672
5,10050349236.jpg,27.725836499144464,33.8744006890243,77.30080767149661,78.1434921797112,77.60387014453582,78.3019935572957
6,10086300493.jpg,67.90969195110132,90.90028626380987,104.86102893147613,111.58421376935854,112.03040140251369,111.4510970169255
7,10093057603.jpg,52.71522815213585,93.35012753358663,99.26795601924923,101.39644358815247,99.25089735393743,96.33209069558922
8,10113730664.jpg,59.432595294911934,81.87578085870904,81.0478470424828,83.45600304774766,95.00289527129496,86.8011284313879
9,10126177964.jpg,48.31958973054496,81.74546510460846,83.13147549837862,83.09578048772622,81.80324147285195,80.72219169840565
10,10154367094.jpg,69.65601118426952,94.4775771241935,92.52332459347483,102.83558358945622,100.70926533059263,97.55794807799471
11,10154991453.jpg,69.19929746717197,96.85597907016452,109.9214376239673,115.14888318951147,113.90330480674552,111.40140009601717
12,10169304416.jpg,76.0677274727091,97.9795830657011,109.69592798484557,114.20809286731625,113.58737438097113,112.74873884064304
13,10173544123.jpg,52.816298278983155,78.9186076104408,86.45492627006021,96.31754645782337,90.82840321749605,87.03950602324481
14,10178183416.jpg,74.33893527861125,94.99268965360842,106.94928565964405,111.71752773179517,111.26838194858595,110.06914791666705
15,10186832194.jpg,67.06905965948674,94.28924157075122,100.81063127244533,103.13968141501434,102.31386452492055,98.38001797802002
16,10187102065.jpg,32.70050814256858,78.46522181215408,68.46853579881554,95.0578182572988,92.32271271730815,88.59578876668962
17,10187522803.jpg,67.68864418831114,90.3032822803982,97.92140611463778,99.58270318500199,99.77823690357584,96.81012774432648
18,10206674394.jpg,74.80464670212325,95.92993019573876,107.97379162836937,114.65566097049664,113.77827366446027,112.64106217867499
19,10209917915.jpg,25.92072403365168,77.09072971515693,81.91786362463444,74.64568311359281,73.66224612811813,73.15865805828884
20,10226524916.jpg,15.161833682007,61.047326153175035,79.95128546869049,82.53897653098679,69.27157493349301,75.16061075862936
21,10246318724.jpg,72.28561553514439,91.93105365014964,91.31462448138291,95.64856082309605,103.94311496969902,102.08677720576998
22,10273804555.jpg,66.22555549719468,97.64817165464376,115.17146373492419,121.51748444091302,120.95701361066907,119.34087763113028
