,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,68.95568214678816,76.62423926675882,69.20172101492645,71.55568680677526,72.77953026595111,73.09221689068339
1,10020766793.jpg,69.39571185409261,70.9772060574663,56.63294325284291,60.99194438798687,64.16988839071693,65.94127334308298
2,10020891105.jpg,57.75658239396877,53.188788424976956,42.14230981438259,51.98088604339827,57.82427874558312,60.925681395047896
3,10022757465.jpg,72.37312707713082,74.62371006856196,68.70750046446038,67.5796608600333,68.03992487733873,68.22706449015735
4,10039534103.jpg,70.570957990752,46.30487769759364,13.210079012209576,28.205007573597545,41.86232277751098,48.44014061521969
5,10050349236.jpg,36.80022233257284,34.78719439880717,18.697775964973456,25.891676169491408,32.80175614823452,37.234396940778915
6,10086300493.jpg,64.43043877978941,69.93592306737264,65.27356696673473,67.27842893826437,68.94589272525668,69.74176341885584
7,10093057603.jpg,69.77337639157216,53.5308870374463,33.21896009388509,50.108023479028965,57.87222744478388,62.181419175857776
8,10113730664.jpg,57.2209252311433,52.305007980830666,39.83610033990702,53.012685293757535,61.250239423302745,65.22505937171094
9,10126177964.jpg,64.43096193669587,36.064012057176136,12.863408479827385,14.025187888560524,17.036850118506827,20.99172775146647
10,10154367094.jpg,74.18203180868021,69.35644314920457,44.721144869317925,46.096236564040616,51.45336290590466,54.97429062959115
11,10154991453.jpg,68.5855486354736,72.93695334983929,57.09594167746753,59.2935413448758,61.4515407719146,62.93139349655052
12,10169304416.jpg,73.45592043862447,69.75289114875267,62.359826326592525,66.08079199016984,68.16024944501766,69.46599889695737
13,10173544123.jpg,67.49211420167052,69.78284796486686,58.11721999910925,55.70402531746555,52.90580806374161,51.445560035852985
14,10178183416.jpg,73.59697053630667,70.85750045740635,53.8657085981791,62.11475621121416,66.52179197103916,68.84018157244431
15,10186832194.jpg,65.6408504895531,60.72355348893995,56.84082588492182,61.36086961976023,63.63202225868618,65.41502768175629
16,10187102065.jpg,57.962954106319316,48.42834715295136,26.76800352872696,34.87981598332353,43.05092690454193,49.69423991878512
17,10187522803.jpg,66.67587384642887,47.63537939087109,21.523565412633353,41.233077558616685,51.91449074042773,57.46951068718813
18,10206674394.jpg,78.05951415638918,78.32151235178415,49.8529724157444,55.86935012372785,62.61596638127921,65.57055280105362
19,10209917915.jpg,42.13399329245547,21.73268826115765,9.824396093469367,9.839914387287493,11.63581775722858,14.714687399994396
20,10226524916.jpg,21.59463262844291,32.020552097675534,18.52891490697649,39.01554317978467,51.576771285842476,57.03911984172406
21,10246318724.jpg,72.93048840795171,63.63350960593766,35.93972275096489,47.701085579093856,56.11979020142214,60.53706858265689
22,10273804555.jpg,66.67501307082117,69.94094172374267,67.30996434992768,68.41922428015093,70.67400925568826,72.24788878862415
23,10279904885.jpg,26.47544475764842,15.359344456359565,12.951691207791107,18.1806262381162,25.44454126141096,31.879424438940344
24,1029470257.jpg,51.325881430081076,52.17068858570291,49.016469805710614,51.88508065369687,54.71017395288604,56.4469929095035
25,10299438733.jpg,61.72289648023224,56.32860508694192,26.65333939711144,41.66711073196143,50.88285222014274,56.267110577956956
26,10319186405.jpg,55.04827094730277,40.97205267839651,19.835216411116907,30.488079521402316,39.80633894723026,46.384295273240696
27,10330831494.jpg,64.98245600197869,53.677845462400484,40.949356185164284,58.59890911669984,63.767139696217015,66.2941913422434
28,10335072144.jpg,68.11572787979566,73.64441356785804,74.15975201600719,74.29466870728322,74.34709389588556,74.35225246631197
29,10342569703.jpg,47.670243084190716,33.251257428833675,11.936727268345855,17.943067378438315,26.904381713570142,33.61187678431463
30,10349956885.jpg,73.35635637946291,71.40133422810257,58.23251602518591,62.741092130218796,66.13400495574177,68.17570690663736
31,10350497833.jpg,59.031580409202355,35.329017665345454,14.539794829523629,20.88656408843992,30.161413657472057,37.280538923686464
32,10351189716.jpg,73.80714426105877,57.66824643783143,35.1811467574149,49.75061805968134,56.66334794601801,60.72208971416536
33,10362672006.jpg,71.42774756865853,76.46683899494505,75.89673179774924,76.57223990354545,77.44389230833208,78.35844357944774
34,10366373284.jpg,77.7727572562354,73.74654018337824,59.442554377331774,67.51175996015175,69.95139117462706,70.94048165927737
