,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,67.35699288142624,107.73502816638094,108.99012798317004,106.5418236436686,103.1668100047508,98.89439001371683
1,10020766793.jpg,73.29295797883957,107.46580733806033,108.44952092490848,105.88870188628817,102.21687381034207,98.17143315631839
2,10020891105.jpg,46.064375654742136,103.12917223628835,104.26164855534952,101.89277100364046,98.41989054820642,94.59393830618467
3,10022757465.jpg,69.39474308871462,92.66056862662992,95.88196084611693,95.62810251884414,93.07790579862017,90.06578366557838
4,10039534103.jpg,61.911596485544955,85.72353396109759,87.23733822371115,86.29668309147121,82.38665006414469,78.98942220561915
5,10050349236.jpg,28.16894005184748,93.4713337766,93.86008980183016,90.71670411086382,87.23303794437389,84.5899318486567
6,10086300493.jpg,68.02068982470503,102.98488035816712,109.86525906787159,111.5223910123625,108.4956335653842,105.98072247753421
7,10093057603.jpg,55.82431298038217,102.6986236006808,101.86974520730604,98.47619099033543,94.37396151172774,90.5683776909176
8,10113730664.jpg,63.32378030511613,102.2609718731909,101.83327452926916,100.47508651295226,96.89465059494613,93.12149393272921
9,10126177964.jpg,58.07401556213035,87.41212168584293,87.21449018422615,84.98549829540093,81.34090472341619,78.13087457810295
10,10154367094.jpg,61.30410888962083,104.61526259010421,104.59678305985827,102.40184507412712,98.02696172582398,94.40695605582019
11,10154991453.jpg,71.14351317789674,110.2732846537896,110.18725752075974,107.73851507346777,103.43504688606646,98.44230227542462
12,10169304416.jpg,79.05405746891037,110.100045342067,110.61146795759464,108.60420170334095,106.0784169237722,102.36155711263682
13,10173544123.jpg,53.05834996885193,97.91659088204068,98.6585802909944,96.38047723706163,93.12114560112528,89.76519683318992
14,10178183416.jpg,74.23790620832182,98.74955229638115,101.87191419997384,101.06662180633776,100.6106593278327,96.99069315935103
15,10186832194.jpg,46.26934905289756,104.04041130323299,104.21365061495558,102.18010866641322,98.17720756063932,95.64545805123409
16,10187102065.jpg,39.59378932630757,97.59380598975808,98.02105086169945,95.56814639039757,90.86304288603912,88.0623113529696
17,10187522803.jpg,60.44316042243496,95.4515666255503,95.16211024477421,92.61865392063876,90.19560541794642,87.74607114468881
18,10206674394.jpg,75.91565794734677,104.0459127879467,105.57184222231996,105.31957113802594,101.49712016728085,99.5282817119315
19,10209917915.jpg,33.559493718374334,83.33065743919157,82.90885479968077,80.23211136237524,77.19990988744262,72.8696758277739
20,10226524916.jpg,20.010259767693775,93.24557539572724,92.23045809881289,92.03960110823554,89.39025556755094,86.21996574898986
21,10246318724.jpg,71.08855399199528,90.51961126636652,92.51296939379502,92.44466407999634,90.10285584406535,89.03837959976848
22,10273804555.jpg,66.50711449136726,105.70397840477807,111.71664154279264,112.57592174399136,110.10126629820451,105.79758623900287
23,10279904885.jpg,38.845547903720316,85.73701475327468,86.17964726359611,84.98946281180037,82.48105151985887,80.8974857737003
24,1029470257.jpg,50.77264466743944,101.9110745725607,109.3083917466964,109.15102486476141,106.50005257957595,102.50255959128172
25,10299438733.jpg,47.68781639193275,100.2849549139625,101.12300125151096,98.56747182580403,94.38661995403574,91.02949691357989
26,10319186405.jpg,39.72699025433855,100.59910333709595,100.40080569617473,98.63067785220487,93.95050878590757,91.36912022741771
27,10330831494.jpg,44.403842988303516,98.48917621796257,97.92788113526517,95.23090034998043,91.78211941407233,89.00490385531597
28,10335072144.jpg,74.0077003151658,104.1213032383904,110.31945475102472,112.01446147311066,110.81624384813958,109.4281244512164
29,10342569703.jpg,34.84684114138351,97.1613433258526,98.0792222395568,93.4521180816241,90.6578019548477,88.93740293614907
30,10349956885.jpg,66.95122471771984,101.21195508822336,102.97513066430436,102.19962960042349,98.86964410564751,96.80037482589316
31,10350497833.jpg,47.81063470398557,98.64097338528202,98.85453656896956,95.67760151707773,92.17493332293596,88.19137898537036
32,10351189716.jpg,59.02228506163519,104.3549655147298,103.05447485800508,99.03527398779545,95.01615930272493,89.5646853115076
33,10362672006.jpg,70.73019618354164,108.93653878187581,115.67895663013678,115.80042021953409,113.02770424324919,109.07819483115904
34,10366373284.jpg,74.7989472244112,115.50229505018169,115.8909469350354,111.64056161123601,107.2484412351092,103.2760065760136
35,10397166423.jpg,65.50808418932645,105.80437331870843,108.87442084285634,108.48179007741334,104.37478091463205,100.07898320461229
36,10458703674.jpg,43.87363380797183,91.96092484936298,93.59127117082544,90.84265830511393,87.96236352444842,85.55382464903138
37,10468110795.jpg,50.74682144513113,101.81501764396594,100.4910343547366,99.83413122437736,95.11721137834107,92.13320176036541
38,10469774844.jpg,58.46064344285758,94.575383363942,96.20693986839959,94.98792648756879,91.85646846075167,89.06851207903269
39,10474002734.jpg,73.61377497711229,106.66436454730487,110.83840420203536,109.84454231505605,106.00820117272308,103.55746210304153
40,10486107003.jpg,75.22538141738772,109.94549025029575,112.61794418140643,111.2594365618653,106.68532549134792,103.28143623977806
41,10491423125.jpg,68.50184260340299,113.58635631501363,115.11457324662096,111.63660786797897,106.14525709020586,101.48499319999743
42,10520192995.jpg,48.81253335518767,88.8172698298369,89.25362698471628,88.03285219510475,85.40493443463343,82.54247638671794
43,10526881085.jpg,35.30035272999489,96.27184805129801,97.2844013403236,95.59381160661749,91.27042746998494,87.35075786679076
44,10536668436.jpg,32.283950068376896,98.73531379318933,99.49390820561317,96.28866851761592,92.60342069729961,88.88314041345548
45,10539008983.jpg,59.35093480774668,99.47239783130826,100.4084618093664,98.41198665273978,94.17621689211586,90.39746178690373
46,105620456.jpg,53.55536260867138,107.23401958849675,108.42508025587352,105.78244279185031,102.40887993610767,97.67986903326258
47,10567114974.jpg,59.607865276124286,93.58636579999062,92.0804420910352,90.02358347131387,86.91880692714878,83.61638451717704
48,10582113466.jpg,45.898864277160484,95.93439013908053,96.42699207485323,94.2378895412499,90.45142266161041,87.77423932099062
49,10603218265.jpg,68.7921150497151,104.27132283721554,105.56244086006114,102.7823883738088,99.85519630879685,95.95762780721529
50,10625988224.jpg,61.636454104122606,101.20857591256043,100.17655196418906,98.11776854302744,93.51635114759944,90.28175464659003
51,1063351510.jpg,46.697231335763654,95.01042799097357,97.53680529337376,96.09948495515644,92.81998599666643,90.21503118919892
52,10633933603.jpg,49.70494904909176,106.92376386081347,106.83554977987849,104.05632682559016,99.10866781584956,94.45562552208975
53,10644234544.jpg,45.311609512351176,96.81288962630262,96.87976211216345,94.01828621572915,90.20473026955057,87.54282683588694
54,106652866.jpg,51.11066008977558,102.74096205027263,105.22097533887467,104.04163944146543,99.1814727121197,95.09696146169574
55,1067765170.jpg,36.28795362572201,87.46576116180165,86.9289354765189,84.73232406266989,81.66371834407849,78.22169575949624
56,10678350303.jpg,62.55304433677855,97.22355463210612,98.83167596081846,96.43630366092546,94.30561310535953,91.51975030431163
57,10680715605.jpg,36.37973002574056,90.48231105636565,89.51132055067983,87.77347263235721,86.35504120379666,84.10108076195938
58,10680932454.jpg,52.1366349186951,101.99524154300458,100.828011066594,98.97752994458622,94.50797222096168,91.30334660208064
59,10689376076.jpg,61.79773907133553,106.37244470796901,106.5539721572368,104.88307213677174,100.46870522161004,96.76161305957473
60,10714662986.jpg,73.22130401328141,110.98876854141699,112.59401344111126,110.17861746056313,106.6840075769289,102.43569787856327
61,10715577856.jpg,34.6497931849795,87.18284946502737,88.54659462729367,85.2118312438678,82.34167578571481,79.01688115004697
62,10721124556.jpg,59.41004187790868,101.75518002008565,102.23820104122638,101.01822166862794,96.49475514048495,94.28887882418073
63,10740727595.jpg,66.75090172602934,102.21303857165131,105.4032138155402,105.5743882749714,101.35355008969972,98.62560370213927
64,10762659033.jpg,51.46841639777914,97.2025218671138,103.26253296593146,103.65601480962324,101.11808869858122,99.15416638720907
65,10767441335.jpg,67.3661015733168,118.94798409422393,118.88667054983623,116.10844949779013,111.3218346025869,106.28588609991459
66,10770700455.jpg,49.96591405929433,108.69972715691112,108.77391460645461,106.92493095123903,101.87663283634058,97.88699346884849
67,10773126784.jpg,74.21370075289572,101.64970736504225,104.29713887742892,102.78185689878424,99.5706919824726,97.16859724172838
68,10776111906.jpg,71.01895051453864,109.69872783281036,105.10180283775892,100.78241194590552,96.23678506386673,92.24223673449238
69,10791502435.jpg,64.34495109807145,94.64549138356722,95.05423158793042,92.06402382203316,89.31133152640341,85.29587252765049
