,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,96e77c20bf94ecb1.png,60.91378955579381,61.31258346115879,61.56086219681421,61.592052036190466,61.386728711592504,61.13979047011743
1,957529a2abaa0581.png,82.48022832736493,83.26939957808523,83.98700071483641,84.61847576763348,85.12879576446423,85.50865641261029
2,b217644382dcd864.png,76.93741387079224,77.57087787182242,78.07696735085503,78.46267742815175,78.73441614623101,78.88670055477581
3,83d35591dfff99ac.png,70.77259944039339,70.89500159180821,71.02884998019238,71.1649043576723,71.30278757127353,71.45267385618845
4,d7ffed8f21024a14.png,79.63400426728708,80.40638687357472,80.99135469496784,81.39873861513024,81.63701745989277,81.7334405316583
5,3ece3c1f94e4141a.png,74.69857688580475,75.34008740996399,75.89903345514468,76.38708897331959,76.7920498635236,77.14458826930482
6,cec46dbd1fa3473a.png,78.7382196983977,79.02668657411186,79.2161080974741,79.322257090519,79.3667522463848,79.38405147055175
7,0411ca972e637297.png,80.96856718341351,81.8507991515518,82.5561072361646,83.10550170436542,83.5180145491754,83.79437517021495
8,62c7958e7cd80cca.png,81.54954287615274,82.36194461526998,83.05456470453534,83.58114141778293,83.99599545747196,84.31411331726574
9,1f71668ab3dbe81b.png,68.6068144959208,69.05796061428171,69.44267621746188,69.76640155921517,70.02402194708168,70.23002574815473
10,694e7617a4878041.png,64.67551154376903,65.168262794378,65.18903111430033,64.82887581955667,64.20629054701075,63.36433389108094
11,200735f93ea764f2.png,72.31120211568829,72.66772197598263,72.97344715832403,73.21568255127121,73.3457220504183,73.37924774760319
12,0d65cb9d26de4d37.png,72.7300838645005,73.21218143309345,73.6464037012384,73.9948112145355,74.31272804467781,74.56191230327657
13,c96358fe7b8eaf28.png,76.53618003474597,77.25355879356411,77.91216929126227,78.52044587808477,79.02616709926028,79.45651643332343
14,d531a31add433f46.png,68.64231846719801,69.10184734412275,69.60935292583295,70.08439310834298,70.56474723394092,71.03662253370794
15,412311ea17528b7c.png,78.34154194144352,78.72818778508247,78.9781459188882,79.1434349889571,79.29405956860971,79.38955932719725
16,69a3493d13953e1f.png,56.877865346997126,56.955199496990616,57.03967953948437,57.12550318944954,57.200487249446674,57.2738470610209
17,ebdfdcba5dc3b72a.png,89.28415337926967,90.19147669434855,90.74561048105829,91.05687198442062,91.12664884273772,90.96404965614687
18,bb03be3702584eeb.png,71.01805130776404,71.54788007590437,71.99349698933823,72.40428951845823,72.80099573978784,73.15785183551694
19,1a264165276e3c85.png,79.97424428385955,80.44411996125271,80.80682192808553,81.07555053846318,81.18373295532777,81.20932598688532
20,d02adcb9140880a1.png,76.19056558828782,76.65115298417383,76.98738663990467,77.28903074241896,77.49869933182849,77.63525717294881
21,fe2edb6cad72d2d2.png,73.04012673678979,73.77516052446772,74.23083781559222,74.54468779809514,74.78646776103545,74.92298646363955
22,beb3e55c385feb12.png,75.86006216713554,76.1320748548283,76.3696029516889,76.5599246609241,76.70372134852067,76.804963794851
23,5ff168f7d006f69c.png,83.78589990243097,84.56358577766571,85.16990543867746,85.56713647192905,85.80499190910709,85.86738226200039
24,263c7bcd59502625.png,69.37777744148391,70.20232635281545,70.94485160830159,71.61916198807229,72.2423112110564,72.81418364072876
25,78059d1afd7b9fea.png,71.09199108098761,71.77183066568539,72.31292776844867,72.7220337833245,73.02259446054903,73.1817387835722
26,de282cea97167923.png,66.74162403011854,67.19003756843829,67.5119572013753,67.68284130023945,67.7546142228835,67.68079186520856
27,f1ce339a44d7a118.png,72.83569737148264,73.23204067202553,73.50222630262044,73.67797247261255,73.76534387299168,73.75624950504212
28,4063377442ea93d3.png,75.72542211330975,76.16451534769996,76.39693053112416,76.45996489051153,76.42650679621828,76.29048977823112
29,ebb4dad78cfd67a9.png,67.59919873304152,67.82325606423038,68.02905349858159,68.2020528563448,68.32879938305946,68.40844448453308
30,218e02b6cfa0466e.png,78.63770487266427,79.37502826354077,79.96406293257331,80.46530813071261,80.85734263642496,81.1730943950112
31,d1709eec353a6f93.png,62.29839373343604,63.50241279726325,64.61807399220037,65.53810576139655,66.2741580400078,66.87709666692564
32,d34c51d7523e9c0f.png,65.4606346265963,65.46787792063124,65.47974845469683,65.48951707253936,65.49347095218879,65.49829655333572
33,5b974695c09ad165.png,54.713185398473804,54.81519949623178,54.775728969762966,54.605128625141376,54.29875120832236,53.907244627823054
34,c5f5e09f4f5fd41a.png,67.41026288308503,67.52391401807891,67.63865925250334,67.74173053495498,67.8293367664314,67.90417672552792
35,0db0952967f6faa6.png,72.30642365866315,72.72442301183708,73.06625881245702,73.34232055755454,73.57992693144759,73.79377622599824
36,fbc6b98b13c768e2.png,65.61419370545329,65.79473612270517,65.95091303458989,66.09041604905536,66.19894270696031,66.29193493197491
37,53211f8a1b131de6.png,68.88015433511794,69.59306418699373,70.10023887033958,70.41440551901914,70.62196240757653,70.73614724960972
38,baeb1300832574aa.png,66.11159710242141,67.3986405227927,68.17842564571532,68.67511654378599,68.92702804535554,69.02984670647524
39,23f9d18d531eb148.png,72.28558061975531,73.14412311144287,73.76178226801612,74.1933164317065,74.27276228255212,73.89611632980606
40,d204464fcf15ad99.png,78.1888697057835,78.75038466084665,79.25750953153549,79.7211817541086,80.0784915008211,80.32873605740458
41,11c53fe6feb856c6.png,58.91085552973228,59.53353064296316,60.05004075193796,60.40984113150049,60.562178910749225,60.58152223287665
42,7fd7ce3eb2bf9944.png,75.3345493099196,75.42584345703752,75.52953739770166,75.63849902684363,75.75901185533935,75.90342408505458
43,23955512cd0e1191.png,40.04857956803185,40.829718527810805,41.22059488924788,41.3399015398348,41.21310875851007,40.6702166210713
44,abe9504895f6e8dd.png,69.60191482872867,69.73744083623968,69.81295860327612,69.86592724790243,69.86142631853774,69.83097299487571
45,c0e0c11350b8740e.png,64.48539798027917,65.24002148483434,65.82151220486648,66.0516849292139,66.02557509133997,65.78633468439497
46,3b32eca218ed3dbe.png,69.67608765402608,69.88854575222766,70.07685894397164,70.22488259131941,70.33394740382232,70.4203581315307
47,3228a465697fb2cf.png,61.89275859333907,61.896353999760436,61.89951977201517,61.90278605909564,61.90572144781175,61.910563949681595
48,f734e87286835196.png,91.04376769758252,91.71221085796793,92.24445198192589,92.64365773122285,92.88470117844892,92.9878062623464
49,daa43d65c3b18a84.png,68.46355329438697,69.76450156215529,70.7318260016149,71.40094696994021,71.68623828877058,71.74299625337588
50,0d6463e9a7ef6185.png,73.09942692592558,73.7590568040688,74.33636770847154,74.86487288315445,75.23643260781606,75.5361197845196
51,d94940216544b2c5.png,79.75228086328818,80.09413089609583,80.31945489199128,80.43954609192596,80.45783801118598,80.36313169706352
52,1a95932427129cda.png,84.23570819514674,84.46502787774303,84.64548134382169,84.73196679051557,84.70791439327813,84.58686963676658
53,c6e0d2ab3bbf4a3e.png,84.21668687626635,85.12240551218042,85.93270444556288,86.55467595501361,86.98832715662651,87.227954501175
54,dde9f0aadcb02874.png,59.31601567056428,59.42781751066702,59.02946391360946,58.218129143814934,57.327993863936456,56.33385998562557
55,10bc8784a5eb8843.png,63.68582744789825,63.94576056626836,64.12194437603269,64.21966346639195,64.25491214780203,64.22833442675699
56,ed9b2813b9245e52.png,46.09777615299703,46.53531007332078,46.811680478989366,46.97763312481045,47.05526259269902,47.06160036379062
57,2e541180b2323a5d.png,63.78679859315027,64.25241439885814,64.52825732406956,64.60690706191491,64.5645173803191,64.41358502960716
58,7c5ea6f89e6e2733.png,62.942945498207514,63.24483243742468,63.51178914043188,63.69244363616201,63.730774475724004,63.731095589459315
59,22a313cc9fc2b4f1.png,72.74840602715942,73.37088633732094,73.91471246207847,74.29886055677353,74.56261145949804,74.69308504037043
60,4d008626b4b68665.png,46.91226824468483,47.22671108675722,47.4847829018278,47.73208806689238,47.900975656673715,47.97552274403243
61,af2ac1705dc19a5f.png,83.64571996953734,84.79865170605171,85.73474183054847,86.5087451272121,87.06496392942199,87.40048419674363
62,f0add7f552d2d895.png,79.0861290851248,79.70522925070415,80.22177582965996,80.66126934432965,81.01150747277153,81.28036239381515
63,70b9b8ae11327472.png,92.55013446770414,93.79371812386584,94.77292821909052,95.46903875239283,95.86548701532013,96.09071850199544
64,38deb4830d12358f.png,75.64022645862747,75.91944419135069,76.15638343144461,76.34857133629386,76.52646478760738,76.68041258309131
65,92c3f5e99d8ac862.png,79.46506286204597,79.95279993502078,80.29347759136544,80.48998852323297,80.57787584041674,80.59003902384221
66,000b7d55b6184b08.png,70.46835440557429,70.78226665389845,71.10162449304684,71.40249472035416,71.69895296946999,71.98793398296533
