,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,68.95568214678816,86.42076599901597,86.75735967772911,87.3834659551847,86.01123147278176,84.28116983280557
1,10020766793.jpg,69.39571185409261,88.70233234990972,83.76693092664293,82.86866747665545,83.27836320821547,83.4761134772443
2,10020891105.jpg,57.75658239396877,82.1450319770756,78.613248367379,80.4653850215438,79.59242472449105,81.88495912076077
3,10022757465.jpg,72.37312707713082,83.18611726252439,81.32168946266789,77.765165397872,72.00393494408688,71.45476923119874
4,10039534103.jpg,70.570957990752,79.65050730754687,54.72068309536513,77.24151575061308,80.45835281940592,80.52500057599993
5,10050349236.jpg,36.80022233257284,76.1549462304022,58.485012991589436,68.83083014274149,72.78884215472496,74.40831542038009
6,10086300493.jpg,64.43043877978941,80.74727534582362,84.18372273414917,84.72523575647548,85.2646135686371,81.84784539650192
7,10093057603.jpg,69.77337639157216,89.89334162998588,74.893660553096,83.29164287713157,79.51387514827528,84.7507670301543
8,10113730664.jpg,57.2209252311433,77.6459282057399,77.75603752649837,82.89081952171178,82.57172422487545,84.45060575507765
9,10126177964.jpg,64.43096193669587,67.62471622779648,40.40035928162678,48.05435440894861,56.14397860432073,59.86173841104107
10,10154367094.jpg,74.18203180868021,84.8185310575894,74.98250293728523,78.22062215069693,82.34920612625805,81.66021456368102
11,10154991453.jpg,68.5855486354736,86.05605263658103,85.08607106626086,83.84583332960958,83.01180259793865,84.52311165237995
12,10169304416.jpg,73.45592043862447,82.18297606084296,83.37751969164759,85.93218611414883,84.89122553470682,83.26356577594868
13,10173544123.jpg,67.49211420167052,83.4602393150654,81.2306175784064,78.39983684886576,78.30056174264672,78.94632594502322
14,10178183416.jpg,73.59697053630667,85.30110072125218,82.22498069385516,85.81650152240474,83.53469184271728,82.22377013310651
15,10186832194.jpg,65.6408504895531,82.52195132012444,80.32058309802377,83.08161971207059,84.35938787353993,82.91285902720102
16,10187102065.jpg,57.962954106319316,83.10437703750122,70.12998538437196,74.18861385254975,78.06267743070725,79.47451975750447
17,10187522803.jpg,66.67587384642887,81.18625265609533,61.94296760366801,81.21517836644624,80.55657857020213,84.2440256924475
18,10206674394.jpg,78.05951415638918,87.92577283770046,78.00641068877441,82.9920382166705,82.94211018981349,82.71243822466135
19,10209917915.jpg,42.13399329245547,63.05189295679992,25.987632879286394,41.34440200253869,55.45868297799923,61.700890432452134
20,10226524916.jpg,21.59463262844291,82.0302477018682,70.28055115869273,78.30812622652081,74.37958437306415,78.78934541537858
21,10246318724.jpg,72.93048840795171,80.343008887973,71.9824687820678,84.12919883470119,84.57898602663295,82.23485984287932
22,10273804555.jpg,66.67501307082117,81.34618354736357,83.64015662512602,85.63757577717841,85.84949082361041,84.10013929351376
23,10279904885.jpg,26.47544475764842,65.90624768403505,47.24647116211648,67.49820654634274,71.03603687656275,73.3375060019761
24,1029470257.jpg,51.325881430081076,69.05464396718533,72.55328923679012,75.31036719552446,77.11895712044699,77.86965686510595
25,10299438733.jpg,61.72289648023224,87.55440747436779,78.72466558040361,81.25325932266004,82.35330317482196,83.52363254904367
26,10319186405.jpg,55.04827094730277,82.3559585002832,67.23734895466822,75.41967657287364,77.89633786733499,79.0253469707768
27,10330831494.jpg,64.98245600197869,86.95822151370736,79.67400070257847,81.37178781968049,85.5988499996613,85.20670131573686
28,10335072144.jpg,68.11572787979566,83.09337857602605,82.73572783182823,82.68380146725298,76.65833571397582,75.000119941949
29,10342569703.jpg,47.670243084190716,77.72027123543464,52.735900311730504,67.8516477024096,71.28345359399535,73.04295953881402
30,10349956885.jpg,73.35635637946291,85.88666538006768,84.97316042276492,87.63555762706622,86.55013479379568,85.40100848233484
31,10350497833.jpg,59.031580409202355,75.58144155492438,57.0075935548905,69.88803596077278,73.39688126924844,74.93204262869202
32,10351189716.jpg,73.80714426105877,87.62962648771983,76.51659060842661,81.28492248194006,82.72236908105418,83.31784330499305
33,10362672006.jpg,71.42774756865853,83.46295243111513,84.68513517127398,83.85496120098318,82.32752553073954,80.34218765329427
34,10366373284.jpg,77.7727572562354,93.39222110355462,88.73659912728232,88.71717540632534,87.3141537482997,85.91160049820193
35,10397166423.jpg,71.89566123491586,82.36666496720593,82.39866270357727,82.16842499897979,84.5938777488073,84.71072727715122
36,10458703674.jpg,41.18764046880838,82.043384415118,77.01079443003812,83.65600949603548,79.10843158738513,83.29593763034035
37,10468110795.jpg,60.38892849224831,83.68268441504468,80.59872311727071,82.21476696773966,83.21431298649419,82.28358035059759
38,10469774844.jpg,62.11574777604848,83.42639836308177,79.04675990462226,80.18938325407149,81.76441403636255,82.5917136852778
39,10474002734.jpg,71.04508110366353,85.94858039162426,83.71429890856595,84.55583633352246,83.43440692200437,83.35111243431146
40,10486107003.jpg,66.0109018773998,80.0805909504089,79.34520267009341,81.28510497853533,81.83558466690943,81.01508301616815
41,10491423125.jpg,69.78771454074084,83.98192104070529,86.43055389974248,86.06362320367498,85.79934380083907,85.53816988173276
42,10520192995.jpg,50.94195260191845,68.6603053241176,28.983732712070722,62.58912113211443,71.37001477074365,73.74466351005684
43,10526881085.jpg,40.23165866855316,76.64814023751984,73.89268801928841,79.71173491526125,81.51685740487358,82.66691749058022
44,10536668436.jpg,44.27500798949288,86.13358935669304,77.21104490242217,79.45956720313168,81.46812473071563,82.24388125790568
45,10539008983.jpg,71.47430245011289,91.16836017608645,80.70539237720828,81.9201322978899,83.44292951300366,83.23476477160455
46,105620456.jpg,49.09299557072506,78.84157898255587,78.08031268503055,82.58952068452459,84.3765608031552,83.65769150632192
47,10567114974.jpg,69.87427875909906,84.20472809226519,74.04821618019567,78.99103456925539,79.47617439330162,78.13810327353394
48,10582113466.jpg,60.36214939809931,77.76733710735576,57.57336417674111,71.59047978266422,75.34209727022274,76.62579048781865
49,10603218265.jpg,70.65446843274931,81.92797660987674,79.71602358525018,82.1655750104836,81.83087321314144,81.71347923662162
50,10625988224.jpg,71.79901712127868,88.82466590094162,77.03100592796469,79.40188002936563,81.31301479117255,82.13591018892183
51,1063351510.jpg,54.5932807013995,83.01588443845294,76.87319808042147,82.0309077312211,83.24483250044383,84.41834948186299
52,10633933603.jpg,63.96809582210281,79.55638164692446,58.151802343511164,68.79025506639226,71.88186145070324,74.79804906602708
53,10644234544.jpg,67.85055728525283,88.89769191354046,83.46585412697998,86.86844231366238,86.21523833341855,85.58077979511927
54,106652866.jpg,60.77862563857623,78.53581810361423,78.51752586154795,80.05333812551467,80.80766955241958,81.81426602297154
55,1067765170.jpg,49.80307860699901,70.02854617269396,38.50302506443497,53.92572640554731,60.9867614846811,63.97662145471202
56,10678350303.jpg,66.46253532655375,69.27177841624214,54.65231150634827,66.46716465685387,69.68159885380894,71.00884792547687
57,10680715605.jpg,41.42499249901162,64.53910637744522,45.71854693327923,55.96400502447655,62.16672972074319,67.23983699158379
58,10680932454.jpg,57.62537646679664,77.29529141402043,84.19910111391091,85.77648001906118,84.83368435821697,82.56538550979963
59,10689376076.jpg,66.34407070334166,81.40402584323562,82.9684718230008,87.1285820853955,85.99892511904048,85.28740131016696
60,10714662986.jpg,74.25742115218785,86.50162415716196,84.0940864897705,85.87142995597225,85.12920717816375,82.99433767377094
61,10715577856.jpg,39.23745143561287,83.22556694320275,60.97103255937593,69.88405297258093,72.56792698453604,73.43548081995381
62,10721124556.jpg,54.911043392889084,80.0423396640395,75.38745679897805,76.8510399521453,77.55217057991797,78.53276432725332
63,10740727595.jpg,70.40723877432687,83.50655086772605,84.46182321246715,83.51328499209166,84.37897279982275,83.1593267623382
64,10762659033.jpg,59.55469777472507,77.96321070306317,79.56112655840158,80.94160380369105,78.30512719913848,78.30760002800444
65,10767441335.jpg,73.24149758481244,82.05836130237014,85.28123900846654,86.14887952976707,86.74171971951415,86.33605412109976
66,10770700455.jpg,53.12662019939444,82.5050278025227,80.80172624663349,81.3551289221419,82.7527152232383,83.0255050506338
67,10773126784.jpg,76.39408976884906,84.72557641678667,78.3519771167552,84.77834834892002,83.54817225788817,84.09267822437698
68,10776111906.jpg,76.05226452107138,89.20054197178749,77.71662130352915,78.85200562136585,84.1380255866926,81.52477167388864
69,10791502435.jpg,68.17470013375343,83.36748542051745,80.42730406532999,82.52356945660253,84.08040532834481,82.70359626462034
70,10813730303.jpg,40.29706848990922,81.8065525002113,73.44948743364108,79.33468174137587,81.47871561646136,81.40599680646457
71,10836905604.jpg,73.77484692611017,85.05981284781086,83.63288109419445,85.07653257754788,85.33740233566208,85.35437756063246
72,1084984228.jpg,28.064003100064166,55.33100759954317,43.71885645901816,60.17882776613433,64.08840214012221,66.2817298663961
73,10861031374.jpg,56.82224392951054,78.77523842856391,78.10372091498435,78.70282682116917,80.64064258520511,80.81454967406141
74,10865798996.jpg,62.80327936586332,84.18484204660018,84.81073236975136,83.83683320585266,84.38825275169242,83.3724645359585
75,10866463396.jpg,72.19799878189116,85.38562401935326,74.02860996264342,80.87542749663484,83.43902712747473,83.41273849292553
76,10880314705.jpg,61.79695968181421,75.82585924497465,66.59345230078335,74.8763537926442,77.34135355466755,78.19864347740611
77,10911046243.jpg,65.87019700244366,82.14166187328289,82.86150752690088,81.84167701158165,82.11006867103106,80.95273913761268
78,10912602716.jpg,71.96077145769469,86.15688808868967,75.7115555441348,83.69837912223824,84.0643000038119,84.94467878746252
79,10953973716.jpg,73.40836942992092,83.73976935004634,84.44578784496241,83.31192433208633,84.89505187998773,84.67798434634918
80,11013892854.jpg,36.298439579440114,89.99960939741385,76.74424294459105,84.55019414711859,85.80215729001621,85.6379164374896
81,110356262.jpg,37.38510338955854,73.0482002327083,41.998754190527784,62.33216288435893,67.40964703187618,69.67833216475353
82,1103755154.jpg,69.61118862574236,87.50900232146367,81.34855904471205,82.82289428895086,83.26155527179075,83.31920290462784
83,11051374673.jpg,73.41227637786474,87.17830936599769,79.70236675670385,80.32634086560466,82.38152019006122,83.2832662834085
84,11054638863.jpg,64.4321071028312,75.14517127748258,77.66731072348617,76.93667647947755,74.88568241027261,75.998528398593
85,11054899145.jpg,68.90077804610003,82.55605080895137,77.67993340465927,80.22502788073838,80.90431062444685,80.89438585127387
86,11060185873.jpg,58.476965652140336,84.36951643457763,85.98751299861601,86.54102517208159,85.0898304961235,84.28172948903108
87,11095381506.jpg,66.65686378442118,78.60553484461876,65.44985867776927,76.26316975300952,79.03379960474788,80.3633815912254
88,11109548195.jpg,63.82908664467776,84.9119267318307,70.49664385635154,78.20560876412574,80.71519852759432,83.52602325444177
89,11126652126.jpg,65.23610954055476,79.69454981920629,74.21046477822388,78.29676885507494,79.38891668788135,79.58894512274117
90,11150131936.jpg,72.49831822068373,84.36200365807218,84.7479018336085,87.39021832920983,86.0647151416367,85.511902538453
91,11153943035.jpg,71.25302836995327,89.18012668599619,77.22425765592001,85.08640868496212,84.70594282474512,85.5928032791379
92,11156365526.jpg,43.91705080309548,73.75682994974176,63.37131066428789,70.39900665707506,71.73682532321928,73.23209140613103
93,11158314215.jpg,35.97952982080899,78.82199101466314,69.548879725701,70.99427253073434,73.54479323891292,74.21746656426255
