,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,66.71414351623913,85.55737429147237,77.38437941322785,76.67324381138334,77.04827250878282,76.94775906387801
1,10020766793.jpg,67.17565531402091,82.11669971087088,70.00937917667406,70.05854070944281,67.96623898303366,69.68271473665187
2,10020891105.jpg,47.91913282914534,84.71636791918729,67.71641515080333,68.3761846541169,68.57140788978683,68.22873268451883
3,10022757465.jpg,49.51986763893947,63.334453409887736,50.331572367288636,53.37250377733468,55.68237160200803,60.29315067095608
4,10039534103.jpg,58.18924731082548,29.89962886526054,26.77860780833844,61.047617197279386,65.14046233878446,66.36516955165061
5,10050349236.jpg,27.31331289179203,54.05169587385933,33.198917578708695,39.886186218348215,48.188166635993696,50.97215228892679
6,10086300493.jpg,61.260109531419744,76.3587427863193,65.58735221937782,69.72892833656746,71.29015244069026,72.60109732930756
7,10093057603.jpg,61.20151617402431,78.83444460173837,50.93047248348045,62.24666902435007,66.22378368449728,67.33247172287004
8,10113730664.jpg,62.35638092768602,77.60239025497108,44.76447529800607,53.590257845330854,59.62289742183651,64.17475897426644
9,10126177964.jpg,59.26734097003016,53.82377441666267,35.830360474246056,33.63900082704534,35.87353392974185,37.05031098891364
10,10154367094.jpg,56.20557506582399,73.85616342718703,52.00013942413471,57.62229087728345,63.818399572510664,66.71264543294129
11,10154991453.jpg,58.453661850175514,87.4222071066811,78.97275911440322,77.77064940991916,77.71149498060677,77.90048045845413
12,10169304416.jpg,75.74285463960534,86.85122741155507,73.06367452534379,74.38690199463608,75.87369292217579,75.0631646006209
13,10173544123.jpg,46.604696491421585,68.60726967736868,46.204960414063564,58.31568497370848,62.58515356857464,64.77435546511623
14,10178183416.jpg,72.89907687891063,82.33698888762962,74.31403215876722,82.68737014258883,84.20340490450539,84.18967814883302
15,10186832194.jpg,59.48891117824529,77.4174337132657,50.468647521032004,55.50990689030193,60.64583721508103,66.27739690797499
16,10187102065.jpg,39.740198284700334,66.63074170082173,34.66940691990785,50.311748565097744,54.84635032887888,59.24895327432455
17,10187522803.jpg,61.308053162189246,75.07140689603806,37.382418748645925,62.88913396320604,66.16514422131853,69.32785341819395
18,10206674394.jpg,75.20992569278897,88.22728785260745,67.71359489550396,77.48668601844372,77.22628906611975,78.38385065344548
19,10209917915.jpg,30.78120974550196,49.19296746093384,23.81174888578603,21.84102030746031,25.16792000123623,33.11593000602137
20,10226524916.jpg,11.117135721006726,65.3282930440897,33.60059258158503,52.76981181512511,60.70285801060557,64.1006577593232
21,10246318724.jpg,70.21443216534668,71.74778993403415,59.41443260519862,74.26928543208078,76.15609297293699,76.81771521942005
22,10273804555.jpg,58.20262649982363,78.03831547097249,77.27436108376278,77.76612394995689,78.09964041869938,78.73286433993962
23,10279904885.jpg,32.1605883843135,37.99527313481777,22.688299903555155,25.9999478042106,32.18020816841323,39.772094974917124
24,1029470257.jpg,45.93092466171537,55.26390274488928,49.92983015636662,53.614471184088195,56.498169459935916,59.42996883553616
25,10299438733.jpg,39.758765438301,83.3875907322234,57.26190679530418,62.081207426469575,62.21472410039073,62.877736613570676
26,10319186405.jpg,39.39729822507371,66.50610287280773,31.625644969426162,41.33012643087533,51.874963286415166,52.642159796841575
27,10330831494.jpg,47.64176398332338,88.33625355157345,57.638123603273684,65.80391888612371,69.88925729678542,70.23106145740864
28,10335072144.jpg,71.18086329192133,81.93826323624592,85.11734637007572,86.3552994198283,88.63661074095606,88.04847401987905
29,10342569703.jpg,41.7204416780627,62.5447166686485,31.287371802485094,34.32929661483163,43.498941059354955,45.77413166041778
30,10349956885.jpg,69.72018951732998,77.33054771926919,76.48126784149824,79.33975263775056,80.24853309286863,80.51662190848899
31,10350497833.jpg,47.90756116418305,60.32377767883236,34.396131558324484,36.85542964535997,43.475348375372995,46.06754248155425
32,10351189716.jpg,65.16537790408768,89.51694179980979,63.84651558849565,64.53830662230082,65.39767160818204,66.98485681490969
33,10362672006.jpg,73.21414394112985,87.86057521987844,87.99129433673201,88.71201142966903,88.94614369053804,87.90202502839801
34,10366373284.jpg,69.74511926902807,106.22257085254766,83.4194760733243,79.890147873926,75.01492234623946,76.20082551322857
35,10397166423.jpg,63.12745688511848,80.37548146596681,66.1102627341398,65.57224654612446,70.1205125567756,73.769861912659
36,10458703674.jpg,46.626604009023396,80.12982701518762,39.330805883016865,54.30004715830256,55.622952596431396,59.492574105399704
37,10468110795.jpg,46.90049807475285,80.08406737990774,47.79762919439674,64.66431160014042,68.30525267978673,71.1376926737045
38,10469774844.jpg,57.38068238632004,76.73259968750283,54.2992434990334,55.54759304826354,56.58269980306492,61.600104217377805
39,10474002734.jpg,66.88392628999581,82.10157133938574,74.79051627769061,75.58874499489664,76.08270958957397,76.2529207924556
40,10486107003.jpg,63.590957615460475,79.23875969269928,59.866592731484715,59.0005672332139,63.13586657999506,66.79934416652556
41,10491423125.jpg,64.56837894213784,84.83835956591929,63.51870630640777,65.24962239136012,66.44294504286415,68.49602280610821
42,10520192995.jpg,47.514932647982846,53.2699744457194,25.17707873776174,27.001700216722696,49.941687677185456,55.02013153802855
43,10526881085.jpg,29.781873276035547,62.40166957465634,41.85285323182379,52.09237971821353,55.51024168922077,62.23322032201707
44,10536668436.jpg,19.220319350115513,88.41053918964994,75.38618029988353,74.2519156102068,73.45101985076595,72.84880313278438
45,10539008983.jpg,47.52566660632829,81.27333272248009,65.83228600129783,68.53272300962665,71.56863420918947,72.29602741955044
46,105620456.jpg,53.2138190202817,89.06414612303371,60.74138258450377,65.88757747528818,67.80219602463977,69.4855351971299
47,10567114974.jpg,59.994697295764475,65.80890540391911,55.20373540698346,65.47899369811209,68.78410592665276,69.19715841821164
48,10582113466.jpg,42.58084227076913,66.4749623174373,48.65349971656258,47.43190624003958,52.53159600049391,53.0235418711818
49,10603218265.jpg,66.9226750089329,79.0381612320146,62.44487707749982,65.9435725944639,66.55614396205817,68.02563599969825
50,10625988224.jpg,64.02211904006586,85.43212261120019,48.86161084864347,57.574852991490914,64.80903268872676,67.48014074430955
51,1063351510.jpg,31.45344341534482,70.27804963448392,37.30363744203638,53.855861204570665,62.42298605158204,65.35598630550768
52,10633933603.jpg,37.854734195437935,68.32570946118355,43.44277428480135,47.07715717143104,51.59353589035197,53.34339755098804
53,10644234544.jpg,47.264086508672484,89.69826662442948,56.91489339048615,66.71328382071025,70.5115917413265,71.96529999603862
54,106652866.jpg,50.657969837092445,81.93115301513906,54.09509560235324,59.446062591191925,61.936063583316226,66.92259556512164
55,1067765170.jpg,36.45452921964331,57.59607158229204,30.053399455131927,29.510286095441238,33.47355057828074,37.35377925469038
56,10678350303.jpg,62.65999815060886,54.5623649484914,53.03733743086927,56.73497656555691,54.751853334036745,55.277107441230584
57,10680715605.jpg,36.35731553018434,33.21153353966306,27.058113834546965,29.374388944461565,39.87787724687518,42.470078446253865
58,10680932454.jpg,55.858326166851185,80.65450231747093,61.73011685176705,67.45649911726531,70.18432579816198,71.61688213812886
59,10689376076.jpg,56.19492392055857,77.59461611058451,62.60275604732441,66.12131393574043,70.00911672836904,71.79287997147634
60,10714662986.jpg,68.66308746660857,88.65023251730643,84.4400878791713,83.64716771092412,82.72105148127977,81.9781979377938
61,10715577856.jpg,20.50539109177613,61.51814941423673,28.405818509541117,29.850177930036523,51.70084444106768,55.704340653097574
62,10721124556.jpg,49.94308344111034,68.32408937488985,55.32775783614053,56.62578884951127,54.04998215735951,54.52616126879329
63,10740727595.jpg,63.987572331288106,80.52071893932629,72.09292931609036,72.6687068499601,74.03781737616761,75.47640860851048
64,10762659033.jpg,48.1445402798418,60.01465755334098,61.46609811283377,64.23167762774793,66.11734032653845,68.52124479754053
65,10767441335.jpg,71.02181820043874,92.78604044634355,77.71979118432444,79.57083482372337,79.99646355433102,80.81969721112793
66,10770700455.jpg,49.57971879756972,90.64410761749556,70.5504539514225,70.05965859735826,69.9313525862714,70.81065513149733
67,10773126784.jpg,69.75986177057285,81.37654158240946,67.22300382552578,74.08325356164454,76.29255474243233,76.47366393385005
68,10776111906.jpg,73.51860383590773,88.92173741681052,50.32203503135014,63.14233699469346,66.1355911235336,68.90995911006728
69,10791502435.jpg,70.21376540478798,73.30184139691269,48.041653539740864,66.06609055644543,69.08502773455103,69.93714347265572
70,10813730303.jpg,19.843221250451233,85.77036031215408,59.28199126000831,56.66112999640153,55.06921220834656,53.35408274360113
71,10836905604.jpg,69.55379303602783,83.63791250691352,64.40799181770093,68.11805894361098,69.93863730003511,72.17926204068709
72,1084984228.jpg,26.496080080023447,51.07791718255114,24.79469865054269,25.259938632895263,31.380177779059196,39.68919181127926
73,10861031374.jpg,47.098080685218946,70.57114055241615,48.14392494496449,51.519549407877214,57.156184106204556,62.06816729230872
74,10865798996.jpg,61.263865379460526,75.26476462078311,76.23149082437098,77.4729649373293,78.1828521364256,78.06123501051806
75,10866463396.jpg,63.511330799716916,74.85141563357152,47.197188081062606,59.32669684614964,66.9192645996071,70.27620965906979
76,10880314705.jpg,44.62725597502488,73.90174147661261,68.56931681518358,69.5124439509118,68.05951311063833,69.881253332802
77,10911046243.jpg,60.095318557270275,73.73053438881139,51.58158934990535,57.187548097294126,61.322128903175326,65.89819457320593
78,10912602716.jpg,72.26622464121587,75.55514877457492,61.825496240369844,73.83421707432927,78.12697476432726,77.9838964602664
79,10953973716.jpg,68.74334699556314,97.46197266167307,85.75390976866743,84.26866799544709,84.12647492242587,83.22890171925197
80,11013892854.jpg,17.410702821004357,78.25230872568969,36.72125614135651,65.37262978396453,69.94331171714346,70.43594704662183
