,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,96e77c20bf94ecb1.png,66.6554628659173,76.78466204948315,76.76178828202089,76.20583061294526,75.2829165292145,75.10244723366486
1,957529a2abaa0581.png,66.59936150455296,76.24556367873063,75.44496504546822,73.93539954127286,73.74447033585531,73.18631049221759
2,b217644382dcd864.png,69.75516067385773,78.54752542875812,78.98820353638902,79.00609934947175,77.66830597693283,77.18064423182429
3,83d35591dfff99ac.png,65.92615984375396,76.34076537903071,77.4887289562248,77.89993515874887,77.04765838184025,76.74126260624709
4,d7ffed8f21024a14.png,65.83804854174885,74.68211701772277,73.4348660606907,73.12410870478622,72.49997419353629,71.83662319667246
5,3ece3c1f94e4141a.png,64.90840885253901,75.97044448442769,74.83056589007946,73.5069617001722,72.55440966770809,72.08193672140715
6,cec46dbd1fa3473a.png,65.56416964301991,77.40234601742321,76.43754030076207,75.3867625613448,74.80723759915466,74.64752878854765
7,0411ca972e637297.png,64.45413739054239,75.5179806337291,74.1349336641244,73.03903231128842,72.60930469696748,71.59266569488784
8,62c7958e7cd80cca.png,68.28919168487941,77.08185162844921,77.12781720045908,75.79304280294818,75.22759716624284,74.80647950098096
9,1f71668ab3dbe81b.png,66.51711078782097,77.05513537665963,76.90307631333195,76.01241159173378,74.74822837781542,73.92846680056269
10,694e7617a4878041.png,65.08553044022426,73.79048370830311,74.24145400496703,74.2659580189444,74.24215507805685,73.3219127872259
11,200735f93ea764f2.png,68.87754127879728,77.40479641882095,77.98004030670054,77.91641708519349,77.87443488301224,77.34843215504793
12,0d65cb9d26de4d37.png,67.54212157537413,78.22536724910202,78.18633693361485,77.4671952782333,76.80898492495885,75.68022538335963
13,c96358fe7b8eaf28.png,64.76255629870641,76.06634558060927,74.8873133959602,73.22187821106846,72.3315019693063,71.21170459051942
14,d531a31add433f46.png,64.11227243208883,76.67777356140795,75.93960900893322,74.365580001848,73.33767519128882,73.31169271815189
15,412311ea17528b7c.png,66.05687056061271,77.06646995068148,75.17544437263389,73.8397667984271,73.18379216388172,72.31472149977559
16,69a3493d13953e1f.png,61.92906395164767,75.73904508015544,76.73113226781975,76.85224180548525,76.08270674805274,75.39293804248544
17,ebdfdcba5dc3b72a.png,67.47726225131393,74.5908307603132,73.32540557361247,71.65952844432078,70.87599121298753,70.799294991005
18,bb03be3702584eeb.png,66.05775696522511,76.9575889390878,77.56444988155243,76.8386782215677,76.5303670740401,75.79125322163989
19,1a264165276e3c85.png,67.67821948544953,76.56224074150254,76.54422752383539,76.34139936378659,75.92266249577597,75.12941842112346
20,d02adcb9140880a1.png,66.9963969737372,74.97840090418045,74.66986165631738,74.48129396025509,73.2271085853045,73.07205151205316
21,fe2edb6cad72d2d2.png,63.79418944941847,77.52116616569246,77.42418662454254,77.01015935757562,76.32507341771843,75.72304115809027
22,beb3e55c385feb12.png,67.49766297506574,75.73538205712146,76.1112159355673,76.04740822114186,75.4279715704772,74.74392969281719
23,5ff168f7d006f69c.png,66.2384740683083,74.87431167683957,74.24045858181195,72.38769348061939,71.82558800434089,71.053243622924
24,263c7bcd59502625.png,67.58083783359797,78.37535496011883,77.21601320148582,76.24930385334866,74.92511767214434,74.57418530605457
25,78059d1afd7b9fea.png,67.49089460077377,75.14264824057956,75.38366978914944,74.39875350578083,75.04062868834122,73.77691676996889
26,de282cea97167923.png,65.0471592676182,75.70880669083317,75.60080789083102,75.08453464849865,74.40666657477092,74.9280829765052
27,f1ce339a44d7a118.png,66.79450092222832,75.39648869256006,76.2969969499579,76.40847931170072,76.29829175480324,76.46743821678949
28,4063377442ea93d3.png,64.8000536457627,71.4680985922111,71.48185505508876,72.01549830568648,71.7534101816503,72.15206667270375
29,ebb4dad78cfd67a9.png,66.61081390246132,77.08852524046948,77.58091671312191,77.63016625907892,77.65822595475596,77.40553103607778
30,218e02b6cfa0466e.png,63.09554474761775,75.05902766392862,72.26287060366944,70.63673660341323,68.83881118360455,68.30749841400761
31,d1709eec353a6f93.png,59.00216011455025,74.88974199364941,73.80971206341904,71.42152838659146,71.4564738611449,70.46477410860918
32,d34c51d7523e9c0f.png,64.38253107659668,71.08962478782409,72.7276401320239,73.59392746887502,73.86355716025203,74.23864635819096
33,5b974695c09ad165.png,64.92258545610805,73.23210750478839,74.00360321878074,74.26435209195033,74.12785752210041,73.83369698141244
34,c5f5e09f4f5fd41a.png,63.97536275317256,75.59478503565012,75.71985278501901,75.47239243359773,75.12149025725823,74.3491961920918
35,0db0952967f6faa6.png,65.54895358957663,76.61175360917032,75.76000683009995,75.69873002307301,74.56927276280065,73.48322165459774
36,fbc6b98b13c768e2.png,64.21450016781348,73.5107069064153,73.94178635066545,73.59464363684,73.40860181655114,72.97651856310418
37,53211f8a1b131de6.png,65.54847684310346,73.60974522081347,72.74196013690678,72.17523982185628,71.82520979385822,71.23190908089441
38,baeb1300832574aa.png,57.87745291797301,70.94084298961015,70.51762294368292,70.87723066995737,70.6278926837895,70.70097703759266
39,23f9d18d531eb148.png,65.81989988950752,75.6365592639961,75.11393778806315,74.22324539252722,74.50171900352795,73.86998673845753
40,d204464fcf15ad99.png,63.70740167445167,72.23573504979264,73.34124848367615,74.29475317048244,74.24393040309417,73.83037443167328
41,11c53fe6feb856c6.png,60.965829150256305,75.89574162456782,75.19340391963388,74.38509599819577,74.18882656139533,73.728792630814
42,7fd7ce3eb2bf9944.png,67.00735291797429,77.21003730813871,78.11347397131372,78.01034578435676,77.989608780331,77.50608973984423
43,23955512cd0e1191.png,55.873461068095914,69.33242114812245,68.77066956280557,68.52430442843611,67.39882215195064,68.28545318746971
44,abe9504895f6e8dd.png,66.41149320437215,75.12419894874171,76.03312511484266,75.89464808472434,75.41729446212813,74.46602800986344
45,c0e0c11350b8740e.png,66.96221588688879,74.87736084161786,74.22198413184886,73.75655881502998,73.52989920155171,73.1214771648868
46,3b32eca218ed3dbe.png,62.30255581828533,72.15316272835976,74.6185600459455,74.80886616846144,75.06203993012323,74.69076470396969
47,3228a465697fb2cf.png,62.15106616719209,70.35613209920521,72.10784455877257,73.08200993662473,72.6889586758733,72.95006982604625
48,f734e87286835196.png,64.91674080431424,73.48633036027242,73.21086062942456,73.24306302972337,72.64992836038611,71.9294600332006
49,daa43d65c3b18a84.png,61.6030734033271,73.59665041662946,72.2710671208705,71.99279058185077,70.9749414739474,70.87024425858004
50,0d6463e9a7ef6185.png,66.31673554498244,75.74318275315217,75.39934833279491,74.1821194052081,73.11085204999654,72.6881376823865
51,d94940216544b2c5.png,65.80762817532073,74.63542353728948,75.33200170875332,75.21040913508335,75.74879469228758,74.92243078436941
52,1a95932427129cda.png,66.58557527122711,75.43607080959401,73.98703491610617,72.4477341850932,71.73172471630323,71.59811578341758
53,c6e0d2ab3bbf4a3e.png,65.836934036801,73.37462576842337,72.54100374137536,71.32314669926187,70.65884975688925,70.06160005686797
54,dde9f0aadcb02874.png,59.968260216754665,69.05731956450717,67.80964301585657,66.81471044422835,66.43528356619707,66.5732746251963
