,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,70.53422400963308,79.35324007911498,75.9702708103255,36.68484856678066,52.4798919937013,30.97470159725114
1,10020766793.jpg,73.6704070303077,85.13519914484797,69.65347442607958,51.27355730961824,10.69854718985519,-87.37714999628884
2,10020891105.jpg,56.60325392312768,76.18715419407351,76.00314700298287,15.203535240100933,-72.61822668789085,20.279040548346075
3,10022757465.jpg,64.01841812767469,79.55784576505494,80.56696851491674,75.11182684166644,71.13095856157074,63.608098823580065
4,10039534103.jpg,62.60639243629848,71.59240102357344,80.724430554577,78.88779549462237,68.59135181680313,69.08386160254119
5,10050349236.jpg,25.685026208640977,69.80519330691251,77.20489168217637,-70.86669891071642,-54.071350969928744,-185.19237005766456
6,10086300493.jpg,61.26421169617305,95.36254402984676,96.87310785574903,54.29857402960508,64.40807110433542,45.82741475925488
7,10093057603.jpg,60.011389080794544,78.2402430314072,86.09086981806462,39.178736149544676,-21.955606807353718,-46.56544937808184
8,10113730664.jpg,64.23184204960938,81.96065679759616,76.441481164507,49.10553746315284,-11.129616752618404,-12.027177511715763
9,10126177964.jpg,47.31288052886438,62.9596193150424,29.961599335760923,-13.98102727781611,15.25798219465318,-132.16754825188514
10,10154367094.jpg,71.2394454751678,82.20822312043364,84.54195797101593,56.47414590381982,61.64344106567074,58.99643272865927
11,10154991453.jpg,71.2155344891051,83.38887186582429,66.45693171056394,28.062603519720284,26.30239317172021,-86.06273539411615
12,10169304416.jpg,76.76137963336302,97.41640163647227,92.33438440010792,71.07990323624725,58.86691771384392,60.170569545930704
13,10173544123.jpg,43.89610802209498,75.10664895437722,73.63140329417703,68.32128768674824,58.91024012452587,8.502128101314383
14,10178183416.jpg,70.56124398915549,78.0132525925575,75.27372061018562,53.72014297007192,60.380941001559535,0.357786223446908
15,10186832194.jpg,69.4471616200945,86.58530152703233,84.41153852173957,64.25183005119749,55.343241053784226,-57.28236463682043
16,10187102065.jpg,38.26634266528691,73.28360302219912,59.54017872661305,60.6484727151236,16.565794425260577,-44.84901365799425
17,10187522803.jpg,64.93210043103937,84.74954829067715,76.79769267697222,57.680344922733724,60.12344851051256,49.14569435322127
18,10206674394.jpg,73.56722236373824,81.44544570688697,75.93576663563832,59.49138448744205,55.358661661344286,46.345384375070125
19,10209917915.jpg,23.179697529945287,63.80151213306513,51.244208411358755,-64.15832762658016,-318.0187003216177,-384.8547790075583
20,10226524916.jpg,23.64674748560617,66.94108678296848,76.04825567172531,20.730172457493353,54.097789579262866,32.225805787153774
21,10246318724.jpg,63.943304845688544,75.00841606648174,80.4932118846221,73.61607313006306,54.99851585897369,33.30226368263709
22,10273804555.jpg,72.64277729028765,93.47924015170446,89.83629119710025,64.19674999252254,48.17984879231838,45.98333926033146
23,10279904885.jpg,35.18796431210103,68.61147548356038,61.02616454603759,-40.8452631860352,-110.10857263496405,-407.17694505263063
24,1029470257.jpg,61.911809381111254,95.70209133736802,96.75333812225097,77.46403476611468,60.912748464628095,40.554561851619326
25,10299438733.jpg,34.954846329778036,78.14025780174356,76.31793541713427,19.982024271353367,-84.10463478604908,-92.67035267929691
26,10319186405.jpg,48.17747465185823,73.44493151918016,71.87542117728216,56.086640959003944,-69.46410194859618,-136.64612681586965
27,10330831494.jpg,55.24793627245623,76.37538961626936,84.28048596834054,50.79122241156642,44.01112947467277,19.826190213722896
28,10335072144.jpg,71.37771089339333,80.40023602203121,84.8690466938369,91.51777052527018,81.8078978171331,73.72867522045769
29,10342569703.jpg,47.834106108739235,79.67151056594122,65.32837839012694,0.6191677826761577,-55.543318055207806,-99.85934043600906
30,10349956885.jpg,70.98903018377817,87.61093020580742,71.89222104739525,68.95742166489325,33.80621456430683,49.0618532786865
31,10350497833.jpg,45.468399499960555,78.76804837198586,56.557082543893586,8.865439424298444,-327.03753987982697,-310.30369348238736
32,10351189716.jpg,71.18227391180179,87.66906273078826,66.50020889952282,36.533446238009105,15.392381155557928,-100.22744526163649
33,10362672006.jpg,69.0864166298935,89.63112023962219,83.85716541886904,77.82594421568419,59.2263399686457,57.30726570757085
34,10366373284.jpg,70.58413748644958,82.31553426923139,64.53080286069326,24.851951626612987,27.15871171939594,15.384964792977712
35,10397166423.jpg,66.25811440517438,86.3118683786102,86.77355956008967,59.94839522058581,39.628149633216054,7.282407787208484
36,10458703674.jpg,32.39846232575886,74.57391444598613,61.8921379315845,52.576078598628754,-53.30158680017081,-176.84389732194916
37,10468110795.jpg,49.28529381227679,83.15188742618051,82.58458091051767,48.89516600752401,60.24446184139447,60.91623053730294
38,10469774844.jpg,63.83135847027816,89.7022540099799,81.99737683671279,67.81267896760434,26.58674736625892,-68.5554166456285
39,10474002734.jpg,69.82757805982229,93.0991515694688,84.7775857589682,66.98851306501723,37.68130923418846,33.48468811342099
40,10486107003.jpg,69.34219069546458,85.14015092352196,92.09778434511009,65.42709741154519,61.25362981297934,54.42460697174556
