,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,64.83779598761538,71.36165727156782,67.89548984700473,68.25527420931331,68.58641451530414,68.96599762941449
1,10020766793.jpg,67.77395586108173,70.77902353874552,54.33611324564231,57.7459174273779,60.50972284198163,61.665618412173664
2,10020891105.jpg,47.23994034521205,54.517952123189716,44.53337412009934,48.786598412776364,55.58008715418326,58.688806963718896
3,10022757465.jpg,57.41926292897697,53.668571616609164,46.43734904446868,47.426194758923714,48.58814634726447,49.528045122834264
4,10039534103.jpg,58.123481349890156,16.51757948347388,14.940951987133175,24.73745763693983,35.48323773819365,44.55609091508942
5,10050349236.jpg,30.028824828195756,24.62937840525141,17.698374265654174,21.221175122228875,26.16767506267391,31.981582354160572
6,10086300493.jpg,65.88075737116644,70.1236704440175,65.4901060627588,66.21747135757734,66.73390851791626,67.24815658991912
7,10093057603.jpg,60.605764311600986,36.094494179052475,30.89690287107216,44.43781965814516,54.503154651018,62.42170426131762
8,10113730664.jpg,56.526561422744635,41.346244297447114,34.7898259951329,38.12168426649036,43.52736794559581,47.79096972672172
9,10126177964.jpg,57.39200562142637,26.700791457222323,14.63847530671785,15.574782456351464,18.3506638820281,21.18422124744892
10,10154367094.jpg,54.801726819750606,54.88611323971723,41.145177289864534,41.03378551654121,43.47420538830478,44.57122684646954
11,10154991453.jpg,59.3125823924858,63.035505595199396,58.290847427042635,60.82858432822804,64.73543898480379,66.05435625692144
12,10169304416.jpg,77.72212325867343,71.25089349351686,59.932972339656985,62.7990315737131,65.68043488489116,67.03563089239539
13,10173544123.jpg,52.93037051242945,50.83612675237417,44.96842051355729,47.43351010328608,50.12382150246737,51.80668260487224
14,10178183416.jpg,74.08697351416768,52.53528999161491,47.881441963479595,59.117216265498854,66.97029625676599,72.11521068085287
15,10186832194.jpg,62.54121994515427,54.311463986446576,46.829673969172255,47.86905840373046,53.52671362221538,56.752433798829315
16,10187102065.jpg,36.527789568695084,30.592881998315754,24.328150599287056,26.936720208025967,37.06823020272304,45.88657895562458
17,10187522803.jpg,62.15304058980877,40.35443161665932,20.736323633456518,30.89352094752331,45.4570030592275,54.36209365912285
18,10206674394.jpg,74.17849893279875,75.55356841108897,44.470293507161365,46.62400462796481,51.779185393231785,58.146491683746916
19,10209917915.jpg,33.2314957548153,16.281036969585358,9.968602836185887,11.10389731500723,14.816093006411222,18.910287725749498
20,10226524916.jpg,11.566187228584162,18.489441942101024,14.711180436436088,25.30781966611144,34.2903278064249,42.05442371403706
21,10246318724.jpg,67.9595364696676,39.52641184445595,31.715926121767623,40.23359856596948,49.96320737519338,59.98385240988165
22,10273804555.jpg,60.847918754913415,68.7333120383318,66.52415275987994,67.08554495289515,67.33092921325279,66.80696233622764
23,10279904885.jpg,32.29979093880655,14.77657022179195,11.587090753938703,13.774805683911964,19.966618470410292,26.794987190028458
24,1029470257.jpg,49.124566388330614,49.380848056735836,42.32312919259661,43.49192446171169,44.35601482355982,45.6737045695077
25,10299438733.jpg,41.64253976093951,42.957212283142596,31.00589118373557,32.564207191865705,38.904531075646716,45.177336127776705
26,10319186405.jpg,38.52967126875478,27.869355453290922,16.04641224295915,19.96531978330316,26.297872892722584,34.04146377622952
27,10330831494.jpg,51.0087928739047,43.303616610200834,39.6371489371554,49.30661763680051,60.1216190951321,65.69558504845875
28,10335072144.jpg,70.09657947515802,73.69508311593798,74.95870389215497,75.41286188961313,75.5732266200394,75.2737529311814
29,10342569703.jpg,42.360719957766094,23.632741012909445,14.677962510868433,18.116074735870583,25.80964125942481,34.32152654039447
30,10349956885.jpg,70.60245368385503,54.16719719432258,49.05668797156791,57.969505982128624,63.738127342580185,69.18785608387523
31,10350497833.jpg,47.35184314301691,24.781365714324966,15.060630451614067,17.70467912470579,24.480445679414768,32.60803877124316
32,10351189716.jpg,60.88993395136432,44.64146224690493,37.66211981681497,44.08230228354406,50.42307626025398,55.37711080969968
33,10362672006.jpg,72.86090258558117,79.63133918608061,78.50783785360609,78.88652967697577,78.8391009122139,78.44156923067362
34,10366373284.jpg,68.65434652514782,77.15720504121117,65.34232169654908,64.49499596203529,65.62552888463439,66.3769883833371
35,10397166423.jpg,63.29376909571058,64.76482044633511,52.173958601646646,50.45505376173198,52.98836445261253,55.17390652783857
36,10458703674.jpg,41.20474611054295,26.06984122694437,32.08072199309099,45.25720582962125,60.86666165630684,67.02137735663874
37,10468110795.jpg,50.311301996892254,41.567631310697735,47.75281901392625,52.00752851319861,58.26555771941051,62.34324132225385
38,10469774844.jpg,60.19679439888904,54.935148240262464,43.28132366754401,48.023308185856756,49.9014790424435,51.22596671490674
39,10474002734.jpg,67.3416104699531,74.01933148514384,66.93086064429501,67.92726498456706,68.51615732183168,68.4918878841392
40,10486107003.jpg,62.774174168775545,63.94149017990489,56.17842966393157,55.135544111254404,54.65008241744404,54.26450844191827
41,10491423125.jpg,63.47742391142869,73.24400104999795,60.500076976920155,58.31072979294581,57.96349288292026,57.94471262203471
42,10520192995.jpg,47.562934947652494,14.845201387845343,10.01994901055037,13.39146527230811,24.26740050704818,33.49948428693078
43,10526881085.jpg,29.83552681595133,35.40957549386769,29.628562345683623,30.32204347065831,33.33718753705472,35.94771585059493
44,10536668436.jpg,16.20721105510343,35.24044907302685,23.60794676330381,31.3913077156874,39.908839617037934,45.914779145595425
45,10539008983.jpg,48.174866972660546,61.19167856363637,39.66272417804875,39.354727187916396,47.68185599290618,53.39866285107414
46,105620456.jpg,53.58163407703756,50.18776660960552,44.02352334927053,47.01113925179844,52.67337968080767,57.207629411705604
47,10567114974.jpg,63.51630535809984,42.71100789298169,37.407715907644786,39.2756531543029,42.085124321444994,44.96052965511388
48,10582113466.jpg,42.494372651324426,25.636739750856112,16.12507710118272,17.65089924628301,22.649072701404464,28.49222180108283
49,10603218265.jpg,65.70750094742256,58.945947010931235,45.3692656262442,51.159780705375,55.403728558325604,56.81726941838536
50,10625988224.jpg,63.04471293098428,58.017300336206276,44.68033524321478,40.96729540519115,47.28099131096149,52.85807366858941
51,1063351510.jpg,35.635397612540345,31.729859433306068,27.543803059907624,34.61379518434305,44.15271692059047,53.146607475215326
52,10633933603.jpg,46.18216903632523,31.65708847972076,14.892708429638333,16.098975269352778,20.955445949875113,26.609805082691896
53,10644234544.jpg,53.01826605612048,51.09084515953087,51.82106550898926,59.99796006571667,66.1688301883449,69.54392762427615
54,106652866.jpg,52.65774473335419,51.906901555082534,43.88471237726407,46.24983285838615,48.27862784733982,51.08732330467001
55,1067765170.jpg,36.84934182788607,21.069189592178756,13.943535382526925,14.246414122238427,17.723618608188723,22.598452368601226
56,10678350303.jpg,64.69837836861778,38.20977439086953,24.85754527681064,28.187964318209644,33.110395850610296,36.7573556421855
57,10680715605.jpg,41.80931431280004,21.998606584050826,16.90533543124198,19.968568280094424,26.25581322068582,32.92108996695272
58,10680932454.jpg,56.44905115073001,57.11984527935715,57.51171343979393,57.70564345011344,58.285344907559946,58.424535256313796
59,10689376076.jpg,59.49684118665989,56.97298333679818,51.043352627897775,56.91369204377554,61.14024610663532,63.837649471549
60,10714662986.jpg,70.10653489029708,76.76051839580224,73.11985367864976,72.67476336363688,72.74005530270387,72.78540794711776
61,10715577856.jpg,15.017343253407546,17.599738090355707,14.426447735755758,22.025156729786243,31.367627134751718,39.6827292965689
62,10721124556.jpg,51.10745951497949,46.51764571193749,31.75677249982211,34.38741801035884,38.61748208645476,41.70679630836764
63,10740727595.jpg,66.055961825571,66.5543072070935,56.03622253618879,60.546638467757745,63.03276589911037,63.96698180669682
64,10762659033.jpg,48.34276208690683,58.58821030459569,57.43565084809907,58.18256538668269,58.65964876962861,58.53789418479974
65,10767441335.jpg,72.1853113202631,70.39542161069681,55.2221727678822,57.37042784619018,61.97702401120638,64.24584461955526
66,10770700455.jpg,47.76857849302014,65.42257700172303,48.3575902472328,49.87968422634831,53.077720685732196,55.2896831491719
67,10773126784.jpg,65.83079794556909,49.491172415998506,36.20039588605715,42.135124664581326,51.1752583204435,58.89456481134221
68,10776111906.jpg,69.01873855815155,52.5979188437895,50.677315220595105,49.55364816096878,52.247510880086566,54.50703559064021
69,10791502435.jpg,68.69952482526513,36.92133623774225,40.510037459398504,49.24072683396992,58.67157178468615,64.22924277286516
70,10813730303.jpg,18.340907717513694,40.630697944815196,20.356135651378477,23.00981951539107,28.266949400651416,32.78445029304798
71,10836905604.jpg,70.74204297861405,65.60071862381784,62.60681787625196,62.693863713875125,63.00327324861442,63.25350890587774
72,1084984228.jpg,27.47887582064471,14.510606218344847,11.898661802150826,14.939372214323399,21.174586056528053,26.43768100736404
73,10861031374.jpg,52.68447934158196,55.46048429819833,45.31585400567234,44.796997373462595,45.92936180068744,46.91931050967181
74,10865798996.jpg,63.062213184508764,68.9653269375797,64.17766087789562,65.32679171147824,64.97894815446155,64.67834656474611
75,10866463396.jpg,59.95214665423326,44.13957260594519,38.22105873651412,44.4132824774258,50.4954071279172,54.670989945601306
76,10880314705.jpg,50.83456838344009,41.83472944158429,29.77989141608644,33.1063912688594,39.00823302017472,43.14660000187815
77,10911046243.jpg,63.58852392490876,61.38517493699374,55.302354021205694,54.02170220889505,52.896570179064945,52.072839243200605
78,10912602716.jpg,68.53822432851234,25.362188401291018,22.34361081966617,42.38306805014939,59.987633724191525,68.67722654553799
79,10953973716.jpg,71.31973992140581,82.4463911497365,67.73704112481732,69.065215545376,70.25395544621446,70.65678150149562
80,11013892854.jpg,19.252916965079883,20.831006818683687,19.776992362534525,40.59440586675285,57.33802782664651,65.27098018829334
81,110356262.jpg,24.62361081127699,16.76387460382994,10.163434366630788,11.299661053731775,14.36607479648498,17.786073004877778
82,1103755154.jpg,70.69539698416332,67.43955816318244,40.96733187517155,42.658882506352924,46.63190882908398,49.96854722522078
83,11051374673.jpg,64.74495764968971,72.9273135303884,61.446953304777715,58.8515364610454,58.39438481190295,58.600196474985154
84,11054638863.jpg,48.67778133111852,59.1617603437618,53.2682459787651,53.218256198580406,53.50090644114177,52.54372322982789
85,11054899145.jpg,62.80308152056158,55.694032715646706,39.987182472019875,43.070751337751275,46.41428711893232,48.36199777779159
86,11060185873.jpg,58.690480580014835,67.28144745544759,66.22604358199614,66.29846050991799,66.61562124976109,66.40154424380253
87,11095381506.jpg,64.78077561800679,32.83620208475552,23.74046088186411,30.10499549556426,39.593711411468675,46.269543548527906
88,11109548195.jpg,52.24479008612153,39.22876343364167,33.31133832655246,37.79123066354521,45.07384677654912,53.62607096913859
89,11126652126.jpg,62.560650439105096,53.846147954007684,35.77560244940768,42.62850034413975,48.45880022468503,51.19521785148814
90,11150131936.jpg,64.38468227691322,60.63868958781368,55.18013844692937,60.38746123547395,66.09513770062055,69.14607038144736
91,11153943035.jpg,58.74247120561844,31.784137438290493,31.242771712076635,49.79206242988825,66.33253503526933,71.24592646008793
92,11156365526.jpg,30.44007989650923,33.54732756415288,25.977636221361358,31.55466476353039,36.99629361112848,41.80815527903251
93,11158314215.jpg,29.802812354015618,35.85021291322419,22.104974395195324,23.483788717815024,26.885443415575427,29.91465244124442
94,11215941184.jpg,68.46390028746877,69.2367418688299,57.039576186751574,60.91553054053888,64.43723729770142,66.08302610907897
95,11232665444.jpg,27.70226245623563,13.053436587579164,9.897972047792194,10.45812959854392,11.971548392259372,14.576259299169003
96,11242015725.jpg,65.65682101733427,45.532654696509006,32.711090482705885,35.199277133683864,39.57971316557487,43.62795037253155
97,11250215644.jpg,65.19521513826788,44.87044880351158,43.205181464550456,47.96672412174546,54.944108958923756,59.31967269038372
98,11253432804.jpg,52.6982585452154,14.728707375312077,16.193665570673687,30.8186365140979,51.02779617985334,63.534090255373826
99,11260270773.jpg,65.81760026022077,75.26182102100668,66.66898305767678,66.39133798635922,66.23869243861492,66.3508411864096
100,11293176185.jpg,48.79572769390806,46.30393785334157,29.58595829247592,33.170099877069724,36.96610180442279,39.99175634126979
101,11310848503.jpg,58.943610263650115,60.551143844605434,60.81430944419019,61.23254184241349,61.364950998591155,61.230579579565315
