,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,68.97037897690369,100.15260236542079,172.04401934880272,314.98105820997966,395.15804287379507,443.1998848958163
1,10020766793.jpg,75.14159801388543,101.07230693327159,170.45093186540618,258.7897831096557,370.00715712100026,453.8238298223966
2,10020891105.jpg,62.28989724899417,90.07688771865128,113.57038259478463,152.60516083384215,243.40988674846918,286.25007302309774
3,10022757465.jpg,70.3593091296964,87.72503784367423,121.41476985544364,165.5908012258039,232.8265992297853,342.7048288731061
4,10039534103.jpg,71.47723251811657,82.13491079301627,85.48531820380764,112.03910964313137,248.04847629621355,284.0192030688443
5,10050349236.jpg,34.520684715385315,72.2099307486352,123.20750293259371,285.2009764707262,374.5194954761875,424.934076161022
6,10086300493.jpg,63.29671146359609,113.50768921758365,119.76365696088382,265.05731991693204,351.7038317702732,420.8365240472725
7,10093057603.jpg,64.22672079834267,89.85317112410296,107.6689929754173,154.25631695030972,262.1927447584535,297.2854905115212
8,10113730664.jpg,66.50013191530556,93.67572024792518,123.75183963888075,237.23882123930562,322.9066594353133,354.7183005048518
9,10126177964.jpg,66.37534441464548,80.5856539259106,96.29501107988489,192.37462506094687,318.6290736684549,422.9785441664809
10,10154367094.jpg,73.32989051923018,90.20187106858089,106.39516411366512,176.9157334596838,316.3468993096944,351.97667726663826
11,10154991453.jpg,71.87149330588024,99.128646556061,162.48201508484902,283.26183998652743,358.5558296215373,369.21662842813146
12,10169304416.jpg,80.10555578002686,109.0254261065437,129.51141457707294,236.09495345052633,378.28810005730384,407.3603942424372
13,10173544123.jpg,61.096173102174674,82.78394716810529,115.4951333873517,218.7292553520665,323.02237888968045,401.4370623012321
14,10178183416.jpg,74.47283984246964,93.37019178564483,123.73004139006882,233.54827542359777,409.6279307817709,395.279121844724
15,10186832194.jpg,69.47158202016243,96.36311800103239,116.07293465571931,192.91410650626256,275.655101182017,296.576665631615
16,10187102065.jpg,51.61319334313089,83.5853785872057,93.40381302714104,179.1129479550974,282.25027445739124,344.29772906156904
17,10187522803.jpg,65.51278562460088,88.0940538857106,106.59771998254092,150.48130111954285,262.3451452052034,348.97307163820915
18,10206674394.jpg,75.69278539255188,94.63579407762069,153.24405987064938,239.11547325219084,332.54736358964055,417.0547800061982
19,10209917915.jpg,36.94024170886314,71.36772846413051,134.0472656500798,335.1263571962685,427.334390400984,471.95369124999365
20,10226524916.jpg,38.915762034828845,76.46360849730931,96.68379214015579,147.74771715617203,232.57207982230906,292.33725921660823
21,10246318724.jpg,73.50650694025714,88.27463861814346,144.6245597308881,186.05891023382446,295.37414571400996,390.2267689740254
22,10273804555.jpg,61.55088220419113,95.35234127171272,131.51055027288916,271.5789871345148,367.3335075363853,415.9051925182925
23,10279904885.jpg,41.0868452851779,76.11115725142068,134.68230352979413,261.37981271006413,358.5195232190218,402.8710499421765
24,1029470257.jpg,53.810428549041944,108.77791945360099,156.76340370973318,228.16482833218075,369.2004346200253,439.164514700026
25,10299438733.jpg,54.55018590759929,86.97024826578169,125.42502091917598,201.5131338690498,314.00107348811093,353.7926024991254
26,10319186405.jpg,47.990089911738814,81.57994329833394,111.38600140414913,245.51415973490342,377.88426336583103,413.9065250598103
27,10330831494.jpg,57.789474746058616,88.57160734177516,135.0363269725774,194.25727051170767,327.39830890398775,353.1813870942363
28,10335072144.jpg,70.67162118035351,100.36875872793736,148.13540326144644,273.1677380198331,396.8042788964297,430.0586096176742
29,10342569703.jpg,49.46342479650073,80.8398923909864,107.11478366503351,189.20739569705376,254.9978242910482,310.39550194305264
30,10349956885.jpg,69.79236061222957,100.37438838142266,173.56420588111644,253.52676666055123,400.8283825815981,412.1313724936402
31,10350497833.jpg,53.78161394387085,79.40856289736905,115.12377075590672,260.5128820915842,369.65752070185425,394.90830669077724
32,10351189716.jpg,72.52321124016298,96.60887416671096,118.33577801623571,209.95313342589776,255.27876669146633,315.4543380999147
33,10362672006.jpg,69.91579787850046,106.50656137725655,208.4973043142337,324.9633306940049,410.5100322898734,477.07563139218047
34,10366373284.jpg,73.7727854080124,103.77204814286895,167.8300130082543,271.72071177004887,384.29902839822904,411.915090067226
35,10397166423.jpg,65.30365147141015,92.20645812751292,138.17812744740704,258.54539203589707,342.77637553774593,418.21744932485166
36,10458703674.jpg,40.71526294236848,82.23871180631949,101.43907723701744,194.59128941485093,350.5086595769868,349.92579774358603
37,10468110795.jpg,58.13272242696432,89.93351164605842,128.43362588160227,177.65389881130545,269.1033227020304,339.3505494997449
38,10469774844.jpg,63.245200404342505,87.55769702414314,111.10205868296757,173.9604787387318,285.2959205947649,396.2011027663833
39,10474002734.jpg,76.08562210850062,118.4687286044951,197.5832539427909,311.1624891034967,379.70998556407636,429.9949581548513
40,10486107003.jpg,63.31378479250227,93.58136502237963,117.30029276298183,223.61428181053662,318.95611943714675,392.94274721363666
41,10491423125.jpg,69.34339664723319,103.20472098348105,156.32491745554216,335.1869543109433,417.18312025763026,443.9726637918997
42,10520192995.jpg,43.944897537410874,75.55988613030794,122.51592719570807,254.02805434671265,396.72250304695416,382.0078062534448
43,10526881085.jpg,46.17954760768018,81.76392275143851,168.42252773438742,293.39956726545074,387.6835919216251,476.1678848854757
44,10536668436.jpg,45.172662650971425,85.9147062464159,106.79251031532314,218.02142457603873,385.7042878778179,397.5374088957977
45,10539008983.jpg,75.97759435280139,111.31703004484648,177.4286910609395,279.23321240834724,385.0283260551093,373.3515242701826
46,105620456.jpg,48.80628881598942,92.68290042036557,139.39419743309378,216.29492547070004,342.6849179809329,424.3101823298576
47,10567114974.jpg,56.4341739388698,82.44409690924053,104.68092202100108,169.52570209701383,288.91886734674137,292.16195115874734
48,10582113466.jpg,64.21756487313178,82.24276025834601,109.41843571012348,209.91818130982523,350.5051730097611,425.2494232000144
49,10603218265.jpg,75.91416170088647,102.13164347595584,182.34006847583862,261.5532334112863,362.08146945185104,374.7632670359349
50,10625988224.jpg,64.42331536438108,83.77044579165549,102.63979624179927,195.5042657723943,303.4621172394827,375.39214579379393
51,1063351510.jpg,52.00136569486756,84.64811525330013,100.92471132193398,197.10810110351966,260.85600640996154,286.41412897763934
