,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,63.3941937882162,110.02462975429108,111.63804428696426,109.47188854665116,105.51302445591921,99.28957401390622
1,10020766793.jpg,74.72951611723279,111.31319454239029,112.48612042007761,109.41763141052877,103.86475521656763,98.88004737014857
2,10020891105.jpg,57.96633014852817,106.61373436912038,106.94655264801531,106.24197477153385,101.33192839292343,98.94796844186868
3,10022757465.jpg,73.86778592390226,98.04108172444951,102.49679955115064,102.391495675338,99.06107207277151,96.14246979329167
4,10039534103.jpg,63.89116928313845,91.63868938734225,91.20839032953339,90.27054519193346,87.80586208495208,84.79343830392338
5,10050349236.jpg,36.50474157003156,95.42295315936303,96.16765380915152,93.06673764100942,90.42473758791093,85.5417228190802
6,10086300493.jpg,66.8615257386588,102.68665104843828,110.84425401835301,111.2099303815368,108.81928390010545,106.95059257641148
7,10093057603.jpg,61.5995893366817,108.99290027181168,107.55209661755501,104.41694699394566,98.99065881411191,95.34652848724994
8,10113730664.jpg,69.72101309256031,104.4005718175132,104.74660156002548,103.82734009304792,99.11470795768275,96.33698606123409
9,10126177964.jpg,66.82354996285389,95.19738869505328,94.04103909245637,90.52830878332254,87.59413213099454,84.86621267629008
10,10154367094.jpg,68.23495505817164,107.30465908314653,107.60264420164786,106.1469341093712,103.38814062410137,99.01147611625643
11,10154991453.jpg,77.44833495990349,113.96856226967078,113.78162670292332,110.06049354530666,105.49945747860302,99.73073060372025
12,10169304416.jpg,77.77923741497678,109.18801983572791,110.25279413696424,109.08900029297598,105.0399721825365,102.53052307787813
13,10173544123.jpg,64.954426591262,101.85681025434337,103.36703603815978,102.14061791745974,97.7538087005311,94.86382706933344
14,10178183416.jpg,74.3926309770857,105.02642316045763,109.60271040573772,109.31312474725297,103.70016673818404,101.30075810094233
15,10186832194.jpg,53.80664525715114,105.4694435039051,108.06685172512857,107.90841830209699,104.03073702136697,100.56359505977923
16,10187102065.jpg,47.41353039116522,103.09805581001922,103.68548294510676,100.70716513736036,97.93214729965152,94.00791886170272
17,10187522803.jpg,64.88046717323243,100.33695687227797,100.59822353046744,99.4128869927471,94.86490438357242,90.62580572195006
18,10206674394.jpg,78.15191811623764,108.95178277835734,109.4940812199741,108.04993070948169,105.1069164893466,100.07792743665809
