,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,64.83779598761538,86.5829693233766,78.36511747760247,79.84507995661005,81.4361264378868,81.93354850624684
1,10020766793.jpg,67.77395586108173,89.00614512099025,69.98268639488589,71.71896879130254,73.14364278001494,73.82211428427337
2,10020891105.jpg,47.23994034521205,86.09875828304064,65.69162138424686,71.0643326430186,71.00172525031418,70.71782513260116
3,10022757465.jpg,57.41926292897697,63.32311853482007,57.06261943254188,61.238804004902676,61.46129579170608,64.23747164576112
4,10039534103.jpg,58.123481349890156,31.853213360202492,35.20528667484537,55.55356814135795,64.2813254629315,69.77375966177001
5,10050349236.jpg,30.028824828195756,54.406711122102465,30.38209974375776,37.397400240260254,45.605390959137345,50.095739395176984
6,10086300493.jpg,65.88075737116644,83.33413807570395,74.10451824327802,78.2625229751624,80.73251555347647,83.04492223596885
7,10093057603.jpg,60.605764311600986,71.76479643497342,46.49393755613857,65.12021506831923,71.19693749177407,72.70171201062162
8,10113730664.jpg,56.526561422744635,68.91062374599446,50.24468368466595,59.82844048069682,66.83278841942524,69.71846049733422
9,10126177964.jpg,57.39200562142637,53.75322867051575,29.26184868709794,30.647485564588678,30.698207301727678,34.50423224711031
10,10154367094.jpg,54.801726819750606,73.95180509264321,55.238027869485684,63.107143310856976,67.51400495684298,70.25485385304884
11,10154991453.jpg,59.3125823924858,83.09108077799854,74.38335348127322,76.88792849612916,77.73766480739661,78.22898838342341
12,10169304416.jpg,77.72212325867343,86.37345729155079,73.28288160715738,77.56641956964536,80.15299511166442,80.86950747402123
13,10173544123.jpg,52.93037051242945,67.31596406812237,57.31383266318242,65.60731346368927,66.96279233591957,69.10409254448858
14,10178183416.jpg,74.08697351416768,74.91827380558414,69.58345752498916,80.76540258068533,86.09033638610205,86.4827142367528
15,10186832194.jpg,62.54121994515427,77.6965124373114,59.801763134785844,67.46627375809726,71.24440005798118,73.56224877315948
16,10187102065.jpg,36.527789568695084,56.658371048024904,36.416842551230374,48.27013901464451,61.63551911468656,66.51795464223439
17,10187522803.jpg,62.15304058980877,70.9554528507847,44.195990776121235,62.19884510617501,69.85044624593449,73.82756343305302
18,10206674394.jpg,74.17849893279875,88.99980468146995,62.52525676787714,72.96930559953466,76.58039405208976,78.6384928926774
19,10209917915.jpg,33.2314957548153,47.04910583566844,20.870913872364795,20.59992946478573,23.953157365637548,28.235199169417164
20,10226524916.jpg,11.566187228584162,68.55965266578004,40.83745426934108,59.106451394697125,65.60268800275975,67.79905610271808
21,10246318724.jpg,67.9595364696676,58.25459537700756,50.89981923818463,69.39366418891055,76.43175308609636,78.81881470799111
22,10273804555.jpg,60.847918754913415,82.00537479838846,79.51012186632893,81.9478340644253,83.18173625417016,84.40648003127458
23,10279904885.jpg,32.29979093880655,49.23983732225271,20.870198704944155,23.838043875289397,34.88870055957159,40.6702118343173
24,1029470257.jpg,49.124566388330614,64.89228836492364,60.86836685026874,64.76587184918486,68.83874764119665,73.15509791190924
25,10299438733.jpg,41.64253976093951,80.86335561098497,43.08260674991831,58.144294145049535,64.25664773936083,67.89400436243699
26,10319186405.jpg,38.52967126875478,64.85510944367924,30.787571206885904,36.29664639093006,49.83215828243133,55.48808673629521
27,10330831494.jpg,51.0087928739047,83.45709350135105,51.553292836350025,68.52868342583349,72.91406336384878,74.86742575778129
28,10335072144.jpg,70.09657947515802,83.55027874884644,92.6850873063579,99.35434372804764,102.64839775142347,103.9255480008593
29,10342569703.jpg,42.360719957766094,66.36064449504502,29.22822158614037,35.1404910833166,45.64601495926253,53.390691714198255
30,10349956885.jpg,70.60245368385503,75.88251873923203,70.58572730552453,78.60381794691696,79.93329639165307,81.34930653623981
31,10350497833.jpg,47.35184314301691,64.62324842995841,28.143465605044277,34.89962910052928,46.519492338262424,53.09001240339653
32,10351189716.jpg,60.88993395136432,87.58795745171977,52.51453479233921,61.45443943538979,65.72132395950807,68.491866535858
33,10362672006.jpg,72.86090258558117,94.03321703278058,96.78705635810464,101.63484896231382,104.15100364070446,104.7825320535986
34,10366373284.jpg,68.65434652514782,110.38500418892684,74.35812870799646,77.45965681529842,77.95001260257689,79.65953492849286
35,10397166423.jpg,63.29376909571058,83.20672797537702,68.91640201410948,74.34286824497593,76.9976159650023,79.21095416950165
36,10458703674.jpg,41.20474611054295,71.49888580222935,50.100056640296486,67.02151789949006,71.77847000909046,72.53541601606496
37,10468110795.jpg,50.311301996892254,76.30458671197997,50.06782729581355,66.75873123189685,70.55124627331843,73.63127666143875
38,10469774844.jpg,60.19679439888904,78.08011792340697,59.07498402818894,64.79129320455112,66.89328055326612,68.94184560726868
39,10474002734.jpg,67.3416104699531,88.5174544996464,78.72045428132498,80.4855426251919,81.72160632840959,81.93069851070487
40,10486107003.jpg,62.774174168775545,82.24222686235458,69.34090191189227,70.95605593972897,71.91187541839139,73.07305468818367
41,10491423125.jpg,63.47742391142869,93.85604764699268,73.4185588293841,75.40030554221293,75.29585551833074,75.81083121091828
42,10520192995.jpg,47.562934947652494,49.663377214514696,19.619698226556068,25.7467189795725,47.861004987020735,51.681152306877586
43,10526881085.jpg,29.83552681595133,63.49867612537637,52.22018774866889,59.40504891451367,63.91829794090196,66.91860139380836
44,10536668436.jpg,16.20721105510343,83.82585659493319,57.27604175787656,63.49252959941042,66.58508787055598,69.20915277340877
45,10539008983.jpg,48.174866972660546,80.3203300559068,63.524443500800636,67.43494515541697,71.73623955080397,72.91460240794942
46,105620456.jpg,53.58163407703756,85.24021580577278,57.15718520222237,69.18077734962964,73.86638350341569,76.32043069468699
47,10567114974.jpg,63.51630535809984,66.6859478251475,48.306828037310666,61.91009626009145,67.60693758301068,70.75111244008276
48,10582113466.jpg,42.494372651324426,64.3708530382457,38.07040747403982,41.36516688020741,48.47107326260329,55.900638712692384
49,10603218265.jpg,65.70750094742256,81.0445260204769,67.5335226229421,70.38281011357014,71.42011776064659,72.36468313706283
50,10625988224.jpg,63.04471293098428,82.34525366748922,53.121294862656484,60.251886307094715,67.3232207047114,70.30522690159471
51,1063351510.jpg,35.635397612540345,64.97283009287054,45.69796110928027,62.70844281092027,69.72723286188939,72.61368593108608
52,10633933603.jpg,46.18216903632523,73.70366512498566,33.34479464126033,37.53965362261233,49.48993332617643,57.55037651133851
53,10644234544.jpg,53.01826605612048,86.60503277201039,58.9257568739739,71.62313279888986,74.93938191863364,75.70872593992269
54,106652866.jpg,52.65774473335419,78.91311184513302,55.789645440618365,63.94412224507613,68.84804303864155,71.40279007239525
55,1067765170.jpg,36.84934182788607,56.54268915968945,30.407290715589273,30.824304482759988,36.63619169313685,38.59307833249298
56,10678350303.jpg,64.69837836861778,57.82606109883134,44.52842799019577,48.566282149255336,53.513268207853834,59.262419268705216
57,10680715605.jpg,41.80931431280004,48.87036528783195,36.49449870316662,37.50882314649368,47.553639105451744,54.62034226031276
