,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,64.72045804909449,69.89904137183682,69.16201861773476,67.93973595569526,67.68368126374698,67.08335110422797
1,10020766793.jpg,65.6718740632698,65.02703620594811,52.3787607312154,52.807393490150524,56.437280984787556,59.677830314642186
2,10020891105.jpg,49.564082187124775,52.756707098219486,38.23649979984551,38.95044490410343,43.97001257211047,47.8983447792793
3,10022757465.jpg,57.473044189225796,55.181054132402465,50.927746202025446,51.61072198385186,52.15825088008216,52.406338234710695
4,10039534103.jpg,58.190187227388776,25.886022193035107,18.27597055956759,37.138592374423425,47.07280682115247,54.35532088631371
5,10050349236.jpg,31.54910971167835,24.725115320037354,22.470992422081892,24.25855516974036,27.769151835894828,34.03503867219621
6,10086300493.jpg,66.65171981461327,69.51906187757407,67.11211305540033,66.94055594789253,66.66210075401403,66.0712566511278
7,10093057603.jpg,59.01328258953221,29.786576745253424,36.65805229968044,49.77752351191241,57.37143459065129,61.82039365495212
8,10113730664.jpg,61.78121634581102,53.42747972064419,38.0739588606943,40.7287617768754,44.16676893488771,49.661016659231734
9,10126177964.jpg,60.407460558921585,30.780321612231067,24.219742996711958,23.039721846798265,21.89818963466567,22.29629274966974
10,10154367094.jpg,55.836767883097345,53.74141858755655,45.67161793910739,44.45685348948671,45.49075958771242,46.627063544542814
11,10154991453.jpg,57.128420046596645,61.61492153805857,55.93236321102869,59.03969060994523,60.82757285170231,61.83574283982073
12,10169304416.jpg,76.79546440222606,70.21393834693014,61.003043200745765,63.04492325089825,64.8588206924553,65.66039771553095
13,10173544123.jpg,53.97305929134661,52.65979151891344,44.84725694636022,45.7372967973789,46.14918080771836,47.153694758273936
14,10178183416.jpg,73.3561560726974,53.993930785804906,47.204036964524974,55.892130523840535,61.40692190110622,68.4331979580331
15,10186832194.jpg,60.44519228820668,53.266354432159424,49.886867000128056,49.01450442742912,51.94735465875218,55.264570413540085
16,10187102065.jpg,36.79425555201411,27.59471703681033,25.628080465684725,32.75344234227602,43.19535872562324,50.99575467358976
17,10187522803.jpg,63.642793231034965,45.54293589211151,22.183681181010993,46.03289430869585,52.81433855858917,58.97810082719809
18,10206674394.jpg,74.78757044328457,76.36736026760164,44.3688549380968,57.60988717798642,62.91623521806445,65.68473014664761
19,10209917915.jpg,31.586649894150224,20.21860541712123,17.955404995970582,17.549705852654817,17.741135942034028,17.792305877433975
20,10226524916.jpg,16.176500762853387,21.404878774735128,19.039173872241975,28.308505761052768,40.94784344449408,51.229505011129305
21,10246318724.jpg,69.62979239666863,39.988033040875415,31.022302102786224,48.72220174576845,56.72342124631671,62.92807520545652
22,10273804555.jpg,59.99110662412054,65.9621467976482,62.64741423030705,63.03146110143173,63.11778137351676,62.858205512416106
23,10279904885.jpg,31.873700751271905,21.735195268292543,20.357611538057693,22.986402995587518,24.8784260971266,28.331789174075166
24,1029470257.jpg,48.36209990981299,43.90388664656982,40.393643893081965,42.15217831978096,43.813156308402334,45.84222965833978
25,10299438733.jpg,39.47527868294372,35.35273559057019,31.69068226062005,33.71479784030599,38.91368736993869,46.46506170491865
26,10319186405.jpg,37.87298734568164,25.61438786145856,23.604590406060705,28.037778283920055,32.75577981198107,40.145433641718775
27,10330831494.jpg,48.04125086067357,37.08860314555183,40.85772216533425,48.465100093357684,55.8796152591089,62.041414734054634
28,10335072144.jpg,70.60757453039157,74.88684257215402,75.08982083932703,75.83422263511643,75.7311345345774,75.15972046155701
29,10342569703.jpg,42.90653157110086,25.160849901541468,21.854208690599325,25.06684531003553,31.80272966405549,39.885881723969774
30,10349956885.jpg,70.0324537272435,53.19783753848737,48.93694742204884,58.36828461104634,60.27853159611179,66.10462620103372
