,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,64.83779598761538,86.22627156672677,78.67734854350877,80.41115809735156,81.50560086104812,82.6306659551215
1,10020766793.jpg,67.77395586108173,89.92517083698183,71.06969995672027,71.56075312118506,72.96463744204272,73.57204763423631
2,10020891105.jpg,47.23994034521205,86.30706057893104,66.21583999308797,70.58539996521259,71.5577536876746,71.50118607953007
3,10022757465.jpg,57.41926292897697,62.8371711676121,56.87872311439255,61.029436073975056,61.22482621777837,64.52634947104366
4,10039534103.jpg,58.123481349890156,32.3413951808441,34.460265461951835,55.20218588435225,64.32449346656792,69.42556030006642
5,10050349236.jpg,30.028824828195756,56.21267319650917,30.097623222451986,37.596824319701135,46.18629147837866,50.38256244839277
6,10086300493.jpg,65.88075737116644,83.17408645340213,74.12350576039368,78.18008658725783,81.01884581720093,82.8878344667088
7,10093057603.jpg,60.605764311600986,70.50320552449512,46.59467386860138,64.89715933108711,71.33527969110554,72.02924648947783
8,10113730664.jpg,56.526561422744635,69.55582751202904,49.606895444250874,59.779941633339135,67.05774415368533,69.84269681985413
9,10126177964.jpg,57.39200562142637,54.8371647441865,29.09890437269174,28.854235279754747,31.58793428077764,34.5065414195282
10,10154367094.jpg,54.801726819750606,74.31058608573478,56.40122610849812,63.18523176548779,67.42339039821036,69.7115400961743
11,10154991453.jpg,59.3125823924858,83.23470845595372,74.28050102043515,76.81826727550724,77.74397500351853,78.25161044541561
12,10169304416.jpg,77.72212325867343,87.33414062028295,73.52729096267295,77.98934681071212,80.27835221894802,81.13620087707645
13,10173544123.jpg,52.93037051242945,67.70941644892751,57.592079489176676,65.63449605225563,67.42380846871745,69.05317155672492
14,10178183416.jpg,74.08697351416768,74.2824205867209,68.9744835711967,81.45900823730042,85.87534496209821,86.74934003691752
15,10186832194.jpg,62.54121994515427,77.994993431093,59.75404349969244,67.903906406873,70.86995832159634,73.39789903024007
16,10187102065.jpg,36.527789568695084,56.35710855110358,35.789562446297644,49.62124193398197,62.401059583872794,66.28779882247547
17,10187522803.jpg,62.15304058980877,70.43948090507388,44.367172858540556,62.20866798406821,69.78409045085374,73.77164161041517
18,10206674394.jpg,74.17849893279875,88.96019650372583,62.953054975107364,72.58262418192095,76.59802773237182,79.24044148292731
19,10209917915.jpg,33.2314957548153,47.64363678770849,20.73853318056208,21.240182208602313,23.473199970333305,28.66758192003791
