,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,96e77c20bf94ecb1.png,72.25690993374286,99.8379606449524,97.61797217201266,95.5202502899082,90.42721907367407,83.70241853276023
1,957529a2abaa0581.png,66.19198915404488,96.21985586375543,96.54866312106509,94.3186465535697,82.99047300774858,88.34506136554054
2,b217644382dcd864.png,75.85493869178079,100.40077158464925,99.23692870182896,92.0970586630173,85.35956909169816,80.66157181166028
3,83d35591dfff99ac.png,74.34554464851819,102.56190847102751,101.8417579971318,101.70345280190278,92.59746375479116,92.10450357119056
4,d7ffed8f21024a14.png,80.80497832397734,95.49908339412146,97.30965586614151,98.36324048401211,97.85223925055429,89.61295048954702
5,3ece3c1f94e4141a.png,64.69280612484353,94.77080572080898,95.9366827835692,92.61222980667958,82.32263999171496,82.05499300412791
6,cec46dbd1fa3473a.png,79.41518914233846,103.13454757807841,103.2142994908245,104.05369860684588,98.9933539013469,96.93990478732653
7,0411ca972e637297.png,67.2310786531197,93.40357340502501,94.09311597639251,93.5795156893141,89.50105155216528,86.63779254795794
8,62c7958e7cd80cca.png,70.76883392171106,102.95792934944109,102.8568709092119,97.62700063056036,87.8043614223046,96.99439288337724
9,1f71668ab3dbe81b.png,68.9080543345123,102.92442408921374,104.22851749066895,93.79029608184112,84.53280188402448,84.62404326396637
10,694e7617a4878041.png,76.33325262114155,95.0462641497722,96.69180147705622,93.25540513451784,93.75969135276056,89.82578727614745
11,200735f93ea764f2.png,82.12786329565759,98.37627066003915,95.49766803647215,94.93511097258684,91.26550430957235,88.96097995156288
12,0d65cb9d26de4d37.png,78.21108393589445,98.25589544399979,102.26788537334579,101.36652151862398,99.20035789117732,90.98385765770297
13,c96358fe7b8eaf28.png,67.77494371369977,95.95566634737673,98.78048855371767,97.71212519016808,97.79528855913168,94.71568293522944
14,d531a31add433f46.png,69.67677759804997,100.17693880196168,100.97391526987556,100.70631112383171,90.51477290745342,88.36695656756163
15,412311ea17528b7c.png,70.93599844981634,94.74569105615288,96.99787415544291,97.14628678141868,91.7629200136654,89.68257751758433
16,69a3493d13953e1f.png,59.96044253897921,95.26533358754583,99.77965171793808,98.59829775101716,96.50737339376656,94.55444958077115
17,ebdfdcba5dc3b72a.png,77.03497409120554,97.2963908549888,97.489073075601,92.7094705893928,89.10011659007468,85.12067195304365
18,bb03be3702584eeb.png,72.69478303304992,97.93012200263797,99.01042070277734,87.08930115843016,75.9738818895707,81.93460509429798
19,1a264165276e3c85.png,69.17774303897743,90.08652725493693,92.06625083328751,87.02723486940512,87.12347125593895,85.11421716053538
20,d02adcb9140880a1.png,65.86633962589654,94.34692514552708,95.97359315311876,81.902577073949,88.65176397328462,97.59923296367371
21,fe2edb6cad72d2d2.png,73.16500387755609,98.74853510938834,97.68122215700897,85.4539379042934,41.251601317233984,81.56886842675289
22,beb3e55c385feb12.png,69.5092124221796,102.38211362129837,104.49774326845898,91.8419832882727,83.91921578202061,86.9515893979106
23,5ff168f7d006f69c.png,69.98224137116993,90.09969230248883,92.5743198011221,90.70356289453001,84.92846257613044,80.05227303742372
24,263c7bcd59502625.png,73.02845915240768,93.66496394058153,96.2410608409139,93.58234005771743,90.63957032278495,88.79928803392
25,78059d1afd7b9fea.png,73.57312431847505,98.03971067013472,97.26454213443174,93.67173925130187,88.77713419591592,77.67473002920721
26,de282cea97167923.png,68.05230839299475,90.13936357148884,95.59488977849952,96.99564322174905,93.62299192203949,94.6016800020596
27,f1ce339a44d7a118.png,77.20103584625447,95.95346080126401,99.17719489682239,97.52532971493585,86.15779748470767,80.18714932247319
28,4063377442ea93d3.png,71.84479650232561,88.75001708579633,91.04322968967809,80.05962908906295,74.81169395969687,62.13330610776467
29,ebb4dad78cfd67a9.png,65.60949793002725,100.5485082662768,102.8416034525957,100.02300437708503,93.73120648670633,52.655995521935154
30,218e02b6cfa0466e.png,59.482079817860914,102.17855282216189,104.77899958626811,101.07505939319114,95.95767196628786,99.2403941066564
31,d1709eec353a6f93.png,61.71967140488297,91.93243289302737,95.05362654830671,93.11107673566015,88.13482839273216,87.71947328454637
32,d34c51d7523e9c0f.png,68.0049805865317,92.88586985014267,93.98545359161578,90.67188554014572,76.08674872848391,29.514801958956554
33,5b974695c09ad165.png,64.4629167181568,90.82115182353778,92.46251924061733,93.55247156849033,82.75711353523317,82.82577107501518
34,c5f5e09f4f5fd41a.png,65.18243061828913,99.33279855515988,99.57580213506598,96.41130678668168,94.13374562658106,84.6393646691925
35,0db0952967f6faa6.png,72.25975413619398,98.09062229069045,100.5835113937922,101.51145921942937,100.14050127611111,96.73931433518501
36,fbc6b98b13c768e2.png,63.4761054551146,90.8533274092022,97.19621780665236,95.7243156672201,95.9983650854293,91.33998512578145
37,53211f8a1b131de6.png,72.01337638808019,89.14176333023319,91.77278943583882,91.71180529246044,88.665121014419,85.30705805352977
38,baeb1300832574aa.png,65.75916942301536,92.14598687879538,93.03719252760816,89.40759034559629,88.99824733397242,88.70341183369378
39,23f9d18d531eb148.png,65.70333509097183,97.81197454684482,97.7769333379577,92.43505939815216,86.7655936314847,89.53166580158877
40,d204464fcf15ad99.png,76.77618260926961,93.69471183879816,95.31700048864086,89.88264435086455,84.45336890276661,84.28606791641263
41,11c53fe6feb856c6.png,66.79008506307602,96.3661137187808,96.48282042934346,96.29243895827331,91.48846439415775,80.59940079886297
42,7fd7ce3eb2bf9944.png,70.92978563269092,101.73853209216163,102.86968211735149,80.68148202217992,84.81839947821086,90.54856695141638
43,23955512cd0e1191.png,59.49734211762468,80.38156583222295,87.28777174754535,82.32999921680184,70.790284444381,32.04901252383327
44,abe9504895f6e8dd.png,79.08632952314267,97.42438234537421,98.81347336853136,94.15564558877361,87.55350990637442,79.51507182021548
45,c0e0c11350b8740e.png,68.51458887481421,89.91419318061926,90.8744197289693,91.31434684226406,88.83813103308488,85.47290242741508
46,3b32eca218ed3dbe.png,69.51731264729139,96.99317745292952,101.4725590982069,100.70317575755925,99.7845007459384,97.8285113825187
47,3228a465697fb2cf.png,63.035438531837805,95.63948306479566,100.67845460041102,99.3629621750179,92.83829986995627,88.96973708033701
48,f734e87286835196.png,74.04090002157137,98.57911743345568,100.58117256287842,100.00652466346875,96.34741576526123,89.48225204832112
49,daa43d65c3b18a84.png,71.89620000726617,90.38631968043578,93.05167931610387,89.72782136064754,88.38820438626328,83.78384285241482
50,0d6463e9a7ef6185.png,68.0868071406752,97.10649174796056,97.55755290231494,97.24344188104553,89.83642467265078,84.50008998570817
51,d94940216544b2c5.png,77.45756148657244,98.85482656478278,100.39904840257844,83.01636834052515,82.2494190342206,54.19340238091492
52,1a95932427129cda.png,63.19659393848833,92.69859201086852,98.17397923996035,100.11378402039469,98.75098818441728,96.12064437005516
53,c6e0d2ab3bbf4a3e.png,81.98541992470055,96.70294345173497,96.00885967678862,88.19631394083831,90.68221511222755,83.50208354315407
54,dde9f0aadcb02874.png,62.68121414064344,80.26306929718893,85.34644371224181,77.28345742183124,69.7936033128993,35.54620577633901
55,10bc8784a5eb8843.png,64.4319030110111,99.42670087095144,100.34293232788626,97.39432979618374,83.54606752750253,24.374733901740264
56,ed9b2813b9245e52.png,63.82041143403753,88.16549024387031,92.21728155356973,90.95187723906865,85.21008384041866,73.82097771974337
57,2e541180b2323a5d.png,67.48201783554103,97.41626466630038,98.19026537327034,94.02305894619941,88.19546663031731,65.63735851942772
58,7c5ea6f89e6e2733.png,33.135781883719154,92.95749139002436,99.2954407294925,100.64186474907353,99.71091484196495,97.62090443763589
59,22a313cc9fc2b4f1.png,75.83267298974725,91.4772938584502,94.05691328566762,85.53155726022261,78.7520782163994,59.67599849301148
60,4d008626b4b68665.png,59.53124366212659,96.16269255134065,100.4068519103355,97.5286364473811,85.07534718706553,82.94291889480041
