,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,64.72045804909449,84.91152136137828,78.53077677074127,81.0784930466574,81.72921947202609,82.57616465710444
1,10020766793.jpg,65.6718740632698,83.49448198053938,73.22873404458223,73.02936074829236,72.96637925823043,73.80197679108505
2,10020891105.jpg,49.564082187124775,77.65289078949021,58.72142061518789,62.57413709903462,63.61970286128526,65.00500981888746
3,10022757465.jpg,57.473044189225796,68.1689007672785,65.30094515593163,67.48471650089468,65.73674707811227,65.08315343638323
4,10039534103.jpg,58.190187227388776,29.736270266972433,23.538991608371276,41.64180408064945,58.67371722816935,64.42455563415885
5,10050349236.jpg,31.54910971167835,41.00642758837912,27.07316948298432,34.732635704883776,53.46929117258192,56.185893375837125
6,10086300493.jpg,66.65171981461327,81.78050613126534,72.53223990253014,76.28355554389958,78.22612755015514,79.8068347041324
7,10093057603.jpg,59.01328258953221,63.30271982167923,46.86846209941835,64.8545512935638,64.94056030207734,66.90162405810588
8,10113730664.jpg,61.78121634581102,81.80319844279381,49.195011672019,59.0095197421741,62.17906955208222,64.55546890223683
9,10126177964.jpg,60.407460558921585,48.106020432754605,34.864331621268896,35.869852127881046,35.76044597542475,38.65979356547703
10,10154367094.jpg,55.836767883097345,71.07185407644369,57.588212458903165,62.224788633832574,65.20119715294808,67.11982281463237
11,10154991453.jpg,57.128420046596645,82.16649091741438,74.53357936895682,73.93682425113141,75.19737736786819,75.50737792754862
12,10169304416.jpg,76.79546440222606,86.6606610154727,75.44735194495625,80.82072790152546,83.04435594823275,84.22445790695826
13,10173544123.jpg,53.97305929134661,68.60678276813394,53.39114755508616,58.08888440300731,58.50338721743374,61.50630776089602
14,10178183416.jpg,73.3561560726974,74.5730200549661,65.71427025674866,72.68802582359645,74.57370244048818,76.78151141405067
15,10186832194.jpg,60.44519228820668,78.77074302683867,55.079713522419176,61.20540717130295,65.41779170491388,69.02986179183034
16,10187102065.jpg,36.79425555201411,55.4129421261213,31.600507108919,50.05202449867702,55.74660769599108,61.562369622330436
17,10187522803.jpg,63.642793231034965,60.69707485112954,31.210254420337932,61.93821290259525,66.87393057900101,70.67458897874744
