,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,96e77c20bf94ecb1.png,62.9272261149337,79.85422759007334,75.76216916089103,73.46349393838798,83.0107451244941,71.35581407512048
1,957529a2abaa0581.png,63.06603180845246,79.31007637780709,76.73796676044583,67.84355862890875,86.79009935425204,99.8809094532626
2,b217644382dcd864.png,62.40389761951448,80.43287348655502,79.3601291479021,72.15930618871883,77.89072115355115,85.3262976015197
3,83d35591dfff99ac.png,61.58966328603987,74.19836992273808,77.31014828034866,77.09179570464421,87.04154100171343,99.60656559742867
4,d7ffed8f21024a14.png,62.961537781383484,76.66000524432981,70.35822723131787,70.07455734842904,74.15582425774656,76.58195098120339
5,3ece3c1f94e4141a.png,46.16975964648612,75.69335087917837,62.83083338164281,68.6318460857691,70.29333313864693,70.71157443133605
6,cec46dbd1fa3473a.png,64.36125900381278,80.06539542406966,72.32514774832462,69.0916668537201,65.90226262512091,84.04299233649186
7,0411ca972e637297.png,54.5090485564355,73.09071398855116,63.87728929634367,72.32350351491705,79.99582075897125,70.68108137541374
8,62c7958e7cd80cca.png,69.41058600329728,82.63294062788054,73.16775433775811,76.99466977472018,95.36104688430004,72.3397981741413
9,1f71668ab3dbe81b.png,57.9858323232252,77.89418070708452,66.45741741473687,68.26774923710929,97.5825556936985,85.13266885750845
10,694e7617a4878041.png,59.553285163268214,78.58190789326699,70.79455239012107,64.86141836181194,74.34695603612845,70.92455848591456
11,200735f93ea764f2.png,64.13847736441231,80.08587180286936,64.66903089696409,69.83779314047666,84.06619889913154,75.10530962049809
12,0d65cb9d26de4d37.png,68.2505361123452,77.24459775495367,76.41285877395174,67.21377558769841,84.14157430443346,99.09074814660973
13,c96358fe7b8eaf28.png,52.53026767780341,77.50930402581429,62.73492351810264,75.05246183370149,71.67708296570373,92.47667969389457
14,d531a31add433f46.png,61.78139994601625,79.70912084025738,77.56199063091321,72.65279502189942,103.88119786725704,108.60448074325056
15,412311ea17528b7c.png,60.64663397064539,79.27019516333749,68.89117032865761,64.08962097025197,65.40765643809058,62.64222558258263
16,69a3493d13953e1f.png,44.229169825639076,80.70731999441988,77.26966376008328,75.5931940129729,89.48468274952378,114.79834580875574
17,ebdfdcba5dc3b72a.png,68.00872574666225,79.32630980599536,68.37260333418585,72.44093743829181,86.2436807927414,69.88030008584249
18,bb03be3702584eeb.png,60.194976515407824,78.24756392535915,77.51240159587017,77.14859379371848,83.21208897903989,98.44002071437974
19,1a264165276e3c85.png,60.64525537187924,78.42947412962988,70.66447921032493,74.5865773922748,97.36944287385313,92.61423161441722
20,d02adcb9140880a1.png,50.31483875009605,77.14317214566427,68.05363105768036,73.60183736009644,90.5022651284023,98.98399003445084
