,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,67.74853016849288,125.5555758707869,133.1573146028171,132.26649409307402,129.5743886428371,126.11084792109378
1,10020766793.jpg,76.76479412364985,120.30805331391471,127.33884781625738,126.5826369475779,123.94424284103019,120.73581826020134
2,10020891105.jpg,46.494609449475846,116.02771719172586,121.24518775306095,119.11155795774297,115.26317695105499,111.60299679394683
3,10022757465.jpg,64.5898529257033,100.04165008737337,107.45665507511767,107.43814697756338,105.45118402612171,102.88085195574138
4,10039534103.jpg,59.76426466371228,106.67749474794442,110.51381127090013,109.51017291237513,106.70278138162107,103.64775121435387
5,10050349236.jpg,17.84046127910264,109.11166270093236,113.97429764688263,111.3693229611745,107.41438205607747,103.60376717921405
6,10086300493.jpg,67.87461749319641,105.59386092607207,115.24052601026372,116.43379591906466,115.57819685775542,113.87049721699174
7,10093057603.jpg,52.33207579566101,118.73009965993992,123.37720482469351,121.56808925519904,117.70690475144212,113.80892976108338
8,10113730664.jpg,57.56358305981768,113.16715310533098,119.01506757110326,118.24932233824306,115.23164692884458,112.77390335827963
9,10126177964.jpg,51.04799461748721,105.80366790448446,106.09558181292033,103.71022878520884,101.12292489130411,98.1296442029346
10,10154367094.jpg,68.65160628610704,112.67157731460225,118.34705048121018,116.29043461267446,112.67222531644421,108.83140554473266
11,10154991453.jpg,70.11987925752086,116.84071923307391,124.40264953733933,123.67889700811578,120.92946159716193,117.74637825690654
12,10169304416.jpg,79.54308927956075,118.77225982472673,125.48728084519318,124.70059932810113,122.30507849620611,119.47541827293837
13,10173544123.jpg,45.15150549678441,105.50803344614684,112.26454114633961,111.347272696248,107.84655923962528,104.98812482220548
14,10178183416.jpg,74.65772876339358,115.52255971083918,123.16840261318217,123.02303905390943,120.48687269862488,117.85884662154896
15,10186832194.jpg,67.15384422525058,115.11807186442707,120.8102547414548,118.58793606481944,115.49829240590275,112.13217402850447
16,10187102065.jpg,26.40671070787316,113.00178521953173,118.46772080175147,116.38089639790783,112.41796468357956,108.32173753417058
17,10187522803.jpg,63.61551640047063,109.64391976446933,114.35079763845656,112.99331751006847,110.22521018086994,107.75001060562897
18,10206674394.jpg,71.75708867543962,113.5883470217031,121.73677359986375,121.45611235262777,119.65649110225635,117.152284343437
19,10209917915.jpg,19.425317244832527,107.97499830135084,110.28850321471705,106.6833558882006,102.36113627616871,98.9281280906543
20,10226524916.jpg,5.035380610168538,108.35689345432829,113.29929451465938,111.20801054757733,107.99353552258343,104.76372324050922
21,10246318724.jpg,69.2595708064204,109.20489487606321,115.75456257256954,114.84980274230415,112.9376075539565,110.36511305046301
22,10273804555.jpg,63.84436184592246,115.32152624051213,125.89204172608927,126.90189798992955,125.46840142074068,123.30612848782296
23,10279904885.jpg,20.53830773442278,112.55796584558686,115.96284783879119,113.19839553121827,108.91014504945369,105.20719677077437
24,1029470257.jpg,59.08864401849774,105.61599492157364,113.10182141400344,113.12815650009858,111.25693468664737,109.01613703613603
25,10299438733.jpg,31.79833722493198,120.19085235154989,124.73738253378338,122.56269927345367,118.37754661284123,114.28886249610977
26,10319186405.jpg,39.93320491061802,114.3040031683616,118.92731064749121,116.41668575806835,112.1765330310023,108.73526464223244
27,10330831494.jpg,50.004978315567165,121.39049306497711,126.51992638729658,124.65886509710933,121.10093089356327,117.11119083336762
