,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,68.06137174859421,81.13280467741984,78.41636773293955,77.12770271143732,76.50782666784065,76.2089283117449
1,10020766793.jpg,72.5556551395494,87.2370826476681,88.19988105944623,86.68088877509808,83.56034214068552,84.57133704329411
2,10020891105.jpg,65.715569180634,91.2466272407046,88.79866351656545,88.08537543816831,85.7473104174318,84.00435417555295
3,10022757465.jpg,66.99215861505662,74.72827337523015,76.63282827076307,78.03046214349384,76.75426120605198,73.87484861371446
4,10039534103.jpg,65.93245529480586,75.84442964694097,73.44744604213523,73.75766522142155,69.49794889741938,72.04293482012778
5,10050349236.jpg,37.72919538217164,72.68598772556464,74.92971424676622,73.34901128124686,73.90422957120799,73.74408666972813
6,10086300493.jpg,55.365312012593925,56.03629943880906,56.03629943880906,56.03629943880906,56.03629943880906,56.03629943880906
7,10093057603.jpg,65.31645638756258,90.68724240001802,91.79360727752407,89.36414066739812,86.3578693083697,87.41021468634852
8,10113730664.jpg,67.54521190767436,82.25982954913272,85.8835600135931,84.10761010987218,84.11571964030853,81.86153609301799
9,10126177964.jpg,57.746753197589925,77.09765104090019,75.89993707931872,77.90396667970155,75.9384836015483,75.71486008169882
10,10154367094.jpg,62.725005537882744,73.89280204366958,73.88596957796778,74.01779094369346,72.00848117181202,69.71265836992416
11,10154991453.jpg,70.4915738565464,87.89709815697293,84.99413693129759,82.6438669656312,82.12218094041077,80.40589062317468
12,10169304416.jpg,78.91742933206908,90.43785062702352,91.72441882340458,89.69105230224318,88.73935791752031,88.3771847300115
13,10173544123.jpg,66.19929534582303,76.38956522289051,73.5712866001299,75.12082088689935,71.61834636400802,71.44582491131806
14,10178183416.jpg,70.44424709083687,90.02331270423902,86.76017518670743,85.88314166480075,83.2012938662208,82.77566885357909
15,10186832194.jpg,64.80850410111289,80.44490037777152,82.07418092107793,80.38008849563353,80.81823687252883,78.89107843931042
16,10187102065.jpg,47.67781759663258,82.57846058784094,84.21523922873334,83.18515610389886,81.47012591419926,82.37538866413064
17,10187522803.jpg,70.60268441647099,84.12210496398124,79.63676399017751,80.20975448207442,79.95473955932039,76.41485245961032
18,10206674394.jpg,75.48146210484263,86.01605293922228,88.00589763622077,85.49417382994383,84.67996545684143,84.57507677662815
19,10209917915.jpg,48.53323163206169,62.24297280139271,61.150544088638725,63.953446805418146,64.8620400436352,64.94782716357912
20,10226524916.jpg,45.694661399152274,75.52651420485124,72.33217897332314,69.85421015594154,70.95292196049925,74.074634720999
21,10246318724.jpg,71.98930148871656,89.89622105107465,87.52037083516183,84.42533839592323,83.81632079000978,83.68807232621717
22,10273804555.jpg,63.63804187951248,77.60863445065964,79.89811003757043,79.97796384531516,76.97361316454798,77.4336122206745
23,10279904885.jpg,50.559963852738726,64.06367959505273,66.27495084559594,65.8564491950329,67.56953330067417,66.02257219772163
24,1029470257.jpg,56.85441945780593,69.38410467372613,69.66443223899708,70.80327758124362,70.69738537204465,68.58789503758369
25,10299438733.jpg,52.60525246762221,87.05511447275411,87.20473598679236,85.68023403191175,83.92579945090026,84.01394401710067
26,10319186405.jpg,56.139311477476085,79.82375912547894,81.2468682378281,81.9592163017323,79.89603014964733,83.98662092917274
27,10330831494.jpg,56.98839777570592,77.33934824481109,78.43710055709809,78.6608036817785,79.20815633695554,79.58604893799392
28,10335072144.jpg,76.45190596782996,90.42208378933935,90.0680235197065,86.5394326842498,86.93136283504931,86.11576222426548
29,10342569703.jpg,54.00755084470169,79.85738793224866,80.99538980203127,80.31319164441302,80.35067197002404,79.54967799885654
30,10349956885.jpg,72.88156493912857,85.91686870731928,83.94582091273983,82.93234132317424,82.19040736167985,80.18426399897776
31,10350497833.jpg,52.816518607759185,75.62438241646414,75.83011263341166,77.00359369885322,77.78263198016147,75.32810085747035
32,10351189716.jpg,65.63920909342134,87.06051913265853,85.5769289797181,83.94334300066207,83.80989820450131,83.19884135994013
33,10362672006.jpg,71.46123437412294,81.63637636930348,80.87577084065576,80.95625979332814,77.54215933567109,78.41570548849498
34,10366373284.jpg,69.07068224685466,91.39123703783368,87.95478964104193,84.81785118633637,86.68965885625917,85.52888322995047
35,10397166423.jpg,67.94665949349984,81.85473580799254,81.17310843394927,82.5072549134312,83.14474394930177,80.18085284728629
36,10458703674.jpg,52.476304497549265,72.07136729452935,72.156796827879,71.87669029304288,70.17389130093015,70.80243072134007
37,10468110795.jpg,62.7617906444417,85.01427356608404,82.88761018306909,78.66429951946034,78.52242677353951,78.41013315032966
38,10469774844.jpg,63.82135455038083,77.6936828970527,78.12399104496099,79.45999892251089,77.11179529500916,78.49602168174704
39,10474002734.jpg,73.7566498363972,79.52324919498675,81.45004855960605,81.42246802626744,80.75890248024696,80.32198374393161
40,10486107003.jpg,65.05019050756003,73.95632161759475,74.30164822104237,72.90316748840806,75.1753010782141,73.89724636444338
41,10491423125.jpg,71.62310148236642,84.58807099498813,83.90476853205567,85.39592114393473,81.14810235471745,83.01335702270663
42,10520192995.jpg,45.855214180825456,58.398092627182955,61.76601000343022,63.78280135912951,63.826118031480775,64.58356011495881
43,10526881085.jpg,64.23630732866059,80.91303437013147,82.77040646613847,81.8462926147542,81.19642079337402,81.25699329483487
44,10536668436.jpg,55.81825376171427,86.70132858573001,85.56379248889434,85.9469661082912,85.48989888115075,83.81672728276348
45,10539008983.jpg,66.31305022579645,85.23193349849277,85.91807632954172,83.83726871658382,84.06996041228045,82.51032054628203
46,105620456.jpg,64.27844919461067,86.67399872292285,88.05131981400723,86.09845410155685,85.1430792636932,84.650847025918
47,10567114974.jpg,66.91233063653895,77.41593994820737,75.58232820051408,72.80141811785722,74.50145380610469,71.53705797558669
48,10582113466.jpg,56.052645528667256,87.44117080326265,86.61047406783825,86.56962323981112,83.67804719867902,84.91396639794894
49,10603218265.jpg,71.30750982385203,82.17409345249798,82.61323096176062,81.31338738953163,81.51409318667142,80.07655358156588
50,10625988224.jpg,71.03271987549036,85.12417057576687,83.57459309914235,83.24862994738925,80.4922195217419,80.87555573824025
51,1063351510.jpg,49.14017951237088,81.04918573054395,84.92645250036678,81.8134327567769,83.63087202089223,84.40841813505043
52,10633933603.jpg,59.56935597825212,82.6253884825359,85.44518467824366,85.95150019621478,85.02648189845353,85.86697680296191
53,10644234544.jpg,51.378194810382965,90.97002924644886,87.80461936178618,86.44482996442497,85.68214962901357,85.75941035173364
54,106652866.jpg,61.91284193448182,75.55308104688531,77.45059684289997,76.82755693070365,77.17443244091484,77.92271107680659
55,1067765170.jpg,47.97447262084384,72.44882291585749,72.52330593809396,73.92758088618831,75.64403888168529,73.93512471420907
56,10678350303.jpg,59.97807300948962,74.8759352554516,76.63930844274499,75.54431689374354,74.12341639202282,75.57484280582666
57,10680715605.jpg,43.58595652725185,77.34401783031923,77.5977777066962,76.7512328350369,81.53694824174825,78.75877690401944
58,10680932454.jpg,61.2356239747057,84.18509101616718,82.0544558602046,80.6809507198456,79.4202066693632,79.66197162206639
