,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,65.70840274114816,116.55723040003423,119.52957503757015,117.8199306029417,114.70817771377205,108.37745794256398
1,10020766793.jpg,74.50959146415353,118.17307188392397,121.40866600161368,120.6987696664263,116.8476510588203,112.13058769932076
2,10020891105.jpg,58.74112453399077,112.37391940613023,114.5568388387346,112.75534056361192,108.66252582097711,105.19672982369713
3,10022757465.jpg,73.79685712101478,101.98683939533458,107.23930685398679,106.74730682177139,104.75197712886795,101.04591046524541
4,10039534103.jpg,64.57711919544529,92.04197468045945,93.89729167128853,93.4085530855685,90.44003878906032,88.51888195317278
5,10050349236.jpg,36.37671136315723,101.42599989234448,104.07455949971165,101.0254431915005,95.3597708257245,91.82709739733548
6,10086300493.jpg,65.83395307753189,108.40899603320347,117.16792575113577,118.24275499943138,115.52554986260735,112.29172061091018
7,10093057603.jpg,64.15365257036238,113.08649536385938,115.24362706589886,111.76353436113725,105.10149817191683,102.92509516759257
8,10113730664.jpg,67.61572913680575,108.61317422029211,112.11106104096746,110.45164094295437,106.73829178284616,104.83363612075328
9,10126177964.jpg,67.53553399782587,101.09827138871256,99.95132182901506,96.71862390167209,92.35414909039893,88.49366311714026
10,10154367094.jpg,72.24205866692174,114.20114722942245,118.67024691697095,115.29542879189952,111.55617876879099,108.67475058871294
11,10154991453.jpg,77.85682870955868,123.55022421582893,125.43545019022747,120.95517301805958,117.26642208176672,113.38645470312892
12,10169304416.jpg,77.22653558828729,116.66096314624741,122.97092149937848,123.24343490981539,118.22414956233794,114.85636504239426
13,10173544123.jpg,65.39974897219449,108.0057758715942,113.05521262928843,109.5982797502347,105.25818659497195,100.89050205488819
14,10178183416.jpg,72.9230496648596,108.90331366416729,114.09542658470119,115.2084525755495,109.44674370152408,107.29261808991144
15,10186832194.jpg,55.29820815761881,110.62965321390828,115.44997093103697,114.13671992362906,110.66969239898066,108.14939911453607
16,10187102065.jpg,49.21178899172068,110.42935385317685,113.33296568766289,110.75554698804237,107.36791257421564,102.48543666471255
17,10187522803.jpg,66.3081743475212,104.77077004256867,106.61345175653912,106.56850908848014,103.21525723795483,99.76546463175367
18,10206674394.jpg,79.31870018119868,111.49895638295612,116.76264011449129,113.59890771977963,110.6035648743007,106.89117572371589
19,10209917915.jpg,43.283053814309355,94.53238807253229,92.91290695657733,90.45726724279697,85.55397011664385,82.10830199580255
20,10226524916.jpg,32.72614100764059,98.77232669889636,100.93327904489772,97.97527960017288,96.491486294904,91.32905932542403
21,10246318724.jpg,72.93608979421928,99.56606709815031,102.04204155910838,102.18407448324382,99.78337511245813,96.05365730512247
22,10273804555.jpg,67.46490016581653,108.15998507813597,115.09969028449312,117.6255884730239,114.65038320104951,110.50846898144292
23,10279904885.jpg,44.56963465815608,85.6613780508305,89.03894367790498,91.7888715635851,87.83898025897022,85.09064430827421
24,1029470257.jpg,47.24315774548726,100.55712985890652,111.26595205132276,112.64403764129156,109.072550090488,107.9461098251543
25,10299438733.jpg,59.90822782896931,117.60254824446201,117.73738917806008,115.382573090725,111.41571676933023,105.86928599048571
26,10319186405.jpg,52.977935443261224,110.98668625066898,113.00404767728142,110.88484443230493,106.77734509955275,103.11820253778666
27,10330831494.jpg,53.43094276543185,110.16384495667,109.05753256777497,109.32214610186436,103.22007344734838,99.65495363648125
28,10335072144.jpg,70.89585379725398,111.06434035434049,119.77932620200082,119.85882274819198,119.96559390838499,115.88783547672678
29,10342569703.jpg,42.53849208473197,104.04736246223698,104.68657688412996,103.13954901217255,99.34726250333966,96.74295060764243
30,10349956885.jpg,68.6613758733851,108.9406570649214,115.53807847174116,115.84247260247912,112.19988616454775,108.46524871244901
31,10350497833.jpg,55.045280396019365,108.62819497536043,107.70187629121679,105.68809631427416,100.5924401081784,97.41187360707642
32,10351189716.jpg,59.98809751017516,107.79389498183119,109.4853412561337,108.90294840801866,105.46241326739005,99.94698724056087
33,10362672006.jpg,72.23572971524888,116.11504419531141,125.02878110551558,126.96703710092785,124.5039952935158,117.17172700096584
34,10366373284.jpg,77.9200164070954,132.68727808883932,132.8395737410449,130.1303428247402,124.99239771428486,118.96157263524039
35,10397166423.jpg,69.45618860650904,112.7503530393876,116.56635857139487,115.93485978159745,113.83836706494247,111.76844754118972
36,10458703674.jpg,42.829277999666694,100.67150351875968,102.91254393197167,99.22325965705471,95.85289894993878,93.3777552042922
37,10468110795.jpg,56.37406367872145,116.32672467904597,115.39596473872331,110.67734338397028,107.47881468447909,102.06413793992334
38,10469774844.jpg,56.4448498354742,98.46848530091431,105.27018186548165,105.83833942086571,103.29139213463642,101.83844842832863
39,10474002734.jpg,74.79723148929479,117.1288530402974,123.59058340407579,123.98682491059736,120.48975264345702,116.39358271602322
