,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,96e77c20bf94ecb1.png,60.913789766108295,66.44123781467151,59.326135882521,57.092326455361686,56.54558363081727,55.477879589340176
1,957529a2abaa0581.png,82.48022817545933,87.51759351684126,68.81792950896697,69.24246854526533,70.24792633579519,70.81425353981751
2,b217644382dcd864.png,76.93741381198123,79.48708529187651,72.80873094434313,71.66018274093528,70.98012612679679,69.93762195226837
3,83d35591dfff99ac.png,70.77259948512379,81.49656698004809,80.39900914631784,79.74574818314872,79.21677335515565,78.4915099765249
4,d7ffed8f21024a14.png,79.63400416318538,70.56031573478714,60.14993492162618,59.00433189151404,59.09834705344158,58.3455203752295
5,3ece3c1f94e4141a.png,74.69857686459622,73.74128791257695,59.753437742213016,60.19463021688105,61.02042887832654,61.72111593772239
6,cec46dbd1fa3473a.png,78.73821960934119,81.68199815066546,66.62746065071721,68.35544568183569,70.66591322878453,71.78350108736302
7,0411ca972e637297.png,80.9685670568971,53.34615697580834,45.28692797414025,47.354428064067136,52.61411407243586,57.29323690888204
8,62c7958e7cd80cca.png,81.5495427398785,84.6441895845361,73.68005748401079,73.65548205428759,73.92922572721345,73.82110379896261
9,1f71668ab3dbe81b.png,68.60681457702674,83.65352259484007,66.57335165295906,65.22539449180952,65.03782048746538,64.40043819796024
10,694e7617a4878041.png,64.67551169090335,50.91855363362225,53.89344885146021,61.311789330811834,65.19477660899129,67.34771252033319
11,200735f93ea764f2.png,72.31120213457702,87.87923695863881,76.09575604612954,80.85368661861885,81.14369234475883,80.52931905484289
12,0d65cb9d26de4d37.png,72.73008387635389,83.75638217177189,73.66308915849321,74.1797424701794,74.9258987000241,75.08357710506439
13,c96358fe7b8eaf28.png,76.5361799826739,74.1025951189454,58.84245321214506,61.76281179946681,64.31457541092098,65.0948684319372
14,d531a31add433f46.png,68.64231854770763,90.47342316291036,64.82240209783727,66.44439202322076,68.48595128293852,69.83133775522529
