,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,68.10729095185653,101.82504027494221,101.34999420329305,94.78197625651653,95.05481976462093,92.02109584675836
1,10020766793.jpg,75.29484422326738,101.44485172682549,100.65879509225527,95.20125533271437,79.66123605853534,82.09710306764248
2,10020891105.jpg,63.177253361820824,98.92376654140514,98.36850840710147,97.92276595099874,94.44549242935557,92.21998215751493
3,10022757465.jpg,68.31117504597175,91.72339789670467,94.31643466056171,94.13945148544532,92.64798186783901,86.52556674546886
4,10039534103.jpg,62.7027465779307,90.72663068545562,90.34544408805479,90.14944244120679,81.35883220769846,69.89080879100747
5,10050349236.jpg,39.878207752848816,90.80434524481416,95.22509109796987,92.2849584980297,87.91480692066528,81.2124537616626
6,10086300493.jpg,67.83514758563862,100.4941883629512,103.02269624241134,102.53219230728732,99.37460555442442,100.31587868671954
7,10093057603.jpg,60.55491893263167,102.67879924155355,101.26994715991604,100.39539576433998,95.62275264881549,89.5651837556067
8,10113730664.jpg,64.99262039258748,97.85658687382683,98.53250583445784,96.00408046463647,92.21605977622671,88.44137391481785
9,10126177964.jpg,63.03749492591123,87.59198478561255,89.3590143825067,86.39844636646177,85.85880318129134,84.08181054551827
10,10154367094.jpg,73.08541539736366,95.72078679343976,98.56069239643352,94.0882161732299,89.93124887498296,81.24922767296347
11,10154991453.jpg,73.6018178387119,103.24118811271371,100.9742706960117,97.93078842664325,96.24596064407652,96.59706454453426
12,10169304416.jpg,77.9886728577515,102.9336207404866,101.8216415125153,96.96036717773626,92.04839066994602,86.63587578558085
13,10173544123.jpg,61.61471041741335,91.00187331997903,96.67224986612038,97.50815818973315,88.94922391476499,82.96043791252015
14,10178183416.jpg,73.38476988708761,101.43317343949488,100.76812353704523,97.67059110740094,95.38649581860093,81.77884276357827
15,10186832194.jpg,65.38714610610202,100.72169599801074,99.71718557450987,100.81804186848831,98.83064489373407,94.52977919878522
16,10187102065.jpg,58.13755351997111,96.21185877569208,98.11611776906386,95.50249485033896,91.4507003671919,84.23737770920785
17,10187522803.jpg,67.33595256911957,99.77683369643003,101.73239464441778,99.99042576356979,99.71361227246251,91.33640865028644
18,10206674394.jpg,73.16696824164784,100.44150595861004,101.05457161520025,96.74696869090279,93.42211903305764,85.63798834731341
19,10209917915.jpg,43.90757389477058,85.56269195505973,86.2896113927805,81.38984313807747,77.1738703410583,68.82409522355192
20,10226524916.jpg,39.36760478707034,93.97745333010478,94.96056202269324,93.3545721999511,88.80070656501695,85.80365500813062
21,10246318724.jpg,70.66761641241871,98.94903987844344,98.80710425910948,99.3896064414385,90.97295051814989,88.0353947576968
22,10273804555.jpg,66.81686439936198,98.90922580429947,101.69925750411716,100.9036963938526,96.93785791359602,98.96821702255728
23,10279904885.jpg,41.7549973834125,91.54864565528214,91.45575566928909,91.70171690239957,87.08648313692211,76.91567467391756
24,1029470257.jpg,48.86176677657146,99.67210992417182,103.0217886363851,102.61546992036612,99.42145198854794,91.79150008314895
25,10299438733.jpg,58.398592596201034,96.41089106504029,97.47202848830406,96.12006362913627,92.49679882206986,86.290222281452
26,10319186405.jpg,51.41041335478159,93.12135870602732,95.9404528393705,93.80454803521117,92.17968889277668,85.25184323796854
27,10330831494.jpg,57.735622095320224,100.00276730145805,101.69736612932122,102.4288331175161,99.10714104007693,92.5399704038214
28,10335072144.jpg,69.75699442087594,102.51458919320501,103.16902708673251,98.90913060087013,82.84768690444595,87.49689242695445
29,10342569703.jpg,49.76054744491089,97.09388681391783,99.51090513074232,98.61243863371966,96.73862252359858,93.69350910214101
30,10349956885.jpg,67.82472459519177,99.29121369723043,103.71231814996995,96.43378748979312,92.9046598336439,84.43187038170106
31,10350497833.jpg,50.171591424472055,94.99177288027383,98.73998584143489,93.50950308738803,89.1872372482506,83.32238389685426
32,10351189716.jpg,70.35708821353957,101.4422018980426,102.28817639758273,99.11489377267168,93.78320977325164,84.81577662373294
33,10362672006.jpg,72.74417774563172,105.20645663704502,103.07815858688882,99.74602586670025,94.48983818673545,80.8618115978371
34,10366373284.jpg,73.60163457211044,104.36458223186118,106.87395422202684,102.29834095038707,93.1538833709326,84.10011975170141
35,10397166423.jpg,66.98818812728592,97.63866305065275,98.34624349842983,95.22671907661133,89.1561200073755,85.51309572855254
36,10458703674.jpg,47.08228457112152,99.33588949316533,94.05947425791648,98.62738874557144,93.01667301514082,95.16082243627976
37,10468110795.jpg,61.827019618342945,102.31684849704797,102.85545237811496,103.46268523793515,96.49659953901454,99.683800905293
38,10469774844.jpg,63.903603165689454,97.82638199914945,98.21742056476165,94.85467359514959,90.8876418985788,88.63034002823869
39,10474002734.jpg,76.54167910887848,104.3901443526351,102.82875733653204,102.56186404276049,89.2171930072879,85.68789398496591
40,10486107003.jpg,65.23190268365725,100.70798670418785,102.974225003094,100.9702848457706,97.62649922583259,87.48673739449305
41,10491423125.jpg,69.42122937960639,104.46234345998805,102.72709594125045,99.29168019403414,98.78188169723347,92.33468642261413
42,10520192995.jpg,45.725902272833025,91.28971771509751,91.32149027291112,89.00051000214272,82.88524148386728,71.13055935143389
43,10526881085.jpg,52.6191930496055,96.93676942105407,101.50569306505989,100.49572748505865,98.50257387627785,95.38322082063213
44,10536668436.jpg,45.670811221729906,97.47056870238774,98.27826190299604,98.78422687504252,92.99010173801604,90.4111201737751
45,10539008983.jpg,63.336620134042896,97.04479357886224,97.88757241662469,96.08968421483846,89.9209970523684,79.92178404374232
46,105620456.jpg,55.00409210946124,104.19651961807259,102.15639263726251,104.35265324216667,101.98885046888759,89.65764215272013
47,10567114974.jpg,65.86146977214605,94.37849777613911,95.39216994298874,93.60316104771096,85.60879262898686,76.76376252855218
48,10582113466.jpg,63.10922277628901,91.56947299217094,93.25563044930058,93.40225959770032,86.99826605258514,80.70685690954285
49,10603218265.jpg,75.2573364521988,106.02907773537157,103.07939623147004,101.8869161571086,97.57548605495225,92.82513640912819
50,10625988224.jpg,63.1856721217399,97.21117109195177,99.33111028101318,96.08489230889573,96.00988152693006,88.92360149848581
51,1063351510.jpg,50.6256514868502,98.56973989566711,97.00510644262403,101.80053491223379,95.951347285133,93.38871849660256
52,10633933603.jpg,59.03458284189191,94.86881447785211,97.00242487936468,94.98158928678363,91.88043912682498,85.22367571667873
53,10644234544.jpg,51.581000446171124,97.66624031068076,97.38639300362564,100.08144024200513,95.67312478327169,85.53987169305039
54,106652866.jpg,48.38032938136689,101.35948281174917,102.42790012390871,104.41158416491925,99.85162551050827,100.20836545398208
55,1067765170.jpg,40.81782910564514,86.70562816480012,89.96057629138673,87.11771620863622,84.75276940748141,81.91026316414323
56,10678350303.jpg,69.78288816692869,94.88797892817536,96.14750760436323,93.69459442123532,92.4564198742452,88.53391164812238
57,10680715605.jpg,38.48842650482906,91.22916833404639,95.15101965650686,94.75830551053852,92.68330551356647,85.56815345845538
58,10680932454.jpg,62.14533287931471,102.35319081946923,104.3171994850858,101.78607033787158,98.59880550264023,97.39933749656629
59,10689376076.jpg,71.865529429147,102.28152802476816,99.91381556399143,96.05339266757952,86.73892556420677,80.0076162821747
60,10714662986.jpg,73.92009718346196,105.224624624808,106.17338709354341,98.00241948686786,89.70299389300322,93.50618048770455
61,10715577856.jpg,43.40531233612485,100.83561007464652,100.34758777558028,100.1657587459112,94.86946186117152,85.44660882695915
62,10721124556.jpg,64.92631432792469,98.33782116838216,101.49014634505099,98.09123793953341,93.92886149977696,90.3649131893519
63,10740727595.jpg,72.13482978295667,102.83630379502992,103.04599252156731,98.73660294624618,99.1428740605505,97.03529862351084
64,10762659033.jpg,58.99366242456296,98.79313474257975,99.65305019762081,97.09299190168218,99.10502752394589,95.90586860694413
65,10767441335.jpg,71.43844644851116,106.30782068264654,106.06983115001825,100.36244268400273,97.71838640237007,94.34245693124406
66,10770700455.jpg,63.835612843274625,97.48632169649349,99.32626125301286,98.58974530961606,95.42170839366085,89.49448727571328
67,10773126784.jpg,75.0693723548716,100.9208679190553,99.64828367925925,94.49003494048941,89.69486034669117,83.91358132572836
68,10776111906.jpg,67.83183529966,100.16693609498721,102.29050253470592,101.20407273371798,96.48685070785159,88.43060958040876
69,10791502435.jpg,59.8930424778262,102.03246633330932,100.89118666323921,99.33237966007086,95.51391926185804,91.70588363915638
70,10813730303.jpg,39.453635365980475,94.01980933581177,98.0099119967558,99.93946019440412,93.04094671617122,83.48899941851708
71,10836905604.jpg,69.58968986439336,102.23802640446164,103.24268598000177,98.90022590678055,93.81654684075384,86.7920792255231
72,1084984228.jpg,43.01466886474435,86.41907377614899,87.9279069125405,83.7145395160372,78.880772625438,74.59928082835692
73,10861031374.jpg,65.61940513606169,95.35707478549166,100.68432547855278,100.98038275617441,101.30643546092892,97.13412613004616
74,10865798996.jpg,63.64263787211725,102.01175324053568,101.52013542528857,102.20186179510844,99.0963449711914,96.6018501035817
75,10866463396.jpg,69.17525386598152,96.85991803945475,97.18113758344717,94.36366825529781,88.39483847856346,86.16835237157224
76,10880314705.jpg,60.560515704233154,96.01385468338057,98.64813991971678,91.96119384902664,89.17516386668828,85.56059747961459
77,10911046243.jpg,70.70959120772744,99.37101003824355,100.61142821271812,94.92374368312537,90.96119924152346,89.78577803497335
78,10912602716.jpg,76.80185897415875,99.17985424594822,100.73734426834423,98.3539613231005,91.8078560323071,89.81053092659802
79,10953973716.jpg,68.59549988931235,103.12288515798602,102.38507127450275,102.69592951193688,103.27228472617912,98.34542474893763
80,11013892854.jpg,39.828805106647906,95.53786292433344,99.3883561030667,97.9361928079813,95.06635524680755,83.29721052341674
