,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,66.8239468993015,82.39228927962652,81.6032606661225,79.6222482704998,77.45337164086081,75.27573939544767
1,10020766793.jpg,73.15581820545944,84.40750948116307,82.05648291143098,79.02563661632055,75.9111349681368,73.0895035516294
2,10020891105.jpg,51.93667254082742,73.93976593074461,73.85887709889363,72.24773173236287,69.5250334145167,67.36964199232241
3,10022757465.jpg,67.57068739904534,75.03196785055829,75.15891112393429,74.20934534743843,72.96992629935934,72.36976075194377
4,10039534103.jpg,64.98924829796285,68.5597718446681,64.96935399926086,63.12307625441231,61.360653385433956,60.145017259846135
5,10050349236.jpg,36.43711119869796,62.4583192821088,56.89715277147322,52.59301435292284,50.20977861589155,48.25992978092077
6,10086300493.jpg,69.00168438750859,77.36592657273509,77.87991873578511,77.37404196151275,76.45541756643712,75.72141924052332
7,10093057603.jpg,54.28523467513462,73.68191621322426,70.93825314103583,69.1671669873456,67.45206658938878,65.59313437303848
8,10113730664.jpg,60.11820967285581,73.29147032003452,70.42927950010454,67.09877773651918,63.37536710602464,61.42998451212196
9,10126177964.jpg,57.38761829772465,63.7859455559082,59.45465096406475,56.76617957611235,55.38010810531499,53.766951432055485
10,10154367094.jpg,62.47699476206515,76.2124402148539,72.50130644861432,67.7705210519324,64.42402530707813,61.21332090424508
11,10154991453.jpg,73.79069925782261,87.0530170820011,86.80439462388702,84.39451784293257,82.71449009329356,80.51574789746132
12,10169304416.jpg,76.50804870811349,84.80825650004547,82.46130711410848,79.67036371673962,77.44019875115185,75.21372215570379
13,10173544123.jpg,58.704089688027246,72.90211875700777,70.68154550272385,66.47322577571013,63.316890116932676,61.112865804761675
14,10178183416.jpg,70.75648519330592,77.67801628242076,75.42713115453964,73.98284336545939,72.9673653913733,71.43683795394615
15,10186832194.jpg,45.9197120359151,72.71332585278194,69.71538742018608,66.65502539372525,64.32580503345183,62.38856231189344
16,10187102065.jpg,43.694022812481,67.61022604481367,61.6310251683021,58.00034038237537,56.93796261376659,55.735679654895876
17,10187522803.jpg,56.37378084441272,70.10991926740374,65.96199087641448,63.197958938480994,61.665117743101284,60.98120932299728
18,10206674394.jpg,72.52076759526157,80.25084398933562,79.7426031500807,78.7411166207676,77.75410682244403,76.38064840816006
19,10209917915.jpg,37.20987395371539,53.866649002678294,51.70335024111847,49.59390558147948,48.101098915449306,46.98183010818511
20,10226524916.jpg,28.97388472996733,52.28966856536756,54.15507613695651,51.50079781605446,51.03268761328382,50.58591831039677
21,10246318724.jpg,69.35887258334093,74.63761628034877,71.94211153109397,70.15596104081469,68.20054992928978,66.97582784249124
22,10273804555.jpg,64.397775025751,79.33371540619248,80.87781234274652,80.68187949452768,80.0858915013496,78.48067383774085
23,10279904885.jpg,38.386704722446396,52.49034123719526,47.64547947316761,46.78802452866242,47.229419627766006,46.61160739742844
24,1029470257.jpg,57.06634323085622,73.64439813165266,73.31874184625104,71.32847393158295,69.11654715239798,67.66283818431891
25,10299438733.jpg,47.40559996271361,71.33724416441183,69.16599859743873,66.40377186576252,64.52511101066368,62.81142164572199
26,10319186405.jpg,45.174622288883704,66.59219836915017,64.37052152723528,62.05420741723106,60.62335927910833,58.73423176017218
27,10330831494.jpg,45.5516721386625,70.21328133364355,66.90717738331779,63.30550440578017,61.02924212197356,59.73046552906473
28,10335072144.jpg,70.74605056518018,80.22038204731001,81.58866894763588,82.08735218204797,81.62965711799677,80.53898316763595
29,10342569703.jpg,39.1608278380226,66.46412276126892,64.12110828646115,61.44681909584577,60.1693654969285,58.50862361108896
30,10349956885.jpg,65.8795448410012,78.41227966426005,77.89565643136137,76.55564768508671,74.67959841043024,72.09424193868418
31,10350497833.jpg,50.173107349023105,64.91976028155423,60.60023034800676,55.61784524278296,54.175713469273155,51.10577483579837
