,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,68.97037897690369,87.47685044568435,96.47384892687924,97.44694335628643,130.07867330177356,163.93290969537753
1,10020766793.jpg,75.14159801388543,86.93824604491354,91.21988566653697,96.6744057825213,112.88109041535881,133.71075428358927
2,10020891105.jpg,62.28989724899417,76.01451216522044,75.76728735513456,73.15376664786038,85.08561280635124,110.71579890064913
3,10022757465.jpg,70.3593091296964,77.75538525625744,79.93560363690214,80.72305456975612,92.26431785469646,113.61146141628167
4,10039534103.jpg,71.47723251811657,74.76603295236751,71.93141057596428,67.2776640956717,71.24833199600667,93.94596702708635
5,10050349236.jpg,34.520684715385315,51.12516667854304,41.51107011072207,40.405034097619605,74.95045993230866,105.2912369694786
6,10086300493.jpg,63.29671146359609,78.68855164746161,85.05448943094082,90.05374418796043,99.86957810977907,120.72095378300594
7,10093057603.jpg,64.22672079834267,75.38474105505753,71.99702593422091,65.56370789791833,83.4891630187138,108.69065442184035
8,10113730664.jpg,66.50013191530556,79.39508846762592,82.88670545288386,83.47561835337055,107.96906827366902,138.3272718437726
9,10126177964.jpg,66.37534441464548,73.61287875661544,72.52256021017739,69.74854170187204,76.69188410266956,101.11145877804782
10,10154367094.jpg,73.32989051923018,80.50910972818643,81.08658142950739,79.09007776778225,83.56770262784606,107.63150877591536
11,10154991453.jpg,71.87149330588024,83.17156663960523,86.0429888686376,89.7683355237408,104.3009870445177,126.29286640137012
12,10169304416.jpg,80.10555578002686,97.25996178150558,100.74221041825726,103.57054760890755,114.5655742245324,142.8778399763706
13,10173544123.jpg,61.096173102174674,72.56143831620449,73.57608160535555,70.38946451446436,91.32389378481483,109.99203724978739
14,10178183416.jpg,74.47283984246964,81.33753502959368,82.39180560450629,84.84020421684755,103.14695130193866,128.9735899715546
15,10186832194.jpg,69.47158202016243,80.02608329805219,82.683447228007,81.0254728555908,89.50443336045575,114.8258457475659
16,10187102065.jpg,51.61319334313089,69.32731359526566,65.86109567145259,56.41780274085056,78.68107785924535,104.20851737469803
17,10187522803.jpg,65.51278562460088,74.61581611241576,74.54457920478153,73.42337590388213,83.45897071523297,110.09580584665977
18,10206674394.jpg,75.69278539255188,83.8628650359161,87.16213012435443,89.40436744034784,103.97759712885693,125.39145190415167
19,10209917915.jpg,36.94024170886314,52.10912601501255,37.64349096266872,37.01187661823129,85.50405850264579,118.45431770008392
20,10226524916.jpg,38.915762034828845,58.97660496313305,52.47899208790146,42.92532514986273,61.22633205044402,77.64265711808967
21,10246318724.jpg,73.50650694025714,78.8187846582708,79.80065943814746,81.39242325061896,92.80672038061138,112.85488353195569
22,10273804555.jpg,61.55088220419113,78.54519898673544,87.59461573701859,97.5236982608109,111.85525805483724,127.71515531261504
23,10279904885.jpg,41.0868452851779,56.060818597385946,42.3615998161212,37.507023191665624,83.54973492060907,110.342033851498
24,1029470257.jpg,53.810428549041944,77.76098969696321,89.9977718174156,100.22325217547466,113.24633354503058,135.02135778519104
25,10299438733.jpg,54.55018590759929,75.83995418755039,75.59356410055807,71.55465781243947,93.06302269178258,129.3339310165216
26,10319186405.jpg,47.990089911738814,65.5812500269438,60.6585463336285,69.96813870833732,84.7464000706259,127.72974991013419
27,10330831494.jpg,57.789474746058616,73.17879933610276,73.33452246701144,73.14211834371996,89.90035864189626,136.58147415662057
28,10335072144.jpg,70.67162118035351,86.54083681130672,91.30075925868809,97.05764003129678,110.72223896490488,121.24242249826406
29,10342569703.jpg,49.46342479650073,67.46218359750912,68.27540131569504,68.60650048892369,81.23086876398878,102.04012828993247
30,10349956885.jpg,69.79236061222957,83.81735596887401,90.98124310651001,94.73243105971322,115.18340978495958,138.20792895280522
31,10350497833.jpg,53.78161394387085,66.4082914394035,66.48730401326596,68.1225704507804,98.2629621692547,122.28080722116329
32,10351189716.jpg,72.52321124016298,82.27160187720945,83.4028578734879,80.23888455997914,92.96797771662574,120.12473638010837
33,10362672006.jpg,69.91579787850046,85.43962904548323,98.35038568134378,111.74364828353268,151.28728884808595,180.55696307864133
34,10366373284.jpg,73.7727854080124,85.89788932247293,90.98967858217385,90.59322563327613,112.38158923471798,149.32963898006477
35,10397166423.jpg,65.30365147141015,78.78346335506953,83.48079057499876,87.34583043597141,113.30301187340211,135.90543309374777
36,10458703674.jpg,40.71526294236848,66.21800901653184,58.73594898256977,43.090474258488,71.63586277255007,110.81884713239224
37,10468110795.jpg,58.13272242696432,75.05699653219028,75.70082286648179,72.91863046510018,92.41547747251117,127.6765149270806
38,10469774844.jpg,63.245200404342505,78.21054886364766,80.49486991049343,77.79446686543355,88.14485403462723,108.03344010162122
39,10474002734.jpg,76.08562210850062,90.1308394650085,104.6987762707302,119.04092543215693,137.19085983408132,148.29101653667288
40,10486107003.jpg,63.31378479250227,79.01205321971742,85.81032533918363,87.44374426525559,101.28840206475218,126.93319896478462
41,10491423125.jpg,69.34339664723319,83.90369533144354,91.38635844608729,89.53463646941351,115.32065374938948,155.42480681920767
42,10520192995.jpg,43.944897537410874,55.842746063625505,45.39561205665707,41.59789391884103,80.70384783449676,112.8226435905949
43,10526881085.jpg,46.17954760768018,66.8688751190492,68.48445622872154,80.56292640608191,122.2072363305102,170.78741441729156
44,10536668436.jpg,45.172662650971425,70.31003075211537,69.82285186723905,72.61308579460443,95.79769980923706,135.75231228186863
45,10539008983.jpg,75.97759435280139,88.34875698629479,93.65641266154773,92.1710485795833,99.39079823208192,114.51282548794107
46,105620456.jpg,48.80628881598942,73.03504687272985,73.72325490263611,71.5820686060649,99.26760498949858,133.94416699277764
47,10567114974.jpg,56.4341739388698,69.25585067307213,65.96236831570909,58.82338014853835,93.69466404991235,124.61759966402562
48,10582113466.jpg,64.21756487313178,72.891222372844,71.3367307023895,73.76640747524905,91.31520798226857,118.81609227165822
49,10603218265.jpg,75.91416170088647,86.24299104313012,93.62037639595565,96.97960647866782,119.91688942935801,147.07688433318393
50,10625988224.jpg,64.42331536438108,72.73887235165316,69.52563371718134,57.96473282858867,82.3665928249816,107.60194859283547
51,1063351510.jpg,52.00136569486756,69.85000603078716,68.56675119131837,64.10292168929064,84.86157925114603,116.90964955885173
52,10633933603.jpg,63.029859461385165,75.60622631861793,74.17301307018752,71.67236997684543,87.14076769644572,113.89425515508202
53,10644234544.jpg,56.01377155079285,74.0565075173731,71.4737882723422,66.21104623732917,106.87824096935842,127.1454113282184
54,106652866.jpg,58.292376050109624,74.84631584511264,77.83870538847887,78.49256911039045,84.32782831043373,106.644594141503
