,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,72.5314207012675,109.98493805143835,201.18666439246135,366.38219334666184,449.01156024198343,482.34049197601587
1,10020766793.jpg,73.49445162981868,104.85638495736478,183.24210248706822,289.43447589167283,396.2281020514286,464.659504467774
2,10020891105.jpg,59.58330187774879,90.8010815885906,121.07473590347092,201.2920682181772,356.334828669555,407.9423340084725
3,10022757465.jpg,64.35787778998723,83.43510501850001,142.6992542571715,243.33309582568822,305.09465191735853,393.60781711559054
4,10039534103.jpg,64.08127224793554,80.24944511277434,101.36246280369316,204.8551670352133,383.75959017482114,379.5179938498214
5,10050349236.jpg,28.955916318190752,73.13915224030016,150.0283715445098,334.6956941073814,430.9473384849661,465.24761055931594
6,10086300493.jpg,64.61636579026198,94.05653587077911,134.9085774205514,201.60614741454205,344.62016449343355,363.3052257334671
7,10093057603.jpg,56.84290731230887,86.51825696632952,115.99956186547678,222.21443947671997,388.79476954083776,401.8100385505667
8,10113730664.jpg,69.66721518014589,95.92234818938155,160.23915825484443,287.215751293499,386.79025271750584,419.46333522323914
9,10126177964.jpg,64.54420518318504,79.30955231217555,109.96772852849992,296.8363428534168,432.84956345994067,470.7901574931851
10,10154367094.jpg,73.02424859944198,89.34727850385264,110.68002917015488,244.6740987357455,345.85827044842483,394.64819724989786
11,10154991453.jpg,70.13287991020813,130.4680306541479,251.99867051911806,374.91454371308316,430.1392328829429,452.16076607034205
12,10169304416.jpg,82.87709398114647,122.46562409873064,175.0330736016204,274.283914973043,390.4268575923334,412.8054037378023
13,10173544123.jpg,51.591578787426926,82.33275367303379,118.593067227634,224.3251093055022,387.95266270471274,445.3990731916841
14,10178183416.jpg,74.04613696088074,97.14198758428384,151.7788516050021,323.88425254495286,434.7705467428816,472.7228106912204
15,10186832194.jpg,66.3412351257742,96.37917854158962,128.08421997929764,233.10163463614333,329.9132188287152,417.26264856790243
16,10187102065.jpg,41.206836504761604,79.14979693745575,117.33098391931468,296.55217321721955,414.5684829844057,421.79103665817
17,10187522803.jpg,65.76245832544168,90.29742570206668,111.12348954556357,169.3325794095059,296.1498348852157,365.22868707245283
18,10206674394.jpg,74.52875728517337,102.83008429252351,189.8160177874775,310.7384821884041,430.4851522180218,492.1092770503286
19,10209917915.jpg,27.156440623430633,71.39727018785396,166.1997258695819,379.69837327819243,482.2690029405864,532.2046560728722
20,10226524916.jpg,36.63641510920071,78.51767293468934,96.97613071691907,188.97147611721547,296.47471955851967,339.0830347053365
21,10246318724.jpg,69.92505366995525,96.12616469723359,161.23607876090244,254.11585244866896,418.49300339410274,444.27703246632194
22,10273804555.jpg,70.33548530418659,103.18974459244338,185.80055848386047,337.8732246926232,432.79507504156214,467.5634980061266
23,10279904885.jpg,38.392649086163146,76.43603562152981,163.9110033917962,389.6523786345449,450.7980945771961,463.1443460840627
24,1029470257.jpg,60.39902241453073,102.96346349803483,158.6878159306895,263.7327413318223,399.4415068201084,497.14926845540884
25,10299438733.jpg,40.72903992546591,87.40595030874806,128.74699191648915,306.80122572322136,401.74310222275426,413.6053836211672
26,10319186405.jpg,47.176808486261784,84.14925339671156,128.209714788469,301.9456621985387,432.6973359008218,424.19331029128364
27,10330831494.jpg,56.23737738920256,91.85483350061013,142.69703553257332,219.27509041782244,371.40057379786373,417.6262888851616
28,10335072144.jpg,75.45339185187765,123.27322184333768,232.61381777789938,346.6385411418527,459.353611886175,490.4922590373375
29,10342569703.jpg,47.62044535112715,82.6871895248536,114.38936931208553,214.19958501186883,346.67381021858216,422.43602278031966
30,10349956885.jpg,71.14912871314108,104.65894728273247,164.86519183838553,306.8130397113415,384.4362147334486,412.33984616205305
31,10350497833.jpg,51.86913997401949,83.50870112193262,122.8067241910947,306.85585821462575,399.2579001559582,447.3376621983846
32,10351189716.jpg,71.240095971438,95.1577130210846,133.50903764008905,211.9726338439187,349.0912979632261,392.37970982859355
33,10362672006.jpg,74.78126867485173,122.2929994009763,208.25177506357085,367.44101482827864,434.55740510843106,494.8978392803659
34,10366373284.jpg,70.93504745242504,105.98761754177653,159.37043392719258,273.8416972274823,386.66130735936525,413.2792311052357
35,10397166423.jpg,65.31089282931516,93.3507689408467,162.72808460935883,312.54115270251253,428.1724055631748,478.6545853117406
36,10458703674.jpg,43.76386978042351,86.16263791478488,108.47610807538771,208.12510605923876,342.57478855996897,368.36360085664654
37,10468110795.jpg,53.0447218376152,87.65387297255293,130.07600795079526,231.75306789222864,357.0183399188184,372.32990244384166
38,10469774844.jpg,68.18126940333956,91.89036190878608,126.24197980863798,224.62008441863864,322.7735647740281,408.10188047730486
39,10474002734.jpg,76.2275934690914,124.99141153691016,209.6743521208675,310.09899965584214,394.5750945965788,440.1535472079185
40,10486107003.jpg,70.00135204307905,93.96730784404119,143.60012127689168,253.88314569730724,363.66125899496114,463.41206258070724
41,10491423125.jpg,70.94157981346297,109.9053665192584,190.08603945253577,356.65602507339713,464.3623106300394,498.5178181280097
42,10520192995.jpg,39.010147875892386,76.18375294778,150.10875708928586,379.4166240688295,466.2856278959992,416.29782032835374
43,10526881085.jpg,29.20824581567397,89.36571264751083,326.07378794808835,481.99390990501803,568.1162696829945,586.0178618084262
44,10536668436.jpg,30.76413724562029,98.7487800142649,249.1132479937982,428.41793481383763,504.44083310855797,609.9119697420789
45,10539008983.jpg,56.843090555188624,91.27288653092353,126.42409531697055,286.0227690102056,398.4097134381421,439.0282792467771
46,105620456.jpg,48.71137530746867,95.64256917864722,137.0572537135543,287.60235685107955,417.8990479377111,417.9880562530846
