,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,66.37656670264958,114.45513028746345,114.64610906344649,111.52734779647008,106.0253194834113,102.10809510221407
1,10020766793.jpg,73.06538532640602,116.64806051501628,117.17641646425079,114.23404014048143,108.28196398822303,102.9848591936092
2,10020891105.jpg,46.943326964212154,108.94066583195843,111.00301478061075,107.88977078130407,101.62216540779465,96.87421598390843
3,10022757465.jpg,76.60579316491054,97.72510205706732,99.49188309484187,99.07934696950787,95.36768806420909,91.18842378335776
4,10039534103.jpg,62.925086911997376,86.18316354639148,86.90164589476802,85.10841620990966,82.58313390939406,79.44707367226124
5,10050349236.jpg,28.692834987730514,95.04597821925307,94.85585182011107,91.16920072405603,87.0481191870727,82.66206971116128
6,10086300493.jpg,68.43856792434795,109.68614605768452,119.12340565851093,119.65561335246639,117.36739880666414,112.98870331002547
7,10093057603.jpg,55.493242658166885,105.72714451198627,103.82805604304738,99.35936167785971,94.82932114513042,91.70727519585033
8,10113730664.jpg,63.010662961174134,108.4712558426755,108.78055094376708,105.97111687575493,100.839102139597,96.7670911170724
9,10126177964.jpg,60.557015756705546,90.61279836696458,87.81392628227749,84.09573545988947,81.45300169361238,79.00266257614632
10,10154367094.jpg,61.16093143562723,108.50417756074866,108.39052969289911,104.97041576510291,100.80499280023488,95.75600456139503
11,10154991453.jpg,71.38255449139649,118.01229856514951,119.240684152403,117.52772768067331,112.32018665011226,107.10920044788415
12,10169304416.jpg,78.23267027498778,112.75845813647061,114.27400912482177,111.77133085952963,107.2422425636897,103.76037946172833
13,10173544123.jpg,52.597340487599894,98.65741686677114,100.23832982317849,98.23077194318154,94.19277396640103,90.66374839018992
14,10178183416.jpg,74.51941717534618,103.052100670432,108.89287923240667,107.33772303560548,104.31482384858663,100.73397090729709
15,10186832194.jpg,51.41550751501532,107.64733911542379,107.75911460736734,104.8771108156684,101.14411752433199,96.7849660657218
16,10187102065.jpg,40.43695443195279,98.97753251738433,98.60137398108145,95.73408884721894,92.00683394223064,88.49933890572355
17,10187522803.jpg,60.71321916246848,98.71820667118637,97.84501970937929,96.09018621310025,91.34036441330801,87.46577313988313
18,10206674394.jpg,76.85748328384226,109.20311587109671,111.22649443589188,109.20823726500345,106.91445908793759,102.10338384779149
19,10209917915.jpg,34.60837662802473,87.61701296627997,85.20271262696679,82.99544178318904,79.39546920907637,75.52520490720953
20,10226524916.jpg,20.192733408951476,92.0292988866725,92.05740592384448,90.02457810197696,86.17731460070412,84.42819095933085
21,10246318724.jpg,71.15332040083089,94.04140396529834,96.0872118102324,95.69439804444175,92.54822876063162,89.69647543071326
22,10273804555.jpg,67.31297220790427,111.67218409726836,118.26447371860164,118.92329682096715,114.40044621171697,111.42086488708753
23,10279904885.jpg,42.16116655770035,88.88493421659274,87.05524848123673,85.85370384839972,82.7261406314499,80.45472753877759
24,1029470257.jpg,50.632988127438,103.76139232793273,111.98968555447371,112.49689257204602,110.08982673659065,105.37988119395104
25,10299438733.jpg,46.53983887254208,102.40650545803868,103.25994866172064,100.55529631583929,96.10306815933362,90.9092222211137
26,10319186405.jpg,39.15025770934059,103.36191647034696,103.82803464446562,100.66529929192512,96.15534489462951,91.90362501586091
27,10330831494.jpg,45.09557904261615,99.07733550282026,99.22746795260984,97.78883773290801,93.24917497123697,89.02064758869085
28,10335072144.jpg,77.96413590576253,109.20135762096021,117.74931712789694,120.92892526217332,117.63280898294906,114.03299689819977
29,10342569703.jpg,35.25147890564032,99.80546147872035,99.71859393597222,96.83267063737671,92.50080593697017,89.67354685033277
30,10349956885.jpg,66.65927495748336,105.81983603540966,109.13400558479819,105.96605611116325,104.99865832662618,100.65896887814765
31,10350497833.jpg,48.255559327752074,98.78443528180478,98.81089462817945,95.74853645635275,90.81454241279963,87.31562999080266
32,10351189716.jpg,58.771120435753325,109.15471941196415,108.10480156321121,102.56591775946148,97.03865695205025,92.50009621734102
33,10362672006.jpg,70.81172235732271,116.90520013944207,124.77208915181956,125.2017013454164,120.99295695172867,117.2301911002715
34,10366373284.jpg,73.98939213673259,122.40483537777146,122.383251341613,117.98465159748585,112.50846920479063,106.10880961666798
35,10397166423.jpg,65.75210169815942,110.85636316679123,113.47992558700588,112.08298337104763,108.19890895946259,103.39495588061993
36,10458703674.jpg,42.28204001333196,96.74419106813428,96.69885817262698,93.45255065893296,89.1768572357068,86.46244891974754
37,10468110795.jpg,50.36535873990065,104.25276082855532,103.3957476281459,100.69346695841216,96.85269257706503,93.14843044820257
38,10469774844.jpg,58.40274072973235,96.73788561936888,99.29129278920796,96.80143227440382,92.81540788634393,89.02768772209747
39,10474002734.jpg,73.04660093803083,113.29241338127169,118.01826520303666,116.38327446403335,113.08951559523551,109.16846800075973
40,10486107003.jpg,76.03358260552689,118.68333669128282,120.49144552334094,119.20161747492783,112.61847931373708,107.27159785146569
41,10491423125.jpg,69.22793485809584,120.23517967433796,121.51455451555006,116.6280171767462,110.86171281223697,104.47727474862262
42,10520192995.jpg,49.238572727345286,90.5401359160901,89.1282681893382,88.55396948501556,84.04232816618938,82.03953147063915
43,10526881085.jpg,35.23025151251157,96.210125263994,95.64689675931378,95.19266906380588,89.98695939520243,85.28292164435008
44,10536668436.jpg,31.000251194252733,102.94839957668125,102.76710009252473,98.48710555436018,93.89606123139785,88.35310456424877
45,10539008983.jpg,59.95157030208828,103.48103524227237,103.7818351063961,100.76983136393511,96.37074301885724,91.73122377529582
46,105620456.jpg,53.13659723103771,110.48140651749848,110.96738614194206,107.91892278255312,104.33672886347185,99.64440505293055
47,10567114974.jpg,58.99529665945187,94.90815708684933,92.65607761281797,89.54951532067302,86.19831374229385,81.72803409883907
48,10582113466.jpg,45.16492471331428,100.2890729934466,100.72476238426981,98.31574927787216,94.20296325776005,89.99489291939848
49,10603218265.jpg,69.92721197932212,106.11360289898738,109.72365063868955,107.35502735540733,103.60715135044082,98.5591010827691
50,10625988224.jpg,61.23821350038328,103.09625307751094,102.58748039703816,99.18688554225838,94.81516598328096,90.51206989286652
51,1063351510.jpg,48.06618455379519,102.22995289260768,100.65409713436172,98.70723633159227,94.72160068443478,90.06599327380282
52,10633933603.jpg,48.40989659886201,111.85096211520478,111.17669280322224,107.35399309062115,102.9567771214493,96.91489468787792
53,10644234544.jpg,43.87804966918722,98.20875280252683,98.04564924574646,94.43701024601168,89.67931911776874,87.3592028529583
