,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,67.20516648862615,140.55785717894764,122.02211239032161,108.21092369455505,95.31186166190133,92.85139397505517
1,10020766793.jpg,70.96708944306928,147.05482229710668,124.49912499510795,113.37821467540016,108.95638076819,104.96148757891467
2,10020891105.jpg,61.74814375124994,129.99912538061307,98.94180598383792,88.28544493746881,84.46544754203217,82.38522832406083
3,10022757465.jpg,61.23140326741545,82.07207750303894,81.85601510692756,82.44933721254391,77.24976763050451,75.69077381444586
4,10039534103.jpg,68.95564905009641,79.70562408860862,76.1878294039784,77.95132730089495,80.11589891500972,80.14284756199444
5,10050349236.jpg,40.16078491582174,97.29877110073687,78.15003532340347,80.89787756073007,76.32510063120236,75.05349559781163
6,10086300493.jpg,69.88630780032571,119.88410337510629,109.67622702046293,107.03734107337792,104.33972600467554,100.80440082312246
7,10093057603.jpg,69.2477433497484,140.6969839276137,95.18612028555589,88.08594169148509,83.203120115852,82.53527827661429
8,10113730664.jpg,68.9349643446243,108.45444709640026,86.13349905266817,85.17888930994116,82.36295139261492,79.8487714302365
9,10126177964.jpg,67.64986008141314,100.1216543255511,84.40051674472238,76.75545351608443,66.39558095725033,63.72579782066788
10,10154367094.jpg,72.83708501984104,113.94902501847726,95.33147361624248,93.1564751457785,90.81166177240456,88.26226426211821
11,10154991453.jpg,71.0506964283937,146.9174105270314,117.10056503256787,109.2580604461067,102.47075158735515,97.60126201333966
12,10169304416.jpg,78.21309458806023,140.1900547580201,112.85076980756071,107.18664739413579,102.50949515971014,97.4643626020135
13,10173544123.jpg,65.17572593654371,105.32914767796746,101.68548352730454,98.83727412487777,91.37808860173922,87.32136011593002
14,10178183416.jpg,78.84012029264183,125.12517045777719,125.87981085038066,123.2024873229714,116.68169040688474,111.18262578770612
15,10186832194.jpg,68.25046550897005,119.78709678527376,96.12969652494259,95.81978352657136,92.85422618036279,89.23207398106898
16,10187102065.jpg,43.75144128423243,116.5920205096958,95.49193797198109,89.32573600684478,87.30754777798512,84.37021641758719
17,10187522803.jpg,66.14542980360014,108.8572108858612,82.72813509104698,87.22747037515461,82.63426669855278,80.58089294420698
18,10206674394.jpg,81.14361940479802,142.36200042427055,125.27505674017468,116.73222178851626,109.55476953254761,101.23721943448464
19,10209917915.jpg,47.13064826429721,92.68662794065213,80.48432755218619,68.4787373429119,60.66545855343153,53.47258727897875
20,10226524916.jpg,21.906376672139736,103.90944428073085,77.07524187354016,76.8208130580419,75.50191446567032,73.88826193361228
21,10246318724.jpg,79.11313812400644,115.14225873251108,110.99711278201076,107.55330768201844,101.24561286704828,96.5177015359915
22,10273804555.jpg,61.74387587403075,115.59817974219276,114.42464337562492,109.4748522418262,105.71522422761346,102.89914398841248
23,10279904885.jpg,35.082695949002314,103.27592691963702,86.17941208946391,78.53683415656384,67.05039500787771,55.36196420417895
24,1029470257.jpg,48.90682081367233,88.5737001045493,90.45398199481892,91.77725164776888,91.49298505122837,89.75177298087493
25,10299438733.jpg,58.468815594352584,147.7339467029655,111.97134159517266,102.37248544893104,95.26364656878144,88.18441419662759
