,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,69.09605402341917,119.45113921301022,113.04504622421737,110.99697333628157,100.3834471656275,91.45320130161139
1,10020766793.jpg,76.54090865108333,116.58420610578825,112.90264274891481,107.61771868730185,97.04975651151302,85.05758006691423
2,10020891105.jpg,46.164067799817985,117.41099390718983,110.04201126474865,103.66287453122794,95.708802488913,82.49988250078778
3,10022757465.jpg,63.1470425259794,102.19382877448945,97.61716051151406,97.71509565725674,96.38824084563913,93.26668213700572
4,10039534103.jpg,58.68339440899399,104.9537787277501,113.11280002076639,99.01528927977668,88.81387770193388,78.75381932888432
5,10050349236.jpg,22.086329561484817,105.86268984205981,105.49621352650739,96.56515880976113,90.23661251307162,76.26682518935219
6,10086300493.jpg,61.34330996511826,120.76524015032919,121.01758569493754,118.99826422011887,115.12149911330236,109.65712529598602
7,10093057603.jpg,48.51543879586205,115.84425442248781,108.83747685796791,99.97171636518308,88.23795805086823,77.6889131246458
8,10113730664.jpg,61.80417908476926,112.05472160653824,109.0781435595848,99.88100518221657,90.06891381935347,82.70060590865404
9,10126177964.jpg,47.255249337387475,95.79324712662066,95.46174750144777,88.23460915295743,83.3664526507539,86.42925192266158
10,10154367094.jpg,68.07035138409516,110.95573835424247,113.29055778861587,103.03557622459917,92.4740972510505,86.46626518866525
11,10154991453.jpg,72.4900998960966,118.4091553173922,113.70228446226064,106.66935124159943,98.46801580843726,86.70619731994557
12,10169304416.jpg,84.59294575843838,119.29516682047944,118.8244310387305,110.56863629407121,104.5391921819523,92.35255062114682
13,10173544123.jpg,42.68820064438137,106.96046806885964,113.37845036742578,106.76709036435903,95.87801984489998,87.08303396600331
14,10178183416.jpg,74.08454258680625,116.04701234257837,113.94001288253126,104.5896877023917,93.26406368263183,87.02577668434785
15,10186832194.jpg,63.87584179116792,114.54977229067464,109.23984395002094,101.69513392515495,92.6618109230402,83.63867286244594
16,10187102065.jpg,30.995120194153714,109.63574847383205,106.90123198677506,96.86615106856853,92.17887219474507,77.8626534530422
17,10187522803.jpg,60.05215945024237,109.33338611754297,111.77329863164091,99.92902049607014,90.66582856360607,84.02635680136696
18,10206674394.jpg,74.30242729099052,114.4132453780646,112.46727776691137,106.84925081846396,98.65100635823485,90.93408292084058
19,10209917915.jpg,18.461546840908007,96.67706936249695,95.91093726225736,85.27142876104702,77.43351478000108,73.68818617843417
20,10226524916.jpg,18.518050981628512,101.42492346488935,107.5836230686462,96.95647226896872,83.99698224150364,75.75014884227049
21,10246318724.jpg,71.38336960916983,111.67744958311809,112.59714815169623,101.89780518245298,90.36060633516396,84.75621639613891
22,10273804555.jpg,74.91247970190858,120.06970108479345,119.76339350804507,115.11980299864884,108.92711094622743,104.48084748859074
23,10279904885.jpg,28.130782843907582,110.44460120398244,100.71554724014852,94.65678221656168,85.56310270625912,74.52975823955903
24,1029470257.jpg,62.775857145146134,121.39704904896846,117.97010097650735,117.84646205918438,111.5902874478451,113.85462939790467
25,10299438733.jpg,33.65001008208698,112.99700202276628,107.52024780651908,97.43054456822954,83.48261793392228,79.51068779562388
26,10319186405.jpg,37.83599628620027,111.04057297451646,108.25431054672805,95.47121025303059,85.50590526319847,76.38510339393811
27,10330831494.jpg,49.91413293567585,112.989767742991,109.42614006633308,97.43152674654472,91.42853542014144,79.68979090015718
28,10335072144.jpg,70.75462073246632,118.51855264914505,116.68995121985648,113.93011681698584,112.84738077488704,101.76782337407775
29,10342569703.jpg,38.517580578741104,110.69371546446982,108.14972093656004,101.82372912884992,92.42342015142678,79.363181532562
30,10349956885.jpg,70.86232710806519,114.2761530939034,114.04209339851596,108.15683553914565,102.39387538721415,96.55163941412863
31,10350497833.jpg,45.77488583262634,110.8835152336794,104.46103885030135,97.79617076305537,89.84625853478119,82.70773701843822
32,10351189716.jpg,69.50861817946662,115.01788342785025,116.09119385956302,102.40223628329213,93.06425642428647,82.68012047522308
33,10362672006.jpg,75.61380454054469,122.07617170552186,119.68098131916189,118.29401348053544,115.57152248763997,105.38829358902697
34,10366373284.jpg,70.2709278315363,118.88241257372341,118.88518578308393,103.86529405374773,93.74938151092152,83.38623652824543
35,10397166423.jpg,65.93227828339397,113.50095854164641,115.15739814340225,105.45359193978804,99.14217186161957,88.7502816560258
36,10458703674.jpg,36.288776563812604,114.38222835194313,110.42889460453881,98.78668521351811,87.37180470766612,75.49092495435613
37,10468110795.jpg,43.76518805457661,113.2724741525775,110.37598077950825,103.76162884669988,93.33237666053257,82.63016762893683
38,10469774844.jpg,64.22690089910172,114.43534026335658,114.35929159952386,104.31675355436131,98.92174504885483,89.46752975108684
39,10474002734.jpg,78.95478312282981,118.10047483084874,115.48538792547824,111.92346874387276,104.298541987534,95.49992452495094
40,10486107003.jpg,67.15661965195176,116.7282933153454,118.8806710642738,113.43213177719005,104.6607016706592,96.70643979556061
41,10491423125.jpg,72.12388460062162,117.94637187855652,114.28333372528331,103.72188776613177,99.24366637205486,90.98611773754705
42,10520192995.jpg,35.2784287142626,106.01340881864427,99.2848683396968,88.53382688791805,78.25298989243414,74.4284494351077
43,10526881085.jpg,12.85776560483039,112.00621933032672,109.3348552582161,100.69251144453781,92.73032198732385,85.78678969074231
44,10536668436.jpg,16.693332870804603,115.75476889901546,107.09649563871278,99.74935614678532,85.36266817436791,80.36816660597509
45,10539008983.jpg,38.36057029609995,108.14157876086317,110.06391219045737,100.7290996501782,91.74748338419825,82.48578122640552
46,105620456.jpg,48.20564613681463,115.32776481309,115.63502980735569,97.46637963293495,88.8445769644828,83.97244841762229
47,10567114974.jpg,52.747938158758636,115.18674381566807,114.76751462027119,101.87620551311826,91.6958096624606,78.0399118781348
48,10582113466.jpg,44.77621269926816,105.66452917677225,102.02285133845444,96.25576851367897,88.82821007709619,79.99768523136854
49,10603218265.jpg,79.01269243882896,120.63413997925053,117.02564986366676,116.15111499038844,106.33880697054406,98.11713879553773
50,10625988224.jpg,56.43450526019997,107.97238410227422,113.44778472823832,102.39461821115,95.02462450279614,82.33851225432313
51,1063351510.jpg,34.29216899423244,112.76311977976351,107.7517984077232,100.72433732338945,90.78656634077959,78.71815862146386
52,10633933603.jpg,49.67170821741078,111.56651295509818,109.51038042745839,102.05234144870779,87.00867522662467,78.78121405661861
53,10644234544.jpg,39.8849708798582,112.45188480424065,110.04979440887652,99.96676833241038,88.27330821661552,79.89628770072486
54,106652866.jpg,57.45642775105042,115.53293278417243,118.1247073983561,106.15424823688188,100.15520213093791,95.11928915982124
55,1067765170.jpg,24.614489559162017,100.64292794681967,100.19848400560025,92.0728402681016,86.21111754709888,82.75771668892216
56,10678350303.jpg,67.78647244755993,110.34148073448755,105.9728960265428,102.46931328469961,97.7333505554803,92.36119007620076
57,10680715605.jpg,18.589494137058942,102.67829441865274,100.1533285638997,98.10748827457112,92.24625251592634,82.19172405439923
58,10680932454.jpg,59.12348457658939,117.06007562629387,117.88673962370615,110.36509428204837,99.94423187955655,89.90875685198405
59,10689376076.jpg,63.0252832369316,113.96388641846963,113.13179980632563,106.10686432337378,94.86205335763519,83.93681556609941
60,10714662986.jpg,75.83044295123659,120.78339806876114,118.72492977252307,115.09873981326777,108.62207442376929,99.91978471846772
61,10715577856.jpg,28.25479729999814,114.07596204319118,104.25539217046025,94.36725833396392,82.29289873786216,76.08374384996243
62,10721124556.jpg,58.130801492913925,118.92657758350947,114.1802215093877,106.45257458311949,99.88605225818073,90.28432244375156
63,10740727595.jpg,74.93422999943031,118.40281242633995,117.79133626954484,108.69417374034305,100.45337165878907,96.57596277122815
64,10762659033.jpg,62.89122453739592,117.18104450424744,118.06854165520637,109.89091674939664,109.4385534796611,108.8795537071343
65,10767441335.jpg,75.85897048547305,119.06592310027611,116.2750262764879,105.29536218785219,95.95947255286602,89.56078510603365
66,10770700455.jpg,50.655153460083994,116.52041403689711,111.34572917416426,101.22278043794569,95.09097518746633,83.85941537538342
67,10773126784.jpg,72.30959883818402,114.48521263704978,114.53054965793464,107.33544146487829,94.59650824436672,90.0029613708489
68,10776111906.jpg,61.18095083428901,118.13925849389952,112.67415423304627,104.38897667492438,91.74958805201649,83.61968545728563
69,10791502435.jpg,55.34871022786532,112.78684062411507,111.94313707097427,100.48415758413051,89.10710538721179,78.65994908079061
70,10813730303.jpg,14.128885923861013,113.26134830073829,106.01284757389274,95.01764195779913,82.94774343211213,74.11702875360086
71,10836905604.jpg,72.78673219108049,122.0743682940776,118.37417243681321,114.26168453435287,107.2818632251051,97.486875383365
72,1084984228.jpg,25.895489436539478,99.98660585829728,99.94105424383096,91.32423262254866,86.86828562954821,79.7956959277116
73,10861031374.jpg,60.15607690791843,112.10268327199644,111.61624914440313,106.84953969443902,109.06256076413047,99.60070882362197
74,10865798996.jpg,70.75852881172884,119.33275783843322,119.78458875101472,107.92984505154773,102.18675956669992,93.44084133556595
75,10866463396.jpg,58.61090510985391,112.95603115590438,110.92441594494736,102.32111165589777,88.77571718562929,83.52618043096038
76,10880314705.jpg,66.71488263337358,115.2878627873358,106.90671650350143,103.80018140897062,92.17414081895365,89.9562872668795
77,10911046243.jpg,74.17503092259201,116.8682042036632,114.84756627975821,105.8568710545623,101.99160733835257,96.99157895353703
78,10912602716.jpg,75.46330118924162,114.49368908351778,112.28098990419852,102.18849282255024,93.11389769719963,85.43084496788042
79,10953973716.jpg,67.32800693077637,119.03345344068006,116.58002978454891,105.13686832073915,97.72790524335053,89.30777927348231
80,11013892854.jpg,22.347910883695597,114.80354983475931,106.32605515964525,97.77514059207147,85.16617473613638,75.17963220363826
81,110356262.jpg,24.131934623233725,103.48399014707576,101.42519583366584,97.01692782034799,78.15778668805555,79.6344236927385
82,1103755154.jpg,75.1927471729057,118.56259385494181,117.5261728852434,109.65483904898346,97.42159560320233,88.0766084384018
83,11051374673.jpg,58.02228832798473,118.06468722433922,114.056116263705,105.7120121334718,98.58383237703575,86.33644845227576
84,11054638863.jpg,55.115648186291715,113.80397293227918,112.34720027768083,114.05650830967113,108.64905543983932,102.25799225534853
85,11054899145.jpg,70.05789418033312,118.13935753709097,116.46084781084103,110.02006081744422,102.73209137880704,99.79394621693467
86,11060185873.jpg,47.428770945402775,118.6167127054683,118.18133534306591,107.86330453409393,97.89123984644556,91.45163724454646
87,11095381506.jpg,64.5818681991402,111.53340776835702,102.57441461802344,96.45507230246781,83.68089002280023,83.32920003037091
88,11109548195.jpg,46.54135220363706,106.17126303181254,112.69045096483893,105.29758240606046,92.51371865442893,80.53646265394165
89,11126652126.jpg,64.52540360154285,119.38320796407652,113.58878509166203,106.62670076728259,96.76599570461758,88.55303507685932
90,11150131936.jpg,64.6632749803399,115.83408186136629,111.57139083227693,94.85788116319549,86.89396464033067,78.92213807424892
91,11153943035.jpg,51.95121409276086,109.68783281213423,106.34519525639239,90.5524179191998,81.56701221944711,75.42064658812512
92,11156365526.jpg,33.65772100722109,106.7209321103451,108.17438269123033,99.26451496385445,92.37499009420902,74.63691781420512
93,11158314215.jpg,27.028403235505117,111.53019299143463,109.26448094389337,96.14672402329566,84.46536781085555,75.29721916928386
94,11215941184.jpg,74.53461960953922,116.3025437765116,114.80641383371199,102.46038701707045,94.67856965528019,85.25999133583471
95,11232665444.jpg,19.428621069394957,103.91886403992162,99.31425940675871,96.77027519584803,84.36361124864288,74.71360303688286
96,11242015725.jpg,59.54731102678926,115.4140850812357,116.18835935717215,101.82236728496753,95.10828298517168,83.15119259114299
97,11250215644.jpg,74.31191789847094,113.87993906011903,114.48567483860987,104.37259328033919,94.30289883012176,87.13155687621305
98,11253432804.jpg,39.49534734510469,104.67902878787652,104.2031303797734,95.65745891114683,85.44628538874703,75.56032431226306
99,11260270773.jpg,72.02662212322086,121.38065327398434,117.68495975513113,108.12656133696001,96.24265354441152,88.10498431275136
100,11293176185.jpg,51.45238099563829,102.82763917095588,106.54278642332912,104.63585833680457,98.80571595007468,91.67842964576148
101,11310848503.jpg,67.80277975427668,121.10605189889793,119.94467143599056,112.01382502206991,109.87992708194565,103.77677007459235
102,11335231214.jpg,68.87910146010442,117.93619519063535,114.82174489438806,113.05700568958459,111.41683393202392,106.87560456098814
103,113663782.jpg,56.653176119716335,113.87894037460526,114.32511344487537,114.24768230316204,106.12380483591086,100.38290242807454
104,11378848184.jpg,59.24413465927048,113.82734712546068,112.48499824458109,102.63158730028621,96.55708059945874,88.80145603500657
105,11406584295.jpg,46.67485004530867,115.69314752673687,112.61383692945505,102.85837557470158,92.1668900319798,81.2810683355402
106,11407368256.jpg,70.34724783244559,119.09398533785276,115.90921437567812,107.01650175442077,102.21326187401128,90.2317965378875
107,11407862453.jpg,70.42304888829968,109.63148961659982,116.34145949715098,109.68436217363394,96.83613685476044,90.85249609188614
108,11408443745.jpg,38.66574712974598,102.33730521769934,112.958548503687,107.46501059328915,98.86471061438012,89.27064014008951
