,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,70.8633641001054,74.89866695615382,76.47421445453999,77.89072946080033,78.57086415710376,77.87965401087452
1,10020766793.jpg,72.28728305225836,75.2357140732907,75.85283143999565,75.90568738706247,74.9370577867082,73.08546193528821
2,10020891105.jpg,52.531681572566555,71.15597230742993,72.9321118954627,73.16801745543668,73.08342051810794,72.71341365418361
3,10022757465.jpg,64.32538280501102,71.07322635657435,72.77234053219325,73.52564632339853,73.81107910167897,73.73194371703029
4,10039534103.jpg,55.39901958128105,61.83842632514447,61.43261087105424,60.82727735650555,60.630562436055826,60.12560113861328
5,10050349236.jpg,32.33006852512669,43.525367920761454,47.1654661217201,49.24969212495169,50.76088927878958,51.643825060942135
6,10086300493.jpg,42.4672130363783,64.89592082075566,70.78137225484998,73.05091018778927,74.1689212520328,74.63743411213355
7,10093057603.jpg,51.57462254197657,66.4726718412108,68.66014937384011,69.45237920157967,69.64038763010012,69.34988939501042
8,10113730664.jpg,65.1670636787742,72.57455919978368,72.99859506393067,72.80434050821685,72.58190982507831,72.1737711163613
9,10126177964.jpg,47.86418685503796,51.92643946475728,49.921592597479474,48.558794285082115,47.71504914245382,47.199157122422875
10,10154367094.jpg,68.32090087772899,73.08697014648855,73.47623336351636,73.39864427620944,73.12786704514856,72.65562174318836
11,10154991453.jpg,68.75579129218151,74.99344051047079,75.91448528573119,76.70594577341402,76.17621324958996,74.07349261608336
12,10169304416.jpg,66.11864592222754,76.01152877407696,75.6305531014228,74.03022675942685,70.91500129064669,68.18628160225529
13,10173544123.jpg,47.556306105002804,60.33396280111016,64.36413926252305,66.52909265111481,67.7433093085928,67.7976582324034
14,10178183416.jpg,71.80769474223182,74.99804131635469,75.7115166208598,76.04237854862959,75.58050029436473,73.97963312916055
15,10186832194.jpg,63.391861009820445,71.84902582290404,72.86444805661061,73.12103439137728,73.26138943974928,73.16140570128564
16,10187102065.jpg,39.58202786179298,56.26918888882862,61.91747792028201,64.37040062417299,65.41345816209608,65.59861013000979
17,10187522803.jpg,64.00717309342195,71.80253787868314,72.41727105293502,72.55370322874045,72.56432164496918,72.25434615715577
18,10206674394.jpg,72.38242985076127,74.54346036678646,75.45117499254883,75.93422914144486,75.78745276962896,74.72334882995553
19,10209917915.jpg,29.870998718010057,39.52070917410197,38.17547619012889,36.80017038888823,36.01676131150222,35.90169546103509
20,10226524916.jpg,38.576843182900916,52.46604391643817,56.04872345058752,56.61221553016891,56.76586264189753,56.3393816474712
21,10246318724.jpg,66.43380112527448,70.83931651041092,71.56031763646122,71.72606852393407,71.01517545981743,68.46357918072778
22,10273804555.jpg,68.62765427797801,74.72906936839726,76.19971239884795,77.08833063330081,76.96835167059012,75.71601078554771
23,10279904885.jpg,36.747116393886,53.1513735624317,50.925261447942916,48.32253833260704,47.18345801492832,46.62474955470965
24,1029470257.jpg,59.67508778894904,71.10321538433081,72.98874598775868,74.19544444091977,74.85976577130438,75.0294395313438
25,10299438733.jpg,41.06516314663041,61.46854895410097,65.51961947269851,66.77038359148601,66.99291329859224,66.18388748248513
26,10319186405.jpg,42.49325633988333,60.69784541349367,62.2636657113604,62.46067008648495,62.5556493059656,62.52976596425454
27,10330831494.jpg,54.74133285673233,70.12079098355312,71.60090222876156,72.04929798896268,72.16101225898458,72.01204212542271
28,10335072144.jpg,73.44347928189258,76.26781803694053,78.67362056666298,79.73751884117273,79.37711730211528,77.06708618361507
29,10342569703.jpg,44.94312453523219,64.32151325304244,66.24142802494698,65.98452176659235,65.7244695929562,65.36424325014929
30,10349956885.jpg,68.85933989348233,74.55324088790388,75.8257064900742,76.77613853205658,77.34049897566241,77.18711084969547
31,10350497833.jpg,46.65424346262762,58.62082530821931,59.65842129346234,59.93886478721636,60.093182215034034,59.443143187683035
32,10351189716.jpg,69.41151277183282,73.13505770864923,73.6432182419713,73.82235259954018,73.83880581263492,73.61351866888965
33,10362672006.jpg,72.60374080134197,77.13709612877881,79.23171964861888,81.37177231794828,81.88964481733322,81.66735124430382
34,10366373284.jpg,69.04460611982032,74.04990206008597,75.01905724919189,75.60107442796142,75.78081816379307,75.58063740447385
35,10397166423.jpg,62.602403853176455,72.04305186176931,72.7040749323067,72.62012545938214,72.2329112767629,71.80153240454958
36,10458703674.jpg,35.92458523203031,54.407530678844694,58.697683141610895,60.21361059421352,61.096447352398386,61.30531175196205
37,10468110795.jpg,50.94019121538072,66.72225032595563,70.4752967879183,71.64484601873541,72.0740615981159,72.08077999346293
38,10469774844.jpg,62.009852047689336,72.63730992639219,74.29806374036987,75.07115147343025,75.21517802583541,75.13288149144863
39,10474002734.jpg,65.49703439083468,75.03608937163625,75.31433148641602,75.24447388581798,74.25530823800842,72.32472172927716
40,10486107003.jpg,67.17862132417073,73.11232789944799,74.70729171273159,75.63415605040143,75.89521369817116,75.02939382797409
41,10491423125.jpg,66.67303541400885,74.14840043903409,75.46381197427297,76.13013663569643,76.02033428997396,75.15149799737618
42,10520192995.jpg,34.27965240119974,45.03223087170541,43.69267272280436,42.613547608953695,42.285900151520025,42.15127325881804
43,10526881085.jpg,30.919289291764656,54.01375044544413,59.210954835111934,60.04406632705495,60.10834811654867,60.106992249914
44,10536668436.jpg,31.864869159329743,61.70872777914262,66.57158155048629,66.88497717379948,66.42497275769264,65.17554927108324
45,10539008983.jpg,57.621079330322445,70.57604224921037,72.05169741587233,72.12913415861355,71.70037561293012,71.03702928776595
46,105620456.jpg,44.01059297971861,68.4122847654593,71.9034966223672,72.63845251063488,72.79439240807717,72.65312329231102
47,10567114974.jpg,53.53505335112689,65.66650248571041,68.77411072620598,69.56379639969849,69.4018693608245,68.2734150766028
48,10582113466.jpg,49.53250457670224,61.45757252814286,60.236568920263295,58.83380301105666,58.423013506896595,58.09334748396749
49,10603218265.jpg,49.16292427756184,71.92982176331877,74.08274754844915,74.00625534201522,72.86478321465513,71.23480300294723
50,10625988224.jpg,60.68424104377738,68.34100274317204,69.26836220068037,69.26133149897369,68.88770645161418,68.20488287372628
51,1063351510.jpg,39.18402006669447,60.54662058035956,64.84430648189922,65.84777728442725,65.90960632641334,66.01844128414366
52,10633933603.jpg,48.502716250450916,66.726569294393,67.5164149296795,66.78184752005433,65.56701386708528,64.6565418046839
53,10644234544.jpg,50.12995425997636,64.30272916809263,67.16088841672419,68.30642052675996,68.68278777630194,68.49024709695216
54,106652866.jpg,59.395246056229496,71.86531907420479,73.63958482407955,74.31861502228172,74.69520317144394,74.7816663297024
55,1067765170.jpg,29.927708982588882,41.61824247514676,42.12108618312618,42.17299759388571,42.58879161702876,42.60072781375072
56,10678350303.jpg,53.88672554657019,63.43846321246561,56.215647391216194,48.88338723397368,46.21067702515893,44.84922696216795
57,10680715605.jpg,26.57143632474262,42.80443534976571,45.3936988227227,46.39839599900455,47.79493863270268,49.090979556413814
58,10680932454.jpg,64.36216640039734,72.36615183391709,73.91779646994618,74.50700431221638,74.84791336409354,74.86874648345191
59,10689376076.jpg,63.78452151066317,74.09944451284899,75.15679197103398,75.7641897544478,75.6959393890178,75.41569394319917
60,10714662986.jpg,70.22328079012237,74.60109231598773,76.09633137656938,77.16144079037639,77.37339016739531,77.44963100529584
61,10715577856.jpg,44.484422665162,66.75642121204034,68.11652302562494,67.4970290836952,66.40775020454117,65.14737314365851
62,10721124556.jpg,61.25680524224573,72.02412304948209,73.51857753555043,73.16234262036465,71.47130270672741,68.47323782619264
