,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,96e77c20bf94ecb1.png,66.3186667989676,71.37525232584898,70.13810834359188,68.66627610556677,67.13280531284487,65.81482487068052
1,957529a2abaa0581.png,65.51048522989566,70.13822485478866,67.48109363810975,65.57511960972654,64.00206826950301,61.865960251032796
2,b217644382dcd864.png,69.64519987558943,74.5453773840056,73.73760360412237,72.04878289639252,70.8125982722876,70.08218627442199
3,83d35591dfff99ac.png,64.81176014595016,70.7079579964548,70.7284300879449,70.21372741558113,69.56735386973273,68.57031797969508
4,d7ffed8f21024a14.png,64.73222018297724,68.09869387627796,64.98317869026656,63.19463390078344,61.55951576524094,59.79079275297939
5,3ece3c1f94e4141a.png,64.16794447534728,70.2282144673674,67.50543290974815,65.8531578807401,64.16381989634938,62.66482278358395
6,cec46dbd1fa3473a.png,64.1489981847426,70.52193671547592,68.90868880578482,66.78530901582188,64.8492689012666,62.63108143021005
7,0411ca972e637297.png,62.83015258496816,68.08970350875376,66.1099758270105,64.32826760055234,63.40665948929788,62.160787496289466
8,62c7958e7cd80cca.png,66.82712372749573,71.71371652616024,70.20527167744922,68.26002717834868,66.69744263388226,65.64841548150491
9,1f71668ab3dbe81b.png,65.56842847911742,71.77145402156641,70.05215282791141,67.90879797826591,65.60218904444396,62.855071933628786
10,694e7617a4878041.png,64.23657411501084,68.76172026005978,68.67971207762041,67.92038960286422,67.25248792786984,66.32889664730857
11,200735f93ea764f2.png,68.80712574765975,75.9989710749724,74.90500200082055,74.07644295396085,72.32548624656643,71.13610937602552
12,0d65cb9d26de4d37.png,67.10115888863143,73.30202360285656,72.28908847922209,70.75216862454744,68.89774832177558,67.53442188709046
13,c96358fe7b8eaf28.png,63.204614200319966,69.62731168844199,66.85773311942582,63.73159950783739,61.775712413283905,60.45403080393318
14,d531a31add433f46.png,62.447304022669776,69.97090568669354,68.3721373919038,66.0238376944897,63.285978885635295,60.91875580218911
15,412311ea17528b7c.png,64.81228320685484,68.97899794195509,65.80575063162105,63.823672274508816,61.23220451660891,59.91250945931472
16,69a3493d13953e1f.png,62.11219643970034,69.21006443477656,69.23022748238301,68.7090811624132,67.63672780738503,66.31912251474789
17,ebdfdcba5dc3b72a.png,67.30260674785568,69.20968928524934,65.94955271701956,62.82197696950083,60.41697507885527,58.926762244105745
