,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,69.15563190033734,114.19604662757567,116.55389105458892,115.49701782386094,111.80851979649456,109.68362712278207
1,10020766793.jpg,76.59198051462093,114.50607464277368,113.03337012050454,111.33998284414017,109.0983244106014,107.93572547790129
2,10020891105.jpg,50.31269265316451,100.61392154671591,102.39328980619794,100.8289209574188,99.49755285627998,98.13183972308903
3,10022757465.jpg,68.40775167938357,91.97455775243264,93.58340529583563,94.32983814234072,94.86953937294861,93.5171445344027
4,10039534103.jpg,62.68783350216015,80.92814084131112,78.5545426926891,77.53490107718738,77.07951910501272,76.22444131046831
5,10050349236.jpg,28.156380539691014,81.91163075848834,85.1728021973874,83.16760881958407,82.05997745304157,81.26278442929113
6,10086300493.jpg,71.06746146047615,99.60413595919493,104.28887672204748,107.44563101612759,108.01585980316128,109.21636810611862
7,10093057603.jpg,56.93542812251682,100.940366748538,99.3572289848345,97.05476041014211,96.28507158377863,96.07250964147032
8,10113730664.jpg,61.647537710375325,100.15370546636845,101.0211216687661,100.09497350178573,99.00322854985507,98.16698091315948
9,10126177964.jpg,58.36043100936364,85.65659067936978,83.64598342704184,81.78240614639067,80.43334088150601,79.30883504783662
10,10154367094.jpg,63.372815198235315,104.11657179543508,104.5708677264155,103.64540139732775,102.10666067101545,100.89092329416908
11,10154991453.jpg,72.50946592541553,108.18268961232457,104.66545538185433,103.10428341373338,99.27698850517208,99.08689046756547
12,10169304416.jpg,78.13078452528853,116.31697892550471,115.79686726500927,114.71372081967652,113.13584178175563,110.86779581348637
13,10173544123.jpg,50.54898316656518,91.52692096877473,90.84610379156467,90.80264989521058,90.39052584203165,89.57754235091774
14,10178183416.jpg,72.91666298531949,101.20868424929895,101.41333360576358,98.53255217800526,98.12991669526016,97.33406489155598
15,10186832194.jpg,61.88344009674205,101.67538799678039,102.5252928056365,103.41667948867823,101.52462424814075,100.66607193834713
16,10187102065.jpg,40.82544710796402,93.36740558403281,94.62719295503162,96.17394425586676,92.90252687570108,90.54310646409772
17,10187522803.jpg,54.954600880167646,93.83086345651645,93.69104177705177,92.38283166709218,91.55031984879028,89.9624908770711
18,10206674394.jpg,73.92516145071085,102.1534420996,102.84573620085887,102.50509897200241,102.57305412101282,102.18509652583634
19,10209917915.jpg,36.771539088786334,80.97628390425008,79.46190153043695,77.76894499597479,76.42150266858904,75.15388232754839
20,10226524916.jpg,13.269364715378842,79.79597760065006,82.33964530914074,81.44185669905931,80.00344004877945,80.08980277945972
21,10246318724.jpg,66.74845170443076,91.37203352988634,90.30700682447838,89.44141566123042,87.73373632772167,86.41022365236368
22,10273804555.jpg,67.04547682604485,109.57512099203822,116.42747749272517,118.74239471253489,118.61449498903694,117.13279183972989
23,10279904885.jpg,34.587977734846426,78.10386213568418,78.5275631430219,77.14556347477914,75.90415408470338,75.54141224296887
24,1029470257.jpg,56.419755170562986,105.62650385006883,113.15164245627318,115.38061543871996,116.46967795055812,115.97908129680363
25,10299438733.jpg,50.56119092284619,100.01043785168598,100.73358613830122,97.55992063133952,94.63422364276269,93.59132196454095
26,10319186405.jpg,45.17641087021803,98.9004710882897,98.45926889456453,96.61272939550554,94.98439435353089,91.5660143689054
27,10330831494.jpg,47.446963715529606,103.01036943046391,102.81061134223495,100.80173726466998,99.2000388119854,98.47665371939547
28,10335072144.jpg,72.41783936537563,100.67470310783811,107.72454354282475,109.78964270793011,112.76668984725819,113.66040784429205
29,10342569703.jpg,40.84832134025979,95.14200097826651,97.74054642995885,97.22038169226221,93.0916572751008,90.86134103117695
30,10349956885.jpg,67.35933813795802,102.25543198317845,106.84885546275976,106.58660917724623,106.19187403175991,106.83378970333604
31,10350497833.jpg,49.20975657749931,94.5525909072836,93.1729021387248,92.40166794923346,90.73314734164147,89.07389482995515
32,10351189716.jpg,57.62694941462232,108.69342702251191,107.98447076293104,107.02180548151009,104.48530319518437,103.20362760297402
33,10362672006.jpg,72.24962750754975,103.884256968549,109.1427091994077,112.8026067810388,113.77531590207556,112.99423180889593
34,10366373284.jpg,75.09506360215599,127.95802584620623,126.17709793358061,123.912154940152,119.7834917659151,118.2811701653642
35,10397166423.jpg,62.80650315140141,105.90435891560318,108.3144517229268,108.77968155735893,108.09087013707253,107.92244392901095
36,10458703674.jpg,40.40274027743381,92.5110580195207,91.32059355617918,89.08512882373682,86.0532366041001,83.52043951470583
37,10468110795.jpg,50.298522061153704,102.176747073798,105.6895473165354,104.12965736696705,103.19022765109634,100.73165086188745
38,10469774844.jpg,62.31927358259942,101.41396236645498,103.4690136090829,103.25823179444633,101.56640825408718,101.00922420996916
39,10474002734.jpg,74.80306448321144,108.9371697791072,112.63106126669004,113.7668888756662,112.59944766907002,110.94020128167614
40,10486107003.jpg,73.52052944862747,112.5794375642094,116.73618266075428,114.72204169168344,114.67492546844505,112.44753255345003
41,10491423125.jpg,70.85541191730272,115.44399369984039,116.72713503937678,114.40781649472729,110.61868001098279,111.76476376837965
42,10520192995.jpg,43.66223468091734,84.93121110887242,84.07899948319398,81.06549851378061,81.57343303945729,80.50472563428767
43,10526881085.jpg,32.20989047985953,93.31469992321959,93.78185686834222,91.45091849948679,90.43748895795885,88.01706855213595
44,10536668436.jpg,34.29891113126938,94.49975051203651,96.14551937318168,93.26155331335006,93.10170519757824,90.98714624665746
45,10539008983.jpg,58.11422338454455,101.30793861558368,102.5107088238854,99.88026805712039,96.67079993650378,96.20325103666445
46,105620456.jpg,50.9833700435104,106.1995008172893,109.91342282404091,108.33589082935877,104.96204261655834,104.59872509133366
47,10567114974.jpg,57.78174639260767,92.87010078861621,88.29832464141013,85.70698544049904,82.1994030949279,79.83544254118927
48,10582113466.jpg,50.115675185806325,95.11857760108117,94.82657950285203,93.52566138376798,93.15603583732118,90.87823182975038
49,10603218265.jpg,69.0481954793412,108.6127088480385,109.76261416392333,107.5681903566103,105.0206806753235,103.92921335798384
50,10625988224.jpg,61.30722838634373,102.9228818714039,104.07840520489498,101.92587972365409,97.08066208433833,96.33536019050544
51,1063351510.jpg,42.71492504209601,92.52831219277942,95.8574285735348,95.3787865386401,93.36610315117207,91.34088741992323
52,10633933603.jpg,50.83063376234459,104.48712823433407,103.28146327713495,102.55478739806927,99.9434054294045,98.96183241576371
53,10644234544.jpg,41.56636809126529,94.79175677598892,92.98702578004615,91.57913056189962,88.43889756741518,86.55791913048652
54,106652866.jpg,53.86807459093979,105.69526332282082,108.68065583132562,108.36184966361785,106.51957267210314,106.1710841003275
