,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,96e77c20bf94ecb1.png,69.16036198473718,78.67601337941564,78.4311874839299,78.05355899403776,77.51044993366506,76.32220791613419
1,957529a2abaa0581.png,69.30696105653257,78.47056190036288,77.89493214791294,76.22402709059388,75.74127205450561,74.5529335892408
2,b217644382dcd864.png,72.06808162221651,81.44873438177703,81.60773514834733,80.64099202898748,79.96605078679306,79.13061309624645
3,83d35591dfff99ac.png,65.27930962195218,77.51311931017858,78.89711016472666,78.45744797616803,78.9394462684976,77.83021275080873
4,d7ffed8f21024a14.png,67.21449259888375,77.45087787793128,75.5528428585897,73.98658730213653,72.80731937529706,72.45283018059123
5,3ece3c1f94e4141a.png,67.13014720077882,76.7788508411135,74.75446038742736,73.9914467841164,72.54407641406041,71.13200294700817
6,cec46dbd1fa3473a.png,67.60028909898314,79.79747795358088,78.82357247711667,77.19543976408828,76.25432948479023,75.52062338020464
7,0411ca972e637297.png,64.29524263481049,77.53018759146546,75.87402865076199,74.85903643963431,74.02180407933055,73.65148261814372
8,62c7958e7cd80cca.png,71.42985432280929,79.95331671828885,79.1530883858798,77.89179240322,77.5396810161089,76.49667593160777
9,1f71668ab3dbe81b.png,68.15744206227768,79.90423520838644,78.28943602362406,77.22517830999382,76.31010446742889,74.52487026628341
10,694e7617a4878041.png,65.11892928183356,75.0704973544179,74.36440201034577,75.37833478021126,74.59441946914167,74.3276450370311
11,200735f93ea764f2.png,71.2165445791564,79.5811590406287,79.00451436125533,78.00302483288091,77.61400512370342,77.16683781763206
12,0d65cb9d26de4d37.png,69.99803652080583,81.83796775978051,82.13314679144553,81.25872047540173,80.03877682962657,79.38449024061073
13,c96358fe7b8eaf28.png,66.9093857568197,78.90363151535308,76.45412615901083,75.69679332722964,74.32811688902181,73.59082960588404
14,d531a31add433f46.png,66.65351214436261,79.44175496978613,78.49946951194516,76.88151277675433,75.7982014423291,74.68379239085525
15,412311ea17528b7c.png,68.17414235836426,78.34486527823178,76.37020030854859,74.0997019464208,73.55785189992899,73.31696700723366
16,69a3493d13953e1f.png,64.87490538635092,76.72425548845163,77.83968688590537,77.04698741198972,76.63676552326704,75.83913534442952
