,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,68.97223786163906,139.3268144977297,133.41937015931424,136.6858374328279,137.68706753417496,128.60107453923132
1,10020766793.jpg,70.23011562839672,127.01311793604197,135.30382243417378,145.92903879411475,140.55272048924581,137.52029624871804
2,10020891105.jpg,51.45964526407182,93.73336125545501,91.83542300568786,90.94872956783568,90.73610144977842,89.25297552367644
3,10022757465.jpg,58.169610527494974,72.11392033550526,71.09002536287295,72.50185106764607,77.36731371554649,89.94101625912097
4,10039534103.jpg,58.88874957470297,78.67014473199612,82.0448009990733,86.3964111066924,83.0054526979765,83.68304952097165
5,10050349236.jpg,37.27223023949033,83.15758594031763,87.8696653895203,90.46298598586259,86.37202942788124,85.49637476122646
6,10086300493.jpg,72.84723810451727,106.36820624249663,111.03352527619057,117.68821762012229,112.99609229347969,113.1226390797985
7,10093057603.jpg,52.088339427079624,87.65489879191321,86.79557638632743,88.68305566393005,89.5441852353326,88.3185804381193
8,10113730664.jpg,61.96080345562082,102.6859552936913,112.98067867503423,121.98708860532219,112.12889365687585,116.650633366428
9,10126177964.jpg,47.42100239155696,82.99380400831595,81.24367686264485,83.90008260570728,85.09736007874282,83.95188802578781
10,10154367094.jpg,61.30961760805189,99.21618186579182,106.9996299788735,104.01136835299287,102.35887334057239,103.41376873681975
11,10154991453.jpg,63.44972737205158,95.72930060149368,98.45306092051837,103.09752224874384,99.47215184402111,99.50106649708933
12,10169304416.jpg,80.86796708933988,144.5239673715818,137.94413687160946,132.63459334366988,142.33106201123113,134.30307424371117
13,10173544123.jpg,47.9164481950088,90.19268668867788,98.58564665260819,102.32885179844142,100.13549464663657,100.7597876078948
14,10178183416.jpg,58.47911779304586,109.62157156383876,116.3910942357106,106.01025187334136,103.29646861559671,116.224895219429
15,10186832194.jpg,64.95977630389454,117.5815195383576,120.01009438092925,116.47575995422594,115.17122718996552,114.42979223449322
16,10187102065.jpg,42.302265454437254,89.08128724122642,90.5760467972738,94.18882728013976,88.74910757453273,90.7215989440989
17,10187522803.jpg,57.50937379112709,85.45735503929953,87.64053935352752,88.1294304159648,89.53532259297289,86.16772180243865
18,10206674394.jpg,64.36759442024291,115.29501804841377,129.41741651780842,133.27306502673216,130.14368634013508,126.91861822354042
19,10209917915.jpg,28.657327723688855,73.5831762639636,76.53869806913053,77.21655843714063,72.15137384705767,70.23882767360503
20,10226524916.jpg,31.760570274661003,80.17171127928665,87.06506998875216,86.23927803892488,82.56308862546327,79.18002903733813
