,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,64.83779584320672,71.79466976892019,77.13837591936746,89.86526427779216,95.94114176716332,101.18014527064217
1,10020766793.jpg,67.77395576598747,77.270286951199,84.54694479218057,90.88151364154373,96.14388995529669,100.73884071008581
2,10020891105.jpg,47.23993990523782,64.383836199237,72.68538767898322,78.65115784810138,83.4892050431944,87.51300387281422
3,10022757465.jpg,57.41926265997001,63.08123877671727,66.58368588500417,69.21851926095901,71.43644026707663,73.3869135597109
4,10039534103.jpg,58.123481092710925,69.90574179303366,75.16914994039591,78.59550465706741,81.43847488322902,83.26287056197123
5,10050349236.jpg,30.02882409915148,47.06483062564594,62.427678926634265,70.80891286734686,76.58938173144611,81.26765482920959
6,10086300493.jpg,65.88075724427488,70.76732285679824,74.84432516214169,83.55980025230508,87.36231346929344,90.68421638130499
7,10093057603.jpg,60.60576409611305,75.18280572450794,91.3371927116917,101.546510246788,109.8948767289975,116.93116003557557
8,10113730664.jpg,56.52656113874427,72.06844368984261,79.53330086506645,85.08603871452303,99.97883477003938,104.9214067097544
9,10126177964.jpg,57.39200535196161,66.99191484131211,72.09270245380192,76.032575851493,79.32339566553615,82.04054979425494
10,10154367094.jpg,54.8017265067807,72.39354599575726,80.88687086788555,87.47490430630259,104.83292875678046,110.82723802031306
11,10154991453.jpg,59.31258215527817,68.4973262758334,73.71115126022191,78.00672972546067,81.88402419377122,85.36596449858504
12,10169304416.jpg,77.72212333066406,88.46198835938029,96.53135059168228,103.48431867137987,109.56275439649268,114.8422733803477
13,10173544123.jpg,52.93037016802909,62.66565800594307,67.87485130274226,72.46557331875673,76.22636309843665,79.7537805800686
14,10178183416.jpg,74.086973525104,83.03069732573817,87.71895786123028,91.18784724990994,93.87110920261019,96.12320702850064
15,10186832194.jpg,62.541219762173355,74.27086762256263,88.22697224365129,96.8213243002707,104.20670538125003,110.00401981853281
16,10187102065.jpg,36.52778894880446,54.49412312041685,65.42982905628834,73.51259800941736,80.14158456798279,85.76292156222313
17,10187522803.jpg,62.15304040030818,76.76193989139017,90.54071679062694,98.25065579634085,104.3356490019431,109.34762064700078
18,10206674394.jpg,74.17849894527228,84.23255220752105,90.33378433930551,95.1013039281795,99.06326746022688,102.75203347495429
