,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,67.20516653598806,90.87746485494054,78.04277650528905,77.95800603678936,79.14349568767307,79.97704290387
1,10020766793.jpg,70.96708957249282,95.93073477605697,73.5815816072768,77.25515478005372,78.08345743505154,79.01931629119426
2,10020891105.jpg,61.74814367957377,90.03664143273807,64.30734989139172,69.7557951861298,70.59498190673689,72.50441491665494
3,10022757465.jpg,61.23140318446723,63.70920039263818,56.82119999151247,59.871070217122146,60.55680993658047,63.102049035110056
4,10039534103.jpg,68.95564913564289,30.795647226412278,40.305468794275825,58.58086324180094,66.75120955827549,72.3170766288293
5,10050349236.jpg,40.16078437324449,51.18719476528819,31.843314149800936,42.334798201660874,50.71340223179388,58.23236455180246
6,10086300493.jpg,69.88630790617334,88.6012256692168,76.3520050494899,78.5366031780603,80.90958210221166,83.73184273038792
7,10093057603.jpg,69.24774344166656,82.66687302469857,53.72376090200781,67.82370809130357,72.91581409484075,74.14730039762499
8,10113730664.jpg,68.93496442971957,71.06891020196001,57.487751163788474,64.20258853612329,69.94330248118541,71.26768761071855
9,10126177964.jpg,67.64986013847547,58.17359806941106,32.94710214767629,36.822078567858256,41.00737538954718,44.490972872199386
10,10154367094.jpg,72.83708519005617,79.52135671534145,61.78359428032494,66.78276943469069,71.36917734181972,73.910996267722
11,10154991453.jpg,71.05069655964101,98.31268709460733,80.96991946232993,82.68501550607863,83.7673057843034,84.78257313219748
12,10169304416.jpg,78.21309487554623,88.59360433265746,75.74825429533087,80.7954097127698,82.78540580067335,84.41751751548946
13,10173544123.jpg,65.17572593963592,74.38198561616733,66.41092862245576,69.8464346530677,71.43147162775855,73.98288838529893
14,10178183416.jpg,78.84012059380562,87.1992519889454,75.87909791374042,86.36260927190506,89.82057547386663,93.74817896643384
15,10186832194.jpg,68.25046557913383,78.40730019397857,66.57663576387031,71.7113226942394,73.70102168522291,75.09310043693615
16,10187102065.jpg,43.75144081998083,66.01495001973595,45.83765539243433,61.12005588430087,68.76470120919006,72.13436024398713
17,10187522803.jpg,66.14542982784523,70.27824634658543,47.75236276219466,63.77497533800239,72.14095508400241,75.21783133069168
18,10206674394.jpg,81.14361975620974,100.21818490460258,73.01651749756675,79.34874696285073,83.7333193198707,85.60489826832524
19,10209917915.jpg,47.130647873758754,43.647561860355104,21.7169097314659,24.827859614738053,31.055334840847475,39.77575032293203
20,10226524916.jpg,21.906375731365532,60.25670290883335,33.535877082237626,53.21324776738037,64.78823327888345,67.77612988753535
21,10246318724.jpg,79.11313843112578,68.39754634478362,57.66979641202537,73.85333100086054,79.05631997943756,84.32148582840419
