,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,65.01702057809801,69.93651882700249,66.53101317763894,67.12892802995151,67.77848009599539,68.1926607961758
1,10020766793.jpg,65.914288338808,65.65671713864515,56.41332056463163,55.961968936185514,58.36717452936085,61.11509153199964
2,10020891105.jpg,47.70289523848389,55.425655395627295,48.681132507993034,57.933862467482854,62.65982462128829,65.83269572994493
3,10022757465.jpg,63.048133885806465,61.84565949254383,53.62031748590507,54.36820045139751,54.65346788190474,55.220326005423345
4,10039534103.jpg,59.445052205871484,25.759033471998883,22.159917620474406,42.149381129707024,52.58834766676247,58.30770104413572
5,10050349236.jpg,31.745211160003976,22.853436452478363,19.658092560739952,24.52713637397007,35.142559162694454,45.820768609296636
6,10086300493.jpg,65.97974615271326,69.7393382786722,66.23501636529141,65.7385562818923,66.30875362559522,67.10131177653531
7,10093057603.jpg,60.65368335513643,29.412059642974494,32.23837384601608,50.25422487029573,58.87985305331239,65.18947871709187
8,10113730664.jpg,61.02462808770956,49.513326220235484,35.455822186726714,36.275090430474876,48.50249206990685,58.47273233480929
9,10126177964.jpg,61.65538630936737,26.597772795956033,20.030330131362902,19.129754700999896,23.867863809354066,36.53388549775868
10,10154367094.jpg,59.41066212675949,54.47359977045618,35.99859551513435,37.58472950508215,43.46409580431978,47.815429242440054
11,10154991453.jpg,61.938127496171106,71.38975244060131,66.18047063281466,68.7351802528665,70.00995965905878,70.68013550030383
12,10169304416.jpg,76.46289590704815,70.25078266323678,61.17868713082518,64.2105816608545,64.99924809044599,65.96226715837561
13,10173544123.jpg,53.38803256910891,47.487374430513235,33.445517717910434,35.79783434836866,37.56633040920393,40.088722012943265
14,10178183416.jpg,72.95029748220196,56.731492998080114,51.72616372998633,66.4518404211529,70.80925935143009,72.50112357414852
15,10186832194.jpg,61.29281787598653,50.65971174820436,50.47307458032637,47.547323191474334,51.952240162583514,57.100950453282636
16,10187102065.jpg,36.41352095459999,23.476722334352164,26.63055599917182,39.01080764976834,54.126932437981594,60.688885676995966
17,10187522803.jpg,63.32402493865266,38.42829826152735,28.288483589948967,47.48110825653465,57.61479414569224,61.98323154872439
18,10206674394.jpg,74.09738088224243,75.15567961975106,46.57668008440383,57.108058861356824,63.14275613036125,66.63521357650839
19,10209917915.jpg,33.29374058531408,18.297504514223597,16.535311956047842,17.589716037274687,23.55892687677571,35.486270650626636
20,10226524916.jpg,16.975904119588936,20.211879225769543,21.11516359942424,45.440195645112084,60.793295189851904,64.7388446797994
21,10246318724.jpg,67.4478774869498,39.2098848986428,35.32057166266287,54.29127805489945,62.92641340353535,66.1044235801267
22,10273804555.jpg,59.46141519188122,66.51368386489162,62.25429463654911,64.83489770426178,65.98283516984706,66.8207351029251
23,10279904885.jpg,32.45860829419061,18.36516059305353,19.13681028027749,25.373282001715495,37.88334060912747,50.02400596299945
24,1029470257.jpg,42.83870374104869,42.93735968434293,37.96535511462996,36.2449420634889,36.85201023854358,38.845002270478105
25,10299438733.jpg,39.83403144966101,36.73592996404148,31.761576347213577,43.43484736120901,54.90719138471613,62.09838071568663
26,10319186405.jpg,38.630257614748984,26.144079090861197,22.468519970674375,34.065892146105625,51.56807722486418,60.66896555201598
27,10330831494.jpg,44.63918727135114,40.13609476881668,44.811017701518864,59.08518611218276,66.39565406104877,69.90835520855498
28,10335072144.jpg,70.0866494621052,73.86553877348433,73.20033030658509,73.7485053794438,73.8925049392092,73.8729817639369
