,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,67.20516648862615,71.30742374216926,66.16925715396917,67.72088047593897,68.33125985824464,68.53082714907198
1,10020766793.jpg,70.96708944306928,73.9918242248007,59.41828929642441,60.9372648698373,63.12847558085921,64.00380314423091
2,10020891105.jpg,61.74814375124994,62.48719900905611,48.64613183708624,53.104589721418236,57.30945448651028,60.70439159178228
3,10022757465.jpg,61.23140326741545,56.40624473360664,46.88161522687556,49.467219422099426,50.238203925372936,50.40013475236634
4,10039534103.jpg,68.95564905009641,29.763472808810096,16.579418338054623,27.081630561877365,40.06680800289804,48.76926027276235
5,10050349236.jpg,40.16078491582174,27.413655042515117,19.295389370553437,23.540879358849278,29.571098109728137,35.15759817266206
6,10086300493.jpg,69.88630780032571,73.37543885938041,68.50164049060675,69.022389114239,69.82383917144918,70.17201362682468
7,10093057603.jpg,69.2477433497484,47.95740871028693,41.72523232821863,53.87025772434692,60.337543616927306,65.0358377658477
8,10113730664.jpg,68.9349643446243,43.77354742942864,42.76097265564934,45.50676545797948,49.98367982093196,52.50510963737258
9,10126177964.jpg,67.64986008141314,25.940984780565255,14.843240904020604,16.715947712506427,20.29791177241649,24.195664945101708
10,10154367094.jpg,72.83708501984104,59.576157167460465,45.7467904102409,45.618532605247474,47.01247663266527,47.84620195540079
11,10154991453.jpg,71.0506964283937,72.34241332171064,61.77482376569608,64.01258440390325,66.35101908875303,66.89969571177068
12,10169304416.jpg,78.21309458806023,70.31093222974891,62.602484175165685,65.3082916467836,66.56605943590134,67.50305328858065
13,10173544123.jpg,65.17572593654371,58.03995708915544,51.14408187986133,52.48395132250554,53.28468382173233,54.262725193303176
14,10178183416.jpg,78.84012029264183,64.52767039594373,54.32640266860341,63.21363387461845,68.35062274930495,71.48195305718046
15,10186832194.jpg,68.25046550897005,59.23044754905337,55.49777707694254,53.69095751324044,56.729972293702076,58.913090227120776
16,10187102065.jpg,43.75144128423243,39.16015895293979,33.933802615048194,33.4222657747594,41.73990482399408,48.97957486653502
17,10187522803.jpg,66.14542980360014,47.251490210104215,21.879806957146542,36.14239972209478,49.48797417661926,56.999344906049544
18,10206674394.jpg,81.14361940479802,80.99057179775755,47.49310071700157,49.997832953053525,56.39303281607086,62.74417805464764
19,10209917915.jpg,47.13064826429721,19.921755057440865,10.573004699751856,12.513556345933054,17.46757799745886,22.21687319019746
20,10226524916.jpg,21.906376672139736,22.300266692709748,14.408824729614302,24.679966715632826,36.12954627778103,46.06179230514632
21,10246318724.jpg,79.11313812400644,49.58301183226574,34.92952558934486,43.596664466413685,54.22831776819168,62.26446171701876
22,10273804555.jpg,61.74387587403075,70.1573811590765,68.20623364931984,68.47654380701725,68.75035686185706,68.57322839360816
23,10279904885.jpg,35.082695949002314,14.134638079853268,12.155456718816886,14.158060702390955,20.21140142084709,27.911619713022645
24,1029470257.jpg,48.90682081367233,49.44756010125934,42.96758221074188,44.32656931718487,46.27011328078278,47.24447374167883
25,10299438733.jpg,58.468815594352584,54.26261600573989,40.637706407635136,40.483494429756824,46.835360617580406,53.798091193973455
26,10319186405.jpg,53.78644481705997,40.80870347161728,24.53810560794804,23.78096924546605,28.429479202597395,34.5024959202383
27,10330831494.jpg,52.81555745466379,47.901145315149684,46.6990611819075,55.457451507998485,62.5013876104574,66.14270700823374
28,10335072144.jpg,67.93849951755547,72.61701092588503,73.49123905277425,73.91634559754819,73.88278432045769,73.44597002246178
29,10342569703.jpg,49.28216651633979,26.346228528693793,14.559387040916882,18.734118151131753,26.005161271938842,34.01389425006617
30,10349956885.jpg,73.59143009455441,57.19384553813565,51.48224186485891,60.230256940178926,66.50765231752561,69.70716725657246
31,10350497833.jpg,56.39278820034862,31.83971590940548,18.068329304937386,20.91110556979541,28.308888099094638,34.34033615516669
32,10351189716.jpg,66.21996110087382,46.90230971697655,39.97939212840051,46.34332987973841,53.36493256675737,57.81431198331451
33,10362672006.jpg,73.95509094892661,78.9907644390224,77.35133207837605,77.61447810870303,77.71076241502118,77.3146165927363
34,10366373284.jpg,79.86184903150297,75.76617594369068,68.28024458223895,67.13424927745952,68.02249077194173,68.32928158418554
35,10397166423.jpg,68.62941529073773,70.38513173915207,60.882766265947005,59.2332183780525,58.89586260893762,58.62848917417459
36,10458703674.jpg,46.17292033824549,26.656212688002405,30.586523768561104,46.28042183207358,61.47769838777151,67.30587166817885
37,10468110795.jpg,60.73403456975846,51.241652030961205,54.756587658148845,59.22010163827046,63.48878831312781,65.69473200672195
38,10469774844.jpg,60.68317140025642,58.474812237594186,46.900178891657966,51.142416435954296,52.4706854783219,53.578029108425625
39,10474002734.jpg,68.51138953902742,72.35033353404071,69.0912213099405,69.16608083703781,69.21930566014906,68.82657912090517
40,10486107003.jpg,61.24725792426308,62.585009717481014,54.47467115156522,52.66422793950511,52.025933177761566,51.63977644697343
41,10491423125.jpg,64.51960697222718,72.62869733082579,62.77509481340286,62.84050238899307,62.67297353119635,61.64524058824399
42,10520192995.jpg,54.916656181173295,15.20568490636365,10.293146523281862,13.807529040964845,24.661212250587077,32.49359419370636
43,10526881085.jpg,48.274187849603344,46.89378419192291,45.43123835233838,48.90710612455563,52.3926013600607,54.45152383290401
44,10536668436.jpg,41.79663788131802,45.07502315579513,20.305629176075044,30.029636062881856,39.31911825485287,46.63726368962161
45,10539008983.jpg,74.8732698497634,75.86555930883162,53.534936268529314,53.67451199823465,60.122144796556974,62.25512718105831
46,105620456.jpg,53.503041269263086,44.49474129195315,48.90459903578066,51.846183429670994,55.75527203933005,58.97161654006661
47,10567114974.jpg,67.98065169881083,45.062861751597374,37.10605135142728,41.5041859979557,44.39056924048259,47.85183034079146
48,10582113466.jpg,62.06710130476182,35.62883123704387,19.84848775631735,19.97045760298179,26.202647105347914,32.81987064962746
49,10603218265.jpg,71.83385634567452,64.79914225594382,54.389375873001526,56.51591040944271,57.43420494680274,58.31430162724628
50,10625988224.jpg,70.11991492554742,60.59403965765638,48.25292874193985,42.95519398105624,49.413526048691146,55.05284687403877
51,1063351510.jpg,58.10089887116938,52.28091460241416,41.9266862733982,52.80567275570624,59.82757765433112,63.820021128337245
52,10633933603.jpg,60.51852544993518,37.90948501976685,19.00217072809088,19.15425588345333,24.810408271892015,30.16753884342504
53,10644234544.jpg,63.15984065351991,65.28651551043448,58.76902135135386,63.3465998651311,68.32277391646241,70.89697812951846
54,106652866.jpg,63.078745649284905,54.66741455325396,48.448072713375424,50.802795414062565,52.43673848671302,53.90287433999374
55,1067765170.jpg,49.67799611720919,24.697244591228,16.364697325612802,17.985423254846133,22.936924030165347,28.49829538708797
56,10678350303.jpg,68.38547915545571,43.753992403837394,30.699173311452572,34.5324190944054,40.455175934727585,45.07371068125638
57,10680715605.jpg,48.79847895364941,31.85538554781593,20.833575728523,23.632219759043156,29.184261917075634,35.10870527161366
58,10680932454.jpg,65.07871134110573,62.12975939963412,60.412523228106465,61.6377944856592,61.88362883894574,61.89865002331434
59,10689376076.jpg,66.46863655458515,57.124734035754955,56.00529510329296,61.60181195767444,65.49831091883838,67.59466410033656
60,10714662986.jpg,74.91159713063473,80.8752466036207,73.12856021933786,72.60078801118647,72.60080402239738,72.4568810265521
61,10715577856.jpg,46.10170202736258,21.191472546967653,13.406643900250657,21.026087412409414,31.420601115558703,41.371846223691975
62,10721124556.jpg,53.527800160777964,47.334317093652636,29.784107701626034,32.62433818394939,36.78960399998139,40.023559943207076
63,10740727595.jpg,66.05744819965047,62.952040931749735,55.8860524995535,59.90354818156325,61.73841960915736,62.47794541866193
64,10762659033.jpg,47.439022852153514,60.382990549583226,58.53291069540404,58.82209762600833,58.833441568937964,58.833934358429296
65,10767441335.jpg,78.5622599594887,70.34739331503754,64.90074406330749,66.47504815504283,68.09178551373617,68.81730329271805
66,10770700455.jpg,57.240508433308996,66.84248231811945,53.904066730450666,53.2330921421339,55.871150509755005,56.9213427340553
67,10773126784.jpg,75.18592610227051,46.23477653830472,36.725862479837524,43.43705582094704,50.97181275852909,56.41269013550958
68,10776111906.jpg,73.93053330943775,52.53484223365425,54.58049880671944,53.71277323286098,55.827815277915754,57.09617003549177
69,10791502435.jpg,73.79400037693908,39.35971201157967,42.26057161254836,51.569767983214895,61.85549269381853,65.75460415089593
70,10813730303.jpg,35.34600564948525,47.852255082636425,26.07865450903853,33.52029174501986,39.78491462361906,44.008165039961106
71,10836905604.jpg,70.00115799520557,64.56527806183584,64.70895288391202,64.6122469490399,64.73940798608601,64.82188262299441
