,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,96e77c20bf94ecb1.png,86.41156445938901,104.92320739599015,105.8560663286318,104.74497917298129,102.51422111842152,100.52202097086075
1,957529a2abaa0581.png,77.18751418984479,97.36051484167706,99.19989753503458,99.78475996092797,94.0563782632104,91.34843423905869
2,b217644382dcd864.png,83.42124829642195,110.06329317051083,112.83509941914761,113.43638238082298,112.76188999346971,108.96418611422575
3,83d35591dfff99ac.png,75.05411971927707,97.14332756663256,99.92717581662944,96.77746614422705,95.69807900003903,97.03787958213867
4,d7ffed8f21024a14.png,83.00308381533313,100.99852189171185,99.7772615659755,96.37000245461414,90.08418091463507,86.09445911137308
5,3ece3c1f94e4141a.png,66.20778561996464,77.89656130231404,85.23414312626687,77.04052068163863,75.90219355324047,78.78352712781886
6,cec46dbd1fa3473a.png,77.35066721375549,97.7978276731123,100.00036048150949,96.46663146826961,96.4227470808593,91.73295911285251
7,0411ca972e637297.png,73.49086841197382,83.45921278974348,80.36391187554253,77.77763312678425,77.2610939957907,66.79433745446214
8,62c7958e7cd80cca.png,75.15724328387168,102.50673097706834,103.25084660120919,100.31522291391909,98.53893279691312,97.77077031124887
9,1f71668ab3dbe81b.png,69.61278169757144,92.36576050680605,98.091717709733,100.65983957175925,99.66530974524326,98.49639374618664
10,694e7617a4878041.png,84.67231236918457,99.21932650775676,100.71629831768367,99.85194013232653,98.70861441786002,96.91187188182025
11,200735f93ea764f2.png,89.77387034223237,105.7322086909277,105.29466888551207,102.16069882695044,96.75189443023532,87.42507756426566
12,0d65cb9d26de4d37.png,84.28310151439541,108.02020958334418,108.96062055933366,106.94841368710061,103.58483262316736,101.2802213621853
13,c96358fe7b8eaf28.png,68.3807228267926,83.47205332683461,85.2929479577887,82.45434533012022,78.63949769345672,81.75465160904324
14,d531a31add433f46.png,64.53301432282312,92.09812516951808,101.31745334857008,103.77194584580894,99.1564588419858,96.30789205657777
15,412311ea17528b7c.png,71.08881412610658,85.7807336122653,84.02437593753803,76.12022372711216,72.43873155753258,66.76682072821339
16,69a3493d13953e1f.png,67.21074159757798,91.24284181657728,92.75017189360968,93.14494154751878,91.72956482014564,90.43137063205302
17,ebdfdcba5dc3b72a.png,79.72973935240738,94.88113980598696,94.99455664059269,90.55551714573217,82.51357109520569,82.09675607760033
18,bb03be3702584eeb.png,79.53091943087675,110.76908320636133,113.51735018983089,112.32935186922215,105.74185714849449,97.64469451873632
19,1a264165276e3c85.png,71.96432911430026,94.5397668126667,95.76850077255766,94.77572070909056,90.4178037782246,92.56952949280931
20,d02adcb9140880a1.png,72.86820553304474,89.63216429606959,94.5294828279548,95.60370940918844,96.64640724114481,98.86412460883072
21,fe2edb6cad72d2d2.png,79.58784553686081,102.256296140695,105.19214680196549,104.1002740254557,101.40366631992504,96.7112805315426
22,beb3e55c385feb12.png,82.11740039281756,105.70784406583174,105.43337062153428,102.69301058618191,100.40380466826949,98.3949900253435
23,5ff168f7d006f69c.png,68.93445783467405,83.43125991235738,88.25944216981294,88.48454877337355,86.3372284174084,85.1384962909266
24,263c7bcd59502625.png,76.92287903589774,102.4399222176377,104.28187797057305,101.53236469361111,98.62789009003109,95.09649478198968
25,78059d1afd7b9fea.png,81.07780178739355,95.62165479743875,93.17290061510434,86.55653274067006,82.5326616703571,78.52651829961322
26,de282cea97167923.png,65.19649376499616,85.0507481501042,86.99039144080359,84.49918487053523,84.70338510710123,82.90812202873369
27,f1ce339a44d7a118.png,85.96033605955546,104.25111680602947,105.9747489595828,103.23379053828211,98.22450367846608,94.38323730218403
28,4063377442ea93d3.png,79.30110105382303,91.02651910605813,91.73514425326381,89.74877527359949,87.74520991982018,84.29767530733687
29,ebb4dad78cfd67a9.png,70.75859793562287,104.77984237637062,107.84625259796647,105.43523593497319,105.15779944853162,102.26959268914675
