,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,60.31317578442959,88.37334056683879,90.54671548838337,87.16673819141928,84.84198287757752,79.37718189005936
1,10020766793.jpg,66.64419752959006,92.08290454669603,92.05171741199649,90.82436178619147,87.72780441509337,85.87442527363501
2,10020891105.jpg,39.90032610304476,85.24702435800975,83.13442045046965,77.32968796548847,74.94172812498971,73.2801956692305
3,10022757465.jpg,56.86965676820569,74.58006360995557,20.63927386540143,21.811369667620884,25.769438233639693,27.86241180578293
4,10039534103.jpg,59.69289090514897,67.40832686460084,38.23069148163075,67.23995005648362,59.05383457729002,59.86046926663119
5,10050349236.jpg,29.24174745412698,62.22516281753465,64.6542267544247,66.3934693808872,68.34569048984699,68.7936985786418
6,10086300493.jpg,61.367406866648295,95.56499076213427,101.09265908370658,103.55749883765071,102.52723546926246,99.69961464742009
7,10093057603.jpg,60.84053865313206,87.52888940898393,73.17792133551723,70.53983456708856,71.9112255123612,68.87135308075499
8,10113730664.jpg,59.43112447029684,92.81890056680649,79.71858621936305,83.81032938496816,82.07167843609176,81.60034361751812
9,10126177964.jpg,40.43344351343138,41.00249897504894,38.23434652220294,82.20979061757379,106.49641866692552,114.70307585586232
10,10154367094.jpg,63.179289050522456,87.09868254476875,85.22083149110685,83.31956781898427,80.10965965527613,77.80488459368321
11,10154991453.jpg,55.78076165020354,91.41398440605053,93.17287009215906,92.42804980525376,89.22655873236724,87.99098324160263
12,10169304416.jpg,72.71005069377833,99.76466737126808,96.35465130309144,96.59903641358635,93.75873905851492,91.33861549719332
13,10173544123.jpg,43.11084781414223,74.00757260106388,66.57921001751905,63.48862190980974,69.56662832248021,69.73784104762974
14,10178183416.jpg,72.58961567544657,87.28420845969598,79.16664646340143,84.09218104712474,83.318613500297,80.10503439070524
15,10186832194.jpg,62.977638330842886,90.7492887161273,83.92070906539851,82.03501987425196,79.85386725540621,77.34348423264392
16,10187102065.jpg,43.76217986138159,78.02398025896582,66.80649532766947,67.01297489990655,68.01042242970236,67.56259725198927
17,10187522803.jpg,64.97795073951582,83.57555426365391,43.07608317726384,71.67977301060976,65.34068727254197,67.65062201717066
18,10206674394.jpg,78.53024314149306,88.91535540845294,75.90605125315084,84.94831306571163,80.32135935073251,80.38586493186646
19,10209917915.jpg,14.267593372570403,24.509468766697672,47.29573477001208,56.021089315746465,58.24836733780958,83.13954514182021
20,10226524916.jpg,25.486905824152856,70.50126100574965,62.93891207851402,62.23233452246939,59.883641714888924,60.37362710167385
21,10246318724.jpg,69.01263519080986,77.8597070212038,53.82004670729438,74.17605597476786,69.0305175324779,70.26530571032552
22,10273804555.jpg,69.05852360488659,91.33987201679821,95.7166320015393,96.94681241065862,95.93345956940854,92.74087228987412
23,10279904885.jpg,31.862826673017597,50.59001713169824,64.45210523752608,71.94403657936022,70.60478231588094,71.22655593231369
24,1029470257.jpg,40.9186318582817,84.34947808945824,83.65054144503623,83.84671437545094,83.98486791074276,85.03760230315362
25,10299438733.jpg,42.423724044537316,77.8780744748712,72.86759121320176,71.3002372876256,71.23801729974764,68.33493849930389
26,10319186405.jpg,42.90686656870182,67.41619681270842,65.70548354340146,63.41290308410053,68.15053231830305,66.0049169368396
27,10330831494.jpg,61.44997133840743,86.30733604079742,73.17085301510696,70.60979567005133,73.65500433365045,70.14507746104266
28,10335072144.jpg,72.41687285933514,91.05859612691626,94.23061147661572,95.65542836306327,95.80526912121168,95.49176588926107
29,10342569703.jpg,34.508260104807,70.47343625389155,72.73481844477493,76.79636060499065,75.34677278648422,76.53949936819102
30,10349956885.jpg,70.50213261681735,89.04561990926342,83.33777621953712,87.44339517885493,84.31224693640607,83.32313060875002
31,10350497833.jpg,53.856956573055164,65.12405374947248,74.72878145311532,74.33641014378756,73.53580038642525,74.74006468106097
32,10351189716.jpg,64.67253376790858,86.85257966063678,79.37818074361869,76.49583610718675,75.6286658024506,72.97280643900292
33,10362672006.jpg,73.39113044503063,94.00676012320827,97.48072190555567,99.57627850027907,99.04177096567135,96.61184655143163
34,10366373284.jpg,71.0535379543141,95.05445571295041,92.47595660335404,81.49173896984604,78.39483486295825,73.96299319411986
35,10397166423.jpg,61.80182068574314,90.56920877984201,94.43164825127315,93.25662428121497,91.72384532167811,90.78593455371794
36,10458703674.jpg,55.1672126703238,77.85277230540974,75.14739334528034,68.52741821639893,67.09983539628948,63.35082147243221
37,10468110795.jpg,50.008251338064795,85.2281161237529,72.26461131278339,64.18051886338208,66.03339221593619,64.87268302618685
38,10469774844.jpg,57.26076996739741,76.22812744797528,70.19607625168965,73.70818533302896,71.34003714847763,70.64318569038728
39,10474002734.jpg,63.425046789395864,95.18659067838794,91.14326328084965,92.60845102883042,93.60872016087822,92.64317868585968
40,10486107003.jpg,46.925712510849706,78.79731240718405,84.14142707244946,87.00823221959058,92.86857603554049,87.94965488031986
41,10491423125.jpg,69.30679120190749,100.66162832435806,98.50322030089194,94.17104926628176,92.03367442668278,87.77913721728089
42,10520192995.jpg,45.02990992741494,52.46361947903792,66.80340333512277,70.2598501884967,69.14755040468958,68.49696908815086
43,10526881085.jpg,22.035833375519314,82.50152584026807,82.20864861621138,84.92703494004809,86.73378925150939,86.7077681619702
44,10536668436.jpg,9.83593779587602,75.06730373998349,76.3786998504506,74.51843052807025,73.67007461625337,72.2333526041823
45,10539008983.jpg,40.794037601004646,85.77839218413641,75.95745085764646,72.58154691094582,72.54679380541823,69.12141161584563
46,105620456.jpg,51.539436585393936,94.07203552141661,88.48397791331472,77.05590347730148,75.13708034133339,74.75726468486762
47,10567114974.jpg,61.72651698866288,77.10076281772712,68.86520408734677,59.52158433866187,62.16748538660802,60.612844576477265
48,10582113466.jpg,36.13765905983513,58.51404647927947,69.10867464243306,73.09844249418023,70.87060142409163,86.93463834349166
49,10603218265.jpg,68.97325045858679,96.53533882227427,95.5681400138022,95.28068331988914,93.75242146880528,94.4349724613671
50,10625988224.jpg,62.51914227967513,84.24938914553879,72.13636678652759,67.04318862954509,65.31631874486288,62.2958937375718
51,1063351510.jpg,45.568030751152286,88.88292447839767,81.07509933630136,79.68671197520868,78.62337192112011,76.72501573993137
52,10633933603.jpg,22.168378697992356,66.43205089488183,74.96349931530831,75.96967249896792,76.90930740268973,77.65628444982823
53,10644234544.jpg,56.76408685395909,83.07708816480158,73.60424412267528,65.40008406763681,68.06830344861561,65.84352415098195
54,106652866.jpg,58.58398213374391,87.89670609848858,75.76360964589095,71.34582191025355,72.6132573303922,72.18573210168822
55,1067765170.jpg,22.477091250132926,36.867929167822055,46.598623757120436,78.4437945926768,69.05541729755956,105.8704619535803
56,10678350303.jpg,52.00274796960447,75.843909201299,80.70565712396609,102.03766998269992,120.55303668449486,130.36761906746537
57,10680715605.jpg,41.20626192008963,59.493109059565285,75.806865730922,87.41281880811522,105.60835514506304,112.99899351090065
58,10680932454.jpg,67.78813297787973,91.90634922742902,85.62811243939184,78.57610133547801,76.89818004679634,73.6859433454913
59,10689376076.jpg,60.25445019347812,92.27556876540393,87.33219796541582,83.8960208409592,81.06561658961232,80.65433068390314
60,10714662986.jpg,75.74972749005366,93.52176900421999,97.04813242568463,97.20694059843098,93.87031799942895,92.02961857226194
61,10715577856.jpg,3.098972739123859,72.58873611172315,76.36544118282232,70.75020775956966,71.49593783029013,69.93826387726504
62,10721124556.jpg,43.92670082436952,83.47678864164746,81.68845904297478,92.40347291799462,99.95619276967585,101.85744371754927
63,10740727595.jpg,69.11842141729224,89.45487311616876,74.67900100932573,74.10206764694487,74.56933706791081,71.89340202034555
64,10762659033.jpg,50.40646506592249,82.49947087402819,63.44342537678128,66.59287904218286,68.48589421978525,68.8670538750689
