,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,96e77c20bf94ecb1.png,77.80147271813064,91.79289241215986,88.41533255063018,84.3358946612203,82.05540893348952,79.0202250035149
1,957529a2abaa0581.png,80.85174635102685,92.5666236318551,87.6620707020354,83.55539003093018,77.88670583713909,75.54220827221775
2,b217644382dcd864.png,87.29248572267791,99.82937807670793,98.92516060845196,94.54672147184681,91.83054298753987,88.99390254725898
3,83d35591dfff99ac.png,74.97912035694864,87.60302573670305,88.51464690671015,88.39386536648797,87.4003418555264,85.24994289604606
4,d7ffed8f21024a14.png,76.65477247698256,87.1161000741962,82.83753811704156,79.20433748893208,77.37538169274634,74.51837752171375
5,3ece3c1f94e4141a.png,74.24734433491054,89.71613098988058,82.85378009872488,77.12030730047316,73.60853803389062,69.40874382885552
6,cec46dbd1fa3473a.png,74.86923486412374,87.44960754286228,85.12107587434312,80.5772217063115,76.76604638581928,72.04172121733248
7,0411ca972e637297.png,68.70656485914154,86.00402145994192,81.1521040558091,76.90524485608094,73.60722862620682,71.0769531868413
8,62c7958e7cd80cca.png,80.6803018301167,93.75838525200652,92.10396506659875,89.42477845902681,86.56361880503292,83.99268958608783
9,1f71668ab3dbe81b.png,76.68740913060113,91.90311346844541,88.49178420468391,84.25896363079417,79.78304064566433,70.44219584069991
10,694e7617a4878041.png,72.61262474293937,86.12081529893317,85.3957105980773,83.86848494347328,82.43362801395392,81.56024865018608
11,200735f93ea764f2.png,90.45377759701225,108.19838760062468,108.98012618120666,107.41085389234112,105.3680181134817,103.47566745525133
12,0d65cb9d26de4d37.png,85.03954815714634,105.80794003494306,104.8188480922239,101.44483384038176,96.76548837936821,91.47074793898713
13,c96358fe7b8eaf28.png,72.77334454911863,87.21817883402355,81.80791934070814,77.28626740058971,72.85927276386703,69.80855082528925
14,d531a31add433f46.png,69.95755076689795,82.75856352289469,80.77204026404509,77.61609965040091,74.21470590582392,69.90487884411613
15,412311ea17528b7c.png,75.43806286758505,89.11047267727645,83.86842280209167,78.69674537837169,75.08098606061047,74.24801546183187
16,69a3493d13953e1f.png,68.54860945670964,83.47119911166465,85.29561326058912,85.08011227558958,84.07313071684058,81.64215986848077
17,ebdfdcba5dc3b72a.png,80.27275911940727,86.90638889049413,78.9759980944931,73.22892077234015,69.20009615051292,63.40754820397206
18,bb03be3702584eeb.png,80.72897806206137,94.64955303012559,96.45330428193262,94.88706449248937,93.66132751581281,91.19761703668777
19,1a264165276e3c85.png,80.67585250719384,90.64680293201953,87.98202069670347,85.44454662214609,83.32507454055619,80.56122118828242
20,d02adcb9140880a1.png,80.25507190673464,91.78131280956491,88.41534142797042,84.01473024640886,80.4481931170164,77.43251980539748
21,fe2edb6cad72d2d2.png,69.50303538583383,83.96073826313497,82.94250378791145,80.97508989163917,78.8319596983385,77.59509053701453
22,beb3e55c385feb12.png,81.54552114274587,94.32131870155564,91.08861395148166,87.0126169191446,84.6276164894276,81.65502668540894
