,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,96e77c20bf94ecb1.png,71.23103296780789,82.59566169495554,80.1268507957009,81.26716860482983,82.2220637899407,81.54686288674652
1,957529a2abaa0581.png,78.4157018862149,89.37392590373732,85.82541343947395,86.4995224047064,86.24563314136142,86.23052242327275
2,b217644382dcd864.png,74.81382893829843,85.50518058052708,85.05707235727184,84.27480070163051,84.1630519531245,84.19026827869966
3,83d35591dfff99ac.png,72.17381798301737,82.98555350431843,83.83558614578494,82.5440516578121,81.7179869025249,81.60371665939417
4,d7ffed8f21024a14.png,73.64116969087704,83.08656536980251,77.50672284447494,80.99310434287733,82.11384635055322,82.30053428429852
5,3ece3c1f94e4141a.png,65.40134804113555,78.00532179242262,79.5218472078788,83.7628004203699,83.98853654228395,84.04010399688849
6,cec46dbd1fa3473a.png,71.16181048841557,86.29269597167263,84.29193713192672,84.199715519115,84.32288551287525,84.49712109560303
7,0411ca972e637297.png,74.23758985550141,83.91577514974827,69.08387840094323,75.67446311114539,78.37670540541481,79.38284563447857
8,62c7958e7cd80cca.png,71.14403836164581,86.48053363396815,85.74108784601773,84.90868437565467,86.5935781083006,85.32331664011686
9,1f71668ab3dbe81b.png,72.25140336888813,84.9158808247283,84.74716880561749,82.52840561637728,85.60244822419813,85.46113806886765
10,694e7617a4878041.png,60.472089149104676,80.1806051678388,78.90154128054301,83.99339095171824,85.36542468786638,83.5458971336671
11,200735f93ea764f2.png,71.00132298253175,84.57202682313317,82.17335544866211,85.04623205951258,86.85962164489081,86.66205995567711
12,0d65cb9d26de4d37.png,74.2446220576393,86.60219498920745,85.99328901585642,84.25287981892819,82.77797579363411,80.75873613200682
13,c96358fe7b8eaf28.png,66.95821737058696,82.59230679921242,79.80423635618573,82.79938872747958,84.12370264557353,84.78598583143223
14,d531a31add433f46.png,67.48118873883345,87.18799385198689,85.49523755769458,86.81538447019645,84.40062602085197,83.87264512106522
15,412311ea17528b7c.png,69.66451869329626,87.00091659217168,79.51920709046718,82.661828877182,80.18589452749183,83.92259139758175
16,69a3493d13953e1f.png,59.871828951954754,77.27290516500017,80.21645966559028,81.01621145344893,80.78833707976024,80.39284566653237
17,ebdfdcba5dc3b72a.png,74.8092543569769,79.70528974383816,73.98803792790412,82.33582304260464,82.59639776455649,83.99715038158088
18,bb03be3702584eeb.png,68.23282377854319,84.48922811785744,84.88151671583825,84.71268303233057,83.65959251252269,82.18485273416437
19,1a264165276e3c85.png,72.28491886861018,83.65960467896238,77.76997114154754,81.31151527748138,82.88939604826865,83.04870340950302
20,d02adcb9140880a1.png,67.83225743916175,82.92975821192337,84.32305584303083,84.79470308546648,84.00439549641325,82.63454563618856
21,fe2edb6cad72d2d2.png,70.32593654113238,83.19634315507957,85.20620857492963,87.24755465746443,85.78099985140413,85.16026201545952
22,beb3e55c385feb12.png,72.58839549850097,83.28539541035336,83.65635015634666,83.05307724456975,82.21229109726377,82.2306897956773
