,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,65.70840274114816,83.30398900867847,82.84794408061684,80.48095817558598,77.63005474276159,74.55415433046502
1,10020766793.jpg,74.50959146415353,88.01973679957186,84.86064606706768,80.87751322057144,76.99006132324186,72.63193162541806
2,10020891105.jpg,58.74112453399077,77.36866225072635,76.0689338017063,73.7504348423183,72.34652030925456,71.61332111663735
3,10022757465.jpg,73.79685712101478,83.23389538404825,83.15693946912106,82.11108828606915,80.54725539891908,79.3478738039379
4,10039534103.jpg,64.57711919544529,71.22034267278879,68.4615670225701,67.06107878612188,67.79092521820657,65.30629188347261
5,10050349236.jpg,36.37671136315723,58.107444106389615,56.98176182837322,55.286406020338156,55.022611888316725,57.61703237275863
6,10086300493.jpg,65.83395307753189,81.41288661234876,83.07802474688346,81.89999932335405,81.37184862948939,80.21525533776128
7,10093057603.jpg,64.15365257036238,77.56699472325913,70.96354416572036,68.76352799785772,66.43814977830743,66.47007817584911
8,10113730664.jpg,67.61572913680575,79.71563664410925,75.1358005045063,71.30678474242586,68.4776593034196,67.46455026335555
9,10126177964.jpg,67.53553399782587,75.8437679316698,74.149837592321,71.55283486004066,70.40024645652638,69.28570772339873
10,10154367094.jpg,72.24205866692174,84.52324474020745,80.799430829823,76.73414282490323,73.8881655015525,70.0671789100315
11,10154991453.jpg,77.85682870955868,92.62900919078197,91.3007923783458,89.27747695327503,86.5780950235624,83.13162689478492
12,10169304416.jpg,77.22653558828729,87.92827245789101,85.70718052539866,82.5652148112616,79.71170448388962,78.02682473937435
13,10173544123.jpg,65.39974897219449,74.61664060690215,71.44458489729897,67.9755234130795,64.11547805025235,61.27873809126468
14,10178183416.jpg,72.9230496648596,83.30387264388776,82.33589859702289,81.55426983306936,80.19244783878084,79.01359978082817
15,10186832194.jpg,55.29820815761881,76.72022268681377,73.05716655087102,70.54167331404348,69.43188129467048,68.74760945610547
16,10187102065.jpg,49.21178899172068,71.9746636910987,68.8291165272918,66.5149392269368,66.29280934661367,64.65654968037508
17,10187522803.jpg,66.3081743475212,76.025925698293,71.04061321308299,68.34136057758226,67.54003828493319,66.36869818024822
18,10206674394.jpg,79.31870018119868,88.20403276922447,86.92119822516774,85.06134462367837,83.20404458287416,81.15039350333466
19,10209917915.jpg,43.283053814309355,58.17786864339344,52.59301768543625,50.3564726703545,48.62337345759723,50.54716708731887
20,10226524916.jpg,32.72614100764059,55.39512790695332,50.61381502120176,49.63835322328981,47.940344459644166,49.83739358163279
21,10246318724.jpg,72.93608979421928,78.00118892950843,74.98556386262537,73.2242849763829,71.85676433970458,69.63858475933544
22,10273804555.jpg,67.46490016581653,82.2066496380898,83.49491130669132,82.7886174314832,81.85733546577995,80.85375217677819
23,10279904885.jpg,44.56963465815608,50.04502149991288,40.43802841959379,38.75411514931251,39.994697961095596,43.10917895813647
24,1029470257.jpg,47.24315774548726,67.8408004604498,68.11273649142167,66.59679781676176,65.3495545348656,63.81660922685137
25,10299438733.jpg,59.90822782896931,80.60925197352861,77.22361838763113,74.53576707735415,73.58849949852623,71.170548239428
26,10319186405.jpg,52.977935443261224,70.05778083700349,68.00645462901184,65.33680208512743,63.927499215782454,64.26676480356062
27,10330831494.jpg,53.43094276543185,73.75274920871144,70.26215862203178,66.56031583869448,64.83349769834723,65.08277693890442
28,10335072144.jpg,70.89585379725398,83.99383989248729,85.55033210075632,84.54803205680773,83.55908972112678,82.05611885187678
29,10342569703.jpg,42.53849208473197,65.21957748790172,61.568938444835,57.78263482363592,54.32646276021037,55.488404387822925
30,10349956885.jpg,68.6613758733851,82.09035272683451,81.24877023681958,79.10500917246895,77.40868850637753,75.54808257419262
31,10350497833.jpg,55.045280396019365,70.28647078240328,65.03222027576,58.601551634259096,55.331432729634855,53.2689451988003
32,10351189716.jpg,59.98809751017516,75.41739844950736,71.70135996979148,68.25414193458492,64.84737541177341,62.53068131877477
33,10362672006.jpg,72.23572971524888,85.03487001761272,86.11707550069764,85.92562632877127,85.01323263125003,84.42764944845617
34,10366373284.jpg,77.9200164070954,94.9504285831814,92.97160976113852,88.71807423221475,85.58801328263904,82.41407310989732
35,10397166423.jpg,69.45618860650904,85.33193801506847,83.5557410010384,81.10115341890742,77.99645999370792,76.81205874935384
36,10458703674.jpg,42.829277999666694,63.45218359150267,63.20437002205077,63.68064585787617,64.76485580529008,65.58374372673778
37,10468110795.jpg,56.37406367872145,79.64069125417721,76.55135959752994,73.05218872371258,70.89564531033727,68.7942458783404
38,10469774844.jpg,56.4448498354742,70.72261329080825,69.60423936811992,67.5663819806093,64.82693278473764,62.858224163999274
39,10474002734.jpg,74.79723148929479,86.27627546381905,85.95297528694495,84.72477886066258,83.07850636782281,81.75289644993423
40,10486107003.jpg,73.3300759248319,87.34903923707945,86.80475100939113,84.59733193980796,82.4407901426103,79.40227595977552
41,10491423125.jpg,72.14700964321577,85.88452208262831,85.31107801015489,82.69942220322133,80.5765082143631,77.70945755064913
42,10520192995.jpg,53.19950531802904,61.761714826897155,56.21437320568362,54.59734221504432,54.11850271742344,53.551996087507675
43,10526881085.jpg,48.5635377125042,65.48186958482076,59.38925237763932,53.72341677792079,49.37879994141893,45.71124275072415
44,10536668436.jpg,38.9982517125911,61.66950297780095,57.01137181907763,56.757033134390745,56.471701819020865,54.33561194188046
45,10539008983.jpg,72.08044090203767,84.95815814551048,82.0707000066246,78.65634371155194,76.4741935795084,74.90258445360094
46,105620456.jpg,56.82305520347912,76.05931916087334,73.2951188103763,71.14217220035849,69.85217314078446,69.11006557696685
47,10567114974.jpg,62.56630227819963,72.43381087215727,69.84190556418137,67.27575404703975,64.64919485993961,62.084329794953696
48,10582113466.jpg,58.75274485128594,73.36347261976755,71.9840851987026,70.58703618829114,68.25912986285365,67.33188268465075
49,10603218265.jpg,72.8537010981255,82.31442929313569,80.21916648767147,76.87104923353652,73.82587639878854,71.77176390053027
50,10625988224.jpg,66.8290566864546,83.1651011662477,79.45170675316533,74.85860583550951,71.50958513806887,69.51250593286055
51,1063351510.jpg,60.57705264561112,76.42370903829156,74.68021457089695,71.86517412010033,71.68088946369127,71.39884383748148
52,10633933603.jpg,58.78880702720893,74.30103020328123,71.03090240967992,67.06348648677425,66.28812606783174,65.93395810999802
53,10644234544.jpg,60.27281144568318,78.79563236603963,76.05546780953615,72.18628518434907,70.14437886778369,68.15478700957803
54,106652866.jpg,58.89420080000072,78.75980817227543,76.42268599783984,72.60753057527586,69.88940664145845,67.1964271995017
55,1067765170.jpg,46.573265039463976,66.89232196051847,60.777057154932734,58.398993261219005,56.44771572249,56.74679707325181
56,10678350303.jpg,65.80127154120585,74.30400316206628,74.17650129117158,73.31988188431184,72.58623420239708,71.9499183951173
57,10680715605.jpg,43.768437215230385,52.20020409170787,47.63614588640172,45.2192669611735,46.42713995352169,48.948722139641234
58,10680932454.jpg,62.019394176036975,78.85397637916277,75.29118952073173,71.79834032578782,68.82969107844596,65.94336790031399
59,10689376076.jpg,64.64301742492134,79.26901079938507,77.46967496995654,73.63142760114592,71.49870260587039,70.32183274935991
60,10714662986.jpg,77.06621884641054,92.01142569054107,90.56715762585225,87.96628818854705,84.70605867495607,81.5734409323399
61,10715577856.jpg,44.121106572339215,58.63731804967235,52.16748942374003,49.374445958832965,48.79218159684099,46.384167406016665
62,10721124556.jpg,58.58857332369449,74.23202507429751,73.28393243677985,70.97640085891689,69.10980860472068,69.39234716511336
63,10740727595.jpg,69.0378798103702,81.36979608387537,81.53277143798447,81.00593954508128,79.4370997395751,78.43453302631444
64,10762659033.jpg,54.17825118892343,73.07913767791817,74.32791855082499,74.28499691291591,73.3697086412256,73.92302402917153
65,10767441335.jpg,72.72423072285453,87.27692215803287,83.9994092406652,80.63448373898231,77.36411917535546,74.36876016810002
66,10770700455.jpg,61.77776041536428,82.10009989423467,80.23147368046739,77.01305306647427,74.44923450176876,73.19344911493185
