,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,96e77c20bf94ecb1.png,66.4404889106454,155.6115922848869,164.77901315959085,150.72197385390243,166.2069151102756,130.43668815789286
1,957529a2abaa0581.png,67.12305543963666,155.52653501377793,173.5862960064443,147.87260045089758,139.40917607982868,135.9727900403939
2,b217644382dcd864.png,75.60571106693895,174.58858028785113,170.62877878902134,174.87224508222232,159.5359130948476,158.76612069576726
3,83d35591dfff99ac.png,80.50686523972043,205.76544352547734,215.30306231774512,203.65361967143878,195.930967628376,178.8432359494009
4,d7ffed8f21024a14.png,70.00644873914206,144.96271711246146,145.41502059696688,132.58432401453362,124.77634362548939,118.74950586544644
5,3ece3c1f94e4141a.png,62.41899905367464,134.66114909058754,158.6071503427527,134.92723919739072,123.56945052433714,114.23385028081073
6,cec46dbd1fa3473a.png,84.94613794916765,169.90802082243582,189.11081419420455,132.82479754588417,169.73688221958838,149.499591835729
7,0411ca972e637297.png,73.89506296450655,130.62345874505527,105.06975760315265,101.9103347848519,99.79037115478032,96.80849484811893
8,62c7958e7cd80cca.png,81.85684822427243,181.28178032339503,201.05681275104166,166.8280380014969,142.92019806749576,148.8556685357862
9,1f71668ab3dbe81b.png,71.5600993112432,164.7421469769289,185.6119905758006,173.31775116607335,176.25514860406966,139.37410200326835
10,694e7617a4878041.png,71.68806171078514,133.0407538609873,138.1064053022396,140.0812158679373,133.06228925363706,124.40913506138078
11,200735f93ea764f2.png,65.4181149692422,141.34576508850182,161.24223905903492,171.07105250324372,158.59288879251542,138.51218932667854
12,0d65cb9d26de4d37.png,86.2424179895315,184.88352203506358,187.3316293281714,168.04109805599887,162.86953163816912,173.89425212133577
13,c96358fe7b8eaf28.png,70.15897353407682,152.9855695171188,136.88206552109804,124.31422120671289,143.68634601551227,130.23786979861868
14,d531a31add433f46.png,90.22914625903107,207.40475375729304,186.11686752585868,189.1493821246773,195.78118370159666,148.7004781712717
15,412311ea17528b7c.png,72.48934397422256,156.69281959305602,183.60166920180353,162.86194154173873,140.3228489973536,137.2164213166294
16,69a3493d13953e1f.png,79.12030220709413,216.0140917083504,240.24932984948842,195.98967039799052,219.33274089482308,179.59268267332752
17,ebdfdcba5dc3b72a.png,74.53767606923222,179.65120472636036,173.79696636153338,168.91972701639372,156.67203718616324,155.23317176285678
18,bb03be3702584eeb.png,84.67569558468911,183.05051374712122,217.56418818767858,193.1101022661306,192.01712838015254,177.48700318306592
19,1a264165276e3c85.png,69.98503382421342,145.9016602319908,157.1138892283617,142.58451701703208,136.8016466422521,138.36445352115817
20,d02adcb9140880a1.png,80.53571965392807,147.50190556273415,186.1848621397144,184.8576795638839,183.70130427716774,168.6473419486622
21,fe2edb6cad72d2d2.png,82.137967926785,203.564917949266,218.59291732887073,207.86558104056752,197.93294592018572,181.24491414073307
22,beb3e55c385feb12.png,81.24162874138585,147.85282704491917,141.1832707621446,163.84287114707752,149.04036088225934,146.07322050686213
23,5ff168f7d006f69c.png,76.48504783394539,141.59738280905574,139.65934806772918,149.88759033658795,144.3032220670642,127.8537512351394
24,263c7bcd59502625.png,70.9598190657752,132.15363122125365,164.58338745992629,175.89648642830284,145.79645306202494,130.89956356242632
25,78059d1afd7b9fea.png,68.51939222738861,168.56951334082027,197.8361119518375,216.80924466772598,167.17638427239305,173.72195392042258
26,de282cea97167923.png,69.64080638540798,153.53680027037683,162.96546202360895,150.04513001666425,153.4913349903701,146.56901644869097
27,f1ce339a44d7a118.png,84.68572535497215,192.61855316397117,202.0397001193486,216.6657858213053,183.924820569271,185.69923150560484
28,4063377442ea93d3.png,79.22579551164765,145.92075595078794,145.81292839038775,133.5784158109045,148.67418390863781,138.72016399275762
29,ebb4dad78cfd67a9.png,78.05017390898297,181.881413001112,216.2907085560362,208.79508171870427,193.66178481084285,203.3926950469285
30,218e02b6cfa0466e.png,76.3645399933976,169.63661463618834,189.0758907147956,159.44284405528433,163.65402231922582,140.32408389399507
31,d1709eec353a6f93.png,69.41095748308848,182.0602772378261,147.68762196983678,143.38858532777036,134.24269984571615,95.68134293863133
32,d34c51d7523e9c0f.png,77.26649645254385,147.69346513931097,188.72001458632963,170.91468748094832,158.38760981544633,180.4503635699631
33,5b974695c09ad165.png,70.80101436962718,149.79370807240713,160.5512692089957,170.75711768144177,143.02947136054934,142.13274062255655
34,c5f5e09f4f5fd41a.png,72.48012742855708,179.6268983461249,195.71546310472706,187.53153198693565,149.95683490680025,174.71637703052653
35,0db0952967f6faa6.png,86.89567831286094,210.71539117531142,182.61519762129336,185.62506240854188,185.52593936349243,174.90670171046193
36,fbc6b98b13c768e2.png,73.97666403099095,123.5045657416578,138.35138168841692,128.6055246850551,125.05644679723004,113.25365860151379
37,53211f8a1b131de6.png,67.50239460429027,113.81732867947721,143.4154367998644,145.7123596126849,129.77570220069677,132.35086831043816
38,baeb1300832574aa.png,74.3599187215809,109.90092927967999,101.04388913400503,96.09662211346583,116.38223912320846,117.09926228043933
39,23f9d18d531eb148.png,64.72249543215361,132.93042638787395,155.60915261103426,158.29945024301858,125.93390862970158,120.58653509733112
40,d204464fcf15ad99.png,78.291129351218,166.93252230513608,190.9781887520957,187.5177372878677,176.98525865375692,170.99912730373657
41,11c53fe6feb856c6.png,72.83674148306491,152.54477165498008,145.8747635807513,148.26264707301553,123.62368808841273,135.11098278181007
42,7fd7ce3eb2bf9944.png,85.76487442245197,211.92022862534708,223.93697772391045,213.3628890968687,196.01864528991928,181.93117029993354
43,23955512cd0e1191.png,58.39104104905139,190.12135119950796,133.19556773262332,130.17668217600612,149.7364359757309,151.58468469539466
44,abe9504895f6e8dd.png,72.87026440896585,187.46421506026124,183.07340451413353,178.9284889968067,166.41362476028297,166.4053720363864
45,c0e0c11350b8740e.png,72.84809650828024,151.48378460395872,150.2715980129349,126.80446558278157,126.13841956129855,119.4148214907452
46,3b32eca218ed3dbe.png,78.90597234122608,150.81297971249157,178.61464453329558,156.18220489152972,156.43511774758565,157.74410818752742
47,3228a465697fb2cf.png,79.68218017895592,188.42276592890244,211.27270605348588,195.0334688449111,161.76737132595585,183.53234933301556
48,f734e87286835196.png,72.51099984459344,186.0993831965815,187.9031003385772,187.08297837150002,196.13535808225188,152.23244822269808
