,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,68.97223786163906,88.59513704694454,90.84029961882993,92.73740205440681,93.9073536743214,92.18418341875035
1,10020766793.jpg,70.23011562839672,86.96061580454327,86.60827117927754,86.32503558678783,86.58836223586287,85.26465092437206
2,10020891105.jpg,51.45964526407182,75.00488867172592,76.03362534277564,75.33718881614072,75.20660602616448,73.56727320477609
3,10022757465.jpg,58.169610527494974,64.89202641040987,63.66444879051327,63.19548173120578,63.709823712229145,62.88339925436601
4,10039534103.jpg,58.88874957470297,56.287289202327685,53.746790556837865,52.21751413369031,52.93136722088427,53.40690784585023
5,10050349236.jpg,37.27223023949033,49.37033191923829,49.58216187239316,51.57499891711305,53.921204647728175,56.006086671381844
6,10086300493.jpg,72.84723810451727,81.37603669900757,84.3158286317111,87.23501887410355,89.01859364709989,91.41994805455656
7,10093057603.jpg,52.088339427079624,65.4876080247543,60.29056809876577,60.03889766920886,62.71520859075718,64.97135722483696
8,10113730664.jpg,61.96080345562082,73.63065201594146,75.22189163703126,73.0531345299071,71.82092604760504,70.89708782236083
9,10126177964.jpg,47.42100239155696,55.87658818089566,52.24013382583012,50.67390086172976,51.525362096012636,52.76772082631884
10,10154367094.jpg,61.30961760805189,70.83336263774723,69.14876784250649,66.50779830746224,65.19903376324757,64.24305434096647
11,10154991453.jpg,63.44972737205158,75.87079970268533,76.69784913872677,76.72924111493545,77.7773972886578,77.65520276001435
12,10169304416.jpg,80.86796708933988,99.05483207778519,96.37354015545442,90.65858909595444,88.00726600675165,89.53395968875276
13,10173544123.jpg,47.9164481950088,61.085461278055185,59.51015107065438,58.72903000086021,58.50755053522959,58.10984228303433
14,10178183416.jpg,58.47911779304586,70.406630549549,69.0396451466043,69.93910922289494,70.676907257161,71.14180819338077
15,10186832194.jpg,64.95977630389454,82.91879156720515,76.75585916144485,72.9563005615589,72.33675894042725,71.93096738613075
16,10187102065.jpg,42.302265454437254,56.276389733495336,56.199415764487604,57.490940699796106,59.918845385044044,62.48199760703274
17,10187522803.jpg,57.50937379112709,66.22039870373641,61.86832174494799,60.37115263447824,61.33596457968877,62.80816091752813
18,10206674394.jpg,64.36759442024291,73.75716115297242,73.4469611405251,75.1306674125726,76.60684328013762,78.23830740036554
19,10209917915.jpg,28.657327723688855,39.471264903902835,41.28473321145147,43.604117589402804,46.52233648016873,49.53062752718514
20,10226524916.jpg,31.760570274661003,44.335899267470566,44.20905128684897,45.46512188778986,48.2720720732462,50.881551743933365
21,10246318724.jpg,62.28653003437715,71.27297831224746,71.6245247726108,73.23958133319402,73.5642236124603,73.54143073359637
22,10273804555.jpg,62.67025157613642,79.1078478226736,80.66522567427182,83.46288401548698,85.38305793465787,86.5870068615003
23,10279904885.jpg,36.13271430387305,45.327016770101345,44.24187393599592,45.68787766427857,47.46062450208948,50.00168035703947
24,1029470257.jpg,75.25859216282669,97.44169563088228,100.84205130184534,102.76931834684704,104.43732486586141,105.05745381588352
25,10299438733.jpg,42.6018709572838,62.68307492357787,61.7513341128141,62.468865535430936,63.07505295416247,64.0201630270415
26,10319186405.jpg,41.61839626008641,59.821631158888565,58.44876117225303,57.95560444550242,58.789404398855226,59.138548834653776
27,10330831494.jpg,47.121001571188,62.92286700281835,62.44639644044252,62.63881818571111,62.968170390887316,64.25032441845016
28,10335072144.jpg,71.34265961419881,86.341277489566,85.83217628941124,84.463677385095,83.38958085204455,81.9029008331696
29,10342569703.jpg,42.445792069576065,60.71754114240623,58.9917429665433,60.75546903498554,61.600699312129365,62.91018672267073
30,10349956885.jpg,72.68455553172079,86.71559423922054,87.09757638388118,87.60737033093235,91.55894922529588,91.94099160881709
