,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,96e77c20bf94ecb1.png,82.15085936474466,91.3039169969665,85.12038903054909,80.58763484235061,73.12347290087891,74.91764476288952
1,957529a2abaa0581.png,67.51946131534785,82.40602293705456,84.32215778613116,77.09911807196232,79.46769626015467,85.04321816016417
2,b217644382dcd864.png,81.9683671013762,98.54635683032382,88.29278334595602,84.28446547996896,68.12068412329822,61.56348905931827
3,83d35591dfff99ac.png,65.9126317465028,86.52178761700853,78.9268670633376,71.61799651881975,77.18397663526574,77.72442144743684
4,d7ffed8f21024a14.png,76.58121628873164,90.60956005039455,93.03864490402785,86.03108670019247,80.26050089780657,71.91419880479756
5,3ece3c1f94e4141a.png,63.7145733705014,70.51405512115275,71.86330175550475,61.500517809971086,61.804746951790264,61.25833287217654
6,cec46dbd1fa3473a.png,68.65388215435058,84.59210886187842,84.73274842056406,73.91568965613115,54.18710248228669,51.5782160578064
7,0411ca972e637297.png,62.39068481734975,69.63131578178508,68.34698493087143,71.32502758604002,74.02024227982287,53.95215302018016
8,62c7958e7cd80cca.png,65.33724184784475,96.67019798442345,93.07782952705071,89.91536137985327,93.08153770834082,84.3341189318779
9,1f71668ab3dbe81b.png,64.91563972384915,73.72114580356984,57.75016726312299,68.14556737640652,76.87721507695574,70.75887422431495
10,694e7617a4878041.png,69.09132318684445,80.43910409299272,74.87956807208138,78.08223833107036,70.80497777096448,62.05486830198009
11,200735f93ea764f2.png,72.42104387674252,87.37812877554578,84.00427168395086,72.54402435257711,50.17412677882547,52.77776748343197
12,0d65cb9d26de4d37.png,71.85717421203145,84.68271058400919,89.336839876874,85.524219017386,86.39720177000567,76.33733553632274
13,c96358fe7b8eaf28.png,69.66003157592183,75.75611203539123,69.18486432097347,75.77613395327165,86.66046003074152,80.38782265905397
14,d531a31add433f46.png,66.02735925788076,76.19954494618923,72.65583506281834,68.64977828298379,54.30239526520279,53.14313639481483
15,412311ea17528b7c.png,67.51177362242933,79.57973307901113,76.00059197563056,52.508155570607585,45.41033480756431,41.332714651003045
16,69a3493d13953e1f.png,53.92083697696802,75.7066959975283,75.48848987838105,76.64020802645044,84.89923219397284,88.47450684003263
17,ebdfdcba5dc3b72a.png,65.52938894908439,83.474001759466,83.87405573242825,79.3095106729256,76.14044015416283,58.52110719768021
18,bb03be3702584eeb.png,72.58875994210436,90.53768012160648,79.98026188006543,71.55314856796599,68.31644896238188,68.47997071293085
19,1a264165276e3c85.png,69.5716796345128,81.8940225886819,76.20194169751088,87.76660598740719,90.95057706391495,81.79745159910854
20,d02adcb9140880a1.png,60.231008378787095,77.1579289227889,79.08500742884362,82.87976570772685,85.50133682552269,82.51430635289788
21,fe2edb6cad72d2d2.png,74.48210304276375,89.23676420376424,85.26654563944683,74.97837753694574,73.59617557192104,68.72602210804615
22,beb3e55c385feb12.png,82.10294694917312,97.60468228039116,95.01526380768391,86.41422774873399,78.00156277714905,67.66096008677144
23,5ff168f7d006f69c.png,68.36189679404717,77.10056516709992,72.18585700058998,81.04487168410964,80.85699803569821,74.05827374890796
24,263c7bcd59502625.png,78.07733177411941,94.8515385593812,92.09079758889885,91.14591229662963,85.19301511776746,74.7578764153537
25,78059d1afd7b9fea.png,76.12033909826707,85.40069588087479,86.1044815567027,79.50226826742642,91.2700233155405,89.62241505793506
26,de282cea97167923.png,58.92538940174765,75.05030268745685,81.90048929507807,86.23854135468457,85.33955611131114,83.12522922044252
27,f1ce339a44d7a118.png,78.80203249685795,90.14578866965476,84.91422319516391,76.6056812409017,71.72888018373848,82.1072656237244
28,4063377442ea93d3.png,74.61133542181003,82.51236181880674,80.12051705410514,76.85514687610731,75.2450726486334,67.01971605392177
29,ebb4dad78cfd67a9.png,61.935143790205075,83.68312961771093,83.64518859207195,73.80996126764015,68.92542729583536,63.86138569438339
30,218e02b6cfa0466e.png,80.24768053932186,90.26854303687412,84.59285502030875,80.80178231185411,69.1402530911846,66.34071188232531
31,d1709eec353a6f93.png,61.25387853245613,68.96581029451903,71.06832647514642,60.74400360506684,40.57454985320746,36.648354636279265
32,d34c51d7523e9c0f.png,59.47910678963396,58.212581992171266,62.49082832304407,67.23381830170223,72.37274707652506,73.03569753643876
33,5b974695c09ad165.png,51.521394962794005,79.68467008734879,78.26027625471838,82.69055801848546,82.03870949158053,82.34881745739625
34,c5f5e09f4f5fd41a.png,61.81243464470879,72.35208074909119,70.88322265727183,63.155338932403,64.98851453054431,72.68039045843452
35,0db0952967f6faa6.png,63.66996214071253,78.42847845360302,65.7340963839012,59.336884470641536,63.38621843943503,49.90148501055674
36,fbc6b98b13c768e2.png,68.12357831357343,77.53640082842551,75.8909519080957,70.57409826393246,74.98513818454174,66.44356869140265
37,53211f8a1b131de6.png,67.87929056565707,81.18180306150518,81.82519512619973,83.07195803068956,85.63302248304441,85.29707030250563
38,baeb1300832574aa.png,57.39268954241237,61.66844867851742,58.889845127430306,44.884067005569364,60.91541654628804,30.076643399200236
39,23f9d18d531eb148.png,65.55014571996438,78.28745451027146,76.17236669063615,67.26679624323646,64.13285169785283,57.382876428510514
40,d204464fcf15ad99.png,96.27728904370312,94.88832643108242,72.79272121849084,57.781279808581445,42.532198244044025,52.35363294294558
41,11c53fe6feb856c6.png,61.34972597446068,72.93210587436187,70.95306760852262,63.703810600415494,68.20533918884792,59.18939382091381
42,7fd7ce3eb2bf9944.png,69.99318000963154,76.18875956524181,63.60212955613747,74.78173087426262,74.44885377089122,58.882609651742285
43,23955512cd0e1191.png,57.819673051450934,66.69104457079402,62.104318256135315,55.623909677894346,65.94367645937663,41.75648741770502
44,abe9504895f6e8dd.png,66.88452571286365,92.25083726677298,90.97045201119545,73.07689452613735,63.416019554924986,57.05192124836873
45,c0e0c11350b8740e.png,63.69329654980635,79.08401255093654,78.83511218726906,52.7641557447939,51.444201481547594,45.72347262882437
46,3b32eca218ed3dbe.png,69.2375702391883,77.89815200196438,68.44727540716568,49.15718067087599,44.04371172613034,50.21202258274141
47,3228a465697fb2cf.png,60.61123262619188,67.53050672120281,52.46885789327709,33.4882154078189,24.290682210977337,29.907401100685433
48,f734e87286835196.png,70.61960262275156,79.00564330489078,79.10840967052204,64.28249037942544,70.3698317409154,66.96753018552201
49,daa43d65c3b18a84.png,66.8387048019832,75.75698255355994,72.57219748603728,47.415533840187976,47.25585593609827,20.652074541785936
50,0d6463e9a7ef6185.png,71.76901446294539,76.59076937772596,64.29953896901529,60.97223764130041,69.63608667356684,67.4936623223478
51,d94940216544b2c5.png,71.47722129496495,81.49604881497996,79.00589202436757,76.67649845919809,71.34888204494894,75.14594663170769
52,1a95932427129cda.png,75.72631091990124,84.9582239316916,73.48359609238796,71.32055063545806,49.70524534338105,36.97218739504066
53,c6e0d2ab3bbf4a3e.png,73.01359541929804,79.85072425438855,77.84100304945986,73.12731674733814,60.993695348887655,62.172648279663946
54,dde9f0aadcb02874.png,57.47845254017679,58.5435145614515,49.79919347301754,47.38408213180668,40.10288728179546,-8.132366170584305
55,10bc8784a5eb8843.png,69.32950600214906,76.82275681697271,72.32468769035361,66.72650970709603,80.28222993573212,84.33298838880165
56,ed9b2813b9245e52.png,61.939937292848384,80.66923744159442,80.78082204322041,69.81111735263207,55.80762292778516,37.34479178211154
57,2e541180b2323a5d.png,65.90592762606062,80.08146809625143,77.46032658482457,69.91539864598548,58.36753422620225,53.60478235457123
58,7c5ea6f89e6e2733.png,49.808373482796696,73.34596377828512,75.71494896198493,77.46602452192886,78.09942258582936,65.14737844361912
59,22a313cc9fc2b4f1.png,70.30059728292576,87.67301963155512,87.94615883877742,83.55363721375713,72.36153208920865,62.7221600473066
60,4d008626b4b68665.png,65.48241488426615,74.27416225474889,77.47599591186142,85.0107037412912,84.19151222823959,84.60167325630351
61,af2ac1705dc19a5f.png,65.15858212550478,86.85091131736678,83.61425693350571,84.5765525891492,85.82951086969689,84.10484479601416
62,f0add7f552d2d895.png,74.28044807425283,82.74079935279406,74.59314498371316,78.8289168112112,52.70215676249228,18.14489177244519
63,70b9b8ae11327472.png,75.11903970649291,85.4396317844209,87.07760781501668,86.7835309500222,78.27264439597258,68.71451317952992
64,38deb4830d12358f.png,66.97150969715042,71.67360793274057,56.32109298215693,92.47267242919497,110.92924036622617,107.12059901836659
65,92c3f5e99d8ac862.png,66.51621738948253,83.5333552709692,79.20115942449766,83.56216150855207,87.71937189768141,89.1625327453776
66,000b7d55b6184b08.png,66.92453563233218,85.71862720477816,93.7078811834455,90.22836353594417,86.60370676831369,84.60829823873036
67,d7c8008bf74f2324.png,70.96333293965498,80.00307623934418,80.0642838414924,90.26114928515545,82.88962404335174,70.46310154470612
68,b3c384a2d1a391c0.png,56.72679967050041,66.80479981512642,61.58619036428939,49.291624853503805,32.970291013726694,24.92272362318633
69,b8596bba57a73794.png,74.66754602356124,81.86743221552848,77.61783384620787,64.2603317351309,64.88151993380788,64.81913656686035
70,c8abefc975e94b10.png,77.28086417690045,94.54810079771539,97.7478542555676,93.98070383860644,95.28648109167656,94.32029636785077
71,184a160b32ff4c72.png,59.47397412406778,74.46730423389565,78.33586436479655,69.53225759744393,68.75894352242659,70.97521494738638
72,f5b0ed0fbb3b5f74.png,71.89715021520772,84.01313514166867,80.51620713079305,77.43950198136002,70.3403923992098,66.84142941079696
73,8af30e5c3fa48a08.png,50.364465011143125,59.614455406722755,65.00101833696763,71.95350778755883,67.60962212567887,66.80167951623596
74,60566d5680497389.png,61.19181171756992,67.96563014039037,69.3616360363761,51.40207744652648,56.32387411812451,58.96032318280379
75,9311a098cfb4b946.png,63.217337914704615,77.21861647512205,81.0091465229001,89.95956561413468,82.6934069870376,76.06837933848257
76,d158837db31ed892.png,83.60638835369502,105.98268480125824,105.9788635656605,95.18914133281135,89.98669864796472,78.65375046697685
77,8bb7d10e97694eb5.png,71.74274064185332,79.47287414744389,82.82710501123506,85.11952981781113,73.32335291676011,61.04540638919539
78,828ade8df2d14c45.png,62.59110749390754,81.7567520483635,86.07956438730213,86.02749157321,86.43887358779628,82.86936471142533
79,f4bde5facfdca0c6.png,61.5479780083121,82.1232515028226,74.8388232996133,71.94601228696328,74.74616398908375,71.23779488227649
80,740981d161a38bad.png,70.05676175223991,80.1953816166145,79.87462393502051,75.46485022265665,68.44474299067485,73.63063452488518
81,3c970c84b598f2d9.png,66.97970613445324,73.17358987544912,75.70656033235915,72.97625358148946,80.20646093876175,73.22128748783615
82,2891f4aa2279d369.png,64.35706100073497,65.88344112427399,63.430015678208974,57.63602763414468,63.520640011201294,20.965709801999537
83,d7984e6e1a51b3c4.png,67.62342605663991,79.48424741079097,84.304837866203,92.33210070309391,98.01183606387227,88.86897593019822
84,8d68931ba23fdeb7.png,64.73179080878919,73.79710699286318,64.01740063890605,63.33215586952869,62.77115778423132,59.85401748458037
85,24159caf9c5e92be.png,54.670680977722384,55.78035422878597,53.07030680984272,59.06933014621595,62.50821607555682,42.15701621875931
86,d8b0101e2459882a.png,58.54717752101857,78.62666265486988,80.72899794860507,76.70627696382655,72.85725261728328,67.96145843643902
87,be1c43056c5d0085.png,62.75747821300868,70.0578809898854,71.8409056971642,62.38797151396673,56.358084351611865,44.55528246813401
88,17f3b8a057bc01be.png,71.8037221353863,88.360525487085,80.80682453397418,95.08415910275065,104.92757155905451,103.52151513512092
89,c66310d8b709d6d5.png,65.02910102698172,81.12529851855416,85.72593051305074,84.3386411041829,94.30505664718291,93.05530910897178
90,4e34df87968bd882.png,63.434176076729585,70.65008206408731,69.07083774630277,55.50459216162679,63.52217754978497,68.07196902214255
91,eee6f4bcc8468f77.png,87.36440398260007,89.2036619024916,70.50771277449499,52.28765444901555,48.39709394985081,52.170258855977636
92,67dd47336dc89421.png,76.8597594918584,86.87621287141329,77.83942028915311,69.65942108266069,71.79083394431703,67.48938886951956
93,a7151de51c2f1d0b.png,53.60254387928026,78.19764416829406,70.83337701303992,64.29967463418444,60.50606950923901,52.004114245491735
94,8a02b6196885c394.png,69.42146437597131,87.43424893385088,90.40429864947038,82.47819680704242,77.95523312188428,60.60729833628653
95,f24817d66024dfb6.png,71.75547055689191,89.67200067725943,87.65377778839732,75.4091596707205,71.65066921372343,62.89085968514479
96,8da3593258ae27cb.png,68.39360852733603,81.86322659528483,86.39234043477776,84.98752760822805,80.80074221222395,84.28053119006361
97,7f842d0c1e747334.png,64.79272708059912,80.46576229873074,82.74466581011484,78.36152769262745,60.127744574202296,55.962168166308686
98,df874264566c58a9.png,68.4539908330386,82.03960262061076,72.64985448994497,80.0283099608061,95.86640446807039,104.84332348901228
99,2d95297e468bdf9b.png,75.88310593914653,83.60248798008195,88.21228867892694,90.47644990859672,93.39395198203206,95.93283517923089
100,1dc0533f87996962.png,61.78846713149227,78.44701936005356,72.30550237434963,76.42845730826858,74.84427251724082,64.12005395022967
101,324278ff7f22b4eb.png,63.343890906660164,69.70662125609417,61.27393436662882,55.1492398618995,52.665979384052235,48.98194649405707
102,fa5484e61e455eb2.png,66.23560529252623,76.76861510905104,65.58523777705122,80.95689282191577,72.732304996496,72.4513198203245
103,024f73e53c3c1f1d.png,69.17276751005758,80.59500598320776,80.26339508808178,66.7387308777503,81.2817656803073,60.67298288901674
104,fc94d8ed9eca8c51.png,64.9836871116087,75.54259767001042,66.66019205024313,74.75701720261577,85.96210096167962,78.9133909898687
105,5021e7da00bf43b2.png,71.39910076839601,78.00251243333312,75.11340960197319,73.79311617580399,55.456069252794094,29.450729530464542
106,71d368782c72e313.png,68.52628906276487,68.86857228453067,71.00110438383254,52.00162705072398,53.64647678322339,60.59838965684568
107,692016122b9e07a6.png,70.10017460636797,80.32028401567874,81.84549967984921,68.55405520071758,70.15073249273792,73.6496276485662
108,564de663adeb8cd5.png,66.21032634934124,82.61750232489808,81.66278130786549,71.57937716733502,51.58065803085111,48.935435951900104
109,74b2e35cda75fe27.png,64.69054859736752,73.74973723796825,60.178166795403115,79.02915860087683,85.07844588242017,45.76776730655189
110,af3736cca01a2d28.png,54.0107377623915,75.5140740681966,79.9352436547691,78.13526080134653,75.23695534934592,64.85097265988759
111,a00c8d22e63497c4.png,67.06221316815805,84.66312957792852,79.26754491393515,73.21887943108374,80.77896795257536,66.08514131450795
112,2bc6c55a0ab24f86.png,59.59132449538265,66.08927910216704,64.71019743603279,62.766499946757165,51.037635580466144,27.828716768105437
113,d23fd2119c4f5dec.png,69.47712101161517,84.59224452704757,81.08491551987046,78.23856982765435,64.79184525699964,79.45134860727205
114,d2d2b255935f0aae.png,71.76645943559308,80.51161712590348,78.15463830967346,71.65492005569013,66.88392652503325,52.65903784956407
115,3bfe9ff7b488485d.png,65.80329692559854,76.26311538336685,74.16074617333936,69.72989913803417,57.42450302457809,43.453387353435005
116,143c74a57326fd40.png,63.463999803081094,71.56253207549886,80.77035321433434,88.91657179370839,83.27129538589415,84.59981916565846
117,24726d9054e9d78f.png,65.06609239643666,78.11233338776015,75.3633500652708,77.90946873815764,81.78788720468344,78.16415748237551
118,e3f5dbed7bd31314.png,62.981257909521844,90.8004409433888,89.27624276798693,80.6918935248425,72.95945371137637,65.83918036283876
119,05437214d1ba9580.png,57.786435085009145,68.78962646151606,73.42189105128617,68.61977366974008,60.384377852511335,51.675058377718074
120,b86d604067f50613.png,57.902745356693856,63.80933549115278,46.82991252668987,45.60212013501956,55.60502960852094,58.99625184176708
121,fdedd06cdf58084e.png,63.35440495726931,85.06960503556388,89.21661792614546,85.27154263984386,77.73034549315639,66.01088724525977
122,a193f7ae7d550a82.png,73.51728627606025,95.63588673482275,98.47847902402572,92.82302772852523,82.97751246209953,70.239367069916
123,c179282bd977c6e0.png,68.46941144059866,89.40539600901786,89.39440713031672,85.09558491545613,76.84361533672953,76.84960721503367
124,4227a6e105cc0588.png,67.45421767441738,72.88030439060802,64.48352354924441,57.934626671444136,71.57731957893625,70.42005046436248
125,1ac44ddb6a2d497a.png,68.16432308604152,94.60673076164977,95.75445809265997,93.79427728533261,95.52366902907406,97.170825069449
126,95185508805329aa.png,54.59161079496937,65.1568863108904,64.19991551313603,74.82345921920705,85.73737160898241,85.61443635487086
127,648231d9393250fd.png,65.21249772481119,73.21948992434491,77.33637384194438,75.39557054294397,86.5355802425388,83.82345262433523
128,791c3d333052ca64.png,72.60051759009738,83.21825030475645,70.87819174058251,68.69262586557372,70.82021749163235,65.02514412621483
129,39a483e9a23716ed.png,67.03184678112993,79.8150669257636,82.07027425426946,78.6027403633764,82.43089488473208,79.22650620026724
130,5d23b04cc45bc37b.png,79.32664970596156,97.05410780225682,98.77047568975985,96.7947612205648,85.64912141645024,84.18834670762607
131,db6c6671a6924eba.png,60.67504047741551,76.45235698890053,72.47350107548056,85.30378572837856,97.23067601990573,88.14110968684616
132,943274babd06a662.png,71.57785093418207,83.48110156998484,81.60033010833337,77.69440552876236,80.4243618112784,56.98345555967097
133,a92babc0a6436d3b.png,63.64092979451442,63.155338932403,46.363563507736245,38.495300249089325,32.66726024756832,24.54910174734684
134,b0619a61cf135f5e.png,67.0584597651449,75.87903598407203,69.54073667051583,59.444941777869644,59.30541015139872,49.79910302957143
135,2842a69bf5b14526.png,67.48737650284383,85.45579855041129,85.98077753329929,89.54981158157821,78.19226278325112,67.21794547691164
136,f0dcd519b5499d48.png,69.05923837434045,87.61506799346648,80.85102876825562,81.00550617419458,103.74038827468314,101.58073444698204
137,97917829607b6189.png,71.88397938836937,82.7402114703944,71.0392036855022,56.66152211327767,46.37916500218853,14.910136700952222
138,ae78688b32986638.png,75.48307457704581,87.85483356907784,79.53096145070168,76.05804617476565,76.00511414793556,76.76178662887048
139,83896b9fb7e9c2f8.png,71.6315856465963,82.70482547210773,82.26730530159853,80.05609870962036,69.47190920803365,66.73965792307283
140,46a489dcff5471a4.png,48.51091702676777,74.73815974410391,57.404854185912825,47.320523000059836,49.87740444303259,46.620626392414266
141,b02b553998809e17.png,63.83325778264626,76.57854820707169,77.96748820883084,64.64856022751556,58.7719294845773,57.73535714882411
142,70b3b833463d20b9.png,60.10759829658352,64.70205752588379,66.89442927021162,98.8125318921964,104.36496810258888,95.93629464104421
143,c35cd0d5673ec1db.png,56.233973332701,68.77980204218343,66.89294825878173,61.25706666393114,66.1608198680322,67.90142659909006
144,67c0339b1dfda5f6.png,68.03946590870035,92.45546556357445,94.45498926995535,92.42627494134564,86.85556915484094,87.73517688988741
145,a8fe76c687b00e33.png,33.18554641544492,52.852270272156915,49.46912011647524,35.59798967499583,24.675903458779175,20.720947225991154
146,40f79488e3c2d6c4.png,68.95403003566452,96.53204562050556,100.71358529663584,99.61946831830144,102.47673505663414,100.94019135083963
147,0d85e0103989c850.png,70.23147587924379,86.08772690831265,84.87221221445043,80.44982164135558,71.36441570681663,61.98651566758994
148,9a1c67f467b9beea.png,66.06680390581116,80.19780097879766,72.33874034079142,66.35260519548746,62.64349686006102,54.33888919570418
149,864fffaf7a83b3f4.png,68.32406882271582,77.2635442569723,81.39518176171683,89.94299185263685,83.61446043125946,78.40218202164942
150,7d7a8e41b8d0577e.png,68.82346361578826,71.46909269024673,70.95567916302878,64.53641035435146,73.50647828425127,84.24342676630104
151,3cf4bb0637d0f182.png,66.84868749734648,78.0034168677941,76.39901796656301,75.97517736727642,94.13414114491525,77.4532946068903
152,0d29832e5da60f5f.png,70.90819635382621,74.91779173348945,65.3887041686757,80.93869107838813,101.37725930411833,98.74671167429707
153,4572c8986c28343b.png,72.01900014796607,84.40889305094115,75.56702870588822,73.1615269808255,73.8599764933335,73.61480692181766
154,73ee2cc19ef92e50.png,69.4728249479254,87.51544453758723,91.93697589794411,91.32820106224437,97.33923076608738,98.03053524635345
155,15d27dbdc9eeda7f.png,77.462305035208,91.48023649513863,91.84216855556969,89.16341456897706,82.51930335329493,75.66475284939938
156,515c6586db87bbd8.png,65.90709208542916,84.84822209037236,84.17168250268213,78.42990293787912,73.86352639859294,66.10601113969557
157,a7f9b28e30d19d85.png,70.15643042984223,83.59553514016301,84.51801306866093,76.21392545411916,86.03954316240282,75.67160394044146
158,7e73c7adc520e406.png,74.13343225261713,85.62623922458693,86.34246087425356,89.97968928089196,91.38762240633213,101.69098500777804
159,1b546695167d3f6e.png,67.48234558615451,84.38094602609624,82.27230230199555,77.73751313625982,73.86289329447021,63.64703472712617
160,696f0f6bea562bf8.png,60.80166130195565,71.27224252980986,72.09714328539653,72.3544548895513,65.47539421176265,31.789823155228248
161,6cae4a23623d142b.png,66.50363444504387,81.01733165477216,75.82703100256447,77.72035149236234,84.47270090216477,89.6365468463882
162,4a1a488e8a975f7c.png,74.90579667145042,89.26697231476169,84.16602978730089,77.43787399933021,70.63270561700531,62.67155693921359
163,62949c357e429690.png,63.88729774169107,57.38902658284533,65.34826464283819,77.65030304335781,84.64714369883035,82.19802562188585
164,24312de5c34473c0.png,65.79597100646444,78.79613106199992,70.35741837793816,72.39990272121662,72.32901767033565,69.00106062763655
165,686ea4ec999364ff.png,-38.911853638753485,22.143419135391923,-16.359893408002335,-24.1501265835264,-18.0289367623335,-34.62940168763703
166,62e0e0efc6deeef4.png,66.34886309790508,71.96131984021571,70.39870581108286,73.78043148248847,84.81392141343892,78.568959736258
167,04cb9de291399d15.png,68.81837617194512,85.18695540687875,86.08139586708563,71.40066091784124,73.81330767514584,61.12770992514649
168,4fcc9c949d66a4e0.png,61.06770069865908,71.65009263675452,71.41202287575754,70.45093690120567,67.02983441445423,62.52992250262085
169,e95ef0aeeab7b496.png,65.48122781403609,68.76771653669832,61.19927330187318,65.69585011163161,62.71069634051341,47.464893350897114
170,891fe6baf8896b77.png,65.60541797096229,73.27476217534283,69.011846008584,63.02268100783567,57.34082022607396,53.89711818322826
171,c42c88890b5fc86d.png,70.19636121129543,85.40291174530427,75.3709473147432,77.102894085837,82.20467321517421,81.03383758368543
172,4a1a40a116088962.png,65.01901658274156,95.65998991320845,99.03816567935462,91.26896060504882,84.8406474517615,84.81134377522505
173,5a8d5bc9bf40e832.png,83.55239361637325,102.22331252066166,96.17529144736372,90.92823753272822,73.26583088504046,76.59062240712606
174,e8c99e0220ab46d2.png,42.94672316838228,67.74428111149115,68.93976258204222,67.29457368661997,54.015734762788554,51.7606404885903
175,5973419efd52f783.png,69.67315718103711,80.84232358656848,74.77894973829504,84.79524484181925,85.60649994247558,63.48887175075862
