,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,68.17897262688916,128.68703708815485,126.28442802547542,112.98611938902843,125.2535653724829,117.63244428533092
1,10020766793.jpg,72.98860409214697,128.48911009269128,128.50553285851015,123.29739271642865,117.32922820602448,114.92818569107912
2,10020891105.jpg,60.28547118464159,117.08006173574218,110.28068402787686,111.53440480093505,108.65818232698305,107.57422409996082
3,10022757465.jpg,65.70998481617654,96.63651728885003,92.69566229286067,97.8709866008918,91.89545708881839,95.53236099021376
4,10039534103.jpg,59.8046112140307,79.70962007547293,80.99748008131894,79.84402764373786,77.49472111015015,78.5891301037799
5,10050349236.jpg,19.128160347131683,84.8829100987688,84.67069485157899,86.81951761303995,79.70309031844864,77.54675128323275
6,10086300493.jpg,66.19215066858857,107.72640938646866,111.35121894540518,110.21523425749878,110.3132065982519,106.38798738201595
7,10093057603.jpg,60.81938415500653,109.29783123707591,100.82135281392617,100.01401276451683,98.09897497917665,92.07259206092041
8,10113730664.jpg,63.55846061832017,106.39496260285087,107.88844313539005,108.27396979030723,107.95302053913895,101.85684829054935
9,10126177964.jpg,55.85126745450016,88.39094874414326,83.93676538206368,76.42562374146075,76.21575924392165,76.15562905388228
10,10154367094.jpg,69.82158748285809,113.01038603011297,107.93782279879933,102.75422400048559,94.872770150198,95.92635145753309
11,10154991453.jpg,75.52828793765754,129.19462082718704,129.1063150511248,123.88165933826386,118.07870250643185,112.20104510575419
12,10169304416.jpg,81.36069827981919,126.17435391786663,121.41097969312041,128.5311544520187,121.67524738658335,123.7128434028255
13,10173544123.jpg,51.47331640714013,90.41509546550253,85.25407797018974,87.50289436444461,84.66369735755353,82.78214360197968
14,10178183416.jpg,70.71318608400013,115.67980935437282,107.55746352408553,109.97950965770251,109.33889557601994,103.1303847787841
15,10186832194.jpg,66.61458260814277,113.80085413769436,107.65735507142283,103.09397553666125,102.65184899240398,95.95859561302649
