,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,96e77c20bf94ecb1.png,70.91374720789815,82.7018986153385,82.05602055259958,81.3521005985793,80.68522792239085,79.677254552011
1,957529a2abaa0581.png,70.09041849330238,82.12785221579566,81.34187639956615,79.33192502333267,77.67275449240209,77.56823552091306
2,b217644382dcd864.png,75.2272635093202,86.10698822350122,86.11331955386319,85.33401753639592,84.23183934568328,83.1844235861912
3,83d35591dfff99ac.png,68.82911821271193,82.10141495580766,83.52092913475873,83.53872015140065,83.18354140493227,82.85240047212847
4,d7ffed8f21024a14.png,67.35071518344527,78.81217287036192,77.17634437868779,76.45255692240873,74.67188163759214,74.3555297041241
5,3ece3c1f94e4141a.png,69.51838246996999,78.76087630605298,78.39769507013015,76.39681477146082,75.34846047515028,75.12426722169945
6,cec46dbd1fa3473a.png,70.49382025856335,83.73004510851155,82.61987526595207,81.31743976194174,80.02357897306732,79.3909357967338
7,0411ca972e637297.png,66.24611532931364,79.87436679158215,78.78592851978925,78.07273807622492,76.47230954602689,75.7603480871648
8,62c7958e7cd80cca.png,72.51060041134778,82.7975101571382,82.27649217159936,81.84272342983334,81.29281454994504,80.63045031851966
9,1f71668ab3dbe81b.png,68.29435597321032,84.20071590416751,82.90589707078092,80.34981263714823,80.21210565989497,78.0350860598888
10,694e7617a4878041.png,67.86594263524157,79.71099202448073,79.3136246391334,79.62583443897537,79.46594938152228,79.19029483212694
11,200735f93ea764f2.png,74.88977932478608,84.8724308234332,84.58131317550918,84.0658938980583,83.58429662641646,83.11072351944426
12,0d65cb9d26de4d37.png,72.95330584434366,85.24743372172993,85.20532094610421,85.34217825492135,84.24738047498671,83.65819610514329
13,c96358fe7b8eaf28.png,69.10299756198181,81.78790464305325,79.58176872645949,77.6971174342948,76.53908004647214,75.28363857655215
14,d531a31add433f46.png,68.77937251005105,83.48608622631343,82.51419125164567,80.63892966270865,80.39647937548895,79.27891611702238
15,412311ea17528b7c.png,68.91402870076394,81.40121663623842,79.05493311315907,77.73808359103606,76.57545105758952,76.64050704851189
16,69a3493d13953e1f.png,67.6987259362447,82.04890891449016,83.3074867880506,83.27539012937203,82.29744560213999,81.43608338742044
17,ebdfdcba5dc3b72a.png,72.24840942187829,80.75894532930994,79.27982430853956,78.20999204148036,77.25317759779287,76.26577725792677
18,bb03be3702584eeb.png,70.46163581526321,83.35792934888039,83.78456260980025,83.50242066849344,82.13725492415247,81.33639473764029
19,1a264165276e3c85.png,73.58605089418865,82.93760574310728,83.0804367412355,82.46927587069366,82.08452779563986,81.6390284274038
20,d02adcb9140880a1.png,72.22516817237256,82.01376688807501,80.58973559427479,80.88869533506072,80.01914855907899,78.53394547292152
21,fe2edb6cad72d2d2.png,66.77848029001336,83.03604373296999,82.97032664798381,81.62995734983966,80.63320090332944,79.52929303044328
22,beb3e55c385feb12.png,72.54041250234353,82.79492647148552,82.5808685486655,81.67238658360742,80.80104943484959,79.95397118695146
23,5ff168f7d006f69c.png,70.9896527277924,82.27339478334628,80.30100438754505,79.4712077887315,78.33144477484988,76.46252535388244
24,263c7bcd59502625.png,71.47119256011393,83.9009715205911,83.1670552362458,80.50551004302334,79.56741973399244,78.76089798126819
25,78059d1afd7b9fea.png,73.56088922061556,81.94630061322162,80.75201359548674,79.80815767921078,78.61594064452817,78.98296489610719
26,de282cea97167923.png,69.41449424724348,80.64425526308501,80.1298157053615,80.7940353352086,79.23313155994057,79.9805991888333
27,f1ce339a44d7a118.png,70.96014408980956,81.41878656568522,82.47469467449542,82.14536362216141,82.26883648558822,82.4247723188306
28,4063377442ea93d3.png,68.53624974927956,77.71717134340433,77.67381657794724,76.59101386210817,76.94305403741457,76.76135612713789
29,ebb4dad78cfd67a9.png,71.74513476750792,83.04413075576373,84.18978942818165,84.48641908333282,85.05059025482734,83.74538249079203
30,218e02b6cfa0466e.png,65.67691008908729,80.31536205009819,78.76308717800408,76.74328875150208,73.26884929228449,73.20150873367929
31,d1709eec353a6f93.png,65.03782774819615,79.52947076720798,78.60221806578059,76.87955215942256,74.79400088382927,73.7971143860278
32,d34c51d7523e9c0f.png,68.51372920067946,77.56849453973479,79.451682754873,80.62841718333324,80.77092305323335,81.28010420374764
33,5b974695c09ad165.png,69.02916636018288,79.74120293943628,81.58190123020417,81.88229803775832,80.95543115516162,80.80957429699052
34,c5f5e09f4f5fd41a.png,67.00989735081231,81.25754463976017,80.90066005385499,80.34337509823175,78.61211063400108,78.28678732895885
35,0db0952967f6faa6.png,70.84792066307519,83.22747273111386,82.46147496074066,81.16934385403975,80.18677166836099,80.45367159833421
36,fbc6b98b13c768e2.png,68.10802986260654,79.29104773497374,78.8153331167391,77.98561454870028,78.82622274485911,78.25648971314247
37,53211f8a1b131de6.png,70.98629848823911,79.32514718353744,79.07439528889346,77.93459109210295,77.37962104946382,77.26322947884513
38,baeb1300832574aa.png,61.100854910991686,76.22861726897584,73.77618154694161,74.21007383743431,72.94877355684388,71.07676216642714
39,23f9d18d531eb148.png,68.23213780983892,79.68742456298612,78.4034259970309,76.38742181695086,75.93888249978203,75.23963355463886
40,d204464fcf15ad99.png,65.95349667273652,78.6868879589438,79.2479270618409,79.54216377323321,79.60615334356739,79.4185240106493
41,11c53fe6feb856c6.png,63.79311036194004,79.33927075376634,78.35333674220898,78.93389004135696,78.2139846161215,76.8157284044847
42,7fd7ce3eb2bf9944.png,73.73253416607923,85.11737809544475,85.82637438486651,84.92137996193523,84.57926920271515,83.58061617487431
43,23955512cd0e1191.png,58.71893442150495,74.7464172838853,73.42255149459977,71.5225704064799,72.9532256460474,73.68874481255725
44,abe9504895f6e8dd.png,71.35369988856274,83.31680713058961,83.60630997498072,83.82881256164538,82.47155610333346,82.37236815102459
45,c0e0c11350b8740e.png,72.1069721400879,80.55819382110553,79.55681188367012,79.5553856545095,78.94617338581479,79.02007286454162
46,3b32eca218ed3dbe.png,68.09743176613107,79.80092682741771,81.38316768453552,82.38358507489421,81.94188753940547,81.45929537538564
47,3228a465697fb2cf.png,65.641361652387,76.78726884691788,79.00153188545352,79.63714890131344,78.52433901754176,78.53340576006286
48,f734e87286835196.png,68.28014949528324,79.35379531547656,79.0580565116704,78.69021727199959,77.48353636620934,77.76603594856704
49,daa43d65c3b18a84.png,63.41762031318153,79.06397818046496,76.87382773508638,76.38261642173947,74.97467138890514,74.02528395770834
50,0d6463e9a7ef6185.png,68.79508053851158,81.47138364290659,79.70357910087992,79.09025287633892,78.00691478268423,76.91157728989093
51,d94940216544b2c5.png,70.01660463167562,80.5754559624964,81.33676538382032,81.63977622232845,81.5030771425823,79.50313971577448
52,1a95932427129cda.png,70.89649698787565,80.96370241728462,80.04970627747785,78.3929351928707,76.94340842718321,76.58482775568808
53,c6e0d2ab3bbf4a3e.png,70.31642596226602,79.67059809342092,78.7324427587444,78.16353338520562,77.81515198622617,76.93705108656299
54,dde9f0aadcb02874.png,64.1772826890899,74.60782487409081,70.31078715502991,68.61183393410836,68.25411864558036,68.14015524094526
55,10bc8784a5eb8843.png,65.9457700003956,79.75748969614284,80.50081735893102,79.89675728889101,80.27621661143431,79.42361768622295
56,ed9b2813b9245e52.png,60.30324824201712,77.71605506982117,76.96609695870116,75.82966976043991,74.78046037688944,73.38889530418706
57,2e541180b2323a5d.png,64.75768101044916,77.29444829130782,77.38702313545701,78.22420881513465,78.22984653860999,78.65596176188642
58,7c5ea6f89e6e2733.png,58.985359494927515,78.37186254864642,77.60434751320872,78.0446036468862,77.96875556631227,77.51355870679258
59,22a313cc9fc2b4f1.png,70.21519945596694,79.65662841721999,79.98378761299026,79.53318373157293,78.91953671384687,78.79019420214199
60,4d008626b4b68665.png,61.643512076692275,80.38558107728286,78.77801056367413,77.51736487458294,76.42229940574049,73.68809347234027
61,af2ac1705dc19a5f.png,71.49104272220053,80.99709091878952,80.51642568140159,80.05030017837453,79.9384777431215,79.21867635891901
62,f0add7f552d2d895.png,70.4510301324624,81.718411735578,80.31902949651122,79.03198989786243,77.9379247402018,77.6509037079519
63,70b9b8ae11327472.png,68.99776114086943,78.91670376321932,77.7716108139183,76.9778384227788,76.2548507819409,75.18976321949053
64,38deb4830d12358f.png,70.95918496153665,81.3630942677323,82.76672268145815,81.29640396558332,81.002637606361,80.54599934503005
