,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,66.71414351623913,94.39772555700483,88.53975454864772,85.49005984783305,82.74320779278155,80.59527411890524
1,10020766793.jpg,67.17565531402091,92.32740281216162,83.6725017748759,82.228406221325,78.83799120045488,79.2547052005287
2,10020891105.jpg,47.91913282914534,100.53380948759464,87.44646300462306,84.0542718471157,79.89218787750772,77.82129767686988
3,10022757465.jpg,49.51986763893947,73.64161122851212,68.16049328793424,70.98244386148806,69.39844491904734,69.68382127545142
4,10039534103.jpg,58.18924731082548,49.53117858456361,57.98079242466399,71.78538388042912,71.768296367813,69.45547990096674
5,10050349236.jpg,27.31331289179203,79.79311860760028,63.834501130683606,62.80966887236396,60.76366515491984,61.711065942101456
6,10086300493.jpg,61.260109531419744,84.9450894890544,76.76035395041873,78.54392425855585,76.74248760472446,76.60956392210869
7,10093057603.jpg,61.20151617402431,98.86602853435409,76.89169726864641,76.26747887086714,74.01694918931967,73.28104130476011
8,10113730664.jpg,62.35638092768602,90.82149429890045,72.26300007366282,74.28645948170559,73.35719670967995,71.88697832862273
9,10126177964.jpg,59.26734097003016,73.69003223146886,59.326850059214195,49.89300076798994,48.36480533972926,56.104894930779494
10,10154367094.jpg,56.20557506582399,85.13376570349367,70.65778537769994,73.72583585483176,74.0984954242886,72.75535451252286
11,10154991453.jpg,58.453661850175514,96.72659818556048,88.45953899751723,86.3460442158177,84.56335913872022,82.25244648606497
12,10169304416.jpg,75.74285463960534,97.78162618535248,86.78229288162204,86.08561037886706,82.01273613473464,80.02191962127863
13,10173544123.jpg,46.604696491421585,79.43279552711893,68.1797598308018,70.66709732729001,70.4110868082586,68.91765948520056
14,10178183416.jpg,72.89907687891063,93.49129720615556,91.23075476711165,94.57452208438329,92.2320900996147,90.24456766704657
15,10186832194.jpg,59.48891117824529,88.17610050265182,71.33478851349676,72.40024776943375,74.4153003198789,73.46501614794077
16,10187102065.jpg,39.740198284700334,83.42532937984603,60.17374449468842,67.66161736335431,67.80550287328305,66.53303290618193
17,10187522803.jpg,61.308053162189246,87.40966917089851,74.02118808410565,79.10187516863692,76.04787347834093,75.03136437788919
18,10206674394.jpg,75.20992569278897,95.42458788842981,90.09324990484751,91.02422071881503,88.23518399998989,87.4466389159194
19,10209917915.jpg,30.78120974550196,79.07949187481731,43.79074030603464,31.52048548020272,40.37514514359705,53.30328906610305
20,10226524916.jpg,11.117135721006726,82.67926971112033,69.83953398277997,69.58018114911813,68.14405976812144,66.47514957784954
21,10246318724.jpg,70.21443216534668,86.8947682946779,84.53436782217199,85.6127125805658,84.41382886227427,82.50856482169736
22,10273804555.jpg,58.20262649982363,89.00547403114676,89.15686839987809,89.81316791100743,88.1761458991154,87.7591112865176
23,10279904885.jpg,32.1605883843135,70.42938442035681,35.387326455777284,38.00654706281781,46.16216360735145,52.96567131060479
24,1029470257.jpg,45.93092466171537,67.35248872602602,65.87331872980835,69.33304138279647,71.0216862669665,71.71063150996154
25,10299438733.jpg,39.758765438301,99.60814722258598,80.40284702166339,79.89337953467647,75.67630909856776,73.33881114193358
26,10319186405.jpg,39.39729822507371,90.79135104708911,67.19762436511046,66.10084296794875,65.71222086698864,62.50420883674803
27,10330831494.jpg,47.64176398332338,104.43579441917083,83.19629570929187,84.56601483183914,80.3398083574367,77.45211661143418
28,10335072144.jpg,71.18086329192133,90.6692856311038,97.58867419150059,98.61645012675493,98.96545813869113,96.68142302974908
29,10342569703.jpg,41.7204416780627,83.69287060062454,68.20147636406273,61.81756888291871,61.76350311344477,58.904231681597125
30,10349956885.jpg,69.72018951732998,89.9021534914441,89.98081988825523,91.28934457790837,88.87669277583188,86.4805397509846
