,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,64.83779598333608,86.64728149199838,78.57540545903505,80.17314110327786,81.1855264331453,82.14618843455187
1,10020766793.jpg,67.77395592085105,89.75965815209608,70.38978044421648,71.94127571034294,73.01272284049834,73.83615452922643
2,10020891105.jpg,47.239939957057665,85.91578973636712,66.19491425526502,70.92155724571882,71.78685647286605,71.75224379217077
3,10022757465.jpg,57.4192627628717,63.59459570049232,57.058935345799675,61.26221765004715,61.909723486530424,64.26603118171408
4,10039534103.jpg,58.123481199146525,30.90564068971551,35.25922957392561,55.367675992813,64.36714464935066,70.01974711983036
5,10050349236.jpg,30.028824064602542,55.69371806950882,29.887928963569202,38.305423002771974,46.33432538947169,50.73368037525907
6,10086300493.jpg,65.88075738963802,82.88172213151434,73.99834276221094,78.29934371255219,80.92408825961243,83.03653631220227
7,10093057603.jpg,60.60576421500524,71.57638020574751,46.148352946917626,64.35698464629502,71.05988521588029,71.98740934705089
8,10113730664.jpg,56.52656123716621,69.7600968648881,50.7042429850364,59.782212442192694,66.84772158169854,70.1158410727372
9,10126177964.jpg,57.392005454726515,54.93645115466351,30.911340680923757,29.37098210173977,32.55636454810864,34.76288558293973
10,10154367094.jpg,54.801726596547084,74.20786547274784,56.02797790038339,62.5465338338926,67.67288603928958,69.82255660000993
11,10154991453.jpg,59.31258226768092,82.33120687576842,73.98836421954957,76.6766341367921,77.69316103330524,78.53421572855922
12,10169304416.jpg,77.72212353544953,86.36643417237252,73.89215463011696,77.6640828946352,80.38576998879901,80.70089731173067
13,10173544123.jpg,52.93037024840464,67.22228963691795,57.37510384221904,65.79812797588838,67.01900951974865,69.57464789999104
14,10178183416.jpg,74.08697371164756,75.05490480296578,70.07761163732083,80.44406858801696,86.27443731052455,86.36046732764328
15,10186832194.jpg,62.541219890778045,78.68126980885691,60.31969635099716,68.02660571842614,71.12878323695176,73.25681909321409
