,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,67.20516648862615,112.31036653302488,98.36287973585299,92.70400899960649,86.19051319569473,87.97524017925431
1,10020766793.jpg,70.96708944306928,118.25783400885129,92.87886565492963,93.45632242955774,91.87701216587791,91.73224235487784
2,10020891105.jpg,61.74814375124994,107.2407546128705,82.21656622833638,80.5735099969541,79.38608301541025,78.72162487874483
3,10022757465.jpg,61.23140326741545,71.51924316738952,67.88427310425065,71.23760774650853,70.86612808414202,73.53647428164147
4,10039534103.jpg,68.95564905009641,63.304460137039776,60.928858984109624,73.67116236683864,75.29118380279193,76.6936413468552
5,10050349236.jpg,40.16078491582174,67.75516581556728,58.71671272531135,66.02273856293304,68.4735390364365,70.8986753178749
6,10086300493.jpg,69.88630780032571,101.52824276202912,90.38158641517828,94.36541052064459,91.91886902924315,91.55560667612028
7,10093057603.jpg,69.2477433497484,113.79392263937001,74.49659010189805,79.8574939821355,80.4885705230773,79.21444995055029
8,10113730664.jpg,68.9349643446243,90.59512615605964,71.32066679261514,76.80604360548928,77.69799970090259,77.7367397152107
9,10126177964.jpg,67.64986008141314,79.46693607245817,61.114512532656306,61.61014846148817,60.99530728840897,57.82900760639461
10,10154367094.jpg,72.83708501984104,95.6376506654014,77.5681736867517,81.94789455122208,84.40112161269009,83.3796027985942
11,10154991453.jpg,71.0506964283937,120.4383118714933,99.24928883619774,97.33536205473621,94.78201867047227,93.12289785747708
12,10169304416.jpg,78.21309458806023,108.95706747123569,92.45897342784201,93.48384392208835,93.00722931181741,92.27601865784536
13,10173544123.jpg,65.17572593654371,89.29705103298807,81.43555359234092,84.37909730257186,83.02633499912594,81.19587821818436
14,10178183416.jpg,78.84012029264183,102.73674761322408,99.8302360548042,105.49320921909049,103.2549415592045,104.35556998738257
15,10186832194.jpg,68.25046550897005,95.54136991713011,80.66918054018737,85.89943649744724,83.89518869621975,83.08029277989216
16,10187102065.jpg,43.75144128423243,90.89720789327251,72.31331561441712,78.10657733894723,79.82960601077738,78.70123193311598
17,10187522803.jpg,66.14542980360014,89.0126990433227,65.95481633771827,78.78444397523795,78.73764320574843,78.96122019684682
18,10206674394.jpg,81.14361940479802,118.73348794646765,96.69816567317997,99.08708815358713,98.59608124373165,94.71447626676074
19,10209917915.jpg,47.13064826429721,70.05954554432353,53.65169157512951,51.22468048096365,48.955378146425424,50.284805444237804
20,10226524916.jpg,21.906376672139736,81.63003643419268,58.04074252800174,70.8389784075092,71.66185146491677,71.70996693272433
21,10246318724.jpg,79.11313812400644,92.6102544646121,85.90564884728028,93.3084286534068,93.63328189058038,93.06826760585265
22,10273804555.jpg,61.74387587403075,92.8152086383989,95.49247523705827,95.10188352593569,94.00887287610385,93.62389576294032
23,10279904885.jpg,35.082695949002314,77.96154779052573,58.13480928160888,56.11274545019731,52.7119847117127,52.031283701929574
24,1029470257.jpg,48.90682081367233,73.79435973967284,75.14623964749529,78.96279641160973,80.92052808709721,83.55444877977673
25,10299438733.jpg,58.468815594352584,118.59773422623326,80.32409269047062,84.01068289758287,82.67151944926972,81.93341685851269
26,10319186405.jpg,53.78644481705997,88.81190778437245,68.27556219255953,71.78404013146364,72.09766595174253,70.11930827855629
27,10330831494.jpg,52.81555745466379,116.96856149373326,80.4909686466669,84.11541044912082,85.68450200219328,84.88219801373458
28,10335072144.jpg,67.93849951755547,96.27312851031998,107.70638909050416,113.81162036449571,118.42418693215785,118.91528279318506
29,10342569703.jpg,49.28216651633979,86.85570784806202,64.01266090191093,69.12441966625036,66.8798133458675,66.70353702984369
30,10349956885.jpg,73.59143009455441,102.14640359283696,100.65234413213497,99.10325236051236,96.95900608913593,100.52366025102899
31,10350497833.jpg,56.39278820034862,89.81150191366244,64.10802723213692,66.30653371826342,67.82334510966834,67.54200322765402
32,10351189716.jpg,66.21996110087382,122.45130535192443,83.35217381528219,83.58388094347592,80.3728041311287,81.94579530356944
33,10362672006.jpg,73.95509094892661,114.16843553669223,123.98779807958442,129.38920498635352,128.5842893914931,124.13155028918001
34,10366373284.jpg,79.86184903150297,153.17181647404664,98.20874514549408,90.377985671747,87.19696012325414,88.35431805070928
35,10397166423.jpg,68.62941529073773,105.14655582875143,90.91009158098464,91.49669253606572,92.37776100806033,92.08318674974075
36,10458703674.jpg,46.17292033824549,104.27058959596677,74.20947884688589,79.19727170026745,76.97725504179527,76.24608886340907
37,10468110795.jpg,60.73403456975846,102.95701206268757,74.0481783501331,82.46791733329309,80.54924055926162,81.57278034397902
38,10469774844.jpg,60.68317140025642,94.1224101516891,83.67932199268617,83.25242752936063,79.97557844161915,80.39371477257698
39,10474002734.jpg,68.51138953902742,106.64849280522108,94.70778713864729,93.55927095766127,91.29671606984846,92.54977478393525
