,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,70.8633641001054,77.9805518167323,83.3110881702937,72.72203635660178,32.23200432819078,-32.335240795493604
1,10020766793.jpg,72.28728305225836,78.52883229142935,79.36367289419296,76.49589308623796,67.90107734082339,28.619305297371838
2,10020891105.jpg,52.531681572566555,75.12503574631549,77.1427861983074,74.47495863282307,69.93830504553901,62.69721549363484
3,10022757465.jpg,64.32538280501102,74.57995450749797,76.45544560404674,75.2244862787992,73.14495248819091,67.0359049350305
4,10039534103.jpg,55.39901958128105,71.86886870258542,73.72497395314988,73.34200256668517,71.54915839702429,71.5669522422971
5,10050349236.jpg,32.33006852512669,66.41907702300037,71.96003169069549,72.24020858145956,71.88122384686304,71.38252391107044
6,10086300493.jpg,42.4672130363783,75.04999081325563,81.58781214655605,79.27567867304928,60.367455753877536,41.63169450029736
7,10093057603.jpg,51.57462254197657,73.59131444844004,77.19365404879194,77.36559774286016,75.17139419765556,69.7001904893625
8,10113730664.jpg,65.1670636787742,76.35381654427364,78.17914057534004,76.20021513591473,71.87394939385125,65.03603973505084
9,10126177964.jpg,47.86418685503796,65.97915162065172,70.15620347784821,68.60247933849742,64.84252405048063,63.38557679648565
10,10154367094.jpg,68.32090087772899,76.57988064530393,78.30810786742657,76.50026537527332,70.79716276908397,61.15734709253374
11,10154991453.jpg,68.75579129218151,76.47907424618556,78.64382196961364,73.12747094927776,56.88681660982866,26.1407963236729
12,10169304416.jpg,66.11864592222754,81.83026852285478,82.24684712051115,74.7063471764243,55.90755335878907,40.29124513568701
13,10173544123.jpg,47.556306105002804,71.51788205768773,74.83679982802632,74.85428898416775,68.69124289969784,62.56085187288399
14,10178183416.jpg,71.80769474223182,78.01028947595537,78.82299441332394,75.12030544755076,61.821097130797,38.803402403769695
15,10186832194.jpg,63.391861009820445,75.9176464354693,78.03656891353724,76.39171987221779,73.42973018483889,67.7601738520149
16,10187102065.jpg,39.58202786179298,72.10994636056465,74.34748431748034,75.4270055272018,73.20701766425381,72.62832921424466
17,10187522803.jpg,64.00717309342195,75.0977813035132,77.07321043515589,75.53329633068508,68.6397275848091,65.76235768644378
18,10206674394.jpg,72.38242985076127,77.67953418938157,79.52791557046545,76.88796706050276,65.38577715450984,37.675732694061296
19,10209917915.jpg,29.870998718010057,61.183908367562125,67.87929968515772,68.5645531588684,67.04152644950454,66.44916507472452
20,10226524916.jpg,38.576843182900916,69.21970334639836,72.68634964208843,72.91850752574639,72.01950700914162,71.84570471137197
21,10246318724.jpg,66.43380112527448,75.26140698429464,76.17260268338306,73.21145089111545,67.7938039148914,57.68248180752458
22,10273804555.jpg,68.62765427797801,78.81977994298784,83.00962874370246,77.647320930966,73.39397491527099,50.23177375045658
23,10279904885.jpg,36.747116393886,70.45334393600209,72.23005481615618,72.45459547152956,70.69493956550467,70.31548733850744
24,1029470257.jpg,59.67508778894904,77.04129424864342,81.02508178980311,79.06753791017266,76.53845815789228,73.4633983338568
25,10299438733.jpg,41.06516314663041,73.01569574142958,75.44901931694429,75.30078805452601,73.60868934615722,68.92020154747627
26,10319186405.jpg,42.49325633988333,72.4230677636596,74.8752820653201,75.05330430755944,72.98723015933004,72.39623988564125
27,10330831494.jpg,54.74133285673233,74.17154157856271,77.39081076848218,76.06564918103902,73.35740460227663,62.11283697409709
28,10335072144.jpg,73.44347928189258,81.08664422879923,87.09484729669985,82.54089498398146,67.15893078905505,26.791277150264392
29,10342569703.jpg,44.94312453523219,72.79654046645342,75.18326945655124,75.35096273723666,73.01408850626153,71.4333765270984
30,10349956885.jpg,68.85933989348233,78.10990758746134,82.92427008354527,77.43086977203089,61.80657869368656,43.09618281029408
31,10350497833.jpg,46.65424346262762,71.3507905380368,74.41724289411069,74.20367104746714,72.30955582776252,68.76495481780789
32,10351189716.jpg,69.41151277183282,76.63861709260645,80.08125388474348,78.03362866341938,70.20856430507654,57.32853206082419
33,10362672006.jpg,72.60374080134197,81.03850334604057,87.63885450632924,81.79107788333053,73.89449536862361,33.38851286418466
34,10366373284.jpg,69.04460611982032,77.13273145697174,80.9647076384194,76.15359008158471,63.774931420252855,14.88289092876704
35,10397166423.jpg,62.602403853176455,76.43928184562682,78.87479918288749,78.21880348301795,75.77247729882143,68.62085971034816
36,10458703674.jpg,35.92458523203031,71.45225201878763,73.5402028466504,73.4753726167202,72.16126362751798,71.78344148737366
37,10468110795.jpg,50.94019121538072,73.87373842154808,77.06562367578442,75.44630758367497,69.74126258427304,58.780832805565566
38,10469774844.jpg,62.009852047689336,77.23928886344497,79.37529678455526,76.38898528726362,71.31115809927203,61.23286429374724
39,10474002734.jpg,65.49703439083468,79.4136038255985,79.71016537440273,76.2261441809955,59.562269020825866,50.79240175220296
40,10486107003.jpg,67.17862132417073,76.57486089186438,79.67337416178813,77.88181730370735,70.00899292402008,50.84328483714407
41,10491423125.jpg,66.67303541400885,78.5576939693997,84.34761774357689,81.70204771914015,76.06756872256675,59.827470440782406
42,10520192995.jpg,34.27965240119974,68.04886680400115,71.86045928255922,72.23335307600341,69.71203527934505,68.15233923301912
43,10526881085.jpg,30.919289291764656,71.69160056594626,74.10527169248671,73.40597204981923,68.0007716246122,55.1788740666279
44,10536668436.jpg,31.864869159329743,72.63922185069163,74.93216752614948,74.96633841223418,72.45376519364653,70.97842995057253
45,10539008983.jpg,57.621079330322445,74.9182127639321,77.85970448999716,75.555241565373,71.87058257894945,56.800932360919816
46,105620456.jpg,44.01059297971861,74.4437965519108,77.8515235868195,75.63001227821461,73.37501563407062,62.87585473136524
47,10567114974.jpg,53.53505335112689,73.11896250528387,74.97918105912201,75.30755977047102,72.19194582304834,67.09071089253818
48,10582113466.jpg,49.53250457670224,72.18750497895842,74.47449398189772,73.36946267465115,70.58163329477128,66.97541652522251
49,10603218265.jpg,49.16292427756184,77.98766630795011,78.4541834542403,72.06281856916785,59.9543277606341,40.25958793493622
50,10625988224.jpg,60.68424104377738,73.30368790841365,75.61048932212118,74.9888854079566,71.910717754781,64.88278871919302
51,1063351510.jpg,39.18402006669447,72.8456106510628,75.52902306561741,75.04163471382743,73.42301178949187,72.13029197731281
52,10633933603.jpg,48.502716250450916,74.06100036169663,76.24786089883489,75.88417633438678,73.7999884172966,70.80123798621622
53,10644234544.jpg,50.12995425997636,73.12301487073128,75.54148485109101,74.27787808541568,70.01641972159756,63.161820715625595
54,106652866.jpg,59.395246056229496,75.44967439857676,78.99346036510495,78.02996477661449,74.0949884343025,60.34755955359816
55,1067765170.jpg,29.927708982588882,63.69601693522442,69.689016015469,70.22893277350956,68.58370287077588,67.10414006600394
56,10678350303.jpg,53.88672554657019,72.45003275178708,73.64123776261731,70.9596991862207,68.37241619261772,63.322742280366
57,10680715605.jpg,26.57143632474262,66.34697995728665,70.69103192739466,69.0045090301302,65.10624772814997,60.278920709525664
58,10680932454.jpg,64.36216640039734,75.47199287745063,79.58183792949212,74.42219409249567,48.85087690365502,22.23260977323784
59,10689376076.jpg,63.78452151066317,77.69725186237154,80.11361187049646,76.50876620203893,63.9043328943516,47.388216728446594
60,10714662986.jpg,70.22328079012237,78.32665581829956,83.53699230953,79.73278854240799,68.24875810864556,29.567939673479046
61,10715577856.jpg,44.484422665162,72.8342381292339,74.1018134708455,73.75243406111586,70.28960399679637,64.7638533167573
62,10721124556.jpg,61.25680524224573,75.7316946585857,77.29346259100502,73.2126620304127,63.45496212893005,53.37032317224417
63,10740727595.jpg,67.45401459557208,78.20134479578965,79.73566023747128,71.03024995459265,44.961459203713204,19.483971032882238
64,10762659033.jpg,57.63132450236523,77.4351125681854,81.46951659129624,81.95061311252314,77.88492513284746,70.75769029211318
65,10767441335.jpg,71.16774854235791,81.07859281850241,83.72895407953015,80.62235131316815,71.18094158174684,54.60078737765322
66,10770700455.jpg,56.562916828710996,74.46393650349526,77.87805439293476,77.5072172511274,73.4642895495661,63.638004124608926
67,10773126784.jpg,71.30046351076047,79.41188994923446,80.92428300791303,76.8324069973949,65.59678199522148,58.061941651750104
68,10776111906.jpg,61.509826714175205,74.8408141073323,76.98796603342295,75.33163021185035,69.28762617101212,52.94751368185102
69,10791502435.jpg,59.383271773366104,75.49730492704035,78.32301478317952,77.71642442596388,71.36847774211364,59.15770279217432
70,10813730303.jpg,28.42881365243062,70.24946882096482,73.1087630366108,73.34734986094097,71.8289696608307,70.38846038547388
71,10836905604.jpg,72.12154739924209,82.66249641631678,86.99756767427726,76.61209390371948,44.78397778468208,12.293459876787779
72,1084984228.jpg,29.57586159089503,59.93652629813299,68.02605320528878,69.28599608415921,68.57354910547252,67.12418861084899
73,10861031374.jpg,60.21236898600313,75.41865704500188,78.22993987077002,76.89650597340979,69.31060734874674,60.03069809141547
74,10865798996.jpg,61.744368790286245,77.0935255829909,77.80337508683256,71.9024530620922,61.01467640676323,35.619751373309
75,10866463396.jpg,62.16721636682084,73.87757750460351,76.03294080278496,74.8447750660403,72.44935481846974,69.33093773103833
76,10880314705.jpg,63.75901141313804,78.25576227465481,79.41873022023404,75.93162404937154,71.4617659369151,67.07718269510474
77,10911046243.jpg,68.87161124824883,78.1687735276447,78.77853265182675,76.14851700754717,71.90326048829037,63.19765977470462
78,10912602716.jpg,70.722811003798,77.26115030862177,78.18615604259016,75.64998465077682,73.38433912149097,67.05550406340677
79,10953973716.jpg,65.76947979488988,77.49613418397331,81.50256012759483,76.7759328668929,66.67662312853089,30.84224102766595
80,11013892854.jpg,33.44969444176655,72.39599613433614,74.42988749306312,74.44386510696535,73.1358575176191,73.60095024222007
81,110356262.jpg,31.197127693445353,63.56365235932297,69.73689029523769,70.46303305038009,69.7643351687471,67.33501825531009
82,1103755154.jpg,65.06157268426081,77.81301088061258,81.14233378478792,75.90027915498041,66.44265996176948,41.77579722498537
83,11051374673.jpg,59.37141174892699,75.9727799337932,79.82865897759794,74.79134782685213,66.41992253533995,57.97177652054532
84,11054638863.jpg,37.249289785776384,72.29314070080922,76.3064145326586,73.64264694984995,67.2733948784877,53.84928686955139
85,11054899145.jpg,69.6788698673939,78.19020840803756,81.01298563128717,78.224265035698,72.89522165888039,57.378104982500346
86,11060185873.jpg,65.17506176847303,78.08630941423566,83.62257186930746,79.16935740065287,45.90762559785621,2.010841539756939
87,11095381506.jpg,63.142754793229244,75.63053024973796,77.7406472119089,74.69742740210303,66.94868005394358,51.1228371151888
88,11109548195.jpg,51.34932016377475,73.5846112875496,76.09873842070732,74.84354869228648,68.68282586244335,66.3284091547288
89,11126652126.jpg,65.93385958127149,75.81657343336097,78.78257740004587,75.75601646849842,66.0395486237203,54.110131234929156
90,11150131936.jpg,64.09458078798771,76.25499062450926,79.24954396280484,77.06036017103978,74.87316447585698,64.45148601926253
91,11153943035.jpg,48.913429582328135,72.32482075324486,74.59833487934871,74.61522989168394,72.72201350491692,71.9356413257282
92,11156365526.jpg,42.5307635719567,69.87472404104747,73.5259129263885,73.18240639966628,70.65184890509869,66.37497327123255
93,11158314215.jpg,35.261414103116664,71.79330579800221,73.82853778890727,72.87253755304886,71.31760989162909,65.20172206746912
94,11215941184.jpg,71.19760807723354,79.09260620845727,81.27503351873389,76.17420991855111,64.49549074706265,34.536855731457464
95,11232665444.jpg,30.35927066828104,63.803640753657504,70.77896521071206,71.72088119147226,70.77233060487617,69.60638432303767
96,11242015725.jpg,66.54070892424882,77.62703625204412,81.61678046572237,79.5909024311508,70.07782219879971,62.743543476061774
97,11250215644.jpg,69.0502047826095,78.77070214115018,80.8580283562936,78.01860748924214,71.99526137151175,59.36793829282921
98,11253432804.jpg,37.97521925852682,69.78590715924906,73.79112196357333,73.67433461951389,71.1146412267577,68.2641220580956
99,11260270773.jpg,71.05011568595887,80.19301385813509,82.83177408048539,73.64888545981503,55.17675647716479,14.02747619240671
100,11293176185.jpg,55.90731722471226,71.97720854047725,74.4217294415703,74.74988725329906,73.23078341650177,71.11608850013178
101,11310848503.jpg,54.5958514137248,79.14137932116356,78.54538452849178,71.36281814149818,56.24985636344232,20.756840348151627
102,11335231214.jpg,64.25845783730254,77.61422407406943,80.66459646123454,80.77474158222981,75.0669239117323,38.32251154770648
103,113663782.jpg,59.165236230947784,74.02623533180572,77.58640595637408,78.64854465115009,73.67805944414505,67.41345285495659
104,11378848184.jpg,61.18467009039058,75.75758561752505,78.07552341898466,75.34439668645534,65.51763899334452,47.176800557407574
105,11406584295.jpg,54.0232643635716,75.58592376090336,79.680062088222,78.31384364032486,73.51790721946138,66.81041212612156
106,11407368256.jpg,70.4836985907162,78.24231786673249,82.78220877603752,80.19592363933981,70.09316329656488,45.81239500984218
107,11407862453.jpg,61.43396673768889,73.95568456343378,76.54042340278971,74.58441058604446,70.61764755010086,62.98801080062765
108,11408443745.jpg,39.8520433700254,66.19028595424419,72.28943111063462,72.82466327328015,70.45818849319109,69.8246636167611
109,11433127464.jpg,54.653513831839206,74.33066547742794,78.10846031408727,76.0731826198125,57.57905508187632,36.59455854580209
110,11436390143.jpg,68.79284149055779,77.36262702382918,80.45234239508422,76.05948684335678,67.1467356065714,44.62657537940916
111,11436508006.jpg,69.7201628619247,77.59647593216631,82.1083963792103,79.05109231430622,60.03092660826401,39.316514135476766
112,11438612393.jpg,35.067723222295925,49.16163696598174,53.53307287177289,53.252035234212656,51.90079987435132,47.4918643537151
113,11446005074.jpg,53.862457057255455,72.79780492634866,73.97047722076246,71.67941300069091,69.58135411089448,65.45012749905813
114,11452299875.jpg,50.920554000863035,72.37482023970496,74.76067324855005,73.60475885636237,69.40428402219072,67.42645546363839
115,11476172786.jpg,5.54843469968975,69.15703640930097,74.11486178289701,69.34615695315097,61.20562508540152,62.31157046004225
116,11511265293.jpg,60.51973938174321,76.12472078638608,75.080673008786,73.74098536700411,72.1347480558593,65.55606029281202
117,11514342335.jpg,69.08365964923544,77.97355158393876,80.04688495072337,77.67676151828599,70.06950418551293,52.63848273034489
118,11522920033.jpg,50.219136768732426,73.70123105258679,75.73892340822778,74.82872556604464,69.03644806832752,61.569347735991045
119,11527524903.jpg,29.205054918000826,69.86488258210377,72.75030389076592,72.31951916235879,70.97254945033681,69.57940410045363
120,115290990.jpg,40.51665415508482,71.3437674535584,73.22459822713466,73.17377608001983,74.2791120763978,73.46019909797727
121,1159028861.jpg,65.52534762836852,76.66335785007483,80.15487439611411,78.34741276537508,69.83899162316443,62.80455747462139
122,11706252.jpg,40.621657646988,72.69361647787194,75.0239932131203,74.93590758523722,73.03817418209742,70.40724447042369
123,121123359.jpg,73.1520822138653,77.92406245177372,79.73256764278774,75.69311339732421,67.6017659726084,54.29538222681056
124,122760647.jpg,49.784337761019316,73.40715272020333,76.20077881080779,75.5529183107462,68.00351382679466,55.659475468016296
125,123242995.jpg,65.63439586849083,77.16569120375918,82.50006664037602,79.63540989601769,61.57445127894174,33.80109241699161
126,128079586.jpg,47.907894510934966,74.07538168869795,76.47210448230516,73.68796184091502,66.99184688663239,57.48843291697446
127,1289162225.jpg,67.63020108579481,75.90910752256227,78.0848012030353,72.72410824269518,65.86765063302177,55.501379894969475
128,1313706108.jpg,34.298291758812155,68.04173707832676,72.1037916401107,72.63165794300502,71.64993432722952,71.42984975040264
129,1329713028.jpg,31.730691683096566,74.19812570527596,78.20082682426629,79.5989081380779,78.50214152352012,69.62159592792202
130,1331642031.jpg,46.33188236162344,73.73123531479982,76.63421433465795,74.35728769028262,71.52191918867857,68.06378133698239
131,1348094685.jpg,69.378141694718,76.54075856083423,78.10277786178695,77.8257545035327,73.04558574521835,64.21791133114363
132,139999071.jpg,51.226568529968446,72.66040536255109,73.74145763515776,71.82289872988787,66.21435639562351,56.4988254699244
133,1408118135.jpg,36.95252257180847,69.97623122516802,73.47851853200173,73.81406505516654,72.30589194095764,68.6164874213128
134,143394138.jpg,34.48166129530726,63.73599214926199,70.22850620872562,71.27336902975215,70.92696033905351,67.91083501025595
135,143622689.jpg,10.68253797024795,59.09501300339208,61.9347461768032,55.791878130059175,44.97696788050065,29.46384263174174
136,1465282532.jpg,35.91619866368896,70.33412669611984,72.88896791445873,74.01469523095456,72.36875692599043,71.72044700946003
137,1465706268.jpg,53.90654557456671,74.79855372480935,77.88527552534855,75.85280097108252,71.69544726622999,62.99383798026537
138,1519650440.jpg,34.85764006620673,69.71278938494521,72.67090190312727,73.06558096946542,70.99950682123601,71.61874939463237
139,154270569.jpg,70.08634587725017,77.01720095557924,80.44338453462153,75.46180864323412,69.47082812848497,56.333630640116326
140,156266461.jpg,46.55173842160178,73.96748365004662,77.53423555985287,77.04785268219646,74.98459690843237,69.3847153627276
141,1571972975.jpg,49.13592120329294,72.44241552350248,74.7880952703746,71.41392212605955,65.14546883658736,61.199904546959786
142,159144665.jpg,71.30086722385954,77.50100921007545,78.54126360798982,73.86290672292738,61.7367287103168,46.18702553133525
143,16079437.jpg,47.17706716039754,73.58668317364301,76.18752483359259,74.18751490627551,71.51910081421327,66.34820633104047
144,163208499.jpg,35.906715214474644,71.66920591478954,73.85509144670738,74.14031094259586,71.52474518037215,67.04781828006762
145,166528976.jpg,58.24855612749445,75.05621408876415,78.60284889867079,80.23860296941841,76.92712723111387,69.98076347599736
146,16799807.jpg,32.905413011918924,70.60995414953341,73.23188791460304,74.03989302212,73.19427404133368,72.8531821759777
147,1748861184.jpg,45.386447221395755,72.74043196290907,74.78306789970677,74.36703012525862,73.78469302290112,65.52239214379411
148,175326787.jpg,44.59190175625767,72.61500668197489,74.36105060105521,73.5636943786801,73.27071292716963,68.79158464789084
149,17606027.jpg,53.6345495869803,72.55363467368589,74.50426211003392,74.04654286241245,72.87658230126797,72.74216107372968
150,1794888173.jpg,33.64222750388804,66.32335131514783,71.53425909849962,72.54349614283909,71.26711528533049,70.37615094456596
151,1797683075.jpg,31.90198029553231,61.4326337227391,69.70657372666498,71.11948578394671,70.41438181332636,70.43739345997413
152,1802306299.jpg,47.94766405980886,72.7002587009361,75.29263762026149,76.00372873231353,73.68489209791633,70.63215075275473
153,1807195948.jpg,33.22876435260008,70.20805395078146,73.50626809464252,74.09321362011218,73.01379905158672,73.10053643006343
154,1809848435.jpg,29.481750735438837,63.878221035791995,70.3256944244088,70.83879092165928,69.84994519743768,70.33708979792254
155,1812202754.jpg,71.99403499775792,80.64145532170592,86.64233823322505,78.05047797238491,69.17208805239135,32.508646825030795
156,18438855.jpg,57.06451892848003,74.47462347477855,75.9783252759844,75.25382784215147,72.05782166741315,64.76313729729856
157,187499391.jpg,31.735178230556187,70.31994341705392,73.38155883316709,73.67911062164832,71.49014011227523,67.49156753101514
158,1946326263.jpg,61.16095004151235,75.75690768420772,76.40025878512483,73.81657874050046,69.6147328052376,58.379816205294645
159,1970440733.jpg,52.64919255331304,73.83028213418444,75.94057429260593,75.51139679936685,73.5001438431017,69.57132983847195
160,1988371580.jpg,50.16622750106761,70.886558560232,72.88535734825183,71.61539019695887,67.0969341680467,60.712432405658674
161,1990074154.jpg,74.09176634673811,79.50488107213283,83.91323006619113,82.74261442341418,72.18649950482485,29.437624131986155
162,19943010.jpg,25.949223032315274,49.661228117483645,71.771406266684,70.48059076157608,53.96028512011455,0.8192632847407708
163,2035975268.jpg,26.63844508196223,63.463196352705694,71.35801928767889,71.81485493681934,71.77196994157705,72.84033952908986
164,203950866.jpg,41.60552170391148,75.85849104061111,74.40441548167942,66.12918816617344,66.33887522639183,45.17583847655493
165,2041755502.jpg,52.95242679409458,71.1596971320611,73.56456274270454,73.06983138284822,70.9874944522312,69.81473075107799
166,2055589084.jpg,44.34587289989345,70.55210891794017,73.3491094406747,72.85928357583366,67.2837238400416,57.18830650533303
167,2059981058.jpg,59.59759010838154,75.26214585543825,77.67566463741299,77.82983733789325,73.9247129132286,67.93774667778544
168,2065722620.jpg,51.63332090313769,77.29976965602468,79.5776484539356,75.49111973767326,70.39805047588419,55.903866620299326
169,2070418201.jpg,34.17253893706173,68.53991904259601,72.23382534415705,73.11056831971425,70.32922881833285,68.9723567095409
170,2074092022.jpg,71.89308387130215,78.39438059497792,84.41325539970526,71.21844119659191,18.897048359097425,-60.760573460779
171,2088433684.jpg,29.375650362662668,67.79520548489576,73.03975856558063,73.06155907293115,72.0871175273957,70.63781797059846
172,2102208013.jpg,71.83047787203105,80.06969854943574,82.06503911581437,79.07920750390467,73.56151585139071,52.03207518660808
173,211603206.jpg,62.357883208012595,76.20231749092127,80.73614508651175,73.7539041861748,52.39139507924912,11.126561441413713
174,2126677316.jpg,33.049881363564594,67.71185015577741,71.97698002362871,73.09116723927337,72.62525947124595,70.59994511156745
175,2138874780.jpg,41.70848377863439,70.83525652773524,73.10842787856627,72.7863105288672,69.84555767394575,61.783803181115616
176,213906996.jpg,68.77533709995978,76.98886486636054,77.90492035709453,76.85336960963411,71.4727423628732,67.53915235610901
177,2140758242.jpg,68.43716263303679,76.1247131691578,78.96414165343754,76.76721875773532,69.6463290681621,53.78192010260241
178,2150291485.jpg,44.256461874288846,72.95490264249021,74.69360355350418,75.10190222401516,74.1714501718233,70.03929425813621
179,2161809899.jpg,45.12208369655052,72.42185662436235,74.95215513316826,74.12007196704367,72.05274097614732,67.99306298958818
180,2168323029.jpg,45.60303549044001,73.36594351518366,76.3799969578878,75.28207252463076,67.72216388287475,53.1030574834225
