,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,68.10729095185653,98.19400686804283,100.52751908355813,96.87721967601087,89.50922952674436,94.19239728594096
1,10020766793.jpg,75.29484422326738,98.11364247990139,99.79815609115134,94.96494455388986,84.15059660992986,82.39159583557553
2,10020891105.jpg,63.177253361820824,93.66983200926771,95.99321775335042,93.71638013931268,90.40341980306648,87.76878707421324
3,10022757465.jpg,68.31117504597175,87.52024900161567,90.24997567585085,89.13031987802825,88.99078338511328,85.99614047498888
4,10039534103.jpg,62.7027465779307,83.18667775524582,83.59738852280435,78.52936407400642,66.90761548164284,44.89462559605694
5,10050349236.jpg,39.878207752848816,81.14600494144095,83.22547632614366,79.48395933951186,74.32363119917315,66.58936866473113
6,10086300493.jpg,67.83514758563862,91.8505642907026,100.01156727177538,100.50093511264276,99.88715543033261,91.16966777744167
7,10093057603.jpg,60.55491893263167,94.57713021108415,97.43082444409191,93.0644936976911,93.93597319594758,86.54283823427235
8,10113730664.jpg,64.99262039258748,92.13219507533375,93.76462289039964,91.19425723651267,86.55641583001801,77.0644879476584
9,10126177964.jpg,63.03749492591123,82.57281873674457,84.54604309431986,84.05109950594164,80.55175465593312,78.29699551051792
10,10154367094.jpg,73.08541539736366,89.59094897702985,91.88722395788825,89.2768284354175,82.81494644510086,78.45941890784277
11,10154991453.jpg,73.6018178387119,98.38467394940096,101.73605045610388,100.74106037553557,93.54831435207645,95.77569378457952
12,10169304416.jpg,77.9886728577515,100.48148505203153,99.8665787958077,95.87884987370151,87.58332127354392,76.40463932589758
13,10173544123.jpg,61.61471041741335,84.55118249277962,87.93394598340738,87.30467987659358,84.02540092691899,81.62184120155351
14,10178183416.jpg,73.38476988708761,96.50259100816676,98.32010381018466,91.28588419034332,83.39320890137725,76.94933622644139
15,10186832194.jpg,65.38714610610202,94.40686839807816,95.8758541391254,93.20204043893317,93.07406481578597,86.46937450803321
16,10187102065.jpg,58.13755351997111,87.71347705522267,90.87930525161752,87.04009843943084,81.54596406838095,76.25912564434478
17,10187522803.jpg,67.33595256911957,92.41254061366901,95.61168683688021,93.22947806726482,91.55489417369354,87.50927521966207
