,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,67.58714266458097,110.58051345601349,128.3142286101399,132.73262013589667,130.22795448511786,126.52020920734988
1,10020766793.jpg,74.07802644384252,101.28551296112494,116.59502414594319,121.0463497423019,119.57605056042863,116.45658272341284
2,10020891105.jpg,61.889375891690534,96.57949064511104,105.1939194175605,107.55176222065576,105.20890737783444,103.16630476550095
3,10022757465.jpg,72.29882244257327,90.49171643884227,97.66907591502584,97.21416173921118,101.57314375138209,95.73996765976673
4,10039534103.jpg,67.42883233418746,82.09308471283703,88.09088185496124,92.92454834580815,91.89210467443775,90.10917833435047
5,10050349236.jpg,37.02769004165826,49.154675490808174,51.83865433736436,78.40167088849255,78.99210531365915,80.15732061995627
6,10086300493.jpg,67.28505391593455,93.59999260815353,109.50473288635101,116.66710440226062,117.63915251002715,116.54404536001142
7,10093057603.jpg,63.95756650199171,98.92905062805491,105.46311107248063,106.84427133272466,105.18543938740551,101.13878871844321
8,10113730664.jpg,58.64989344185618,90.17810323061025,101.25800216562212,105.5805496296271,104.95371763317023,102.98211062213436
9,10126177964.jpg,54.12025082281603,82.63719327559443,85.23307471585292,85.08941647244598,83.24524718202059,82.35065330316972
10,10154367094.jpg,73.41081569914763,98.203515024794,105.96796868170811,107.99933032383615,103.94696056476931,99.17171753749024
11,10154991453.jpg,74.03321047052339,101.66957944314468,114.83679835880737,118.28126828176336,116.13582065255014,113.43877664325515
12,10169304416.jpg,76.91006070060477,101.68269390838438,115.31789216260051,120.40482560057649,119.37982660684216,117.55583128350425
13,10173544123.jpg,66.0173818499523,88.26373642312058,101.06956800717803,103.60983006360745,100.84011416798421,97.43059971816712
14,10178183416.jpg,75.33881464813646,98.20716340986068,111.13053215606641,115.34648761312317,114.08907663014095,111.833290003911
15,10186832194.jpg,70.67540201852634,95.87338022720516,103.94301636469723,107.08151496706085,105.77775963323158,104.76045182963783
