,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,60.31317578442959,81.09315186480197,81.3609336884461,79.49987228155534,75.68962449913025,74.25535667661657
1,10020766793.jpg,66.64419752959006,84.83126269765734,79.27612908426579,82.79035039096622,81.26364407934261,78.30300713780815
2,10020891105.jpg,39.90032610304476,74.04476717189971,60.99442254145215,69.25029076402846,70.42807748668625,70.05267873521136
3,10022757465.jpg,56.86965676820569,70.12371344669728,59.24599777868711,18.11273422726387,15.48016342084754,22.376952999747967
4,10039534103.jpg,59.69289090514897,59.466241807456726,8.290689072159012,72.78128104059515,68.49957437816708,64.74544371561495
5,10050349236.jpg,29.24174745412698,48.94952183613403,32.446292346812726,58.71218689672108,63.65313054618129,64.08008636473522
6,10086300493.jpg,61.367406866648295,87.69371297052228,91.70672802549102,93.61076558393123,93.20173823244856,95.20998421047489
7,10093057603.jpg,60.84053865313206,73.12917155590989,58.11791992591736,70.0229405743853,64.30650483541137,63.92525133879016
8,10113730664.jpg,59.43112447029684,83.56366981493528,62.58249631625979,79.87576250715418,77.6395679674898,78.07172482288927
9,10126177964.jpg,40.43344351343138,24.229945642137984,18.805684112454482,50.33016509989602,65.57104866992765,94.57891234896599
10,10154367094.jpg,63.179289050522456,81.23174756775221,75.24250074565231,74.10339255938902,73.04511516593635,72.72499532442077
11,10154991453.jpg,55.78076165020354,85.31737673163428,83.71321155322836,86.91268901368477,84.80187286315213,81.23978929322348
12,10169304416.jpg,72.71005069377833,94.15313352345967,86.3710654427324,92.82550445212232,89.79554262008325,87.1568578119439
13,10173544123.jpg,43.11084781414223,69.16812551558684,59.29133745951866,50.63701136255382,50.4343713325018,53.86363441806924
14,10178183416.jpg,72.58961567544657,82.52995817502374,59.55277306389255,81.82887431355542,77.87051945193042,74.12864860344726
15,10186832194.jpg,62.977638330842886,82.21118710391949,74.44287711760018,73.74767504030763,73.10253015922397,71.90983856920239
16,10187102065.jpg,43.76217986138159,66.87668387658603,44.81571946018482,70.67543211882968,67.82989237310292,66.41052941795304
17,10187522803.jpg,64.97795073951582,75.13478997648397,24.794259730411017,75.29982985025808,71.76290689251896,67.75409402083643
18,10206674394.jpg,78.53024314149306,84.91545587330938,66.42502551881248,80.28933241558819,80.58093721472855,77.31354725542468
19,10209917915.jpg,14.267593372570403,6.51938133780471,10.149002041230482,50.97344349268051,52.23472852769619,55.45135628786096
