,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,64.08216474096207,99.49558944022856,99.51980751551059,97.32620598776295,94.58935085717414,92.49031314445924
1,10020766793.jpg,75.1129293803042,101.05288060833259,99.56667585821027,97.60090882354038,95.19719300367387,92.33042945363447
2,10020891105.jpg,57.116309116405574,94.77414890754858,96.23160272507607,93.3649489916829,91.87606658461189,91.98332006359607
3,10022757465.jpg,73.78790041899325,91.7717057228201,93.65992584957536,93.68920717320626,92.00938632966904,90.76034815103031
4,10039534103.jpg,63.18536871231116,80.93675146535881,80.17022192852097,79.83174599609639,78.43815639966719,77.1476928118907
5,10050349236.jpg,39.56003082280801,83.03461624283091,82.86689584920865,81.2467615211639,79.29724618187502,77.57953625886135
6,10086300493.jpg,67.09026494329956,93.81428132369803,97.7743420192914,97.77953844953039,98.53779902655896,97.48198907828672
7,10093057603.jpg,61.67401930895418,97.17290895918805,93.4499681045905,91.50661768489945,89.46397666133866,88.94405559103647
8,10113730664.jpg,68.24914131885262,94.33775624759443,92.62538060975865,91.51687502696295,89.88567725594083,90.02196672349518
9,10126177964.jpg,67.40618757406858,87.84422085024478,86.53340496678628,84.43030170163618,82.72807125269328,81.14796626046443
10,10154367094.jpg,68.22040323714192,96.28734986045032,95.10395867101793,93.79772471188437,92.16586804098483,90.22262276489126
11,10154991453.jpg,77.85757565146491,103.1921369153388,101.75803899559418,98.47868262301716,96.14885237734927,94.48077490538634
12,10169304416.jpg,77.98493141802159,99.58279553996336,98.62228073885731,97.09065862768028,96.1720540645225,93.96731198849268
13,10173544123.jpg,65.24430436488859,90.16360215884937,90.22379102708527,89.62668754667297,87.98582591078193,86.52709167788979
14,10178183416.jpg,73.9531978368251,96.17264520519268,98.03128726971973,97.25923652575295,96.03511737971266,94.83597801590489
15,10186832194.jpg,59.56599152659075,93.05378001978133,93.89948969508106,93.38314818014135,92.28749348147986,92.76515850822435
16,10187102065.jpg,47.67655811752897,90.19465223144203,88.87638517171007,88.43995746389008,86.24456382193682,85.7648519998284
17,10187522803.jpg,64.64383570522641,89.39536462268387,86.91703189648534,85.84815844035955,84.81836802767252,84.42892081572285
18,10206674394.jpg,79.11276005750638,101.58519694051333,101.6844057660295,99.7978959751263,99.26957977269787,96.3800094081068
19,10209917915.jpg,44.561676706199236,76.9898851229847,75.90336506641825,72.09140613742296,70.61045038933838,69.05944914488695
20,10226524916.jpg,32.433192172702164,74.31597245462311,75.04151818543254,75.43239768683208,76.18638943380368,76.27829077929626
21,10246318724.jpg,74.9383980180908,87.86666784004068,87.63312989093173,87.23501651002681,87.78957421785731,85.68441714777013
22,10273804555.jpg,68.49679187526533,97.15194566237855,100.9592420569575,101.98198083904144,100.85451903388557,100.34476885424452
23,10279904885.jpg,42.808198099591266,71.46877379154694,68.03310977872106,66.67248970966929,68.88314202413865,71.6465564274463
24,1029470257.jpg,46.723774875622944,86.19983339905218,91.43480227130867,91.45913016323694,91.33263774244163,90.94577706298952
25,10299438733.jpg,58.793820305585214,96.7863683835771,95.57965868075209,93.41766098187708,91.08604329505232,89.91990733822561
26,10319186405.jpg,52.85337265016044,88.81366117451314,89.50692197959083,89.3467976267541,88.15646695988923,86.57994619607163
27,10330831494.jpg,53.5899876652582,90.46836671740333,89.78427677054869,87.1040519815528,85.85600916230338,85.22553076753232
28,10335072144.jpg,71.62016538448339,101.94419456663806,105.67107246482948,106.08670276907151,105.10681117121544,103.53903134513351
29,10342569703.jpg,42.754469721288295,84.75113687493106,84.16721139206732,81.45628233608821,82.07097049904489,80.79492910805358
30,10349956885.jpg,68.82565417809532,96.05804569353249,96.61216179825365,95.17684654930284,94.1978077828484,92.24945486444257
31,10350497833.jpg,56.028894463064056,89.36934275057428,85.83541036329842,83.92898871156034,80.81483863236406,79.91526155556028
32,10351189716.jpg,61.63882738180178,92.1688634652503,90.44484492638892,87.95125469593648,86.05624462930959,84.72976234982929
33,10362672006.jpg,72.88940632124331,101.01112691751831,103.88986982809521,105.05724881589634,104.92987085235798,102.84527986993433
34,10366373284.jpg,78.20467102235696,108.71162436232689,106.71915319042608,103.5963089039819,100.57609411475799,98.40877381332703
35,10397166423.jpg,70.79653936943723,101.56146252577963,102.1560705981455,101.60705278963906,99.41181803134417,98.05512916457528
36,10458703674.jpg,44.30475715753918,78.87097651383203,81.14077443839804,81.35256168197873,81.64255940640027,80.74721260700103
37,10468110795.jpg,58.180496672871136,97.57640335575861,94.62537305366456,92.76692024761293,90.66675165709421,89.45087810561931
38,10469774844.jpg,56.801173018158664,84.6612484451988,85.99429869473389,85.70214903135097,85.20280573133424,84.3974011017282
39,10474002734.jpg,76.59892384323157,101.6317965829084,102.27259306937704,102.20960504492427,100.20669895510648,98.11024076531598
40,10486107003.jpg,74.09267899669352,102.5742897714095,103.3962463397804,101.67589147115947,99.57078580460883,98.53472182393992
41,10491423125.jpg,72.329617135308,100.89089404555858,101.4245608888356,100.17559046940411,97.36418151864174,95.09026196505525
42,10520192995.jpg,57.13624288215659,80.23285947431555,79.23024984983456,78.41198382173457,77.9791064627222,78.48559368605537
43,10526881085.jpg,45.91401963760637,85.32685648414403,83.49481107672604,81.4811709938696,80.55913641291016,78.88725391098131
44,10536668436.jpg,37.450562865224896,84.48485019999936,83.79133237723899,82.7931808412904,82.58138191508776,80.85695448445848
45,10539008983.jpg,72.7993496617551,95.55788928302873,95.46476243049463,92.36054257994752,90.7586494978002,89.36129576058187
46,105620456.jpg,56.99733650728763,94.11290082311143,94.14509111960545,93.00590697159478,91.2522356017248,91.42632302430447
47,10567114974.jpg,62.30751809959511,86.49651124669913,84.71066827253023,82.79356403129003,81.84166633212706,80.65086135081144
48,10582113466.jpg,54.12062462053504,90.4493427358359,88.62537469322736,87.32779522042709,84.4057051094033,83.84876181017262
49,10603218265.jpg,74.09746186211584,96.79342702375337,96.86351574582139,95.13506949324469,94.4168008676418,92.47271677929291
50,10625988224.jpg,66.02469650092065,97.58786167135756,95.77140555465655,92.25388491468229,90.72130249198177,88.3320193832602
51,1063351510.jpg,60.742455833917425,90.32327556247922,89.91127388061182,90.0447618554249,89.03393000162242,88.39201665649628
52,10633933603.jpg,57.732927540572334,94.84695033443113,93.76711390587667,92.00690961381773,90.50794276748795,89.44586859733135
53,10644234544.jpg,57.26816188084311,92.06811720668681,90.41349811519899,87.9951673352853,85.90437755366018,84.18836161082784
54,106652866.jpg,58.47453074317302,93.71654217202195,93.75333308503602,93.17802937716411,92.21034144618679,89.68259590222998
55,1067765170.jpg,46.092699498870736,84.54546665219827,82.82559310760128,79.9990855362434,78.70338229252673,77.45763744501294
56,10678350303.jpg,66.24388819028705,90.96892501010183,92.89870723267153,91.569923476669,90.73331690038508,89.46915439938256
57,10680715605.jpg,40.61308133577798,76.75935778554974,77.88421086122636,78.868639989444,78.7426545944409,79.94822757815113
58,10680932454.jpg,57.49199799656182,94.57613080218661,92.4785230423972,90.56876249730861,88.13757849673632,86.02029019202644
59,10689376076.jpg,66.51080455854134,98.01281470790789,97.59503480122885,96.92807157813854,95.45720377409933,94.10000087196507
60,10714662986.jpg,76.3336266863782,103.15489738964223,102.58638362164199,101.5917859392876,98.65128167956166,97.66842503225718
61,10715577856.jpg,47.113629811078326,74.46720049085239,71.21630064879731,72.22319312248158,70.0318843092897,69.95717218958883
62,10721124556.jpg,56.12522877945184,91.64358474452634,91.86820885309491,90.28414345202833,88.38281775998058,86.09762914927055
63,10740727595.jpg,68.83164210597077,96.32207294938097,96.74380391880018,96.20301301266403,94.34885473843761,92.83711411327842
64,10762659033.jpg,55.891271716280784,91.65297757256626,96.5970912159508,97.24465895009598,96.23189712714897,96.0665039118172
65,10767441335.jpg,70.98926875184686,105.6967742330979,104.29281747795898,102.96900350932981,101.02911815530622,99.41005629195558
66,10770700455.jpg,61.66463239524162,98.16208123191342,98.5845014760271,96.1286087300513,94.26680067497844,92.83468880096363
67,10773126784.jpg,77.55986622830065,96.71002945877106,96.21106934875398,95.9134802565957,94.58428293577649,93.63113285954154
68,10776111906.jpg,71.50743859712023,102.41309762692742,96.76927670767859,92.92524547667088,88.62270404585183,85.78078709615482
69,10791502435.jpg,68.55357993225444,88.08887130934325,85.75270440953497,83.99769421119065,82.29474177621184,80.47747488554819
70,10813730303.jpg,33.465954644410786,81.07920468424881,81.33191381596163,78.92658813079177,79.31592318957081,76.69131819537003
71,10836905604.jpg,74.53755324017627,95.87759124199542,95.55970709900262,93.9238596444483,91.25993211305901,89.53305133182228
72,1084984228.jpg,36.07211628335459,73.51590094193277,75.45727816677811,75.21135547015035,74.83314810876935,74.17252504460599
73,10861031374.jpg,66.49252300759822,88.99691244574271,91.00079987580347,92.44234897182156,90.87534019878768,89.08136144669962
74,10865798996.jpg,72.03016816973684,99.64798924343845,100.14524836370103,99.55794893962094,98.00689862815736,97.19787004922549
75,10866463396.jpg,69.26921763139639,98.34123190284197,95.6617641477478,92.65317123083,89.65595485115756,87.47887255083336
76,10880314705.jpg,64.46814893170313,97.92930732627934,98.75866366738718,98.28944984935423,96.71221644559827,95.91161804665843
77,10911046243.jpg,69.17898806910345,93.21658202956678,95.8181477250393,95.6538152917797,94.66081345558234,93.5141220547129
78,10912602716.jpg,73.89998816693628,92.4223763613526,92.63191353194762,92.01154995125236,91.71047943775591,91.3871091355
79,10953973716.jpg,72.20256161213518,97.63155000436512,95.45442097355317,93.20971031134155,91.68121213327133,88.94858377530049
80,11013892854.jpg,26.77235901938402,71.37025891377402,73.68019832732655,73.23017204756817,72.75499775582134,72.83722121729863
81,110356262.jpg,40.29251018973894,74.31573179261113,75.43481832609808,71.69818076553784,69.57468723618442,69.70213587958553
82,1103755154.jpg,69.99797841976375,97.58999491812384,93.9136256676287,90.72935415502296,87.07634781188382,85.79383892138642
83,11051374673.jpg,71.04182769969363,94.36333651659469,93.07680413110108,91.9111494982983,90.60999514318435,90.08334721916899
84,11054638863.jpg,62.000047845799806,85.30350759593436,87.82268276843584,87.21347609169348,88.72507886191379,87.23076403564059
