,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,64.83779598761538,86.9039015929007,78.51840703183004,80.19245207241661,81.42948712242952,81.79668111734249
1,10020766793.jpg,67.77395586108173,88.74564627753372,71.29729754078049,71.72722346003829,73.1219689375133,73.44587751324319
2,10020891105.jpg,47.23994034521205,84.30486932879376,65.124399331437,71.06749396766159,71.22167837067666,70.88963609980456
3,10022757465.jpg,57.41926292897697,63.31275839184967,56.89685180794523,61.0880299898114,61.540853719693736,64.26015152601494
4,10039534103.jpg,58.123481349890156,30.082053209353866,34.41761159608797,55.804673741080705,64.66118432567417,69.79790812586894
5,10050349236.jpg,30.028824828195756,56.7847337483048,29.85565290806502,38.44824002909068,45.85132671675966,51.197040516591194
6,10086300493.jpg,65.88075737116644,83.2988493668586,73.37358155891486,77.94658976148905,80.66929973475749,83.2500649862397
7,10093057603.jpg,60.605764311600986,68.32825686668731,46.71428161690076,64.76879567419934,71.07081362539023,72.0023903517117
8,10113730664.jpg,56.526561422744635,70.48908185744918,51.256766502871145,59.75057796204217,66.94381549294451,69.85507526491088
9,10126177964.jpg,57.39200562142637,53.237766081452,29.255145326797017,29.452517302706283,31.958545779708153,34.55260389429243
10,10154367094.jpg,54.801726819750606,74.13139928737225,55.93655274827491,63.55737500359535,67.2732586105789,69.76771098209295
11,10154991453.jpg,59.3125823924858,82.24469614688157,73.96278166723364,76.83600236012505,77.42012335653854,77.84258805151235
12,10169304416.jpg,77.72212325867343,86.41001266508144,73.84470076579687,78.3534719902007,80.3114064743597,80.89349582601108
13,10173544123.jpg,52.93037051242945,68.1391858141231,57.28196857444836,65.79082773655605,67.41447571178043,69.44141851496093
14,10178183416.jpg,74.08697351416768,73.77796070165428,69.61058051627046,80.50255542629534,86.237280163739,86.33531858716351
15,10186832194.jpg,62.54121994515427,78.96710876441479,59.071628789991614,67.77229069514709,70.90583055012817,73.41543486423325
16,10187102065.jpg,36.527789568695084,57.73656910398583,35.947899090008676,49.17841431439976,61.90771503722447,66.86594230014926
17,10187522803.jpg,62.15304058980877,70.38322818407724,44.82308719688435,62.45549592194288,69.76280799350766,73.98338809567463
18,10206674394.jpg,74.17849893279875,89.05960121714797,61.65627320207261,73.35828373640221,76.67314521786713,78.17928068964204
19,10209917915.jpg,33.2314957548153,47.65649868238355,20.470331165634462,20.321661735266115,23.056394348904416,28.922371877293372
20,10226524916.jpg,11.566187228584162,68.86640256048486,40.34618762206418,59.425803001899716,65.39243678669695,67.6314987805464
21,10246318724.jpg,67.9595364696676,57.899141157738384,50.73053248285675,69.4120308268476,76.06321770751383,79.01450372773141
22,10273804555.jpg,60.847918754913415,82.51429647422864,80.19519354752907,81.82996664580065,83.25057022889509,84.44031349895056
23,10279904885.jpg,32.29979093880655,47.67066815928292,20.48528563662427,25.41790029916359,35.23517426854377,40.92457660497193
24,1029470257.jpg,49.124566388330614,64.56808002374505,59.74502385087989,64.72285595205209,69.71071107125385,73.43506460880873
25,10299438733.jpg,41.64253976093951,81.59628124354782,40.74340441645657,57.76589630530239,63.97045712897598,67.96913963816664
26,10319186405.jpg,38.52967126875478,65.88747941121342,31.242017406140437,37.5364949665045,49.72101646190055,55.17209036728995
27,10330831494.jpg,51.0087928739047,82.78209998790695,51.04448708890411,67.9121326112338,72.73620015892146,74.67684431432124
28,10335072144.jpg,70.09657947515802,83.75636438153754,92.7398705539977,99.58821414873765,102.46689822259617,104.08984793112253
29,10342569703.jpg,42.360719957766094,67.67206229387482,28.565741723534035,35.80806429001571,44.726547600703356,53.097756492406596
30,10349956885.jpg,70.60245368385503,75.67919237188772,71.19903851845012,78.7142597217263,80.34848310175664,81.32234721511448
