,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,96e77c20bf94ecb1.png,63.58379946780808,76.55679919051948,78.0244031315074,77.68696556543792,69.1001174461688,61.56763954687241
1,957529a2abaa0581.png,63.22017332172204,73.66291589581662,76.86519262629896,76.61780911737355,68.88979513380224,57.342602380589184
2,b217644382dcd864.png,67.41447496358536,78.6668404112904,81.32441467849344,80.62512051186587,77.61052405592517,69.1992491624648
3,83d35591dfff99ac.png,67.40212794585995,77.55557465983149,79.75364071090083,80.22812772148467,80.32029683380017,78.832108983208
4,d7ffed8f21024a14.png,68.20362350512963,79.84172334394927,79.8399139427136,76.85156343848203,66.6426906746789,44.89812527752031
5,3ece3c1f94e4141a.png,50.96536378430952,62.70697039454273,65.30371690113421,63.99721349399236,44.71294803721467,33.43732705431515
6,cec46dbd1fa3473a.png,63.28439383965196,75.66026627641402,77.30124431131193,75.52668412110202,72.58015740971186,58.30112348930296
7,0411ca972e637297.png,59.69416845125059,68.11147278459823,65.76611087577304,37.232177434689916,26.436471666081296,35.114170819805466
8,62c7958e7cd80cca.png,62.82807183590113,76.20376276413594,77.43639940206405,77.8590101960973,76.19692627524641,71.85738481698249
9,1f71668ab3dbe81b.png,63.67530395797318,75.40793450176662,76.53283995063336,75.55313150663703,73.38316897747089,57.449360118792136
10,694e7617a4878041.png,66.80235982413747,76.51420294274592,76.88857296288558,73.75882204350128,61.29019587106041,49.29684536642154
11,200735f93ea764f2.png,72.84974768423848,79.37127727107186,80.18358106879732,77.9360927906558,66.22948268026649,54.480088901065656
12,0d65cb9d26de4d37.png,70.22061631114524,78.80023514556441,79.86087181859452,80.0933930143691,76.83201034458659,70.01205566895564
13,c96358fe7b8eaf28.png,55.97719195005021,71.25094551347756,72.79390322131863,70.01246598090091,59.59380470436973,47.63928932765608
14,d531a31add433f46.png,55.728159749050164,72.71702819118067,75.1998866400337,74.38652049782668,73.30915605925851,57.523145767101
15,412311ea17528b7c.png,62.45880008947253,74.68633022522718,75.53829459166424,66.96148006642059,36.53564553887425,31.656935792746467
16,69a3493d13953e1f.png,57.15752191609988,71.99726221725194,74.25655539338757,75.2510105450347,73.91356526011856,68.69550739187306
17,ebdfdcba5dc3b72a.png,69.23867545487893,76.12810159174856,77.05201461758264,74.60655367219773,38.71181047827811,37.677614184389064
18,bb03be3702584eeb.png,64.53901552912922,79.86463250054324,81.6215488392071,82.02862383047176,80.31913377240568,74.05447435189606
19,1a264165276e3c85.png,62.7335010904807,74.22664947664263,77.08847414006168,77.51193008036427,77.66021427756566,68.26776222477872
20,d02adcb9140880a1.png,62.44695879107239,73.72641571991807,76.54310256616085,77.4431745850066,76.97913673518897,72.3818134035895
