,image_name,clear_val,attacked_val_eps=2,attacked_val_eps=4,attacked_val_eps=6,attacked_val_eps=8,attacked_val_eps=10
0,10007357496.jpg,64.83779598761538,102.7849022195472,94.84547643637833,94.78947633670938,91.57364241569852,89.98102505672915
1,10020766793.jpg,67.77395586108173,108.2951889185502,93.08542806590116,90.38074671611723,87.5611404524692,84.62882238010951
2,10020891105.jpg,47.23994034521205,104.55658896133241,83.20058322843451,81.59997805424456,79.03317457867574,77.21688771938939
3,10022757465.jpg,57.41926292897697,71.41351580468142,69.00107641349454,72.50311250854259,72.99985321092724,74.22975793501494
4,10039534103.jpg,58.123481349890156,60.30736248436222,60.08528876806591,71.44608972376581,72.68987083064206,74.59956353632965
5,10050349236.jpg,30.028824828195756,74.46118219848262,55.80607249825602,60.875808505294955,62.15062289696138,61.72356832152675
6,10086300493.jpg,65.88075737116644,95.50676791133048,87.57942881337513,89.50942017644957,90.22724190005411,90.46175632722738
7,10093057603.jpg,60.605764311600986,100.05228664379587,70.60267072471403,77.35512851438511,78.48693077020468,75.71668351174488
8,10113730664.jpg,56.526561422744635,92.40140067145703,68.79287907998678,74.76830035103836,74.87003380613618,75.58564420361172
9,10126177964.jpg,57.39200562142637,75.41907423944616,60.34898718516927,52.65944403430097,48.80996232754072,45.00356512150443
10,10154367094.jpg,54.801726819750606,89.16707202282183,71.89255166584663,78.55214976931084,77.7074463153394,78.35733425007685
11,10154991453.jpg,59.3125823924858,99.16212736205134,91.30023142015489,89.40315554866426,88.56885048666706,85.8630519101663
12,10169304416.jpg,77.72212325867343,106.07897759120425,89.97773386337546,90.15233789737091,88.12559256579164,87.29932157362431
13,10173544123.jpg,52.93037051242945,80.11251165439056,74.62972865768383,78.09728727857265,77.93188435378006,78.12262590934921
14,10178183416.jpg,74.08697351416768,92.64777051079733,91.21856357037399,97.96215826529476,98.34241740831018,95.50053421321624
15,10186832194.jpg,62.54121994515427,94.88556139240289,76.75495005245247,80.15408387400629,79.75417363813418,79.36425795591668
16,10187102065.jpg,36.527789568695084,79.2288404711114,62.97859463553202,72.53366545700547,74.43512662126197,73.90819944924193
17,10187522803.jpg,62.15304058980877,88.8877297631478,64.33818127287242,75.75160218371585,76.45941867952517,77.71715978329138
18,10206674394.jpg,74.17849893279875,102.08529057981747,86.12761404314708,89.82937754113158,90.90231013248246,89.41801039434174
19,10209917915.jpg,33.2314957548153,70.9612097706185,53.32845146745512,45.62875976621615,38.85649388487027,42.36524579338328
20,10226524916.jpg,11.566187228584162,87.19892772317263,66.02008070192201,72.19692834328993,71.87665787048344,71.49545584504777
21,10246318724.jpg,67.9595364696676,79.71471134031168,78.63095161233886,85.73499068726238,88.14578092372554,87.77185154608982
22,10273804555.jpg,60.847918754913415,95.58256142573089,95.93835188042917,96.98654892994774,95.3423363333331,94.44844110237625
23,10279904885.jpg,32.29979093880655,77.67455928813055,57.44183962587159,56.580833201147044,49.34561938993142,48.96515254593003
24,1029470257.jpg,49.124566388330614,73.48301640646032,75.74484901075876,80.04885641688327,81.75491320514897,82.21221117896889
25,10299438733.jpg,41.64253976093951,106.7278159021154,72.47808164882018,77.7756487367451,74.12326915027691,75.2510170116894
26,10319186405.jpg,38.52967126875478,90.4597424726996,59.79557213323403,65.21310143987763,65.31335919503658,65.39401211194813
27,10330831494.jpg,51.0087928739047,107.56317770403265,75.42834473056297,81.15897059801371,80.43983239706768,79.4501492073309
28,10335072144.jpg,70.09657947515802,96.85815680868501,113.75762344521394,122.48696409764412,121.12421791468418,118.97579093823686
29,10342569703.jpg,42.360719957766094,84.693191006014,63.777847598800676,61.87978614832737,60.678721173135195,60.388413013011366
30,10349956885.jpg,70.60245368385503,97.203266006683,94.66097035794687,96.57638440299958,94.14581142594557,91.73643373408936
31,10350497833.jpg,47.35184314301691,88.90614265569414,58.482189403020904,62.2700700883958,64.38558335228277,64.98607936989845
32,10351189716.jpg,60.88993395136432,115.00348778853188,75.59426357215153,76.7117322361599,75.29513679286323,74.26936077568877
33,10362672006.jpg,72.86090258558117,111.18809806379042,121.16085156524595,125.46739763781139,122.94139784373462,120.69281184792894
34,10366373284.jpg,68.65434652514782,145.35762682456783,94.88225240881485,92.28782425735622,87.30095827518399,86.53958961595148
35,10397166423.jpg,63.29376909571058,100.86915016004193,86.16699806393846,90.22693946607025,89.1188498136082,89.40248663585291
36,10458703674.jpg,41.20474611054295,97.21350606557156,72.78774380488716,75.87145499249331,75.27580236617786,74.42539358405222
37,10468110795.jpg,50.311301996892254,96.3767281610005,68.74264479526882,75.64107501578165,75.76700141056426,76.64354226791824
38,10469774844.jpg,60.19679439888904,93.93169883951833,76.514648462047,77.95897888068642,77.31724954741927,76.41880535354059
39,10474002734.jpg,67.3416104699531,105.29491215099532,96.04540639461936,96.4876218077622,94.84491426497306,93.28919741008063
40,10486107003.jpg,62.774174168775545,95.43604817176507,84.19798560085327,84.28400494195478,82.20218104484559,80.93614079675777
41,10491423125.jpg,63.47742391142869,111.30880480381643,90.53696632194129,89.07454501399718,84.92209795132196,83.08216075449832
42,10520192995.jpg,47.562934947652494,80.01126387269035,48.04755405148873,55.14062878260793,57.31876055809578,56.76504307217669
43,10526881085.jpg,29.83552681595133,82.10648381626079,71.67091203126832,72.4989068971436,72.77179841784438,72.26780285789414
44,10536668436.jpg,16.20721105510343,111.39059006914398,80.84501210035258,80.2061487738383,77.21301656439607,76.69678666028726
45,10539008983.jpg,48.174866972660546,95.30437553128925,79.84710982234874,82.40117904817393,82.16009290843387,80.67788352282861
46,105620456.jpg,53.58163407703756,115.82023744727816,83.95032419049957,87.98565102439261,85.51745881779416,85.04203615322427
47,10567114974.jpg,63.51630535809984,83.73462471516882,69.75935668804487,75.66788845698537,76.19045880061448,75.63337540235744
48,10582113466.jpg,42.494372651324426,89.88592558001832,72.58972248542432,70.2490328883714,70.50477462316428,70.90941706137198
49,10603218265.jpg,65.70750094742256,98.96209396708416,83.48453671685056,83.4436867807492,80.75317357359707,79.72897199216206
50,10625988224.jpg,63.04471293098428,102.19880294907463,69.11217642697463,74.50035095743843,75.22358980740081,74.15962171513603
51,1063351510.jpg,35.635397612540345,88.83899875323193,69.50560212242826,77.36562475264824,78.31686146694359,79.58578017494833
52,10633933603.jpg,46.18216903632523,101.26006565342958,75.48913396131739,76.96220094549312,72.88616827639693,72.08933834304597
53,10644234544.jpg,53.01826605612048,114.52297355889267,76.36571395718693,80.73579963073644,80.67151995600365,80.16804209187282
54,106652866.jpg,52.65774473335419,99.01854949675231,75.31709705813782,79.68464228622295,79.27769067559737,79.99502494678089
55,1067765170.jpg,36.84934182788607,78.56213009077798,64.15787102121104,57.70975566278212,53.89229937994364,50.04339974741334
56,10678350303.jpg,64.69837836861778,75.3165686881778,67.19055714818262,65.6061259655468,65.91966194514224,66.95403242452844
57,10680715605.jpg,41.80931431280004,77.5830143002417,65.21712914893317,62.23357164361506,64.71026135564804,65.71917489919929
58,10680932454.jpg,56.44905115073001,95.87917444490633,78.74396229698752,80.63015054505945,78.86577736861317,78.74199469706903
59,10689376076.jpg,59.49684118665989,92.65518548047203,83.53519618816935,85.14439760359444,83.17690086847539,82.19130765361436
60,10714662986.jpg,70.10653489029708,104.68606628689014,101.19694946002292,101.53726596888853,98.5454395626472,96.50380736296862
61,10715577856.jpg,15.017343253407546,97.02342096964972,61.57340629049691,63.1795015310055,63.34856301749099,62.83741133577575
62,10721124556.jpg,51.10745951497949,86.30855495861596,74.89319669125243,74.48105566926861,73.2067322880701,72.34084778108834
63,10740727595.jpg,66.055961825571,101.27050852098968,89.63663102615183,91.02624757906537,89.5073814155937,89.75354488821561
64,10762659033.jpg,48.34276208690683,73.47075715597367,79.3436835498975,81.25648776757193,82.19358836165729,82.66604361513855
65,10767441335.jpg,72.1853113202631,123.27895686627687,92.26465425614622,91.43727671140267,91.58169427576274,91.95843451042485
66,10770700455.jpg,47.76857849302014,120.20048490268512,87.44647527602652,83.28895088046946,80.65874834676788,78.96055128403549
67,10773126784.jpg,65.83079794556909,101.45054925060074,84.59090071658122,91.36232645411019,89.10579889769322,90.0603801760453
68,10776111906.jpg,69.01873855815155,114.84368878755777,72.77561442311122,75.0620865019765,75.32203562719181,75.01499753069061
69,10791502435.jpg,68.69952482526513,97.77032972640717,77.18554132647475,81.69478221306528,79.87648683632146,79.79688799079481
70,10813730303.jpg,18.340907717513694,111.07011322961911,79.60565720378119,79.47503062908481,75.17369175811196,73.6118194821364
71,10836905604.jpg,70.74204297861405,106.07893133659496,80.21922459608135,82.57738064521348,81.24314864986057,81.96002037495114
72,1084984228.jpg,27.47887582064471,70.8646283673868,54.91044360896234,48.546028634588154,48.31369373349998,48.60933451636851
73,10861031374.jpg,52.68447934158196,84.05826110031323,76.38087479489513,77.59579480459465,77.0278184458486,76.1182784828094
74,10865798996.jpg,63.062213184508764,87.88804312463924,88.52291254354323,89.35121518047268,87.741622379892,85.97035192959044
75,10866463396.jpg,59.95214665423326,91.2947804923518,71.42648844356528,77.10574678837033,76.66382491409416,76.22635593547439
76,10880314705.jpg,50.83456838344009,90.30351219273493,79.3720874380516,80.3354339648651,79.18974998918668,79.2396711657802
77,10911046243.jpg,63.58852392490876,84.89349837059008,77.99409324523518,79.2576695458663,78.832057758437,78.98948532117304
78,10912602716.jpg,68.53822432851234,88.11852984275696,76.6998003259852,86.5030520326552,87.97599092714366,85.01392402491344
79,10953973716.jpg,71.31973992140581,130.71385160344173,103.54650215182616,98.64200139662113,91.72978730253833,90.53132325960729
80,11013892854.jpg,19.252916965079883,107.59345312483975,70.62471638311347,80.06181838162651,79.92201560405536,79.18122135084204
81,110356262.jpg,24.62361081127699,77.18033946195249,58.7121940057879,48.51349718968826,38.32925004667891,38.05957322132414
82,1103755154.jpg,70.69539698416332,110.3402795397853,84.6394253597787,80.84280789031732,75.60872169560314,74.90357729299232
83,11051374673.jpg,64.74495764968971,103.8803608056248,89.2187277472639,88.97691932400946,86.42019935326698,85.61135567466332
84,11054638863.jpg,48.67778133111852,86.19595344935723,78.26756828562243,79.28654309620708,78.41326674685529,78.83487217351026
85,11054899145.jpg,62.80308152056158,104.19743615234306,79.59514673333058,77.69664052699868,76.07308950855148,74.5514018139128
86,11060185873.jpg,58.690480580014835,87.4694317944244,89.8269189307452,87.85156247009283,86.49424586665478,84.492122219408
87,11095381506.jpg,64.78077561800679,99.94542070608972,70.59808440230007,71.73274376975533,69.58760798666168,66.32824847830406
88,11109548195.jpg,52.24479008612153,80.69403527658977,68.21598981383426,74.86713933500836,75.80319564233771,76.49738659766274
89,11126652126.jpg,62.560650439105096,101.21628744475515,72.84526852763942,72.67682347277396,71.6169809358536,70.88177459524782
